2002981933,161.49.191.47,593,NY
751883575,230.187.72.78,257,VT
635631068,134.200.155.249,343,PA
1673760173,68.58.114.236,673,CO
1781427674,18.143.81.237,870,TX
1794833445,194.12.52.70,478,NY
1009243648,212.220.38.161,843,CO
1447354520,111.242.220.216,438,ME
2059602556,207.102.145.237,702,VT
1184430689,183.144.9.246,974,CA
1226414096,126.93.204.47,849,NJ
880206764,151.88.253.201,275,CT
2081239735,42.69.228.24,844,FL
895523669,191.131.191.144,853,CO
654526714,141.29.232.246,7,TX
1333740922,113.30.138.152,99,CA
1157412443,254.129.194.99,517,CA
2036760326,137.144.3.249,371,FL
1614752296,65.186.152.126,732,CT
707551727,148.254.34.247,377,VT
2019188308,130.76.234.229,231,VT
1972090558,182.95.3.207,308,ME
1658151460,227.236.34.173,278,CA
1063012159,238.115.166.141,499,ME
970074421,239.152.145.106,142,NY
907432133,58.190.189.56,267,FL
1615039067,153.185.41.237,742,NY
996009326,50.199.211.27,236,FL
1662974356,83.248.131.71,43,TX
1787271857,149.131.64.65,13,VT
992174657,200.33.145.142,286,CO
1502515534,36.73.177.160,688,CT
714295552,105.84.102.129,130,CA
1176019632,18.159.213.90,287,NY
1434061526,238.4.127.165,970,NJ
1522863320,226.213.122.179,961,CO
1303851270,85.87.46.250,231,TX
1652163766,60.130.144.159,265,VT
905255494,112.56.219.142,542,PA
869095804,109.163.124.143,691,CT
961838712,110.190.229.22,206,NY
788435920,116.222.246.68,448,NY
1429795731,156.146.163.226,771,PA
1517154187,50.89.6.41,327,CT
1021640859,85.90.33.211,396,PA
687273341,248.116.181.123,815,CA
2068465979,233.21.33.235,323,FL
991871080,126.21.8.231,341,ME
1885769203,120.220.140.198,213,CA
843590318,202.189.239.191,840,CA
747999183,94.208.108.49,456,NJ
1220446502,200.159.166.163,847,FL
1698864327,180.215.83.90,708,FL
1280379465,244.92.110.206,100,CO
1908658851,152.18.129.156,286,CO
1972922869,1.230.106.133,992,PA
911719357,32.44.191.125,446,CT
1916890425,172.249.54.80,585,VT
2083347684,184.3.101.114,916,VT
1159664476,143.157.176.225,934,VT
2106690192,136.131.30.68,139,CA
678783180,167.113.36.97,111,NJ
1706310326,182.197.17.125,476,FL
1402088681,112.159.231.41,282,CA
1382678319,135.172.242.87,423,NY
1858475309,166.184.66.44,832,FL
829230850,171.102.206.203,612,CO
1094671109,21.50.97.84,464,CO
1001046769,91.183.48.206,278,FL
696010875,26.219.180.176,831,CO
2075398554,125.140.7.50,895,VT
2104016326,62.49.89.111,993,TX
825789265,151.75.26.105,882,PA
869868042,164.108.142.111,423,FL
1786056169,183.130.54.26,867,NY
1354087405,30.11.10.229,94,TX
1147016222,110.148.133.118,123,CT
794048028,180.162.182.210,506,CO
1242940200,64.95.160.235,164,TX
1924811027,170.185.158.68,891,CO
2073184094,84.20.10.22,491,FL
1333533685,231.170.128.217,366,VT
797542645,153.118.12.109,791,CO
782322431,160.102.97.175,235,NJ
1813805767,128.86.64.219,176,FL
1279061374,63.196.46.80,738,TX
1470216412,125.197.237.250,3,VT
796074368,242.19.125.23,736,PA
1519076091,102.106.102.135,866,FL
1799680671,1.207.111.232,875,ME
1918579150,233.190.92.55,682,PA
1301715058,91.60.241.80,862,CA
677157982,217.103.53.250,828,CA
1399169001,94.185.35.35,125,PA
1849286649,71.167.94.158,705,TX
869794559,195.142.230.89,584,VT
1263770628,9.204.76.92,899,NY
2001950090,190.120.20.132,997,NY
1703760933,77.185.115.217,575,NJ
1781300899,97.61.9.106,330,TX
1797629133,76.209.169.140,233,TX
1347456084,181.146.129.157,174,CO
1214954497,155.63.154.47,541,PA
837699384,56.135.93.192,214,ME
1324674196,195.134.29.17,759,CT
1485776465,226.51.129.124,501,VT
1952571743,122.16.120.35,781,CA
1127227799,196.203.103.236,924,NJ
1651982749,101.198.178.229,95,CA
1439322164,104.222.88.206,220,NY
1882175517,38.122.100.252,908,VT
1433991680,145.158.197.244,873,VT
1428485923,67.211.174.15,627,PA
1013005534,222.198.104.231,592,PA
635706953,216.54.23.10,626,CT
1209632088,70.25.7.57,922,CA
1376204194,186.248.57.220,958,CT
1917749858,58.80.55.132,254,NY
939946636,70.249.171.15,937,NY
1985627775,82.62.184.72,76,NY
1025805356,159.133.3.194,753,TX
1107215821,180.91.107.162,238,PA
2101184554,168.231.142.229,143,TX
745092016,169.169.217.216,869,CO
1836743724,134.135.90.254,273,NJ
1796029927,138.40.144.106,655,CT
1622237748,207.149.73.10,36,VT
1537013946,207.201.170.7,775,CO
1187103270,169.107.60.230,900,FL
1492952018,131.61.15.111,977,CT
718472538,58.53.90.94,636,NJ
660795006,96.215.64.59,281,FL
1365022022,18.209.218.212,633,PA
1277424764,203.71.207.106,371,FL
1815114130,20.165.75.230,917,NY
2026504310,65.186.50.29,979,NY
1478086170,210.68.29.188,880,FL
1666664391,49.18.190.153,929,NJ
698324376,222.21.200.22,732,PA
1956973034,174.70.118.84,913,CA
1621241026,56.184.242.124,545,ME
1271375066,8.217.230.68,740,PA
1023755617,227.19.153.189,943,CO
2008049236,191.196.21.118,970,NY
1954510860,153.237.103.20,455,VT
1548114580,123.194.154.14,645,ME
1037715269,118.42.167.123,168,TX
1139947203,154.3.26.147,537,NJ
2107278869,163.241.231.157,503,CO
1616875345,170.26.237.97,940,CT
2027581144,152.94.197.43,627,ME
1504881092,30.119.75.220,90,VT
882199906,170.106.26.235,273,PA
854426836,32.81.47.5,459,CT
868934751,205.88.17.177,770,VT
1226021306,98.164.223.86,893,NY
1570481900,140.231.212.148,574,VT
921489855,220.156.7.242,79,TX
1302311727,54.117.55.136,495,NJ
1512967416,194.50.137.163,151,CA
1191615913,228.97.209.34,437,FL
1278686430,82.20.79.227,599,NY
1855794648,129.99.113.163,394,TX
905878161,164.208.240.24,725,FL
1325728371,152.143.245.23,973,CO
825161285,19.47.192.121,250,VT
1105890276,53.222.214.16,345,TX
1526835368,251.201.83.130,927,NJ
1487365915,4.225.3.16,979,CO
1229765736,139.26.187.79,151,VT
1978194403,127.221.132.84,753,VT
2090889926,154.115.114.111,614,CT
766904283,61.106.141.27,270,ME
1787783319,177.85.192.146,458,FL
1847346811,145.187.163.73,152,CT
935064215,140.5.131.194,435,CO
914544747,176.198.85.62,731,NJ
711437869,239.211.157.178,412,CO
985324745,120.183.213.104,201,NJ
1193730086,145.107.192.48,287,VT
903751111,89.4.36.220,719,ME
1359151221,247.243.43.17,707,ME
1027896953,14.47.219.33,157,CT
1473264015,158.116.221.251,137,ME
1226258131,111.150.121.105,146,NY
686746171,176.229.2.78,374,ME
924283566,28.192.208.135,381,CA
1494931734,63.177.8.169,721,FL
1648843726,246.208.17.136,557,PA
1568600193,115.249.119.91,52,TX
1884996531,202.5.111.137,339,VT
1265003510,244.70.96.80,483,NY
1182206786,134.52.51.135,433,NJ
1670054273,159.181.175.42,267,FL
1246150840,1.183.227.187,897,PA
1163446538,246.135.165.16,121,NY
1836152668,205.167.217.240,101,FL
1966179451,23.26.68.200,726,VT
878230730,122.74.187.209,686,CO
642382736,186.27.52.234,752,VT
1184563129,129.95.63.198,84,CA
683765637,201.25.63.148,803,VT
1834302602,29.5.229.6,517,VT
1579251910,156.183.27.113,427,CT
1944634814,182.212.214.212,141,VT
1532898624,24.212.134.128,705,CT
1213379298,108.54.130.86,729,CT
1500007723,181.65.234.1,340,NJ
1862680567,144.230.187.70,234,TX
1103745996,35.118.228.74,730,FL
654342131,161.23.141.181,175,CA
845547551,21.127.171.2,886,CT
1997437832,182.132.247.43,800,CA
979278063,179.168.161.212,701,ME
797113436,222.174.120.181,574,CA
1515601968,8.23.162.145,973,CT
1966811120,212.247.167.72,60,FL
1023904579,192.182.245.49,627,TX
1199737607,118.200.3.217,645,FL
1167955793,238.184.101.203,533,NJ
2095588396,8.79.81.208,599,CT
685867060,142.95.128.214,557,VT
1652762755,208.186.55.33,65,CA
1253918554,48.126.168.55,191,CA
1826372137,235.211.238.78,741,FL
1958199524,25.77.242.224,284,CO
2078028890,176.19.216.184,759,CA
1654898879,85.57.134.224,905,CT
855704768,254.194.229.85,61,CT
1217863975,193.81.212.35,25,CA
1225607534,77.187.230.123,142,CO
2031114966,118.94.50.11,208,CT
885147860,10.86.172.108,318,NJ
1410860131,16.7.161.150,436,CT
1097759865,148.185.1.61,305,CO
1590316040,148.220.208.239,70,CT
2103683694,202.117.244.98,929,NJ
1691509640,141.204.240.53,954,ME
1402862055,105.177.82.12,661,TX
1502028476,18.137.2.217,471,CA
1638213621,33.215.169.239,108,NJ
1077238671,55.108.149.211,324,VT
1837966175,213.237.231.86,633,NJ
1036053467,38.58.76.165,169,NJ
1348929546,188.241.102.62,219,FL
1651377703,186.141.216.44,127,NJ
1109913588,28.103.178.103,246,CO
1013985389,206.196.102.223,391,PA
732075774,59.173.50.214,211,CA
1809127778,101.139.158.83,849,VT
1286577591,178.120.75.248,29,NY
1063109520,234.165.182.167,414,FL
1777509272,129.162.145.189,433,PA
1025140030,129.83.62.43,993,VT
1192851783,99.41.108.92,170,FL
1025791027,212.168.144.230,547,NY
1284376832,231.48.51.182,778,ME
1256300708,185.48.190.109,780,VT
2104399166,23.39.26.107,6,CO
1057433982,192.99.29.204,531,PA
1739849824,14.128.196.125,144,NJ
2033336344,183.66.248.146,638,CT
765204786,233.155.235.208,791,TX
1368280619,179.162.181.213,444,PA
1761603970,55.151.217.95,552,NJ
1703172908,48.243.9.29,752,ME
1051749340,137.20.86.191,848,CO
1876772525,95.192.224.31,379,CT
1159561772,25.12.228.8,467,TX
2009572495,195.198.208.46,332,TX
1371926068,105.121.35.97,50,CT
979665671,192.223.166.133,667,ME
2020369405,100.242.112.38,731,CA
712738115,27.30.18.140,809,CO
821809241,140.136.45.72,941,NY
639544938,207.175.23.222,482,TX
928325044,186.66.103.111,854,CA
1842271432,199.61.222.243,387,NY
739236478,211.118.20.103,86,CA
1859571335,36.22.190.113,246,FL
1537562930,97.73.94.250,114,PA
1912405467,25.101.203.241,726,ME
782330778,55.121.188.203,349,FL
804759827,55.221.224.193,777,PA
1416460268,236.180.16.237,342,VT
1548741093,79.195.110.49,861,PA
837073380,75.85.183.72,254,TX
1763397137,219.209.15.36,430,VT
878997772,225.170.10.63,957,CO
991503539,19.1.9.250,536,PA
2022474556,146.212.56.241,300,NY
1660287143,151.246.129.236,230,NY
989015769,193.32.234.128,84,NJ
1492112759,29.188.43.183,835,FL
1093468940,139.48.202.254,16,ME
2005515416,82.228.194.153,271,PA
1963925976,192.64.141.206,722,NJ
2073842162,33.105.137.125,288,VT
1738908091,147.95.189.68,626,PA
1114660190,98.244.175.203,891,CT
1526438545,132.192.97.166,871,NJ
1297320398,197.140.180.177,236,FL
1693985923,2.35.135.202,360,PA
1507752034,117.8.247.227,442,NY
1830880874,201.194.57.145,208,VT
899850755,44.204.242.24,90,CO
1018211093,39.159.204.163,623,PA
1618485660,4.38.79.147,593,VT
1508307196,47.2.192.59,321,CT
1978067688,130.205.228.119,234,CT
1591770558,102.70.60.199,237,PA
1236994249,180.159.208.103,351,ME
1177416712,168.104.42.217,43,FL
996850210,13.214.96.187,727,ME
1364761097,244.100.130.202,446,ME
1829218240,252.45.70.49,99,PA
1221824783,66.197.115.130,700,CT
1179144595,82.190.180.241,927,NJ
836547626,141.223.110.177,42,CT
1471081027,141.148.62.216,843,FL
2060153799,107.116.79.135,248,ME
926490219,90.92.33.201,240,CT
1430489782,149.32.216.200,323,ME
1637338753,146.24.79.147,187,ME
977493549,45.71.89.87,730,FL
1123189966,23.224.179.10,272,CO
931799020,238.40.218.65,955,NJ
678519919,241.121.126.217,482,CT
784174973,29.122.58.131,15,NY
1235890198,166.215.190.187,978,NY
1050120913,193.203.186.215,967,CT
1277888996,24.74.226.203,181,NY
1279730815,46.144.237.1,924,NY
1757028376,184.107.127.90,724,TX
1119770924,51.70.182.141,159,NY
1322357942,79.105.130.137,241,PA
725339772,62.233.127.223,234,NY
1710303023,30.59.33.150,419,ME
1494003272,122.203.178.182,281,ME
1254321514,235.73.107.51,432,ME
1309444235,138.153.41.136,248,NJ
1168787177,130.204.70.114,624,CA
2063638848,23.34.198.110,817,CT
1815803526,199.51.233.15,569,NJ
735099875,116.58.238.148,562,PA
2034827105,62.170.186.237,572,VT
1555144577,40.27.242.220,761,VT
810371825,24.75.97.48,433,CA
677659096,87.124.86.226,871,CA
1751004536,251.87.91.184,591,NJ
672326776,240.222.54.139,616,CO
1323985528,155.116.215.102,896,CA
1694225073,91.210.48.216,668,FL
894158683,18.52.95.20,37,CA
1516568349,64.168.102.44,341,NJ
1632912242,214.170.92.166,441,FL
864079797,200.125.161.39,876,CT
1680185929,203.196.99.155,318,TX
1933320697,89.162.19.47,793,CA
1085536648,152.10.105.215,109,NJ
2026185865,205.60.213.80,104,CT
1863462433,218.242.15.127,395,CA
830869052,233.173.231.247,751,VT
939035309,48.63.90.62,642,NJ
912395745,222.120.68.129,456,CO
1665734291,151.228.91.154,818,ME
1639231832,62.74.132.252,897,TX
684282586,76.32.64.36,757,FL
1415159934,8.147.32.210,784,ME
857946002,234.90.143.101,63,TX
753136534,141.97.87.186,65,CA
1310628552,80.81.205.238,343,NY
1093845258,247.61.133.76,964,VT
1919725747,201.32.172.223,843,CA
1035131180,24.93.38.164,399,PA
2077376714,11.237.170.158,534,CT
1589339799,130.85.115.156,109,NY
705046567,124.155.194.37,300,VT
791826674,54.18.0.239,352,CO
776784092,236.54.31.143,658,CO
860181493,105.220.124.66,23,CA
1921824958,66.209.214.22,320,NY
1454626314,228.233.248.78,322,FL
1542366461,220.230.193.0,532,FL
724319405,174.86.149.138,186,CO
1662159377,213.171.140.76,908,NJ
1985419277,141.241.82.216,45,CA
2046379885,198.54.127.53,958,NY
874770082,81.223.26.92,714,CA
1250121163,230.251.45.154,682,TX
1298073779,198.189.176.120,201,PA
1498472182,23.149.140.80,422,NY
1247783153,84.197.6.232,33,ME
1051326552,225.28.41.193,978,CA
1227161807,77.69.84.32,842,CT
1546019548,55.226.7.192,204,CT
1741017724,191.161.33.188,960,CO
1973795730,251.209.133.173,298,ME
1597427494,159.124.141.199,430,FL
663558367,177.114.226.47,329,NJ
1840839308,201.123.124.88,14,CT
1344412897,15.235.48.52,79,CT
1514966696,206.59.45.137,29,CO
1355719848,4.29.140.45,237,VT
1175702229,180.244.31.84,396,CO
2042472708,1.243.92.128,89,VT
1226409668,206.123.39.8,465,NJ
791213981,33.149.140.192,560,CA
1285105274,232.254.208.49,100,CT
1681415287,21.87.208.198,857,NY
1418050792,109.170.228.61,963,VT
640541691,233.152.243.112,143,CA
1322027427,229.203.63.180,225,PA
1436808937,236.125.10.143,632,VT
1189893942,246.56.170.208,812,ME
864680209,169.76.237.119,592,VT
667558958,42.188.3.254,249,NJ
1426304273,192.120.75.118,241,TX
1165681909,146.164.174.67,297,CO
1077279435,229.2.221.198,528,NY
906275694,190.5.132.96,241,NY
1692105807,7.167.239.137,560,NJ
1658205863,13.119.108.126,746,NJ
1147752711,25.216.102.80,471,NY
631913274,49.141.5.85,958,NY
1202103635,211.3.10.137,176,TX
1152708705,253.164.139.171,123,CA
1257739307,90.18.181.1,148,FL
770305863,18.217.174.74,328,NJ
1933921813,32.238.170.184,991,VT
910171669,77.146.174.240,781,CA
917241666,83.154.237.211,491,FL
1557944925,122.85.84.228,277,CA
1804366870,149.134.35.188,487,VT
1633261218,26.118.26.128,424,CA
1345112697,203.149.62.82,991,PA
656296849,53.60.26.144,838,TX
707525636,171.161.111.120,223,FL
1987775365,216.14.188.15,59,NJ
1586986831,168.145.135.187,368,VT
2087482190,22.178.104.129,944,NJ
1843061918,74.125.169.67,609,FL
1328917226,228.175.26.211,661,FL
2059734052,17.172.119.201,131,FL
993648304,43.179.66.25,960,VT
1096850615,6.39.202.157,361,TX
1783207494,205.105.175.235,773,NY
1016422079,10.3.222.80,879,TX
1694298032,136.183.9.134,605,PA
2039490438,89.72.208.166,677,CT
885048190,206.137.155.180,771,CO
782993763,81.61.86.14,519,NY
1904855125,22.219.227.203,192,CO
1295767531,227.77.47.53,187,VT
982090276,108.132.238.116,573,CO
1089450809,27.120.51.186,29,CO
1948206419,136.51.38.137,307,CT
1902639133,92.39.110.80,161,CO
894260298,233.140.4.106,236,TX
1591803275,143.83.160.95,609,CO
1599455442,3.44.218.61,464,NY
1802084831,174.26.127.183,666,VT
922109122,7.18.9.71,416,PA
1628225882,25.29.129.145,377,PA
1715018988,127.102.108.183,406,CT
1162221283,109.189.136.79,398,CA
878504991,171.144.34.94,315,VT
2020791449,150.112.165.91,912,CA
1581121822,96.169.183.18,522,VT
990136080,37.241.7.210,583,VT
1548584510,171.117.41.200,215,CO
1865513121,206.147.121.176,691,NJ
1218423487,0.121.167.102,310,PA
1394870288,67.237.116.9,219,TX
1318961127,183.97.215.12,80,PA
682251933,182.183.159.100,14,NJ
2008652880,77.15.232.246,43,NJ
718111110,195.216.242.123,229,CO
1006632055,91.73.121.71,274,VT
1134541836,114.22.36.55,556,ME
1339040155,143.105.140.144,904,FL
766912407,110.184.20.87,258,FL
1178981674,42.54.164.111,990,NJ
1629420007,32.128.57.14,722,CT
1926242726,43.126.150.114,663,PA
924434698,42.241.212.147,411,PA
1172729968,183.5.14.65,22,FL
1543332937,174.44.106.125,336,ME
890873592,189.35.209.98,574,FL
702121700,53.86.31.99,225,NY
1661412314,229.105.140.110,50,TX
1428587060,235.121.154.166,999,CT
1810979530,219.24.2.153,304,NY
2069770955,129.117.6.67,806,CT
1791642274,4.188.176.193,871,CA
1307975073,248.111.62.50,309,CO
1655858179,251.136.112.165,318,ME
1030986472,59.3.158.200,88,CA
898101245,184.134.89.195,527,VT
1093113246,65.223.229.229,695,FL
1417932363,225.16.126.204,16,CO
1040529266,83.17.16.186,869,PA
1660386114,82.113.190.8,725,CT
1522672803,75.239.194.152,56,VT
968342346,42.196.238.102,883,VT
1234058903,194.165.83.165,524,PA
1504951647,156.196.136.129,77,CA
1780051190,201.178.43.132,193,CO
885756305,196.88.136.241,900,CT
781166333,226.192.70.91,274,PA
1675771408,11.201.48.170,374,PA
2071133943,86.98.105.14,500,ME
1121075118,254.64.152.25,886,CA
804364306,127.161.5.29,816,NY
1140172159,160.142.41.166,814,NJ
856856466,182.138.103.156,332,VT
915110870,166.133.199.251,641,NY
1992765087,38.154.240.57,358,TX
2071830890,140.210.247.56,738,CO
1409903012,33.236.138.153,78,CO
647516020,151.234.253.235,761,CO
1336137238,179.141.75.129,144,CT
1299355635,179.111.57.72,989,TX
1091213488,62.155.102.115,827,ME
1004112500,28.223.141.216,344,CT
1630016862,131.44.158.16,87,FL
1128650282,44.83.57.79,90,ME
1327902270,162.222.45.97,360,TX
1846793290,170.7.131.210,49,PA
757220612,15.189.211.242,919,CA
1483024038,214.12.117.114,272,CA
1307145426,182.111.150.18,915,CT
1479141389,114.135.104.188,720,PA
1709749592,158.12.76.162,20,PA
685913024,109.177.128.227,787,PA
1586455667,188.136.207.37,90,CA
1259901137,229.29.168.235,340,CO
1547863864,6.120.212.228,604,CO
935853868,239.117.238.208,656,VT
2017484759,31.5.216.143,717,PA
1996745015,19.137.198.189,99,PA
1181105170,223.66.169.65,279,CO
1066377494,48.75.219.151,212,FL
859807461,150.50.237.198,594,VT
722801643,128.252.142.11,14,CT
882820401,44.203.200.84,403,NJ
1222335314,209.167.74.69,126,VT
1965490620,149.12.155.110,937,NY
645342038,209.44.227.29,540,CT
1005684759,11.71.34.71,171,PA
2002089788,38.109.225.241,532,TX
1380304940,208.126.77.129,489,CA
1087551340,49.211.122.148,916,VT
1010967973,139.200.107.182,63,NY
737789789,95.91.140.221,83,TX
1795587295,224.217.254.110,720,NY
804821439,11.240.27.72,364,VT
1152832888,58.109.30.217,857,ME
1569630480,96.153.48.210,804,ME
1320291342,99.146.167.66,590,FL
1364527710,37.120.66.96,204,CA
1297978591,193.36.12.182,527,TX
825351586,25.26.208.190,205,TX
1905497113,227.46.213.65,665,TX
1368763188,66.58.156.157,993,VT
1977139941,12.32.71.149,530,VT
878561176,157.4.48.194,413,TX
716417503,36.202.188.129,525,TX
1844335307,9.128.194.13,68,CT
1392595766,11.59.173.188,422,TX
1634237853,134.87.163.130,123,NJ
1644744651,229.253.235.129,571,PA
1414650132,154.115.91.223,473,CT
2076985726,14.152.173.199,682,ME
922007964,146.198.73.35,368,FL
2016721732,225.156.184.166,104,TX
2070945500,161.22.69.164,595,PA
1452491209,245.168.21.72,148,CA
2088152741,64.173.231.198,638,VT
2102698727,245.83.118.6,110,NY
1814711574,127.220.95.210,4,PA
830036544,80.144.97.163,49,NY
737684592,55.46.81.164,365,NY
641908879,1.20.24.61,47,PA
674263187,142.95.162.37,27,PA
789085478,224.102.75.163,413,ME
1286539045,172.153.32.148,645,FL
1799933969,21.195.5.186,273,CO
1369804100,28.206.28.236,86,NJ
1352017789,5.162.38.64,733,TX
1989962504,123.22.32.87,730,TX
786175009,124.158.141.239,59,FL
1844610467,10.218.167.233,355,CT
1005010191,135.9.139.145,933,NY
976379136,214.8.99.220,613,PA
1570901147,87.85.143.141,928,FL
1493383682,25.124.110.15,96,NY
743582333,175.193.145.235,570,TX
812300647,81.107.111.102,753,VT
1441874830,169.32.54.229,805,CA
1432630111,33.12.235.105,457,ME
1733235221,107.44.11.246,573,VT
1570860277,194.49.52.210,814,ME
2080544199,6.118.181.240,365,CT
1811256475,42.57.250.181,892,CO
2096452500,127.35.152.132,265,FL
1637464728,142.226.74.25,669,CA
1686639985,183.172.88.235,50,CO
1008710472,75.232.34.188,671,CA
1511632284,248.171.154.181,604,TX
1436210696,103.120.146.154,653,TX
2091840576,197.72.114.70,869,ME
1368306281,191.87.56.200,735,CT
1589741258,5.42.20.250,18,NY
1240732975,23.220.58.191,299,CT
1720241340,153.132.110.97,595,ME
1842718754,116.194.27.209,775,PA
1809252489,242.100.63.219,950,CA
1137099827,221.216.212.15,805,PA
835989349,99.237.52.206,816,FL
1821763676,242.57.131.16,358,NY
2039941526,58.150.209.62,558,NY
822598906,2.9.85.30,609,CO
1746355679,199.16.184.146,928,ME
1147992585,165.117.59.152,401,NY
1930408920,141.147.175.220,929,CO
1337729889,111.166.69.138,975,ME
1743689502,148.105.98.97,350,VT
823525539,235.4.152.14,518,NJ
992816428,83.246.143.231,916,CO
1131357137,190.190.121.243,184,NJ
1064931086,16.179.77.7,254,NY
1905614049,169.123.81.210,855,VT
1721337044,134.81.16.215,767,NJ
878716683,29.227.141.101,163,FL
2055435971,240.101.184.164,621,NJ
1818115539,145.82.164.42,844,FL
856044109,56.149.133.241,917,TX
1994319129,109.172.144.237,707,CO
981905138,182.158.161.69,2,PA
1074071643,34.209.45.154,256,CA
961489744,120.191.228.90,414,CA
1431784125,87.8.7.98,788,FL
1951425450,79.72.164.139,898,ME
1485072722,101.56.164.142,567,CO
871273523,72.66.89.127,181,CT
1221066507,38.178.183.250,519,NY
894885852,146.55.16.172,767,TX
741318311,141.186.46.163,312,FL
804353822,39.169.76.1,107,VT
741968993,40.151.202.21,718,ME
637369220,210.149.69.215,97,NY
1377384305,128.122.20.42,74,CA
1365296511,21.244.156.44,782,CA
988465291,244.192.191.120,172,PA
766743804,115.171.46.195,180,CA
1429336440,177.105.14.221,915,ME
705148517,222.76.21.177,904,PA
1186888722,239.109.30.234,581,CT
2073227682,209.223.7.80,858,CO
744910798,53.246.252.105,96,TX
1693831658,118.186.164.70,951,ME
789122379,142.153.176.74,410,PA
1607300591,169.142.49.164,796,CT
913917085,165.200.137.220,735,CA
1566634945,237.81.72.215,433,CT
1030992365,138.115.71.170,722,CA
1261038443,111.204.79.176,679,NJ
706375095,89.26.94.189,898,VT
1945791077,223.150.175.126,714,ME
1212339222,209.244.68.47,574,PA
1622232715,132.178.165.82,698,FL
940120237,121.253.6.173,511,NY
2079393188,160.28.251.106,524,NJ
1015619086,223.241.21.138,731,TX
2098505962,101.247.193.76,201,TX
1114402898,79.83.20.217,87,ME
1673935585,173.39.226.236,87,CA
869554395,74.193.68.190,784,CT
823505968,26.244.211.74,274,FL
1920736051,5.0.123.194,340,CA
717171371,118.38.232.135,844,CO
1209818466,121.183.117.97,659,PA
1410036695,208.206.121.252,65,VT
1911052762,92.101.200.93,546,TX
802201812,172.97.243.177,666,FL
2053083043,209.143.9.146,464,NJ
1435300364,119.72.166.30,357,NJ
1948690634,108.64.249.76,988,ME
1706645580,122.82.4.61,296,VT
1803531464,124.82.65.35,838,NJ
1193875860,181.120.154.151,490,NJ
1671952903,25.62.174.169,67,FL
1231580565,239.53.167.193,382,NY
1691030632,201.202.250.158,793,CO
1386334678,27.133.154.224,387,VT
871915984,168.80.223.77,77,CT
867931115,230.16.108.180,769,CT
1005450493,95.34.3.48,908,NY
1979754029,190.57.227.254,606,ME
1215586156,96.57.232.155,580,FL
1817276846,37.105.24.231,997,NY
1830762650,49.240.86.152,585,PA
770994891,162.212.47.159,849,ME
1338718475,56.38.253.145,77,ME
1513635223,115.73.7.196,369,NJ
1160639766,73.114.18.92,559,ME
813849948,158.185.183.149,269,CT
1299098158,55.32.37.161,498,PA
1754912688,184.105.167.150,256,CT
1626905835,100.101.105.187,517,TX
723931257,36.154.184.121,408,VT
883487844,210.69.37.89,328,VT
1397471300,154.19.187.185,926,VT
1425963956,211.119.198.132,138,PA
2041401897,104.154.29.249,332,TX
1415696989,25.158.153.148,285,CT
1148536837,31.101.230.51,377,NJ
1848476576,214.78.91.85,152,NJ
1018062030,25.242.1.45,817,CO
669292742,113.49.44.23,13,FL
1111963576,43.234.7.84,360,VT
801561628,166.45.221.89,157,CA
1392286385,183.249.200.210,484,PA
1314976108,155.92.90.168,726,VT
875752455,54.247.212.179,955,CO
1901536241,232.189.97.76,592,CA
712108509,55.149.29.92,19,NJ
1631260976,146.212.54.142,300,NY
1732245449,90.251.157.111,900,TX
687135065,121.123.103.123,610,ME
1369130936,178.184.161.45,990,NY
798555314,222.110.88.100,782,TX
965454726,249.62.68.171,299,TX
1725667899,3.210.96.254,652,TX
961460412,20.213.33.93,193,ME
1975522876,70.176.158.79,97,VT
2015986866,0.68.60.106,904,TX
1037596963,230.133.152.131,504,VT
1046097311,12.96.128.239,100,CA
724283363,105.61.11.60,601,CT
1504758064,47.234.123.47,105,NJ
1108589848,97.98.165.13,764,TX
1385747019,155.102.54.228,223,NY
717980070,221.130.234.79,457,CA
969414385,195.185.143.22,633,PA
1194758055,221.149.64.86,449,NY
1753840373,125.54.234.251,541,NY
1981791392,104.31.248.46,602,CA
1165275713,3.196.46.192,655,VT
766052189,241.34.91.163,780,PA
988747121,50.166.187.149,701,NJ
1149928203,252.112.50.172,267,ME
846263913,229.42.49.213,616,NY
801810691,237.166.168.162,204,NY
1617468885,202.115.212.4,700,VT
669783048,74.89.155.39,795,ME
1432092929,11.138.205.130,181,CT
1880534090,85.116.161.15,989,NJ
998345208,57.8.133.254,27,ME
866624643,168.129.198.63,666,ME
1909553298,199.95.71.141,219,PA
1327581594,126.125.101.137,230,ME
1303559459,77.214.3.156,139,ME
1681619096,25.158.102.249,359,PA
1425029468,125.88.50.50,940,TX
921517736,187.76.157.67,285,ME
2037648377,161.134.58.145,542,NJ
1393723992,124.41.22.33,69,VT
699089386,106.114.226.214,208,FL
953617828,22.240.121.106,895,PA
1000448542,76.198.28.56,509,CT
1331880183,101.201.148.3,747,CO
1913605932,228.81.24.4,499,TX
2081749554,218.102.52.189,21,ME
897056853,71.125.198.228,926,TX
1180338351,226.113.247.50,847,PA
1098013743,21.131.252.80,377,NJ
1538112456,80.97.138.98,424,NJ
883662161,88.192.191.123,308,CO
939525098,58.78.169.30,236,NY
1331842492,248.180.59.202,989,NJ
836253358,229.130.250.136,570,PA
2100965699,197.235.227.16,642,CT
1519267411,145.238.125.187,520,FL
