703358787,21.94.50.15,795,CT
1722084553,67.88.21.234,698,CT
1757509339,52.113.163.95,261,CT
928175917,41.105.149.218,200,FL
1662006276,253.85.88.248,216,CT
1798167658,123.204.179.22,746,VT
2030955237,42.146.52.50,538,FL
843531991,45.91.224.23,499,CA
695817380,224.83.201.78,317,ME
2026094098,127.171.147.230,502,CT
1308413162,106.184.11.85,112,NY
905510193,193.208.36.153,201,NY
702129848,126.241.196.169,52,NY
748136466,146.138.246.60,227,NJ
1195625141,196.187.39.4,647,FL
653044674,46.158.212.65,407,CO
1206861347,23.15.212.151,770,TX
1413317546,145.218.17.136,114,CA
1358081243,91.53.221.228,987,FL
791988673,203.81.65.203,562,CT
1401246013,169.151.213.125,387,FL
884057774,5.197.174.173,541,FL
790229354,143.172.50.201,520,VT
1650614001,99.167.239.228,705,NJ
1948331375,87.123.251.83,803,CO
741740160,132.232.100.34,824,CO
1612541762,14.99.78.215,389,PA
871934301,7.116.14.53,273,CA
1274722765,210.209.64.199,728,NY
1777175066,166.17.92.83,633,NY
675118180,133.31.12.1,719,PA
981769925,50.119.2.20,482,CA
1154304109,196.92.119.164,732,PA
1335926422,122.136.142.84,742,NY
1314633560,107.154.18.140,72,FL
1554005567,235.95.189.143,523,CO
983911352,36.182.131.99,18,PA
1331197873,239.21.116.146,833,FL
730359094,234.230.129.141,366,FL
2046761411,39.204.86.36,678,NJ
664713679,148.109.134.126,282,TX
823842483,106.104.187.91,526,TX
735652570,85.140.61.209,573,NJ
1257348802,183.31.155.130,836,CT
2059710673,216.114.86.58,78,CT
1478100575,160.234.19.170,507,VT
1413287539,214.145.189.76,527,TX
1119253561,111.133.201.103,571,FL
1130692918,54.117.183.184,242,NY
841228641,197.32.210.228,848,CT
1158064856,95.185.3.155,279,CO
1577769903,118.112.21.126,859,VT
983840153,205.236.169.86,68,PA
1791773662,147.69.59.80,359,NJ
1190544714,204.252.139.61,248,ME
1269964310,50.134.9.97,991,NJ
1092623628,197.201.197.38,512,NY
2006049777,221.205.152.219,195,TX
2085309628,168.150.28.32,8,NJ
1161947538,223.4.144.247,528,ME
895998898,159.13.232.186,759,NY
2091687704,64.64.219.166,41,CT
1821273223,147.95.2.234,447,FL
1695842006,238.80.45.54,406,CA
1636407047,50.64.42.67,906,CT
1283152075,250.198.205.104,589,CT
1254164356,248.31.130.17,196,TX
1788928703,167.114.117.128,179,PA
947959989,161.105.163.208,861,CA
927471088,232.240.92.117,627,PA
1158016248,47.113.77.178,572,CO
1464763347,253.76.7.92,650,NY
1624567740,247.202.251.199,191,VT
741821761,163.88.167.168,989,NY
752373041,48.100.187.201,54,CA
891240780,162.122.95.23,384,PA
780646168,71.195.239.147,894,ME
1569613271,238.24.143.156,25,ME
1630142640,27.101.103.9,282,NY
1875162414,239.135.185.103,148,ME
2067843953,12.132.156.247,177,CA
1299991850,133.132.201.181,927,CA
1308709626,8.157.9.121,955,PA
1163759520,147.199.88.238,418,TX
823301631,22.115.66.73,349,CT
1393587767,187.186.100.169,610,NJ
1296614294,254.204.219.13,821,CT
1380580173,47.207.182.44,135,CT
1565808964,20.57.170.168,671,PA
944482179,57.9.193.91,574,CT
1177245423,128.138.114.161,17,CO
1944541277,236.41.127.134,56,TX
1987677178,145.29.57.203,529,CO
2106409741,191.88.118.153,100,CT
924931021,54.158.40.141,822,NJ
645120009,99.73.182.144,852,CO
1121358500,173.122.249.122,276,ME
721948837,15.216.135.72,870,CO
1550174756,60.194.214.143,380,FL
632772147,210.44.1.65,302,NJ
867128695,155.157.230.192,568,CO
1218679104,25.210.252.250,195,CT
2013446187,74.177.87.253,851,VT
1841567509,121.253.200.129,113,PA
1350484087,226.65.100.206,82,FL
1628165814,135.225.60.46,693,ME
1056467142,191.212.58.173,770,ME
901131379,152.45.41.38,534,TX
1963338624,206.134.185.22,126,CT
886857288,253.254.95.94,552,TX
1037439764,108.141.203.161,819,NJ
1942285481,225.75.177.204,326,NY
1585471298,167.72.12.131,467,CA
1543416563,118.7.223.30,679,VT
2050900476,118.0.190.81,645,CT
1246724590,112.31.16.93,594,NY
1860467222,132.237.243.124,923,VT
1540302776,57.158.141.249,232,NJ
684205533,251.154.126.191,362,VT
2035669177,124.196.62.55,999,NJ
1189531494,72.28.190.120,889,NY
1499436569,173.59.228.140,400,CO
1483357022,64.175.201.180,559,CA
1081031741,188.143.13.196,244,FL
695484835,129.195.231.206,986,VT
780215167,69.190.251.194,84,CA
1829511815,186.159.142.141,602,CT
1314241188,140.204.52.163,791,NY
1374044096,159.71.112.248,864,NY
1186185333,223.203.194.1,988,PA
1193181520,94.36.200.45,67,NJ
1356466679,102.107.157.199,915,CA
1174992572,174.238.254.8,503,CO
745273659,230.194.28.68,366,NJ
1010581149,158.116.225.164,711,TX
961305837,201.228.193.163,985,NY
883254079,184.250.211.203,662,NJ
1245719854,185.58.31.134,302,FL
1188603217,78.11.98.105,126,ME
640405962,31.103.168.127,863,TX
1099224324,162.198.75.201,218,CT
1415217189,25.0.6.100,827,CA
1371016825,218.218.107.187,131,ME
1783166968,19.220.18.253,789,NY
941891352,155.82.190.132,868,NY
1878096399,69.127.31.171,194,PA
930209443,250.164.143.58,478,TX
1766434634,209.201.223.12,733,CA
2105043996,17.2.122.36,440,VT
1340772539,39.20.193.42,692,CT
813172730,146.154.165.234,928,NJ
1858605068,216.13.141.21,788,CT
1116766006,169.241.195.12,65,TX
1887008877,168.66.237.254,142,CA
831612539,230.24.165.207,797,ME
1949944816,109.142.84.136,990,FL
737929766,170.168.112.42,801,PA
1816066103,251.57.171.156,412,CO
1824840525,179.142.171.97,689,CA
1360595640,51.15.127.176,158,FL
1438581113,87.17.201.197,110,VT
694556745,80.132.26.135,630,ME
745500142,129.87.173.107,949,NY
2029675548,127.198.206.32,163,TX
806642959,152.206.168.29,946,ME
1864182214,233.61.101.225,182,VT
639218270,198.185.213.73,505,CT
1380219822,29.156.201.17,600,TX
1277459647,244.234.113.89,382,CA
1092372511,237.65.220.166,666,ME
1368827286,6.183.173.64,943,CT
1483261041,250.70.176.79,992,FL
1054688161,105.94.37.158,131,CA
849262120,100.29.239.197,830,FL
781163050,98.127.207.196,483,FL
1822749501,151.206.8.215,836,CT
808592173,90.138.9.141,200,NJ
1876304408,47.201.200.189,396,CO
1351807306,34.54.168.30,99,VT
1626916445,120.179.134.155,649,PA
761834851,59.213.39.121,428,NJ
1413528398,245.168.209.49,597,CT
1472267625,151.62.171.87,826,CO
1860276692,34.26.238.130,746,NJ
1826748480,121.151.55.149,575,CA
1965701381,12.155.239.245,298,CO
1443242498,14.127.124.134,93,NJ
1041094443,101.170.137.211,827,NY
1676907407,166.28.80.14,364,CO
2057311320,61.174.119.89,891,FL
809346321,112.172.217.87,449,CA
1754656615,104.198.167.204,154,CA
1465364840,171.207.153.246,839,CT
1764839664,183.233.108.164,375,NY
1925622628,158.148.224.218,290,NJ
1679480662,149.13.4.0,379,CA
1641911733,249.86.57.106,500,CO
654598701,184.62.211.41,647,CO
1252317018,243.20.18.201,977,NJ
1854476105,147.19.40.208,145,VT
2057926629,156.220.222.252,122,CT
1566435301,67.16.99.239,350,VT
1870924298,35.68.192.123,889,VT
1297315929,18.129.55.66,116,CA
1241016007,164.111.86.222,655,NY
1299591366,70.73.218.245,417,PA
680609473,123.77.79.120,732,TX
797147982,159.202.234.87,461,CT
916069382,92.17.229.213,432,NJ
877766702,157.237.0.160,841,NY
2062147637,208.36.235.37,265,TX
1925591605,219.72.181.196,111,CT
1290620126,153.167.177.77,605,NY
1480348606,23.233.3.44,434,ME
2049405766,209.103.242.152,224,NY
921852223,103.100.149.58,641,ME
1345035408,11.14.55.200,51,ME
701876470,72.240.207.116,441,VT
1230171152,81.40.251.9,25,FL
1578032770,140.92.130.208,348,PA
1916391614,141.47.83.78,230,CA
1903784089,16.134.25.96,279,PA
1282852038,238.249.6.85,142,VT
2107153552,62.96.12.167,656,FL
646298454,152.34.93.21,832,CA
1047482531,139.169.226.115,86,ME
2038873288,68.187.47.99,132,CO
677016140,155.123.87.72,791,TX
1806179660,56.116.105.116,445,NJ
1534693128,152.52.64.195,65,PA
1568904105,44.197.186.235,691,VT
2083388606,211.207.247.98,329,NJ
2005457418,163.58.176.74,393,NY
1480389657,202.9.101.211,435,PA
1689256933,72.253.177.206,398,NJ
2009107356,143.32.206.202,4,VT
1485266099,136.251.99.74,662,NJ
697072825,64.187.227.44,333,FL
819154583,113.231.18.74,546,CT
1461657868,164.210.173.154,740,VT
695888620,134.192.145.107,127,NY
1545329296,148.153.218.154,934,VT
1214558152,225.5.114.155,649,VT
1990727135,193.229.96.183,239,ME
1935897794,16.210.249.205,347,ME
2046494723,20.147.178.184,820,PA
2010904022,114.98.9.244,266,VT
707931939,97.247.119.182,675,NY
2034466914,37.27.141.88,165,CA
1507601725,237.52.7.141,630,CA
1127030724,79.113.20.247,847,VT
1226936145,211.180.200.115,956,PA
1920251034,23.82.104.45,600,CO
1713144415,232.166.120.0,879,CT
1666387115,158.83.147.78,877,ME
1497844812,137.193.24.98,841,CO
1933451785,92.66.31.112,846,NJ
1441018052,190.137.188.239,159,ME
1605601561,15.189.98.126,922,CO
734037335,235.226.195.19,575,CA
1940741163,109.132.98.156,387,NJ
656907833,97.193.239.243,426,TX
1324298923,202.107.47.249,8,VT
1998988740,218.74.89.39,157,PA
789726725,235.25.79.201,221,NJ
1762721612,188.249.173.184,139,VT
1268298939,94.129.224.91,545,PA
1150337402,11.81.204.157,238,FL
1254838686,188.184.166.66,493,NJ
2070913087,193.65.166.199,948,NJ
1300617186,182.156.121.252,924,CT
1161699554,8.137.55.105,760,CA
1059898477,131.145.131.202,297,TX
922764280,103.99.129.53,884,ME
1862047454,239.90.20.134,705,NJ
906860584,202.17.24.177,324,NY
1421017871,47.31.229.80,10,CA
971194437,12.160.226.244,622,TX
750439651,240.61.229.128,62,TX
1900328439,187.199.194.148,232,CO
1584869509,29.152.86.137,757,NY
1618985186,51.74.181.8,456,CT
817748716,12.253.18.144,524,CA
1753138880,238.9.190.238,426,CA
1911842239,194.202.151.173,580,ME
1535618225,209.234.111.160,832,VT
1927959225,36.135.62.52,472,NJ
949218041,228.203.116.96,158,VT
943528921,177.250.164.135,569,VT
885101778,65.240.129.158,839,CO
709147222,210.42.222.39,298,ME
772302985,122.14.180.210,984,PA
766390852,188.237.81.248,352,PA
1463442003,189.8.80.237,70,VT
1991671702,127.59.197.47,439,NY
985727142,101.237.222.109,68,PA
780315527,85.219.131.161,719,CO
656303231,218.136.135.13,57,CA
1284071882,33.7.24.115,822,CA
1737131448,64.10.34.238,156,ME
923836624,87.248.155.70,305,FL
1586081138,161.114.239.84,201,PA
1055593984,251.28.95.73,916,CA
1475317239,219.32.79.60,692,NY
668966770,251.23.46.14,980,ME
1253983104,174.127.221.208,902,CT
1136397434,18.189.50.72,465,VT
1491770548,172.206.94.156,800,VT
714877532,160.40.232.252,537,VT
947888093,198.62.18.251,11,TX
1666677266,221.205.169.227,519,VT
907255950,184.212.189.245,212,NJ
699492499,95.226.161.10,950,NY
1465284960,105.220.146.23,608,ME
2023019111,182.44.219.49,827,NJ
1425916947,195.192.148.71,446,PA
1729724375,254.238.84.243,484,VT
662330646,179.243.99.116,522,NY
1190108506,169.156.44.247,770,PA
1764527566,101.230.68.99,231,TX
1249682700,36.137.161.36,976,NY
788028972,214.171.104.116,151,NY
2103777542,110.152.132.47,110,CO
991520880,20.213.202.219,356,ME
1129487231,43.151.32.30,481,NJ
1325102851,116.2.91.126,179,PA
1436470782,196.55.210.162,510,FL
1730893713,13.218.55.176,987,NJ
1090155336,116.91.170.32,777,NY
1269877566,148.227.47.77,302,ME
1540220644,245.64.0.106,662,ME
1800132029,221.131.231.126,95,TX
1145576021,12.215.76.35,921,ME
1635794303,44.48.179.199,84,NJ
1369273330,152.242.248.81,216,CO
1716363798,217.49.20.77,52,TX
943058780,7.51.74.190,83,VT
1191010342,234.173.84.199,582,ME
1733339709,112.153.84.230,268,TX
1475267420,120.31.6.41,752,NY
1604250362,75.229.168.131,186,CA
893837938,246.253.150.159,81,CO
1123649897,56.62.202.193,827,CT
1067491966,145.13.64.4,747,ME
991492050,65.95.219.131,814,PA
1762127179,111.48.56.235,156,CA
2028278315,180.222.89.147,781,PA
1865596068,191.74.37.230,756,VT
960943465,240.39.18.133,404,CO
681819024,109.231.89.192,317,VT
663979158,225.49.186.77,794,PA
1574923634,112.30.136.97,320,CT
1144452854,143.83.203.168,657,ME
1346740851,236.127.84.236,421,ME
1076393626,45.86.239.102,467,CA
705803179,240.98.200.171,776,NJ
1787495874,27.4.114.249,747,NY
905087216,138.42.249.118,298,VT
1151237137,232.195.98.14,579,FL
1422504090,147.99.244.222,235,NJ
780436874,173.189.30.158,988,PA
744449980,226.146.222.220,518,ME
1390034660,29.40.30.198,951,ME
2095638669,119.178.91.130,118,CA
1887846576,244.163.219.245,819,CA
1873471542,2.48.30.253,722,CO
1950249727,53.85.231.6,988,ME
1803043405,178.182.176.161,930,PA
1897258081,42.125.190.45,972,TX
1178295962,142.35.146.2,678,CO
2018098868,125.200.229.175,936,TX
685466090,173.134.180.16,373,TX
1355817453,10.119.61.49,8,TX
1021017121,99.250.53.242,681,ME
1245963953,239.238.169.169,482,CO
1749033749,235.216.45.36,140,CO
1731746521,124.237.25.137,407,CO
852357079,227.57.151.161,64,NY
1765090091,242.151.132.212,300,PA
918207790,217.208.251.46,206,CT
1300117441,104.176.54.126,141,PA
819662519,215.43.138.194,373,CT
2030113196,151.246.112.106,600,ME
1166070351,74.82.213.184,138,TX
1538409275,97.81.145.85,536,TX
1575290654,51.243.126.5,749,NJ
1011131882,92.223.79.3,214,FL
784264412,94.158.254.156,733,FL
742760639,221.80.3.246,889,TX
1399240346,198.57.78.221,543,NY
1251342896,210.235.30.240,703,VT
1049149405,110.56.78.149,771,NY
1983788660,254.61.86.181,923,TX
1777336258,91.162.232.214,855,CA
758416819,175.127.149.1,978,PA
914657955,152.142.110.251,699,FL
1943953270,59.26.55.174,423,ME
1008201095,28.240.181.249,584,PA
1188638440,30.96.110.67,537,CO
814525943,39.58.177.219,694,ME
1875422381,50.143.20.24,559,NY
1698184385,158.113.189.64,158,NY
1883313658,23.137.134.152,950,NY
1339496909,82.237.143.141,632,ME
1176365521,214.165.205.191,814,CA
1971371936,184.3.229.106,802,CA
1886530711,75.160.67.113,396,ME
1348690252,9.96.188.208,738,CO
1875782330,12.119.122.148,584,NJ
2072625583,167.131.24.165,905,CO
879531569,156.1.182.54,634,CO
1834427755,243.186.137.129,240,CO
1860165388,5.84.2.96,910,VT
1854816292,112.54.63.237,99,NY
980456727,74.107.210.221,597,NJ
633023423,222.138.11.64,692,FL
1243184615,89.60.66.182,151,FL
1505558186,164.125.82.17,1,TX
1831217434,231.51.192.6,418,CA
662800268,254.138.65.106,57,CO
1066707927,177.204.48.172,212,NY
795003137,151.227.208.159,691,CO
1552620149,11.188.73.29,333,PA
1290535432,143.69.173.208,563,NY
1741906415,104.154.198.41,456,TX
885825727,241.196.42.60,9,VT
833830156,111.143.203.30,409,NY
1172543644,236.102.59.55,379,CT
1408417350,170.103.138.8,857,ME
1745372696,84.114.95.179,65,TX
1350428221,249.96.213.149,831,NJ
1657641936,245.184.207.4,382,NY
1376955884,244.128.48.114,933,NY
960786324,198.15.155.100,964,ME
2106085145,223.134.44.84,522,ME
1411820173,34.72.79.201,67,CT
1324555648,82.225.189.249,472,NJ
960689816,185.23.240.178,964,ME
1767287115,93.148.117.239,164,ME
1492691615,168.69.196.177,509,FL
1078043820,90.4.104.123,761,CO
1657396700,219.41.202.144,726,VT
1588238545,187.153.16.54,126,TX
1463538803,109.35.217.149,674,CT
935674887,162.148.175.159,622,CA
941034714,240.128.233.193,655,VT
1331170530,152.165.132.48,553,FL
1307127479,236.138.127.173,97,FL
774103931,195.10.247.248,880,PA
1746350082,35.110.106.189,625,NJ
2011767925,9.90.58.227,392,FL
1429619936,231.66.33.161,650,ME
632209969,233.49.25.198,258,CO
1538008795,176.27.101.45,853,CO
1851186120,11.93.17.85,879,VT
2084521772,51.0.166.95,208,CA
1896932285,90.242.68.84,459,ME
707134766,165.203.10.212,527,FL
1370766452,172.14.182.222,364,NJ
986005252,154.14.112.79,807,TX
1721371819,100.202.190.118,915,FL
2065140518,67.242.44.15,126,NJ
1860865334,66.20.163.250,412,NJ
1809423093,144.103.80.67,611,CT
816830639,51.176.3.183,357,NY
2092263343,175.181.243.8,394,CO
1135511541,125.121.231.245,430,CT
1439880722,164.98.152.40,401,NJ
1104208241,166.111.59.164,3,CO
1938386415,27.250.194.156,645,VT
952888903,100.12.92.130,314,NJ
1874059994,11.163.16.237,741,FL
1917573751,69.73.87.195,141,CT
1235839231,0.169.143.86,723,NJ
1019612434,148.89.23.232,480,VT
1350757412,187.23.46.199,180,ME
1113316835,66.122.75.126,793,PA
1327486989,23.40.246.212,896,NY
1896847193,51.213.184.179,193,CA
1874868666,111.38.85.82,508,CO
1351788515,19.15.41.28,939,NJ
1840114539,173.17.199.219,959,CT
1915630594,89.238.237.142,732,CT
2070461986,184.2.206.196,46,FL
882450448,119.147.100.215,843,NY
1769917615,231.254.253.84,45,CA
1954473431,176.18.28.3,198,CT
1516180917,128.178.93.157,693,CT
1315093316,73.211.68.180,319,VT
773774647,10.177.166.15,156,NY
687698907,235.58.232.252,666,TX
822982109,204.208.175.150,55,CO
1050324526,152.2.145.86,957,NY
1171329357,209.126.202.1,803,FL
901214362,113.77.154.70,251,CT
1462511114,171.35.24.50,988,NJ
649053534,3.151.35.55,402,TX
1014273227,94.128.154.81,634,PA
1465447003,221.90.140.138,659,CA
1939523678,189.180.57.77,893,FL
1156459008,252.119.235.19,695,CT
1290760951,250.109.249.82,151,CA
1250448481,99.223.181.164,89,NJ
669758976,229.204.247.178,432,ME
1488528263,110.163.173.28,768,TX
937042783,29.19.174.211,449,CA
1210801597,109.216.124.87,478,TX
1478745958,204.15.19.134,937,ME
1598307896,7.20.204.191,558,CO
1622339423,60.180.204.73,322,CA
2099186868,179.25.161.150,445,TX
1949278638,24.96.216.5,615,FL
1577951936,151.143.99.146,244,NY
1854356710,230.178.19.92,475,NJ
1535294776,52.56.235.4,689,NY
1642867624,121.52.128.180,617,TX
892702215,252.132.192.235,165,CO
801393799,29.31.197.97,865,TX
1446907277,74.43.122.234,673,CA
1244010336,204.86.67.146,118,CA
767004809,74.39.35.224,948,CO
723558150,49.236.147.189,947,VT
1310968202,216.74.93.93,692,CA
1373563163,6.161.247.205,828,CA
1736833574,82.35.246.154,202,VT
668139890,2.137.71.199,720,CA
1687066451,126.123.225.241,876,TX
664504107,60.214.180.161,206,CO
927510459,228.50.33.24,186,NY
1522035152,78.15.236.39,366,NY
2004762214,13.13.171.65,931,CO
1663899086,186.30.168.167,490,ME
1054017406,106.83.185.144,488,PA
2111984696,20.113.127.130,654,CA
2018050988,151.50.11.101,290,FL
1736953242,159.26.224.233,886,ME
1120364955,178.231.81.70,716,FL
1480069854,226.118.210.116,456,CO
726153811,14.72.58.1,86,CT
1071254700,69.82.166.126,290,NY
1856775818,78.56.163.17,7,CA
1424571036,170.74.1.110,14,CT
1199544865,206.105.84.105,205,CT
1222713016,161.242.204.103,615,CO
1912102961,32.15.209.183,512,NY
1655588304,130.49.123.233,400,TX
1024906705,3.159.196.39,707,NJ
1909749387,71.122.67.198,166,NJ
1922639682,187.197.125.81,524,TX
2009259836,123.254.191.164,725,CA
1317386707,189.137.240.220,300,TX
1555963081,30.223.205.160,106,FL
1033402170,4.5.17.15,768,VT
1842371121,152.99.181.0,907,NJ
1532004013,170.228.246.217,525,CO
837519048,247.29.63.47,156,CT
1184331036,99.90.51.72,792,CT
1897245457,13.73.102.251,825,NJ
2074224497,123.8.220.145,368,CT
1276524691,237.154.248.83,359,NJ
950218787,152.135.192.128,25,NJ
1140971647,196.50.73.81,875,FL
845309866,2.174.166.112,669,PA
1392144410,165.143.241.153,923,PA
1586980518,38.220.233.60,579,PA
1711511744,3.118.216.193,624,ME
1256754584,74.12.112.30,667,CT
1947551080,237.204.136.87,550,VT
1619152059,232.95.243.3,505,NJ
1745096889,143.17.12.72,723,CA
842453028,106.5.80.204,512,CT
1989774868,88.10.195.192,88,ME
1732336000,56.44.217.45,788,TX
1260414526,95.134.35.228,279,ME
770757952,145.28.104.143,100,CT
1268292228,220.52.196.199,765,PA
1803821753,138.231.66.29,662,CT
1683055162,194.250.116.228,503,TX
1147357495,61.106.11.151,738,ME
2079318601,6.154.208.149,830,PA
1280729445,219.177.44.134,602,ME
1016691871,189.90.149.134,510,NY
658878363,104.29.175.180,378,VT
1460154806,9.183.236.1,407,FL
717482756,25.212.143.148,930,CO
958611742,124.108.99.107,115,NJ
2019374092,54.114.114.164,261,TX
1107307027,237.71.124.105,848,ME
1895882152,160.49.165.49,559,ME
1893298355,1.196.43.17,744,CO
1656674377,234.66.161.68,780,FL
1932562325,54.47.21.46,38,NY
1554282086,150.43.153.141,210,CT
1064880661,248.198.131.77,194,NY
1236653507,93.178.10.59,853,PA
947731309,167.195.117.134,914,ME
1183408012,119.137.224.216,837,TX
910659904,237.35.181.111,440,VT
1929921924,47.80.116.46,174,ME
703976016,86.66.67.102,55,PA
688253262,205.91.88.85,401,CA
1662192905,204.122.86.38,241,CA
1630305545,60.223.241.163,326,NY
1802679641,129.44.2.243,581,ME
1139221535,109.11.190.14,273,TX
1785400203,163.43.47.177,768,TX
1686526907,167.226.158.64,889,NJ
1838899091,220.94.18.21,963,FL
1563088378,211.176.182.49,337,CT
1971340848,8.218.5.163,429,NY
1980850201,52.135.85.173,931,NJ
1825735772,232.163.147.245,872,CO
2044379944,198.207.197.93,789,PA
819778448,28.7.145.136,979,PA
1153296849,37.139.203.128,843,NY
1809097398,122.122.41.188,696,PA
836354913,208.106.10.138,758,CT
1353318936,190.40.241.133,780,TX
1806757630,230.129.216.47,284,PA
2080723234,92.111.90.126,37,VT
2045270146,193.166.200.235,391,FL
1274040730,128.182.141.60,268,NY
1531470072,183.95.204.142,491,TX
1991197854,207.249.151.13,184,NY
1786671154,223.160.86.62,638,ME
1225817131,121.78.21.7,208,NY
2108597209,199.151.124.4,738,CT
1279814594,23.219.149.106,330,ME
700481042,148.9.224.231,183,VT
1278763098,198.235.216.15,271,NJ
910433948,88.11.22.239,134,FL
1788554013,27.177.96.50,648,CO
1664558538,84.240.28.193,229,CO
1356383023,119.251.245.65,807,FL
2078386018,242.5.236.206,457,ME
1055628427,95.137.172.183,189,CO
807648392,165.80.192.156,806,PA
1603422246,52.14.159.180,344,FL
1189722259,242.95.3.155,856,NY
984251097,243.243.44.84,817,PA
1943425055,11.244.13.10,314,CT
2106667223,193.72.35.126,785,VT
2038978959,40.151.168.5,177,CO
698331530,39.227.40.196,214,CT
1321805971,189.38.207.233,80,VT
2094106773,252.108.182.171,202,VT
1015101764,162.247.28.22,904,CA
1211786715,36.151.132.204,590,ME
2033718586,239.249.73.254,259,FL
892840180,187.130.22.73,888,CO
1665677540,238.252.144.105,991,CO
1118817105,90.242.156.2,631,CO
1618199897,41.54.148.127,995,ME
1361389488,172.153.168.148,684,ME
1555122607,4.61.116.106,818,CO
1324190356,80.127.85.206,733,CA
1763809746,145.95.236.70,284,VT
816681026,64.142.62.156,182,ME
1602500818,167.212.42.66,583,TX
1689804220,146.235.240.227,179,VT
1144223200,145.92.213.101,922,TX
1261639857,221.223.216.113,456,FL
1999303895,7.133.54.178,686,ME
1827503928,161.154.195.184,398,ME
1020438312,200.163.29.254,131,CA
711311387,103.32.219.55,759,CT
1818924165,204.229.68.121,724,TX
753254204,210.6.136.114,136,NJ
853393916,217.229.181.73,995,PA
675273981,202.84.227.16,40,ME
1366421154,190.189.107.187,716,CA
994054815,34.48.189.246,961,NJ
1251079042,108.245.120.48,995,CO
936996747,119.101.74.231,955,CO
719799932,225.159.72.208,324,NJ
852279457,15.158.246.155,736,FL
1854624446,192.58.129.28,697,NY
1422951944,179.64.8.188,475,CA
2006879603,153.235.70.114,864,CT
1216229212,83.98.189.124,169,FL
1951298495,170.97.182.229,693,NY
1132195127,228.35.151.166,46,FL
1320080736,32.19.155.236,237,NY
2064363564,188.170.110.118,891,NJ
1567082808,201.156.0.110,427,CA
1202132796,28.185.191.138,358,NJ
1596784187,245.234.69.140,713,CA
2067479096,253.145.248.84,375,CA
907468977,236.102.157.115,112,ME
874030229,79.155.13.36,301,NY
1679542316,178.168.117.32,183,FL
1541470588,48.190.4.235,521,ME
1793113066,252.165.164.130,601,CT
1449581104,198.92.74.193,407,TX
1851267657,110.74.46.151,585,NY
1808755548,138.224.29.221,425,PA
1326722275,186.18.7.192,211,CT
1554655635,43.100.17.21,995,CO
741519792,59.199.69.45,224,FL
699283184,251.249.217.24,332,NJ
1843380902,239.44.118.244,872,TX
1437622686,113.135.206.78,385,NY
1998874520,41.65.5.146,553,PA
731353300,57.83.14.49,58,FL
1446934741,132.150.134.241,966,FL
2018516522,206.141.120.88,673,PA
1792137435,190.2.142.186,337,NY
1843339595,123.89.152.202,7,PA
743900124,231.200.26.223,609,TX
697368431,97.1.55.228,261,NY
1196145101,3.116.19.182,28,FL
2027460560,19.50.186.206,758,ME
1785940734,18.79.229.61,755,NJ
967993728,16.81.27.131,75,TX
1578636146,38.8.8.192,633,NY
1724550515,46.105.86.241,463,VT
953584671,197.138.60.51,180,NY
1689573687,20.17.120.241,695,CA
931913201,240.115.90.213,361,FL
799986612,79.17.15.245,178,ME
648881193,83.217.161.152,808,VT
754967774,121.136.194.171,631,NY
1124676871,38.98.152.61,764,NJ
748290565,122.23.218.251,405,ME
1018561739,212.11.110.120,300,PA
2106780466,5.58.229.80,303,NJ
1704969783,121.95.217.242,474,TX
1725235821,134.140.152.174,854,NJ
1110616182,242.236.219.43,135,VT
2028717279,30.140.232.180,485,CO
1226786643,134.51.29.98,11,CO
2074238683,45.120.187.217,623,FL
2007660422,213.113.147.226,750,PA
906374669,230.244.24.107,67,FL
1033033907,177.232.95.229,219,ME
1741598418,97.138.242.254,142,NJ
1382133909,131.23.201.207,221,NY
1897395439,110.125.137.74,697,VT
2080956655,157.124.16.183,10,NY
677454022,65.142.241.201,165,PA
1825873034,68.222.175.0,502,FL
1093331561,123.210.86.74,757,TX
1856095214,253.173.224.88,436,NY
1701758736,134.134.80.87,297,PA
902659087,172.224.30.5,942,PA
1887809988,30.5.68.93,111,NY
1121662990,147.228.90.10,660,TX
805420626,58.128.202.226,373,NY
936603132,202.122.81.35,634,CT
1165807053,178.224.226.25,415,TX
950601634,11.115.143.138,30,CO
783631569,118.193.117.214,512,ME
1507981498,133.61.116.183,421,CA
1731794906,45.208.35.59,798,CA
1522623037,198.247.44.210,566,ME
750596683,50.183.105.10,690,NY
2034642616,44.206.42.17,831,NY
1029342842,122.41.12.4,653,FL
1004207044,30.48.136.91,145,CT
2061769040,88.228.14.170,985,ME
651633697,189.134.81.187,522,TX
1301365554,101.38.68.144,570,NJ
1307782556,250.44.190.185,398,ME
978163427,3.15.16.132,280,FL
1026470308,145.197.168.157,299,ME
1213398180,253.129.35.159,394,NJ
913834180,169.153.169.42,435,NY
1311207830,43.11.191.225,152,NY
1525052917,203.140.212.104,97,TX
1175433432,228.176.137.142,570,PA
1719415535,223.40.69.83,284,TX
1134563363,121.234.89.74,120,NJ
746954639,172.183.163.96,21,CT
1964431253,245.75.95.142,855,ME
959428357,243.110.110.151,483,CO
1436256869,37.148.191.139,965,NY
1198646109,178.74.34.119,855,TX
2029474829,231.219.249.36,793,CT
2073057474,39.91.129.19,301,NJ
1011477135,14.78.31.247,823,VT
1702952692,97.24.183.205,196,CO
861632841,208.70.35.250,636,PA
1593604998,82.174.84.20,377,CA
2046975274,237.170.163.163,661,VT
