1420295562,48.12.228.176,261,TX
1390554093,63.186.118.3,856,NJ
1475858096,66.151.120.60,68,CT
1126079492,203.118.10.78,907,FL
714751589,58.236.194.31,903,VT
1525246539,102.9.40.249,191,TX
1622439341,229.152.154.244,399,TX
1204121867,168.42.179.38,530,NJ
1976865165,243.168.25.210,603,PA
1699624060,21.175.6.190,30,NY
813208939,123.146.62.79,500,CA
2035278866,77.193.214.203,311,NY
1026965924,195.20.48.197,531,CT
992247608,189.102.242.198,616,CT
1679618149,123.87.220.91,617,NJ
794964579,26.180.240.253,271,NJ
1281871598,64.180.130.19,25,PA
1897938406,65.3.245.83,183,NY
933154421,79.232.89.112,854,TX
1525718773,104.162.134.28,850,NY
1929016230,68.37.109.207,520,TX
2026716201,24.222.66.155,548,TX
1132154746,83.245.249.162,744,ME
1835577436,167.204.82.210,154,CT
1965606305,125.246.196.44,79,VT
715155948,1.72.74.185,338,CA
686089352,14.39.60.103,692,TX
1846347567,113.86.249.168,306,FL
1875906530,45.59.28.65,788,TX
1034477739,252.240.148.170,196,TX
1243982551,179.250.42.176,480,CO
1634631189,89.109.94.76,121,PA
1074035241,110.235.52.227,524,PA
1145966841,24.70.238.104,612,NJ
1217812373,218.122.130.96,689,ME
863493011,5.99.3.59,198,CA
1878113227,3.15.239.198,922,PA
1839673037,231.195.19.210,647,CA
1803208751,149.181.17.34,746,ME
806624039,198.131.131.86,623,NY
975875889,53.149.11.21,551,PA
773492692,233.222.137.244,501,VT
1650438582,192.135.114.253,241,NY
1725806399,108.149.170.237,477,CA
2063614206,137.68.44.158,971,TX
703422192,229.14.124.62,170,ME
1374421050,133.149.56.153,344,CT
1136524653,122.222.60.220,33,TX
1850224364,151.10.181.177,649,CT
1912526923,97.245.73.105,129,CO
890761046,69.131.130.153,516,ME
2012956900,13.195.116.171,13,FL
1250694420,87.204.2.119,175,TX
1766448649,75.110.78.35,837,NY
1902963186,26.165.251.244,716,FL
876067748,97.61.183.58,449,CA
718783213,250.70.81.109,83,NY
1089988760,245.112.175.149,308,CT
1317844455,143.226.93.153,113,PA
1439985091,25.181.120.25,263,CT
921041765,34.177.223.172,641,ME
749467145,134.94.43.123,805,CT
755927441,183.190.36.32,461,CA
1056618730,26.232.78.84,450,NY
1932004804,168.120.233.73,830,NJ
1660343592,221.204.205.155,757,CT
704316330,182.20.199.21,433,CT
1165653869,181.41.114.110,850,CO
1759895450,118.94.227.136,790,CO
988099306,89.40.96.91,730,TX
809558699,22.194.132.100,55,TX
1176275727,84.46.190.173,101,CT
871838519,65.243.17.132,524,CT
2104422402,166.104.200.6,340,CT
1728740188,36.196.93.156,300,NJ
2049883764,77.97.164.135,477,NY
851366661,251.218.128.169,552,FL
1882159711,83.177.203.230,601,CO
1860154501,93.250.151.191,530,CO
1529902731,116.142.108.111,32,NY
1730908407,193.81.85.100,334,NY
1210464667,22.109.103.224,895,CA
1511168097,252.5.47.7,796,NY
1030553207,251.203.222.156,883,NY
652058171,233.165.246.201,976,VT
1519973724,64.110.51.134,96,NJ
1611178452,244.56.186.197,859,CO
1070853084,149.170.210.59,591,PA
1592548766,231.150.94.145,93,NY
1074062959,224.207.214.241,888,ME
955696203,42.49.58.31,970,ME
734882645,76.84.35.103,352,ME
1233628526,248.91.64.1,263,NY
1530104179,26.2.31.2,545,CT
1066864313,130.164.145.193,917,CT
1633357337,250.66.157.25,531,NY
1519424637,43.134.104.214,871,NJ
1938242274,98.131.41.164,535,ME
772784314,252.113.127.116,583,CA
1989376268,43.25.147.185,274,TX
1955665328,183.21.47.131,143,VT
1243467575,186.92.247.161,337,TX
1615015903,0.74.92.185,805,NY
1344609589,155.184.34.53,215,TX
1010883574,18.40.106.210,74,CA
768139934,7.212.22.186,946,CT
1683811816,252.219.254.50,632,NY
2098675167,64.246.86.174,410,ME
2013721499,156.168.137.129,947,ME
1834319524,116.91.203.179,379,CT
1593008351,116.207.192.147,964,VT
1171036855,170.244.236.249,713,CT
859946164,175.85.221.17,401,TX
922756026,163.16.9.146,912,CA
2107874086,249.138.21.75,471,VT
1894225433,161.151.136.75,411,TX
941365749,83.77.95.41,791,FL
1538544068,29.224.122.227,861,NY
1407457309,172.180.185.71,417,VT
855275797,78.193.249.67,84,CO
798010490,201.159.36.17,61,NJ
986162501,183.197.167.235,418,NJ
1448906803,82.84.165.109,298,FL
1197240276,79.198.214.136,51,NJ
2078632698,213.150.194.179,395,CA
1559063081,135.239.65.52,903,FL
1536631835,211.195.193.176,293,FL
1090582828,132.46.49.207,951,TX
906263682,25.39.44.74,88,NY
792036955,151.135.129.237,829,TX
1417486324,242.168.124.144,65,ME
1333354546,198.97.218.190,868,TX
1653584115,43.196.227.195,923,CO
1966969734,91.89.192.235,526,CT
946004900,193.104.113.209,809,FL
2080670808,235.185.12.75,771,CO
1006786175,253.134.76.89,525,CO
2081591960,237.115.128.71,348,NJ
734300441,175.71.116.219,472,ME
1028200742,133.133.163.55,826,CA
1854237141,240.239.50.25,164,NY
1430241127,135.142.200.196,932,NY
1028812875,190.149.166.30,50,FL
1555416967,101.141.138.142,451,CT
1677136976,91.150.29.138,372,CA
1342400229,32.42.182.192,354,PA
1054150816,79.195.70.29,90,TX
674027310,122.212.201.26,989,ME
853822395,154.191.153.52,60,VT
1936532984,200.76.242.240,615,VT
2034240663,217.6.90.171,272,TX
1804514300,169.153.8.82,337,CO
713768237,112.4.137.245,821,CA
2100943973,235.14.184.135,864,NJ
872775354,117.4.153.218,897,CO
1551689101,80.46.123.7,490,NJ
1826045773,211.48.26.137,125,FL
878550735,170.224.236.14,535,ME
1757568687,86.123.216.154,823,ME
1598957921,126.7.32.228,141,NJ
1963799272,85.238.223.207,306,TX
1703076937,192.238.172.124,663,NJ
900332662,18.158.118.203,417,TX
647608372,175.202.221.208,767,FL
2073314927,84.66.67.10,379,VT
1851718199,118.152.114.214,320,NJ
1554401392,101.180.230.109,60,NJ
2052235390,181.124.97.246,886,CO
1833886533,62.225.108.151,32,NJ
1267167598,208.157.238.227,589,FL
1585487460,250.24.109.215,975,NJ
884990585,67.57.68.98,292,FL
1909124045,5.4.46.47,182,CA
1393699991,215.108.101.53,292,CT
1910932659,110.183.25.134,359,ME
1838274283,230.101.177.233,414,TX
1523388795,241.148.58.124,814,ME
1321831029,76.166.38.237,716,VT
2071825461,194.229.169.33,403,TX
940339735,60.242.212.184,136,CO
2048690471,131.6.195.148,754,ME
1706922175,75.40.38.128,847,TX
775425397,46.180.214.64,738,VT
1620934874,15.40.131.37,980,VT
1181409314,216.215.77.110,677,NY
878225392,152.121.95.111,176,TX
1586145130,197.188.69.13,233,VT
1715037925,150.42.92.60,715,CA
820608214,134.182.34.193,764,ME
704625075,180.217.78.191,939,NY
1838169575,184.231.153.12,36,ME
1527304930,114.60.253.99,372,PA
1856917757,164.181.167.29,932,ME
1973992873,118.153.8.218,771,TX
1552544356,131.98.156.124,277,CA
1432084269,15.56.125.55,998,VT
1321581162,91.157.94.53,455,NY
924117389,182.26.29.44,937,PA
919832664,167.56.48.147,677,NJ
1025150808,70.42.51.132,725,FL
792841638,161.166.48.147,381,VT
1170527579,229.51.133.69,777,NY
1285588417,33.24.9.202,700,ME
1081857867,246.3.159.230,272,ME
980527903,81.136.141.236,893,VT
1329310210,135.129.124.23,999,NJ
1724240541,75.97.212.102,472,CO
704177367,193.173.212.139,181,NY
1259209254,253.51.166.230,771,NJ
1760574618,216.156.7.158,144,VT
651264167,71.134.204.163,651,TX
1140895406,130.201.174.103,93,CO
1757605854,33.1.220.58,739,FL
1836323412,177.137.203.178,912,NY
1671083680,164.19.72.244,687,CO
770627824,23.97.236.245,737,CO
1712579033,202.66.52.208,908,PA
1425033267,79.34.200.245,421,TX
2089643646,39.168.248.206,228,CA
997200431,97.145.109.18,197,PA
1663279793,231.18.182.89,186,CO
1885989202,198.134.116.130,800,CA
1720366972,189.97.149.67,517,TX
786853211,195.132.29.73,301,ME
1023977471,4.141.119.29,598,CT
672696481,132.228.196.129,991,PA
725551459,180.187.3.90,537,NJ
1166374305,23.172.234.192,805,NJ
1934133648,158.145.97.240,558,FL
1756114806,178.230.106.181,670,FL
1581288500,155.242.74.180,614,CT
1464281309,152.141.21.164,615,PA
985058052,76.170.123.229,22,NJ
1558051427,76.214.92.51,131,FL
1059642240,99.190.92.210,680,VT
1942183845,223.19.147.85,252,TX
635695795,155.73.116.7,873,NY
1179051110,28.246.208.161,541,TX
856970053,176.185.240.253,919,VT
1700233837,143.223.84.165,646,CT
1054906883,200.170.254.203,684,CO
1226611631,183.72.207.246,223,FL
1394489955,46.137.31.133,483,CT
1134695408,243.108.38.103,631,FL
1930278589,127.178.208.4,353,NY
1083340286,0.145.47.5,422,VT
918166731,197.127.219.185,851,CA
1446972469,248.214.71.117,915,NY
1434306625,146.34.49.117,42,VT
723988596,25.162.245.8,162,NJ
1600308348,151.37.133.29,844,CO
877049593,252.244.48.152,507,PA
1092622551,186.185.217.88,985,NJ
945890683,203.141.210.208,483,PA
2062503688,19.102.211.250,970,NJ
1847026164,110.117.225.49,591,CA
1021997685,25.123.3.129,254,VT
1437515206,82.18.184.195,713,VT
1497443077,68.136.92.231,10,CT
844199411,32.234.107.87,334,PA
1542527296,181.129.128.21,366,PA
1432701380,34.198.116.71,269,CO
1738434798,226.94.51.221,181,FL
2024901911,228.185.72.61,869,NJ
1630408183,46.1.186.227,459,CT
1250507340,33.186.36.252,504,ME
693617876,15.75.38.152,721,TX
1427734905,170.101.58.176,757,NJ
981174011,81.236.43.26,755,NY
1533652983,59.116.165.207,297,PA
2080662481,4.152.188.161,765,CA
1087084997,169.49.197.234,422,NJ
2088281685,79.106.183.11,231,NJ
1620392672,162.97.18.177,850,PA
1110766529,149.152.94.149,891,TX
1029102053,8.24.238.230,395,FL
1158944190,93.23.81.224,152,CO
1268649649,101.172.12.1,672,ME
1033052886,150.95.131.20,343,FL
1643036492,42.15.83.174,103,TX
644454474,202.88.190.114,381,NJ
1700926964,148.125.249.39,365,NJ
823942566,254.80.106.229,767,ME
1705249703,233.223.114.50,822,CA
1540872035,17.82.243.38,359,NY
934437067,93.76.244.174,727,VT
744456054,187.189.85.11,479,NJ
1874414282,0.60.171.116,869,NY
1007091656,90.42.83.177,43,ME
1749351815,173.162.102.45,796,FL
1088452816,95.212.14.151,474,CT
1922061571,209.20.30.44,972,NY
921765999,214.75.99.30,253,TX
1941741106,45.227.115.97,570,PA
1545711012,145.49.175.234,184,CO
1462635094,173.62.167.137,109,CO
879630910,88.236.206.229,297,ME
1265937325,52.175.127.128,484,NY
967009785,137.201.5.126,182,CA
1668085276,55.108.144.41,184,CA
1439037646,12.100.177.4,624,FL
901883154,230.55.0.244,341,VT
996574921,34.62.29.159,302,ME
1236308908,76.230.154.114,975,ME
1247743477,155.76.227.49,420,FL
1380600003,234.217.133.43,200,CT
2087345783,15.154.248.175,467,NJ
1216621091,218.188.63.109,792,CA
1233380618,25.88.44.26,683,CA
1640512352,14.26.179.244,758,NJ
986282605,232.240.111.239,851,CO
941643523,69.166.12.250,443,NJ
1793302262,130.178.50.169,54,VT
1972191548,193.32.153.65,355,ME
1979825933,221.234.158.211,368,PA
1420472687,19.140.254.159,471,NY
1875898555,226.54.199.195,194,NJ
1218173916,183.160.98.63,35,CA
650031081,20.168.77.235,264,NY
1496944136,53.235.33.39,99,NJ
1718044667,215.69.154.123,316,CO
1867759972,183.129.13.230,207,PA
2003890300,110.203.245.201,205,PA
1367297572,157.152.150.156,61,CT
1179254125,218.53.66.37,809,PA
1419705229,20.110.108.47,262,NJ
1368639391,111.99.170.228,634,CT
1300387364,18.47.170.230,937,PA
1565866956,49.30.28.90,421,FL
1635699874,63.137.100.146,726,NY
1772894735,27.8.128.38,901,CT
1887893593,51.35.0.134,907,NJ
640644803,62.71.219.212,945,NY
1475373589,5.153.61.54,79,CO
1773740509,77.147.45.144,183,NJ
2065784532,82.135.165.131,904,ME
1989941554,55.119.96.239,151,NJ
884604251,14.88.131.154,60,ME
1568196071,120.58.50.36,299,FL
849177887,221.251.200.16,953,CT
841786031,213.163.201.10,383,NJ
869156344,98.73.213.137,34,FL
1735469703,122.251.140.240,887,ME
1546316119,92.51.177.7,321,FL
1293500537,136.3.105.105,18,CO
1905693973,6.248.217.130,892,CA
684322854,191.62.107.138,563,PA
1508167093,179.52.192.115,755,CO
1821144648,137.210.128.122,578,PA
725193195,46.83.127.51,458,CO
704050275,90.112.164.121,830,CT
1858401584,163.33.225.151,403,CO
1049060029,158.117.214.208,966,CO
1905805841,107.43.225.86,828,PA
1186444193,94.55.82.167,9,FL
1246810832,244.72.103.161,203,CT
1839350540,217.153.54.245,939,VT
2088453974,89.232.43.127,75,FL
1613054384,17.191.51.166,330,ME
787811883,134.187.162.180,310,TX
654853244,103.169.160.239,46,FL
1172247525,61.199.72.195,939,VT
1260648937,125.201.217.53,47,CO
1976594805,41.94.94.75,809,PA
1721299564,140.173.215.18,512,NJ
914438912,7.154.95.97,615,NY
1755819205,161.114.151.83,541,CO
1025863388,243.164.59.184,362,CT
1158076815,167.22.169.234,579,TX
792477481,172.78.4.45,810,NJ
1074681602,36.144.216.108,689,NJ
1631024510,138.169.221.159,338,VT
1473708249,187.218.225.185,667,CA
1637542228,125.180.52.211,279,CA
1403527482,193.23.253.114,638,TX
1040548317,0.230.209.113,612,FL
911993363,88.36.97.243,37,VT
1221972495,170.114.181.92,331,PA
1924439307,217.134.145.57,599,ME
1121720680,27.12.67.249,31,VT
1171269042,171.90.92.22,982,CA
1664977796,7.87.253.91,848,NY
759246909,96.110.107.206,215,CA
2046831177,207.186.106.216,90,NJ
1764704988,225.224.165.71,240,PA
1016576572,146.246.215.247,542,NY
1837314343,230.47.76.111,378,FL
1736352613,32.100.133.85,48,CA
1706857454,46.246.237.233,496,VT
1775179479,227.123.130.100,478,TX
1540968164,171.186.34.249,976,CA
1416951454,233.80.226.167,955,TX
1588481721,143.77.85.192,36,VT
1661863682,128.217.152.171,852,NY
1670667785,107.195.121.124,917,TX
952887744,197.10.39.190,808,CA
667243879,96.213.168.102,342,ME
2013158218,214.39.86.230,840,NY
1923642310,52.117.81.141,715,ME
2109362893,154.96.217.45,313,FL
961833266,17.229.154.247,898,CA
748670560,51.186.16.194,114,CT
1649810364,103.240.39.136,747,FL
2049569365,227.177.250.128,675,ME
1867593402,242.211.117.39,740,NY
1015690845,165.107.77.153,954,VT
1810452777,43.136.114.180,560,ME
736170898,27.199.94.134,811,NJ
720871058,151.12.188.108,995,NY
1080182996,221.164.245.42,343,NY
1211975074,149.32.86.116,945,CT
1969391853,56.228.243.82,257,CT
1416132440,193.137.155.223,78,VT
1063374339,101.144.67.2,466,CO
902115388,70.116.109.35,956,TX
884044878,48.111.20.50,272,FL
1190051269,100.48.52.194,896,NY
1349486247,26.211.87.3,318,CO
793554444,122.32.7.252,579,TX
844649875,109.23.216.167,823,CO
843386525,43.5.31.31,47,ME
719798307,75.77.242.12,438,CA
2015459196,233.212.192.1,70,VT
1412149929,162.235.125.190,464,PA
956925800,133.187.167.73,738,CA
1160820796,137.225.127.62,510,TX
1544655481,138.222.98.60,800,ME
2046929122,175.5.157.109,594,CT
1872975641,110.114.244.193,373,CO
1552709768,200.108.26.40,767,NY
763216417,13.171.228.211,609,CT
1353274089,215.84.110.222,585,FL
641262043,70.100.115.195,526,FL
1130112667,183.41.17.159,518,ME
1744620103,12.153.184.75,225,NJ
1261660313,53.50.1.101,961,CO
1417656273,3.67.212.146,544,CA
2103988396,204.144.54.173,661,NY
1108052738,85.101.110.180,883,ME
1730158038,134.110.221.50,666,PA
1536462015,139.11.122.91,5,CA
1616767883,95.110.74.203,6,FL
1567792665,137.39.27.246,573,TX
1370062883,138.235.143.161,620,CA
991876183,10.193.117.216,452,ME
848408441,239.167.119.48,303,NJ
1341765006,239.71.91.25,419,CT
1253569945,138.130.57.163,860,NY
830191844,210.234.45.251,391,VT
2049822318,76.64.42.204,750,VT
1312005456,50.75.72.70,832,VT
908351881,225.42.172.18,165,NJ
1437063562,129.193.118.165,241,VT
1933720580,96.165.202.129,276,TX
1100288893,94.37.34.46,941,CT
1900050920,68.218.160.173,702,VT
1166382825,114.42.180.52,113,NY
1686973640,93.70.2.250,196,FL
1124993827,90.93.70.160,546,NJ
733657423,142.175.154.225,395,FL
1056119960,70.184.216.167,293,CA
1350793906,139.116.20.254,558,NJ
1318377976,183.234.112.143,552,FL
1639784609,247.120.20.54,950,NJ
691376541,176.137.222.182,649,NJ
1927601844,189.14.117.186,257,PA
1355516435,61.217.25.202,391,CT
940040270,9.41.17.229,971,FL
1357923681,153.52.236.233,121,CT
761826382,196.89.19.114,652,VT
1933954263,126.70.190.23,366,FL
1158833942,236.172.117.205,1,CT
1574718180,199.63.192.74,370,TX
2025558814,110.160.51.23,355,CT
1694034593,56.199.180.170,504,FL
1292025125,231.86.188.203,694,FL
1042022915,61.34.226.188,28,CT
1043649312,10.42.191.41,494,CA
1478543653,84.145.249.142,86,CT
1140780691,157.206.218.45,937,CO
1386785369,254.114.73.129,808,ME
700684260,168.110.230.231,60,VT
1187396623,76.112.33.238,257,ME
1934050594,55.4.70.99,825,VT
1765016437,158.124.178.54,864,TX
1382302534,116.214.62.38,438,TX
838128542,35.199.210.66,923,TX
875615741,79.90.222.57,942,NY
1928280613,237.239.214.3,16,PA
1284589319,90.142.84.41,975,PA
1335260548,175.243.62.245,549,CT
2034035693,105.211.51.40,755,PA
1153139071,105.234.177.51,317,VT
2098393403,239.60.14.109,919,CT
1644711987,181.117.53.188,840,CA
991449580,223.113.141.43,982,FL
2028146020,152.229.158.43,319,VT
1586066294,188.141.189.230,490,NY
1252015193,9.237.223.93,176,PA
1757718747,235.82.73.149,125,CO
1971941014,177.251.234.17,832,TX
1704440551,176.26.16.202,384,NJ
1714212700,48.42.45.25,402,VT
1234286279,66.118.179.165,534,VT
1834418141,253.107.67.155,52,CA
1620248628,184.164.109.18,680,CO
1531032638,183.150.153.205,600,CO
1720808906,43.106.42.51,991,FL
1602656799,242.248.152.208,513,CA
1322411085,67.198.146.101,886,CT
1010865297,214.230.196.68,377,ME
1202060098,208.30.247.162,424,CT
1488602543,5.41.143.161,498,NY
1381901091,188.148.75.215,154,NJ
851665899,227.210.75.216,924,ME
1650757775,242.106.145.234,260,TX
1796094375,164.242.139.83,750,VT
1900793045,235.166.114.90,787,CA
1667159625,222.199.238.177,735,CO
1131692331,192.72.53.65,269,CT
2001352871,121.170.118.223,775,FL
781501345,224.86.18.118,458,ME
1706028573,152.198.5.246,931,CT
1233101989,216.175.76.89,396,NJ
707126731,164.187.210.120,287,CA
1877538672,166.157.18.13,699,FL
1490394549,116.123.113.166,183,FL
919834799,227.156.189.56,259,ME
1846086712,235.120.188.192,224,CT
1562988144,137.129.90.126,184,CO
1340418768,130.179.246.100,714,CO
2006715997,176.182.197.140,409,NY
2008194469,170.146.243.220,306,PA
1147820167,218.247.80.233,937,FL
1088416619,228.119.107.100,378,CT
1304560341,249.26.170.246,187,TX
1154369706,97.233.86.227,265,NY
1490489444,251.117.81.153,89,TX
1869225681,15.124.251.75,164,NY
1668120708,123.175.67.118,29,ME
988583419,242.78.114.240,286,CO
1592932354,232.200.233.71,737,CA
1987270142,203.3.176.194,967,VT
1405141419,22.185.232.185,956,CT
1634346156,39.102.216.0,576,VT
834013002,210.250.14.82,411,TX
1231879632,209.208.199.162,665,TX
722125990,219.79.131.165,174,VT
2098740971,4.188.75.54,359,FL
1420533381,19.158.84.187,377,NY
1461297611,95.93.108.141,856,PA
2105782933,29.10.192.23,420,ME
917592214,40.206.60.182,113,CT
808405097,147.233.136.120,154,NJ
650539019,140.70.89.237,234,NJ
725060570,89.93.4.147,145,CA
1150175774,249.40.8.32,910,CA
1793229097,235.20.143.243,152,CT
2037647577,158.154.191.178,642,NJ
1363486550,127.161.123.108,352,NJ
747527911,84.37.207.85,417,TX
1152772241,108.254.183.248,494,CT
1874864748,149.10.151.250,600,PA
2080035215,69.190.31.253,69,VT
1354855017,36.214.15.9,896,ME
1050497237,4.146.219.142,916,ME
1256342044,151.58.147.8,264,CA
1745161780,65.160.104.38,831,CT
1119873125,129.250.225.234,159,TX
1319899314,135.237.42.104,650,ME
1746113376,42.132.142.211,692,ME
664973825,3.147.233.101,373,TX
1588873080,34.132.195.241,464,NY
1143069174,14.204.85.125,950,CT
1442719124,120.63.53.137,209,CO
1667393807,62.250.219.16,922,CT
1378534001,221.69.136.120,515,FL
1925085719,50.119.238.170,756,CA
1191643572,153.52.36.211,32,CO
2043883013,59.244.54.39,861,FL
2070634104,130.158.226.66,62,NJ
757866901,149.222.207.59,737,VT
977632514,154.156.170.16,434,ME
2068359571,179.174.44.152,316,CT
1027877561,42.148.119.40,607,CO
1324471096,141.100.128.182,599,CT
1111634151,188.174.93.56,440,FL
1939733858,237.70.52.235,722,CO
783815022,7.128.211.231,990,NJ
1371734523,56.217.120.250,770,CA
1522986142,107.189.174.216,67,CT
1407593293,195.144.247.16,500,NY
1137862433,14.55.125.76,270,NY
1829712160,198.235.143.9,112,NY
1208986981,16.100.228.150,571,NJ
993878036,127.103.148.107,775,ME
2034858578,110.147.39.119,701,PA
797887815,48.56.81.67,342,CA
1335530691,87.211.18.98,746,TX
1371811932,0.98.20.45,731,VT
1904906729,145.240.102.50,236,CT
1435853945,13.124.220.41,848,CO
874147847,140.47.31.212,135,PA
1303415563,173.120.126.94,23,NJ
925718350,230.236.108.51,156,FL
635275729,142.83.90.231,349,PA
804600736,152.37.17.207,876,TX
1064436634,168.206.137.254,102,ME
2099896582,234.61.124.2,988,CT
793712291,105.69.219.58,758,CO
1334145283,169.159.202.31,23,TX
919473456,191.180.47.226,929,TX
1186108543,160.178.169.73,570,CA
1462003632,151.98.109.197,238,VT
1304391129,166.130.248.108,161,TX
1577848129,142.214.197.68,890,TX
2071916731,219.11.229.143,892,FL
1334067176,8.213.97.63,350,CA
2095435352,159.90.107.140,524,NJ
1444794381,225.174.231.241,445,ME
1782816982,188.25.46.217,134,CO
946344109,132.197.168.232,167,FL
721896936,129.8.243.184,419,CT
1110742295,74.98.76.40,77,PA
805738447,206.78.39.57,91,TX
1466711630,25.3.184.118,692,NJ
1371701547,10.77.130.208,929,CA
935099358,102.75.80.143,259,CT
1088846619,219.18.235.96,769,ME
961493905,141.122.149.178,553,CA
1298443972,59.185.114.229,970,ME
1171860326,208.35.143.216,390,CO
909462679,84.168.55.243,905,NY
1715153288,204.72.104.85,384,CO
1482295979,123.36.252.206,964,ME
697213400,240.13.185.39,659,FL
1736544289,251.75.55.51,90,ME
987960192,70.241.188.179,120,CO
740769701,20.183.204.160,587,VT
1248776459,225.131.8.202,472,CA
1045576761,76.142.156.134,708,TX
1076929554,18.197.248.74,464,VT
994390701,34.234.219.167,548,NJ
757195482,94.42.51.164,888,ME
1217708912,5.15.151.71,103,TX
1030472678,191.103.33.253,268,CO
1627602421,90.149.133.96,56,NJ
1319646677,187.158.229.41,779,CA
1510507495,99.133.95.22,650,PA
874069636,176.102.127.98,268,CT
644344536,202.196.250.122,767,CO
1043100572,142.148.77.156,585,TX
1841826371,85.147.118.88,873,CO
689268476,249.56.103.57,635,TX
1231328442,93.229.172.162,115,NJ
1192153817,45.53.46.129,493,TX
2105908492,96.7.52.152,791,CO
1466637068,3.25.65.91,514,NY
930332741,134.174.142.24,686,ME
2054578585,242.41.0.2,350,CO
2031698705,7.6.130.3,312,NJ
1300025296,183.0.74.98,776,TX
1724437500,137.30.155.202,906,CA
1717578651,243.23.2.225,567,CA
747050242,82.201.235.225,720,VT
1224898551,156.215.250.41,38,PA
1388749093,168.62.254.206,806,CA
2062885120,99.174.218.70,405,CT
1784416779,158.55.164.131,621,FL
985791925,60.72.105.99,109,NY
1458435570,66.107.29.161,864,TX
1741141775,78.178.208.148,672,TX
2106981210,164.235.110.68,249,CA
647692084,57.223.36.44,433,NY
1750780552,49.210.49.102,339,ME
737727482,60.223.80.205,261,TX
1462172594,122.235.65.97,420,NY
885557656,136.164.47.200,915,CT
1828875439,78.133.14.229,811,ME
1315641484,26.122.24.136,894,ME
1695183631,147.34.122.51,546,VT
1253490582,202.249.182.123,397,CO
1979783086,120.169.112.205,595,PA
651903067,73.98.209.70,515,VT
1108535511,161.86.37.175,61,ME
1000737709,112.128.81.37,662,CO
1090809691,74.81.38.237,160,NJ
1445730392,136.214.97.9,385,NY
1388996510,101.47.141.48,356,VT
849497504,172.28.30.43,563,CA
1571296962,100.244.157.69,336,NY
864510543,181.89.12.247,708,TX
1593219896,232.236.187.34,445,CO
1346513276,88.221.208.112,973,FL
852575999,209.183.166.215,557,CO
1312370307,189.26.59.192,21,NJ
1333634236,208.74.67.53,680,NY
1707000552,73.39.92.1,907,ME
1886962554,89.253.83.147,244,FL
1927567564,14.71.190.62,551,CT
1042301989,117.68.53.194,983,CO
2041624717,246.57.23.111,877,TX
1640860562,117.226.125.51,197,FL
773805275,161.181.216.164,29,NY
952145787,80.223.133.27,276,CT
943607529,213.19.124.152,582,VT
1436057857,166.68.143.139,876,TX
1706355361,58.61.203.201,600,PA
826637342,236.117.19.46,542,PA
1898256393,60.5.186.20,134,ME
1003334852,231.46.194.16,835,CO
1422429398,53.54.230.72,134,PA
737123796,201.96.184.232,131,NJ
1435246520,171.192.1.137,213,PA
1508558648,101.102.233.200,758,CA
982855912,169.198.97.196,848,ME
1299391039,0.72.222.152,218,ME
1965369058,124.176.129.177,630,CT
1899071203,4.127.79.10,601,VT
1370841901,217.78.134.48,129,CA
1543001430,76.222.68.126,164,FL
1301570508,87.228.3.87,435,CT
684510522,42.182.135.121,747,CT
1587943409,57.65.158.87,92,NY
972860188,238.32.163.105,503,CT
1660021842,128.221.4.254,190,VT
1882097919,232.31.152.233,298,VT
1891103564,85.112.123.234,885,CO
2041229923,184.208.109.236,600,NJ
850857650,37.126.214.250,426,CT
1664290831,13.41.26.86,46,PA
883720942,118.176.103.15,161,CO
1994888296,103.68.233.129,654,NJ
1690440101,207.49.87.1,201,CO
2021501907,77.212.54.26,690,CO
995422899,80.66.132.67,448,ME
1644376710,123.221.65.85,551,ME
2067850806,85.216.142.228,845,CA
934852019,31.27.31.230,504,VT
1953815459,97.169.203.239,176,FL
1215693577,200.158.233.156,497,FL
729347338,184.20.203.219,210,CA
1716671252,231.216.72.106,929,NJ
646108840,106.91.31.131,357,ME
2003694603,8.225.155.242,535,CT
1077375708,188.126.209.244,628,CA
1481176995,72.169.200.118,939,PA
1106286024,178.75.90.234,522,CT
991634243,143.87.127.208,307,ME
759762004,120.108.11.151,689,CO
1795148803,10.173.196.25,282,NJ
799164009,102.209.21.234,624,CT
853372017,62.201.74.17,653,CT
1880698391,238.177.15.1,30,VT
1240893717,127.5.97.69,759,TX
2045648164,35.160.105.17,992,CA
1187774207,197.190.75.128,744,NJ
1021302433,26.43.26.115,514,CT
1376469550,102.224.92.66,810,CA
1842767436,135.132.41.102,646,TX
1535297683,53.195.120.210,735,FL
723601345,214.211.70.209,850,CA
2046609887,250.142.222.108,297,NJ
1047790427,49.62.150.140,724,TX
973082399,223.17.223.214,696,FL
1228436589,141.49.244.127,997,CT
1121154663,168.139.144.222,872,FL
928744611,88.136.183.140,549,FL
1203029613,135.124.9.246,36,FL
1037107880,197.229.245.206,541,PA
2014270120,41.57.76.78,148,VT
1228582905,183.36.149.98,859,PA
1381438640,201.193.30.117,684,VT
756731834,12.245.64.37,894,VT
762472753,6.46.112.119,588,CT
2020667351,86.173.129.40,156,ME
1964854106,23.163.79.159,212,CO
1289210195,40.52.86.27,457,CT
1800601782,158.117.176.162,980,CT
1670643989,94.37.188.209,163,CT
1382086504,116.2.238.169,600,PA
2046302631,35.191.35.121,322,CA
2079609709,132.158.56.10,55,CA
