1725606175,198.181.179.112,838,TX
2051886344,147.195.28.142,568,TX
2030187332,114.51.45.201,651,TX
1334858884,40.86.20.27,641,FL
824314237,121.37.201.55,991,PA
1635301076,50.128.116.146,907,VT
1863452998,147.100.69.40,60,PA
1114358198,238.204.113.9,729,PA
1629226854,39.241.25.201,951,CT
1197791793,246.199.105.171,113,CA
1970842230,167.235.69.228,741,NJ
1478833280,6.67.52.77,430,CA
1894834638,23.2.33.189,755,CO
1374915929,81.59.207.56,46,CA
1971795732,203.21.231.179,78,NJ
825997425,247.77.129.160,89,CA
1502337986,118.21.63.89,620,CT
1015477880,54.82.142.77,741,FL
665634449,104.172.167.32,270,CA
658863596,127.240.248.52,336,CT
886032392,43.108.133.5,115,VT
1199383471,181.226.97.134,429,FL
864419450,14.136.112.173,461,CA
944634359,110.103.114.27,854,FL
1802596045,63.182.98.221,204,CO
1365543011,34.232.167.81,582,NJ
1041845190,114.67.160.183,211,TX
1220911251,95.17.199.213,216,VT
1997891578,105.72.249.177,157,CA
1675133247,241.10.14.122,646,CO
1730759832,189.230.14.91,536,CO
1973793636,92.24.32.121,748,CT
1995513790,67.97.104.193,486,CT
866675650,251.20.73.152,109,FL
1726578236,6.138.219.122,173,NJ
776923300,211.4.138.36,650,CT
763822369,129.51.67.23,882,TX
771521833,176.33.205.12,184,CT
1865935074,67.48.116.253,401,TX
1480874286,154.174.66.212,464,FL
1139980768,1.208.68.15,541,VT
1190766912,31.136.38.53,769,CO
1077293599,25.125.237.232,89,NY
771431480,43.89.188.12,883,FL
1554315601,107.165.146.157,500,ME
2050558269,217.29.25.29,276,NY
1482851197,117.128.138.99,977,FL
1319112957,20.223.62.135,735,NY
1511710718,185.132.75.100,302,CA
1294103170,89.53.128.103,358,NY
2018597798,64.102.55.47,160,PA
1792365024,158.41.193.85,753,FL
1585161691,137.139.48.204,562,CO
1199377097,189.110.242.3,580,CA
1527910654,193.16.237.90,740,ME
999045854,151.94.191.77,340,CT
727141720,27.82.98.55,472,CT
1926190728,65.188.24.15,967,NY
1363693748,111.160.121.244,455,FL
908763149,245.182.119.91,479,CO
1154732238,69.246.144.81,89,NY
1523090886,247.177.241.250,238,ME
1076932871,208.149.163.111,861,NJ
1712803980,42.111.147.148,934,VT
2100156837,91.210.149.208,183,ME
662158590,150.106.203.188,921,FL
1578567775,7.226.246.42,189,VT
955111625,217.12.139.148,888,PA
1672031700,30.83.29.33,821,VT
819451813,179.129.185.40,378,TX
1796286750,113.84.251.133,716,VT
1673442381,64.42.32.100,24,NJ
1627367934,184.35.25.36,876,TX
1463562133,40.195.154.108,284,VT
1629423333,146.25.207.179,774,CO
1459129568,204.228.110.225,481,CT
1708889220,10.106.177.161,355,CO
1859387009,97.171.161.16,478,NJ
1065622853,36.64.123.79,877,FL
1814797128,99.152.187.98,871,NJ
1523163597,47.141.56.165,873,TX
1749522966,47.59.152.71,914,CO
890990692,228.136.10.224,321,CA
1635726157,181.118.78.183,748,NJ
1127184912,137.213.243.76,695,VT
1796229905,125.163.90.239,779,CO
1160830556,77.254.207.244,53,TX
1169771013,128.192.220.58,583,VT
1255297148,150.155.213.225,614,VT
1253670419,175.158.119.101,459,FL
935544907,51.180.187.17,630,CT
999587152,46.229.203.8,448,PA
933297504,184.153.39.238,585,NY
722754844,253.13.61.171,441,VT
1583150970,184.27.73.162,182,VT
821945670,208.0.182.70,23,NY
938340387,231.38.130.50,243,CO
2052477873,34.243.155.253,471,NY
1413107498,18.111.30.247,803,CT
642241559,39.74.174.47,541,NJ
890000601,77.133.11.178,112,NY
2111526548,227.230.183.177,834,CA
776873247,133.24.23.130,326,CO
1727484651,64.233.120.17,214,TX
1666084381,50.168.223.55,663,CA
1868489911,211.69.188.45,605,CO
1051521621,207.110.163.146,978,FL
1276899131,94.46.1.19,975,NY
1492786648,150.165.138.100,154,CA
1481435652,1.219.109.215,469,NJ
858849926,245.114.45.98,842,ME
682903097,36.239.246.203,845,VT
1927791726,9.207.93.176,506,CO
1792788892,167.76.2.205,263,CT
2015777969,167.71.35.239,64,TX
665228995,99.144.150.11,374,VT
950086675,214.92.141.191,859,ME
1337255130,175.6.60.217,114,PA
1550634204,215.75.22.9,858,VT
1335813306,198.27.86.0,456,CO
1580795571,146.75.29.92,858,FL
700843823,87.128.225.16,895,CO
1106648915,128.159.23.252,178,VT
1818272499,86.140.190.39,823,ME
1697442549,195.47.14.209,932,VT
1397584461,53.124.35.125,205,CT
2039389041,225.139.139.149,43,FL
1572951470,35.6.209.87,344,VT
1571460696,235.175.78.251,90,NY
2092948796,2.71.31.83,960,ME
976098202,132.77.225.139,594,ME
1145721647,73.207.36.239,993,FL
1454707002,201.59.8.251,967,FL
1058841532,160.155.202.15,625,VT
884737324,245.206.35.145,160,FL
1170984727,14.206.109.170,109,CT
1495144547,179.235.169.254,723,NY
1081379563,193.77.45.231,16,FL
1446190799,160.148.31.198,818,CT
1041252550,161.219.165.35,420,NJ
2010947933,67.144.9.5,346,NY
2077857542,82.87.235.40,852,ME
744526294,107.91.134.46,170,NY
782873018,151.36.207.189,618,PA
1548539999,69.34.37.235,561,NY
1165698089,72.49.66.248,69,NJ
1460133060,90.165.184.129,110,PA
1737510988,83.99.148.204,489,ME
1951136963,61.143.247.37,160,CO
903449068,161.247.32.127,81,NJ
1196563713,162.227.212.35,236,FL
1360320809,235.79.112.29,154,NY
1796635535,145.166.35.141,488,PA
860768268,139.178.67.94,766,VT
2057426569,178.46.165.107,753,CA
1157683566,90.234.35.212,576,PA
697279712,173.80.64.103,221,PA
1150338418,32.161.135.26,474,CA
1202222781,42.1.48.210,416,NY
2047650406,250.63.68.52,974,CO
1906152922,38.95.151.88,872,CA
1914261715,217.192.114.235,324,ME
798196777,182.55.192.205,76,PA
1181379400,85.31.149.97,13,FL
1553896463,223.108.88.2,426,CO
2084663912,148.184.254.199,919,PA
1946596036,218.235.17.146,815,VT
1825827671,69.49.157.140,156,FL
710791105,125.230.82.98,658,FL
1060980204,237.230.243.193,815,PA
1395727205,39.228.31.75,816,NY
1856416084,160.229.126.3,876,NJ
1196056062,161.233.112.163,31,CT
1643017971,187.99.104.84,273,CA
1969490023,94.29.24.183,192,NJ
1060655616,171.246.223.226,998,TX
2067984128,120.155.64.103,134,CO
1963246747,233.227.13.83,823,FL
977431846,179.32.128.60,178,NY
1334763499,211.33.125.2,446,VT
1910691636,28.129.243.246,393,ME
1005689726,120.234.135.218,976,NJ
871374357,116.188.216.185,866,NJ
823283468,58.11.23.13,239,NJ
1848673922,160.240.33.121,441,CO
1689403794,50.68.28.241,668,TX
1168038094,180.116.11.106,818,CA
2097973199,175.207.40.77,179,NJ
1884930869,56.6.141.31,635,CO
2019434402,175.113.135.32,637,CA
801807022,165.138.39.94,196,CO
1854844124,202.68.133.10,580,NJ
1972554233,146.50.168.21,906,CA
2025249207,153.150.72.134,783,PA
1759906635,217.87.239.109,893,TX
1060035965,142.189.109.181,155,NJ
1180862694,73.119.99.168,604,CA
1807868948,31.65.87.176,932,PA
1177715749,196.74.100.24,936,NY
686578026,174.114.145.194,370,CA
1774159997,164.121.143.156,314,ME
798732513,93.252.241.251,915,FL
1378295430,79.40.80.203,545,PA
1416191088,195.172.104.22,589,TX
1120101745,184.248.99.245,901,ME
1106161681,222.0.99.252,204,CO
1609990308,117.114.125.100,53,NY
886016025,174.55.133.45,680,NJ
710505534,8.209.9.57,187,PA
1135209131,223.185.7.237,359,TX
1315779487,240.10.56.13,34,CO
925193905,215.96.29.198,491,CT
768723724,20.202.28.199,846,FL
769197260,143.104.19.110,874,CT
1031181024,149.165.5.247,482,NJ
1756162428,22.170.150.202,892,FL
1878297993,189.247.23.135,576,TX
767621207,237.101.126.76,3,VT
1707407355,168.182.159.54,419,CT
1637274419,112.71.80.175,39,CT
1841096203,7.149.82.11,373,VT
1895132818,180.132.235.156,139,ME
1993628775,251.35.177.212,230,FL
698715624,7.219.176.71,208,CO
1373048402,201.118.237.152,904,CA
1387891715,206.124.101.172,328,FL
655773643,60.144.124.18,959,FL
1067124109,66.31.143.0,419,CO
1198566914,237.148.167.7,627,TX
1617186966,11.250.182.162,614,NJ
1765899146,22.230.14.230,136,TX
1286351104,84.71.40.212,513,PA
1864554173,43.242.117.73,886,VT
1520677842,111.78.91.150,794,VT
761514770,126.112.124.160,10,VT
1662020882,113.72.207.50,557,CA
2002849798,81.148.88.93,538,TX
1263330386,73.170.143.35,600,CA
852772609,210.189.8.145,549,NY
916753166,190.172.117.44,460,NY
2102750905,253.148.117.196,476,VT
942290461,160.150.19.208,806,PA
1690566897,235.57.221.190,195,NJ
634507252,85.17.53.204,350,NJ
1523394091,48.54.204.182,391,NY
1116828168,53.33.199.236,430,PA
1194816429,148.41.61.91,985,PA
1407719335,97.33.12.93,16,FL
1667342023,109.67.160.235,219,PA
1601508671,132.44.67.230,720,PA
1939895378,84.174.231.136,356,CA
1048323814,69.9.134.24,859,CT
1498540133,186.177.41.15,688,CT
660944956,68.230.70.34,85,CO
2085452574,32.248.134.1,172,TX
1074107849,70.62.229.62,979,CO
1516096615,208.48.76.126,101,CA
1863201325,52.239.108.211,75,NY
1841339690,64.42.149.16,116,VT
955001042,25.194.240.97,615,NJ
1536726917,40.189.231.122,323,CO
1130654174,175.254.89.249,812,CO
2109246871,63.236.125.238,564,CA
1906933646,32.220.169.61,599,FL
1733908891,34.190.89.243,342,CT
1105763866,173.114.205.61,74,NY
1552030604,129.123.75.191,695,FL
1074841812,139.209.143.42,174,CO
743739845,20.48.189.117,358,FL
1551281817,125.168.18.4,190,CT
736219734,103.88.230.107,484,CO
1488018428,204.92.34.239,763,CT
2008540580,110.29.104.45,540,VT
1971822114,153.149.33.17,599,FL
1359816922,205.127.226.204,162,CT
1662040392,183.250.112.118,172,PA
1673374679,9.24.87.251,92,ME
779579757,152.46.36.196,392,CT
675988267,45.198.33.122,980,NJ
1434353675,215.230.228.109,471,PA
883288180,179.172.65.189,321,ME
1695718263,73.2.144.161,48,VT
1740549304,24.143.10.111,998,TX
883812378,103.217.9.230,873,VT
1935699695,28.230.223.134,317,ME
1485927846,130.1.253.119,34,FL
1543768707,237.213.250.54,776,VT
1731634521,60.117.174.19,458,CA
814417895,152.9.242.243,63,ME
1927709729,53.26.43.98,253,NJ
1445733523,29.209.139.117,870,CO
1966296567,227.208.130.242,897,ME
1974259290,100.29.24.13,123,FL
1879943532,94.250.142.179,532,CO
2099754308,79.83.158.96,452,PA
800580506,224.205.101.148,716,CO
652133077,248.220.205.106,250,ME
1785735681,252.149.99.129,696,ME
1009617240,178.20.47.230,435,CT
1035348869,129.164.62.126,113,NJ
937043156,184.67.214.105,405,NJ
1293308486,244.35.5.91,420,CO
1014853405,186.127.101.122,907,NJ
1425721325,142.55.188.103,131,VT
1409293275,84.152.136.208,850,VT
1855174288,114.208.254.85,781,PA
1993748465,175.13.51.104,555,CO
1489135626,224.234.179.172,597,VT
1604350714,94.110.76.53,304,NJ
1928576062,162.130.87.37,292,CT
646354058,135.214.115.51,116,NY
2089782538,104.28.3.225,777,PA
823687893,21.72.189.175,822,CT
777000606,191.103.226.41,397,NY
1840609949,25.204.92.168,657,TX
1791558311,179.204.195.252,955,TX
1823511664,139.164.221.185,468,CT
1102626036,11.189.36.174,818,CA
1045834030,39.117.159.156,977,FL
1832221325,24.110.61.238,943,CA
1191332699,23.238.56.109,187,FL
1968138185,89.19.8.1,72,VT
1214357968,58.0.66.33,495,ME
1996630698,87.177.103.150,13,CA
1726652288,73.29.202.218,398,FL
1606537165,79.155.140.111,646,ME
1049620404,40.98.2.199,403,PA
694987087,25.3.124.66,94,FL
843192928,214.192.188.182,873,PA
1263413474,129.176.127.90,902,CA
1066652428,108.147.151.135,70,NY
827688876,60.173.73.215,70,PA
1139216330,155.229.109.13,242,ME
1489791363,20.98.69.179,283,ME
889489428,222.33.59.99,100,NY
1827351716,189.28.168.33,641,FL
976611077,132.82.241.92,975,ME
2043850754,191.227.93.0,649,VT
828999009,246.149.27.22,43,ME
1796047476,148.174.155.76,485,CT
1138231160,195.236.17.122,316,ME
870516983,123.102.182.175,863,NY
673552771,12.231.3.107,240,CA
833338018,145.180.91.5,35,CA
1073726746,209.154.16.20,654,ME
1200738129,153.16.109.219,674,VT
1504096411,169.230.254.226,640,CT
1638567494,137.168.161.9,109,NY
916426844,173.74.126.201,65,CT
1479953439,153.158.251.150,85,TX
731773202,123.222.57.130,936,CA
1925338093,40.13.4.67,576,NY
912715837,132.29.211.191,308,ME
1283751861,166.159.27.114,357,CA
1604278925,41.79.22.16,946,TX
1100012592,149.221.72.94,307,VT
1639801013,10.137.87.189,640,NY
1704265819,139.72.62.97,765,VT
1652162403,66.161.131.24,442,VT
1580125737,77.127.133.231,909,ME
2079106982,215.62.240.104,315,VT
1126736073,235.212.131.138,136,CT
1214129074,25.48.157.236,21,CO
1585081546,244.113.127.230,604,NY
1143816408,119.91.36.152,648,PA
1413975568,123.56.2.108,796,TX
1826349876,156.210.133.54,484,VT
860805993,189.95.58.187,966,TX
1098543117,115.13.223.221,9,ME
1746458452,64.195.145.48,287,PA
1089735472,69.241.110.218,407,VT
1205262362,102.86.237.125,88,NY
1174999647,173.85.85.154,992,CO
1338617544,155.231.27.122,981,ME
848349388,71.83.11.175,608,VT
872859694,186.203.91.19,804,NJ
1030475966,20.81.123.159,65,CO
1956009290,230.163.211.198,39,PA
1913157045,135.35.247.47,488,FL
1677381234,227.133.237.142,456,TX
909242002,20.7.35.145,165,NY
1449108103,154.50.73.83,163,VT
1833826700,77.127.124.53,705,NY
1085684058,166.91.128.206,792,VT
1044680319,218.170.196.254,959,CO
1169919925,31.165.65.22,285,CA
1951546678,158.80.218.151,219,PA
1581096354,158.88.174.77,913,NY
2087226246,241.100.40.37,84,TX
1056381702,197.89.198.78,502,TX
1361999123,109.104.233.212,779,FL
1878634964,237.187.177.2,255,NY
1261460971,135.45.134.146,504,NJ
1074009156,109.9.162.242,922,PA
1098087211,158.142.22.112,697,CA
1681235057,59.163.36.88,745,CO
948212321,49.0.162.228,844,CA
1139864760,166.121.158.151,601,PA
1164292160,177.136.216.102,173,CO
1800977312,93.96.132.193,851,CT
723125754,99.153.240.135,625,CA
1859783065,226.231.113.218,888,NJ
1626677209,197.109.94.207,334,CT
736476155,62.50.207.194,642,CA
1305133863,247.176.182.144,150,CO
1006787421,33.186.91.104,911,CT
783933591,138.219.185.161,876,FL
1758911159,132.105.205.188,710,NJ
2099485396,104.50.111.178,642,ME
701384550,133.20.166.137,774,TX
1611694229,29.112.126.223,889,NJ
1317940108,61.64.12.29,320,NY
1330390896,157.199.207.90,858,NJ
1630837612,94.225.94.31,476,FL
1406078224,236.254.245.36,25,CO
1530580938,91.48.225.160,202,CT
1593151065,149.205.158.63,296,CT
1801511406,93.29.241.136,600,TX
798955459,233.140.10.189,6,TX
1712819032,127.188.89.195,985,CT
1535964192,198.20.53.139,54,NY
1478575908,240.109.47.198,525,CA
724090066,211.198.185.231,995,CO
1166854118,157.52.162.154,331,PA
2064323495,246.143.214.50,699,NJ
1974310671,209.214.81.253,89,TX
2044620161,182.153.7.0,453,FL
1053159052,185.51.183.169,629,CT
1848041327,233.174.247.69,881,ME
1454238335,32.50.46.201,577,NJ
706445434,79.153.98.231,804,VT
1119986589,39.195.41.75,935,VT
1526099521,174.249.191.0,412,CA
1896855032,155.233.87.133,459,NY
1410035940,10.41.148.54,135,FL
1851500377,177.219.137.131,148,CA
1668494635,111.84.193.132,729,NY
1329803516,243.83.8.234,754,NY
1900022366,58.105.110.36,448,NY
1218939416,95.36.81.177,449,TX
1153303553,220.0.250.65,810,ME
1146859844,241.167.29.82,646,PA
1898574371,172.23.214.11,255,ME
1873439650,90.227.130.29,876,TX
692427074,115.8.42.112,597,CA
1179302414,103.166.205.60,927,CO
754295410,47.223.120.240,85,FL
1791399646,195.95.36.78,148,VT
1764395086,248.73.18.151,47,CT
759793664,209.157.122.131,651,CT
2098073705,209.66.246.244,925,VT
1326251460,84.230.63.239,156,NJ
1415642802,171.126.206.41,995,CT
1431468778,205.187.132.170,313,CT
1595200202,82.87.115.58,284,CO
1433104364,154.252.141.24,269,PA
848059871,241.220.23.244,822,CT
1497614529,240.32.108.229,288,CO
1146907063,56.140.253.94,994,ME
1342514641,106.191.219.141,675,CA
1463783194,170.17.254.98,825,NY
1872757645,20.221.27.91,845,FL
1273886604,230.160.38.31,809,VT
1154030974,203.152.80.43,949,CA
1251529889,205.31.43.178,731,NJ
1493956816,4.124.231.34,435,TX
1999566354,200.94.101.76,659,CT
898153945,213.150.27.87,885,FL
2000794412,216.198.240.246,472,CO
1421733792,88.189.170.240,961,CT
727102906,214.173.157.61,919,ME
1639334669,157.189.77.226,606,NY
1671548361,208.5.154.139,900,CT
1470560903,22.38.232.44,629,CA
1992442730,84.217.113.110,292,NY
1555310778,174.88.50.205,566,ME
2100153913,27.198.62.111,581,FL
1411432136,158.76.21.119,822,CA
1491275210,140.219.245.241,183,NJ
1108987241,137.204.76.64,359,ME
1356855893,48.250.113.192,73,CO
1984645606,84.25.74.159,827,PA
642423178,251.57.61.75,172,NJ
2033952135,50.143.109.41,375,FL
1889860616,243.204.97.80,921,ME
634047341,67.234.132.37,210,CO
1786619403,128.62.57.201,376,CA
1529052159,21.125.103.110,998,TX
1470446346,202.94.141.130,886,TX
1740321007,164.225.222.246,988,CO
987799840,237.120.104.171,888,CT
1831147966,113.239.210.33,103,CA
991085325,45.120.55.29,453,FL
868548997,251.122.38.178,173,CA
846248440,176.2.129.73,181,NY
2033989476,27.192.182.16,369,PA
931695756,7.163.78.175,487,VT
1060583804,43.148.52.216,265,CT
1803626342,48.214.212.212,558,NY
1247281983,59.144.96.162,101,ME
1431846802,133.214.9.15,831,CO
1703974971,1.116.57.33,405,ME
1147945833,116.142.4.51,770,VT
1161886674,238.116.9.155,974,NJ
657637366,253.118.148.5,512,VT
1406979300,75.32.47.198,230,CT
1550520393,197.198.34.98,66,NJ
1622775431,250.161.39.243,389,FL
934978888,55.21.42.239,785,VT
1270302529,182.27.182.161,585,PA
1644260852,145.47.189.179,998,FL
706309773,191.90.170.142,148,VT
1025858512,167.140.17.192,560,FL
950645115,143.128.35.42,968,PA
1888564791,252.247.137.215,206,CO
951150915,41.207.99.7,614,PA
1602760032,160.95.75.180,316,CT
1182221163,127.58.60.230,284,CT
1998105572,168.190.98.113,570,ME
2006725307,180.203.118.53,161,PA
1986454671,136.219.132.143,159,CT
1648096553,123.77.3.125,495,CA
1649111695,1.211.99.61,890,NJ
953548887,118.47.91.23,771,PA
1082072809,192.102.109.27,480,PA
1536601135,143.61.130.97,33,NJ
1198668868,245.160.152.40,101,NJ
1092271184,171.153.15.143,396,CA
1526259861,250.110.252.227,390,NJ
1846561451,75.154.182.150,582,CT
1954337325,250.68.22.177,127,PA
1015307085,12.231.77.30,343,FL
1999248676,225.51.177.128,849,CT
1958524620,147.243.35.191,856,ME
1997925694,241.40.129.254,960,ME
1639536944,19.98.107.166,840,PA
2110652808,149.3.249.183,720,PA
941804078,5.149.208.22,251,VT
1426629473,156.70.130.233,982,NY
1477276285,160.95.88.45,165,TX
956139750,113.73.151.115,639,CT
964637039,165.113.33.163,388,PA
1342394317,171.225.61.0,248,CO
1626963386,12.62.68.129,6,NY
1701245197,183.152.171.51,563,CA
1605456756,15.165.186.193,700,NJ
1613160247,230.144.73.184,113,CT
1974452779,33.152.127.27,772,VT
996375453,156.114.34.233,121,CO
950441740,52.112.179.159,23,FL
671073857,246.250.252.178,352,VT
1167083135,127.172.139.77,55,TX
736834530,92.162.57.5,851,CT
1276292583,115.132.219.182,535,NJ
1362406923,45.162.232.125,186,VT
1754420819,191.48.44.252,111,NJ
2051183161,15.54.156.23,486,FL
810380960,11.130.148.32,548,NY
1830780846,203.77.60.103,220,CA
1713442968,236.173.52.89,639,NJ
1035872968,227.152.117.134,738,CA
1078283951,20.70.191.63,416,CT
1611740168,69.41.0.10,378,CO
1054540464,93.97.131.167,868,CO
1549966217,175.133.10.181,523,NJ
1301673943,62.39.114.238,883,CO
1013566690,91.85.48.60,50,TX
774304129,201.47.140.186,45,NJ
1711516765,232.205.54.45,800,PA
1031973420,127.246.208.186,544,NJ
660746526,133.142.20.212,76,CT
1942914456,108.232.220.236,223,CO
1688957453,149.179.140.15,77,CA
1187215533,181.84.16.80,148,NY
1403712394,152.63.44.112,637,ME
2032719958,25.143.42.135,790,CO
1188403018,99.211.100.15,572,NJ
830955444,7.77.40.90,903,NJ
1629877292,102.89.45.8,458,TX
738455188,145.182.132.33,211,CA
1979424997,96.62.69.223,2,ME
1822115474,122.214.222.51,987,TX
2084389813,161.151.202.148,289,ME
1361851729,77.231.192.61,6,VT
1067456332,34.157.138.144,721,FL
1382157904,20.130.32.139,578,ME
1583826075,205.236.38.170,870,PA
1112410320,44.69.235.176,290,NJ
856720166,22.83.23.226,496,CO
1262749257,125.182.251.134,748,CA
1353690261,38.169.210.7,50,VT
881568813,211.186.127.99,403,CA
935767577,176.110.163.211,274,FL
1542384944,160.173.21.3,613,CO
898809006,196.243.36.72,87,NY
1412744389,0.167.36.149,779,VT
1881854584,169.53.103.140,690,NY
988251689,252.204.152.70,668,ME
1330834754,148.106.177.252,946,ME
1239923670,157.60.37.205,349,TX
1092013073,168.121.10.76,232,VT
1344909541,71.15.86.247,775,NJ
1511915281,32.228.182.190,288,NY
2096352323,207.1.254.232,68,NY
1692578042,91.248.231.214,459,TX
774937180,131.96.247.100,439,NJ
1950762616,3.174.176.85,602,CO
936641523,125.207.228.167,989,CT
876272207,179.252.193.104,917,CT
1854037101,154.230.240.236,265,TX
770831841,55.78.12.77,922,TX
1111316922,104.106.197.226,732,PA
1875586538,47.169.15.4,334,CT
1950978713,229.189.185.12,681,ME
1392213487,103.105.233.188,711,TX
1905973554,242.20.25.49,219,FL
959943518,246.116.166.22,96,VT
1131306672,132.106.233.65,729,PA
2053618921,196.116.165.38,501,FL
1995546525,20.35.67.142,519,TX
880581820,231.121.87.185,839,CO
1416834172,7.51.206.48,383,TX
793084954,1.40.202.19,562,NY
1636355745,184.240.95.157,762,NY
1737093502,72.109.30.247,258,FL
1893542812,161.209.73.163,289,FL
940822578,131.219.219.238,203,VT
724207111,28.102.193.125,674,CA
1268959419,183.50.25.15,398,VT
850476656,13.226.93.36,275,CA
1117422087,51.212.41.238,816,FL
2002466683,178.136.126.136,357,FL
1215568259,56.31.21.37,295,ME
1283286358,34.73.47.76,545,VT
1947514985,49.209.122.130,43,NY
1691837282,212.77.221.223,541,NJ
2091232001,77.152.156.233,995,CA
2035470821,49.88.116.19,287,CO
1278265103,38.174.108.0,980,NY
2026212360,52.117.80.61,187,PA
1725831444,211.0.207.56,455,CO
2101608645,46.189.63.95,730,NY
1694320127,234.36.189.86,551,PA
1129543513,67.141.57.9,309,VT
1269092291,0.218.217.11,526,VT
1200352384,161.8.66.181,369,ME
2035351147,203.234.192.92,430,TX
1442631102,8.229.85.194,342,CT
1053886625,57.143.213.78,956,ME
1326494303,252.75.40.240,347,CO
932323166,152.43.85.36,160,NJ
1285699030,17.85.243.140,824,CO
1838965298,90.248.129.252,9,VT
1111229573,159.70.137.51,284,CA
1430739581,248.132.29.207,683,ME
700808720,22.10.187.52,570,NY
1430977712,221.182.5.94,411,VT
1832876158,96.163.29.2,536,ME
1557652635,184.130.206.80,258,TX
637403161,75.82.124.122,180,CA
1255988654,243.234.169.37,444,FL
1188650713,251.123.154.86,28,FL
2004083130,95.114.215.240,131,NY
1487843647,97.192.57.112,416,TX
2092426128,224.176.149.19,255,NJ
931363652,173.9.150.16,950,NY
954683816,83.98.11.244,870,CO
690399148,224.254.189.15,270,CO
1331368530,57.219.40.35,399,FL
1399240731,64.9.54.246,163,CT
897906374,236.24.5.63,534,CO
963549741,148.168.76.40,691,PA
1567675144,46.141.227.142,187,ME
879309318,88.55.30.225,246,NJ
1405550407,83.92.117.61,948,NJ
1158556473,126.129.32.245,439,ME
1335136207,98.66.38.179,931,TX
1182346963,150.196.182.88,363,CO
1356476350,228.134.89.119,662,TX
1283349383,195.137.191.99,292,TX
1432134350,145.93.33.137,977,CT
1077744543,176.33.131.126,308,ME
1231677022,206.90.193.6,635,PA
2071726084,56.81.131.191,546,NJ
850369535,63.237.55.131,19,VT
1882374485,97.2.115.201,458,PA
1163309251,65.51.208.138,446,NJ
1256902061,56.135.53.7,273,NY
872231716,2.59.94.204,974,NY
1637989818,81.130.124.193,905,CO
1402359064,192.216.109.189,335,CT
1117192119,204.164.121.203,998,CA
1365515358,187.88.91.200,148,NY
1591106779,17.106.176.178,242,PA
1346326318,121.226.212.38,895,FL
1833831244,167.166.5.93,243,CA
1075118154,63.5.59.68,530,VT
2095247182,45.167.15.105,841,VT
1453103438,198.64.143.54,954,FL
1413129626,67.207.131.137,805,CO
1504713717,63.166.164.107,690,NJ
796746988,24.116.58.242,391,NJ
646851605,57.75.126.59,851,CT
1096832078,208.124.108.61,952,FL
1771982606,66.10.121.108,18,PA
1974441766,211.182.7.129,379,PA
1303344262,155.127.106.111,476,VT
736537974,96.48.189.101,865,CO
1558723836,38.243.124.202,611,PA
1598514409,71.47.64.29,111,ME
1489099879,131.176.73.180,144,ME
1750510238,161.28.95.206,549,FL
1196513510,175.14.196.131,707,CT
1341396083,215.18.163.69,754,CO
1063084314,252.103.8.0,343,CA
1935078679,98.84.160.24,740,CO
1275157935,100.121.97.67,915,NJ
1853257586,33.104.254.219,489,PA
1424981766,33.142.217.13,436,CT
1322925907,135.191.5.68,29,TX
934576849,84.152.63.115,939,VT
1599886862,89.184.114.215,306,NY
1806531033,41.164.158.31,328,FL
2073395512,61.153.48.221,314,CO
1079664213,177.234.83.128,137,PA
1037307599,126.123.34.246,553,CO
1699956087,64.127.73.161,115,ME
1921809442,28.43.237.132,909,NY
1023265156,150.158.173.189,577,VT
1642010478,29.173.216.101,831,CT
700727716,209.209.157.41,536,PA
2076554238,174.171.39.108,557,CO
1442166325,116.64.175.0,844,CT
1426082223,119.244.72.203,429,FL
1379143379,23.34.90.170,310,NY
1853158047,205.250.4.37,397,PA
1239857530,179.253.198.114,514,CA
1987464751,66.55.89.100,108,ME
1737795170,230.204.3.102,185,NY
1981262213,125.145.240.108,464,PA
1481359206,114.145.237.37,667,FL
788724800,91.1.223.104,75,TX
1923381479,183.45.8.103,348,PA
639590795,205.51.249.171,126,CT
1198437894,155.186.154.248,510,NJ
661922703,169.78.67.108,564,NY
913990995,201.38.127.90,278,CO
1449959260,96.167.66.92,479,VT
1862906970,105.202.7.100,91,FL
1364068054,25.79.246.248,885,VT
1351066445,125.170.149.247,21,VT
1980750932,189.243.3.243,404,CA
960290313,210.215.102.57,467,VT
1287290365,210.155.16.168,65,PA
1130599242,147.6.71.12,830,NJ
1073558769,43.207.28.137,287,FL
1875401302,113.254.46.208,220,ME
1927716200,243.234.114.13,297,NY
1128440980,161.20.173.211,258,VT
1338463839,193.53.106.230,721,NJ
1418586150,116.161.83.232,758,PA
867784261,187.38.54.181,238,NJ
1693715816,58.72.82.8,577,PA
1415798381,160.130.24.156,828,CO
1454679565,245.132.87.17,77,VT
1135827706,58.165.101.81,86,FL
775280489,119.75.61.170,980,TX
1587288869,125.204.31.237,440,CT
812304559,203.207.167.80,444,FL
1885110522,61.237.249.207,203,CA
1476217200,111.21.14.82,131,PA
1075660395,136.172.186.102,955,CT
940293902,199.239.135.50,430,ME
1945901925,165.81.234.187,703,NJ
1312386335,96.30.188.4,204,ME
708614575,36.136.63.179,519,NJ
908360069,205.197.97.94,835,TX
1162107360,245.81.2.146,770,CA
1921854583,18.151.247.182,485,CA
1331938125,188.194.162.59,353,NY
1033371570,19.98.43.92,190,TX
1032478437,141.67.173.10,547,TX
