1320936371,4.8.228.248,84,PA
1139869411,147.9.241.83,725,ME
1467389921,149.249.173.137,918,CA
1597821029,6.42.79.238,827,ME
1680985418,23.252.10.250,341,CO
1723425029,91.202.118.194,673,CA
1235580867,40.1.150.44,273,CA
1226078561,238.56.217.82,589,VT
801497881,231.199.91.221,404,FL
1052799357,195.18.40.253,434,TX
1949743393,150.239.97.58,396,PA
1208056355,171.30.222.51,22,ME
2085093896,131.3.226.188,728,VT
1187455296,242.129.60.83,733,ME
1830596689,118.187.80.31,377,VT
966761051,50.242.30.146,125,CO
1345732135,2.136.215.40,43,ME
1109377458,25.68.237.30,30,TX
1189397361,148.62.153.42,863,CT
1552237404,6.94.0.41,792,NY
1780744215,87.26.56.46,968,NY
940679513,80.29.114.240,135,CO
885858912,138.72.187.105,791,CO
1104193943,148.237.166.248,147,ME
2054399453,101.151.187.153,812,CA
1435862018,10.125.68.32,867,VT
2031898277,165.99.253.217,597,CT
1463282123,232.215.110.68,397,FL
1076784111,98.139.102.74,758,NJ
937067354,197.168.99.195,95,TX
1163661364,9.184.55.225,541,FL
1377949621,224.40.98.174,87,NJ
1457806571,181.146.57.206,862,PA
1115867789,162.53.249.96,88,NY
1436218242,96.217.34.180,567,NJ
1824158432,214.185.81.195,437,VT
847316773,191.208.176.231,614,VT
731860970,107.39.181.84,820,ME
1018470807,93.194.177.186,906,VT
1703398579,101.64.67.44,659,CA
1384050687,26.121.235.79,906,ME
1324542673,1.0.172.140,106,ME
1220834624,18.151.212.146,988,VT
1523323653,25.53.155.205,213,VT
895877250,182.209.243.104,832,PA
1957133793,149.203.248.31,536,PA
1177883102,166.201.205.19,180,PA
2110570104,37.2.196.193,59,CO
805060889,86.26.52.101,269,PA
1904786758,95.167.177.110,129,TX
836477091,201.141.227.81,777,CO
1365149986,192.0.228.68,735,FL
1188005717,159.33.45.22,446,VT
1013667099,212.169.63.208,470,VT
1553334503,56.157.46.195,625,VT
866311552,30.122.30.90,258,PA
2022950109,96.54.26.246,89,NJ
1681826833,47.131.141.9,832,NJ
900504123,39.219.235.154,343,NJ
1604029088,170.234.165.233,549,VT
1660415444,79.207.96.23,920,ME
1339876354,253.121.199.213,928,NY
1058117987,93.178.118.9,179,FL
2053700245,129.4.137.159,522,NJ
792583940,57.86.28.197,56,VT
1282138484,15.57.93.47,810,PA
711490373,40.73.42.47,479,PA
1015048593,204.235.219.171,735,CT
1507834010,207.246.60.61,218,CT
2101414586,237.222.115.149,392,NJ
1508291945,139.117.50.252,634,NY
1365397546,249.91.71.180,639,PA
996491467,27.18.239.43,985,NY
862983173,163.2.229.50,343,FL
971823859,87.182.67.2,283,CT
1762961770,62.48.157.207,884,CA
1982743938,139.86.105.12,500,NY
944353865,1.148.206.136,167,NY
1209948694,219.117.181.154,969,CO
861408158,69.103.147.253,316,TX
1335856986,168.222.33.207,183,ME
1278630132,13.131.40.76,340,FL
1381909615,249.100.161.120,886,FL
939998724,201.128.31.187,811,CA
1025651243,68.61.48.216,449,PA
663252102,29.6.133.91,841,CO
2070206808,6.79.49.182,648,CT
1416025738,225.48.195.139,758,CO
1430418673,105.108.109.160,187,CT
1165437872,164.0.120.6,648,ME
1088988258,70.40.74.250,760,CO
999508517,132.59.73.21,505,NY
1793162355,162.15.173.17,231,ME
1588753025,147.232.165.88,841,ME
1238859984,13.162.78.125,986,FL
831146689,229.175.87.125,104,TX
756556228,74.5.101.33,171,CO
2025449227,42.86.67.72,7,VT
721283991,167.29.108.114,945,ME
1227813070,92.63.64.171,599,VT
2072108769,88.26.42.89,580,NJ
1872885683,101.4.82.31,676,CO
1129086439,45.116.63.221,286,CA
848272215,41.138.208.175,34,CA
1309777838,84.74.106.168,616,NJ
1539167572,3.237.100.56,81,CO
1585697390,79.239.169.197,958,CO
1874365752,241.131.166.54,171,ME
1154864690,232.136.63.166,92,PA
851671334,208.95.153.186,742,TX
1390668536,75.211.182.101,663,CT
867319099,165.24.226.252,117,CT
1673797007,195.77.239.58,833,CA
727145353,225.121.40.127,934,CA
1899911474,35.132.185.146,733,CO
1009648828,2.34.74.166,256,TX
886275559,93.103.171.118,140,CA
1965411379,89.218.70.140,489,FL
1305091813,221.116.132.180,814,ME
1151310929,208.214.200.207,788,FL
2090639296,61.117.78.75,493,CA
1861991503,133.217.9.21,838,ME
1571404675,63.10.58.69,655,FL
657662329,237.185.89.26,487,ME
754610230,120.67.2.252,746,CT
1757292196,87.191.33.190,894,CA
1283828993,100.167.94.221,734,CO
1147062269,222.94.14.245,315,ME
2008488309,234.161.44.114,245,CO
1673596007,74.53.32.9,233,VT
691730432,84.170.191.79,10,NJ
1741836756,162.21.14.18,15,PA
1101169254,208.112.247.7,722,CO
695503768,172.193.120.192,881,NY
1593632787,97.11.68.172,97,NY
1375542816,15.144.157.84,737,PA
1937848661,89.76.24.51,149,NJ
987911871,25.62.248.14,638,VT
1048441257,138.122.213.68,627,NY
1140567138,133.226.27.225,298,CT
2016823522,207.23.99.254,39,NJ
660997978,35.105.183.212,496,NY
1179887115,21.9.20.199,650,VT
1756824534,146.54.126.237,3,PA
1943632368,251.48.186.188,515,TX
1595115261,224.12.41.139,753,NY
1284305616,134.26.223.162,106,VT
699626551,146.253.229.145,725,NJ
2021999692,236.85.176.177,238,TX
1387343937,218.31.98.131,452,CO
1312815177,190.176.172.179,959,ME
1623559884,176.82.82.13,615,TX
1445153386,76.149.205.223,914,NY
1705459392,164.105.69.106,906,TX
935990210,185.143.98.145,421,NY
953314810,54.85.102.3,453,TX
1542526503,6.247.98.231,742,TX
1203814976,205.250.247.52,871,NY
1115597308,218.2.227.165,768,VT
1431013194,94.153.23.221,805,CA
1283794357,155.247.192.201,618,CT
726622555,164.179.175.55,944,NY
1547759196,219.131.160.19,448,FL
1038239525,241.71.231.73,345,FL
1113477221,29.143.88.15,211,PA
850122382,71.8.3.3,933,ME
1098063964,49.32.162.6,305,NY
1845569280,127.139.216.206,831,NJ
1675055883,85.115.111.34,703,ME
717240110,111.182.0.198,545,NJ
825787312,115.74.80.246,609,VT
781552706,110.206.161.152,92,CT
1383781130,135.157.19.238,663,NJ
1476508554,62.18.126.107,346,CO
1312345602,125.45.117.196,553,CT
2027749401,159.29.33.101,779,FL
1891533964,152.210.145.76,434,TX
1366778817,94.101.185.93,770,NY
1015302364,109.233.86.11,454,FL
1910845589,142.50.3.134,115,NY
1826442331,32.47.11.15,222,PA
1124645963,56.182.226.240,734,PA
732305212,216.199.217.172,854,PA
937373852,226.22.63.150,32,CO
1248916439,211.4.195.246,520,CO
1715350454,177.248.60.33,353,NY
2003470096,86.38.131.34,831,ME
1272255454,165.35.143.27,473,NY
1805756798,59.199.15.170,668,VT
2021487270,232.155.216.15,406,NY
911374494,141.151.42.56,602,NJ
1414268808,240.183.70.80,866,NY
1709571957,126.200.70.234,627,CT
1024072457,111.154.116.163,969,CT
1542789926,70.179.124.126,939,CA
1641075000,39.70.162.213,108,NJ
1942958568,253.209.188.24,280,NY
2096195779,234.228.12.207,204,ME
1711744214,135.72.14.163,378,CT
736274367,32.253.134.92,192,ME
1799831709,147.222.185.65,352,ME
1231385936,51.228.132.40,962,CT
1889167480,243.151.32.102,955,ME
2055105393,141.121.133.136,56,CT
1418028628,91.115.123.239,361,CT
932187266,94.65.156.27,107,PA
2059067582,37.114.11.209,779,ME
1632080668,26.81.32.69,880,FL
2047354524,166.179.91.13,288,FL
1114227098,200.132.235.191,217,TX
1520362416,244.103.206.242,52,PA
2020002847,222.117.61.146,609,NY
1669777654,247.130.0.137,586,TX
2085188537,161.24.184.60,606,VT
952350575,241.77.208.69,566,NJ
1443369733,177.108.209.132,984,ME
2015346570,209.167.151.56,771,PA
1313710067,59.174.142.246,547,TX
1204940041,155.251.180.245,190,CT
1784610572,248.2.180.34,578,FL
1111958034,71.222.206.58,513,TX
690467466,108.102.192.180,267,TX
1942097362,13.107.254.226,892,VT
665123567,16.55.58.153,241,PA
765562602,107.205.73.181,798,CA
1533802000,239.208.25.107,540,NY
1766283644,230.11.159.111,224,NJ
672182845,197.180.122.159,122,PA
885117655,164.103.161.36,817,NJ
1807182079,169.171.172.237,181,FL
880580396,74.226.211.78,931,CA
1728645047,39.81.162.234,996,CO
934093753,132.91.7.103,450,TX
1220139293,39.62.25.108,115,CO
688047933,97.193.9.64,183,FL
749589924,225.5.76.171,609,CO
1645325669,34.181.167.201,688,PA
2044112249,20.232.85.148,467,FL
1515807665,200.229.205.30,644,NY
1272087606,132.129.107.11,953,VT
1813770788,35.25.194.214,855,CO
900213173,29.72.253.54,972,FL
1922186649,247.183.228.43,938,TX
1514812092,142.203.61.17,422,CA
809104960,170.94.68.103,802,VT
2033495289,31.228.250.54,214,ME
1061257806,53.132.75.233,142,VT
1747683193,193.17.76.19,999,CA
1647273876,51.202.246.151,218,NY
1569037916,220.223.234.136,242,CA
1992792892,78.97.45.191,23,ME
1959303294,45.99.224.144,417,NJ
841019475,75.193.233.49,649,TX
1183414422,235.81.92.194,501,FL
1130018699,124.167.143.199,465,NJ
1874999672,48.118.118.61,433,PA
1084058941,61.13.139.139,656,CA
647675745,198.123.236.92,133,FL
865497211,230.165.79.8,337,TX
1776249812,24.18.119.72,925,NJ
764155165,254.196.192.25,857,PA
683620073,98.131.214.118,774,FL
1569370568,69.52.125.151,462,NJ
914885492,117.183.27.219,875,FL
2006833493,196.94.124.201,838,PA
1745738480,74.207.235.203,224,CO
1289965250,203.210.64.149,743,CA
1066658730,85.28.109.117,500,PA
1426025768,126.150.152.193,880,TX
1528895902,110.243.105.116,866,NY
1892530084,97.133.249.17,59,ME
1482838706,238.141.250.97,837,ME
957071795,53.170.78.89,328,NJ
1407375007,43.181.57.236,948,CA
640920824,125.162.237.109,859,ME
1426619255,62.15.247.135,166,NY
1211047427,91.175.160.183,35,NJ
1380526526,20.114.20.53,582,NY
2036825979,175.50.39.46,721,NY
1754971304,164.182.166.109,655,VT
1394957879,201.120.223.204,708,CT
1990234020,183.234.173.81,315,PA
2053328014,189.191.56.185,554,ME
1869475419,24.254.58.192,77,CT
917456551,71.176.198.231,13,NJ
691161482,54.177.11.17,761,NJ
1055263931,50.170.182.230,903,CT
1839744914,167.100.191.127,976,FL
1700942808,68.14.71.157,511,VT
1123248987,0.82.72.177,199,NJ
1323650679,72.73.241.125,915,CT
1784043895,154.93.78.71,278,ME
674699494,195.73.253.98,398,TX
960336802,165.169.195.68,418,NJ
2031808737,93.67.101.71,617,CA
1293595785,74.234.19.51,832,ME
1994754454,124.121.199.167,593,CT
1472522386,36.160.73.72,757,NJ
838715093,235.55.191.198,495,TX
1206557809,139.220.177.192,85,CA
1416945071,44.148.152.102,619,VT
1824128472,9.57.86.245,618,CA
1710118234,232.206.15.175,214,VT
1820318980,192.154.219.110,333,ME
1786306922,176.156.19.223,607,CO
908241890,81.238.181.63,181,CO
809687808,115.88.246.190,926,CO
681954289,171.185.230.45,793,NJ
1598940916,0.39.212.65,700,PA
2059020934,227.103.95.117,553,PA
1086931829,107.248.119.27,371,NY
1283974520,241.80.34.102,301,FL
1628786501,61.241.219.226,700,FL
1826531978,136.37.171.197,225,NJ
1770414669,199.22.121.189,844,TX
1216588129,148.204.0.38,281,CO
1245499932,171.1.228.145,673,CO
1558085203,105.179.0.59,412,CO
1374103185,14.32.223.82,828,PA
998816115,121.150.97.53,166,CO
2102042897,131.34.207.55,406,PA
746661505,147.55.129.192,503,TX
1115147825,198.137.231.244,392,CO
1977553718,76.219.182.124,918,CO
1757113896,76.38.200.125,956,TX
1249017238,250.107.127.224,47,ME
1617315908,204.80.104.176,92,ME
1916820145,151.2.41.109,496,VT
1571239454,233.162.238.134,12,FL
1015645701,242.139.162.43,878,FL
1271951079,28.217.132.218,464,CT
931823319,195.218.122.192,108,TX
1231785540,165.199.241.249,324,ME
1780443093,29.184.101.10,904,NY
1259347972,140.246.42.35,143,ME
766313121,85.78.8.195,727,CA
1022141295,138.248.5.90,375,FL
1150418195,70.28.178.147,713,ME
1584122032,18.182.185.210,25,CT
1289339192,238.164.76.230,341,ME
667303789,49.65.110.211,748,FL
981102433,210.144.138.48,620,FL
2034580547,89.111.191.32,376,ME
1076930088,60.9.90.196,100,TX
2019253421,47.213.152.230,478,NY
1241245279,33.242.49.206,736,ME
827318948,204.132.56.253,201,PA
1200637920,253.146.222.204,730,ME
1118877190,228.213.118.137,570,CA
1767268880,233.238.24.102,168,VT
911377020,29.64.254.252,881,CO
1963607706,181.28.119.75,790,PA
1395185547,97.213.105.109,642,FL
1054122179,152.161.188.56,515,CO
1472465510,58.17.102.74,221,NY
1669116801,150.235.179.220,194,VT
1413787059,106.17.226.43,67,CA
1316614884,207.46.62.136,98,ME
1600400251,201.230.240.182,493,CO
721686042,78.33.90.78,759,TX
845526685,110.108.44.77,752,VT
1058041028,156.105.50.162,524,CO
1085994458,12.159.36.140,444,CO
1220776359,82.176.67.33,22,CA
1771474391,2.91.101.145,987,CT
847460872,224.20.44.50,81,NY
1912641279,212.86.145.62,478,NY
906073768,16.88.16.176,618,FL
667116418,105.109.230.8,68,CT
1819711770,213.25.81.205,422,CA
1776364926,124.67.247.135,264,FL
1828586830,133.33.190.88,366,VT
779861006,166.19.172.40,968,TX
1256962498,190.209.186.246,164,NJ
671040965,150.241.179.54,55,NJ
1630068949,198.75.154.155,953,CO
1085581441,225.4.141.253,566,ME
1756419597,246.79.194.157,431,CO
869225610,60.26.231.83,386,FL
722849517,135.172.183.83,379,NJ
1661372393,55.227.227.142,92,VT
1315908403,20.14.79.189,105,FL
1186620837,20.142.234.146,675,FL
1201057277,244.112.201.198,217,VT
821113510,44.32.92.110,941,CT
635502926,180.23.4.228,51,CT
1245631067,167.193.70.16,737,TX
737928634,100.35.181.129,226,CT
947041529,249.197.176.181,339,PA
1765372535,209.131.33.197,788,TX
1525920086,222.221.56.200,729,CO
821490708,14.228.96.228,478,ME
2021420614,110.41.41.61,244,PA
670568075,160.145.33.187,997,VT
639069948,12.116.97.184,96,CA
1295589361,247.107.3.203,73,CO
782477362,26.125.30.172,174,VT
1057691317,89.61.133.71,608,ME
2031245258,12.63.161.159,992,NY
640346940,138.134.29.156,891,VT
2014802655,29.0.225.128,522,ME
1577707704,10.200.49.69,839,NJ
1479882927,174.218.92.76,12,NJ
1536374695,139.162.47.12,627,TX
1918543530,79.45.88.64,717,CA
1631941187,150.19.65.223,415,ME
832882491,175.209.215.45,807,PA
1741576085,249.58.138.190,232,VT
1563780249,123.149.88.141,529,TX
1287297850,196.240.99.66,946,NJ
1912093362,60.150.66.38,804,PA
1720229412,146.44.32.190,905,CA
1807130135,225.222.165.80,698,CO
1853917186,110.69.139.33,338,VT
1008341183,124.243.36.226,94,VT
1815232400,77.7.198.70,461,NJ
1969444176,192.39.81.117,81,FL
1930025900,234.213.36.238,25,NJ
1746153287,74.202.142.166,233,VT
1252788450,38.176.26.254,282,CO
1072937581,190.7.223.89,617,VT
670125290,174.112.82.137,661,CO
830128004,193.242.54.53,699,NJ
640993819,212.64.52.152,855,CA
693739345,76.18.229.101,138,ME
1068680427,79.74.101.81,453,NJ
2084527076,90.253.185.229,16,FL
1368588975,118.27.128.124,224,CA
982934488,36.248.163.152,54,CA
2077376776,32.225.223.40,146,TX
645327471,145.60.143.69,940,VT
1975186469,52.141.100.154,171,CT
1300835519,35.175.137.175,650,TX
2098378531,114.205.17.168,568,CA
1716730795,227.70.24.78,601,VT
1534939389,186.92.73.206,828,VT
1651518768,91.152.1.84,679,CA
847117333,73.150.176.167,871,FL
783535278,186.29.221.95,966,CO
1387933237,119.155.77.212,454,CO
2098305012,201.15.30.14,651,CA
1407799316,15.89.131.107,947,CT
1137456795,20.197.175.16,505,CA
1847477845,38.0.142.212,728,NJ
881794316,45.222.78.113,885,CA
1739336508,109.91.35.225,328,PA
879793896,204.81.172.161,205,NJ
1647968193,148.155.9.152,407,FL
844355981,86.209.202.98,764,CO
1189223222,137.6.88.175,623,CA
925300056,249.146.74.237,379,NJ
1904725353,130.213.237.188,599,PA
653808894,113.145.127.30,915,CO
1800606989,187.237.100.85,519,CO
739927156,158.100.135.83,66,PA
1559291465,129.169.128.237,995,ME
734218003,42.68.224.18,753,NJ
1629577558,22.217.222.43,35,FL
963798395,12.143.26.89,606,PA
1418582947,5.178.29.212,588,NY
1819148218,223.75.196.128,288,CA
916728121,126.181.167.175,207,CO
963095789,253.56.120.227,700,NY
1862430518,9.245.227.141,708,NY
1152749911,117.76.131.146,589,TX
1242109598,204.148.251.245,681,ME
1910641898,71.164.105.14,297,NJ
1545095919,207.65.100.242,490,CO
1558804759,215.179.34.194,394,CA
943971888,0.87.5.56,405,ME
2042471974,135.233.11.10,931,NY
2044783046,40.139.188.173,705,FL
1060107700,210.126.166.87,122,FL
1168040054,216.250.231.122,53,CT
1323726455,5.145.239.221,407,CO
1524089137,253.244.193.70,179,NY
1880723196,254.40.42.249,303,ME
1089322484,139.61.113.141,582,VT
1054872705,68.51.166.149,899,PA
1468902243,243.94.242.229,64,VT
1259912650,38.247.149.91,748,CA
1146683061,45.135.99.222,461,NJ
1506473229,46.127.29.111,316,NY
2005796717,153.164.188.133,645,VT
1074461019,0.103.240.188,27,NJ
856246865,81.6.189.131,131,VT
1274405510,72.81.77.202,930,CT
1334931123,226.10.78.205,316,FL
2012211300,5.111.240.178,659,ME
1869082483,29.3.126.172,501,CT
1035807006,122.248.76.74,520,NY
1841601894,48.217.157.144,39,CT
1437453894,182.47.128.134,801,TX
746567792,222.197.89.179,15,CT
1385383879,172.110.87.213,614,PA
719030187,77.242.222.93,40,NJ
1884077996,158.31.201.183,911,PA
801992716,122.158.208.163,738,PA
2029697895,167.249.203.71,212,PA
746927960,153.95.197.34,458,NJ
932491439,96.143.198.87,133,VT
1479220322,70.226.183.179,830,CA
1571687511,116.166.179.119,357,NY
1375006595,67.243.122.189,663,NJ
2012078367,109.189.188.109,680,PA
868936816,31.49.129.37,688,CA
1553299547,142.192.7.123,857,CO
1785703940,64.136.192.124,816,CO
1835068772,102.221.230.203,844,PA
1039726590,107.231.18.181,471,NY
1462121333,10.42.171.152,535,CA
678946202,40.227.210.92,22,PA
1184398436,127.173.78.116,576,NJ
1042550340,193.144.199.172,240,NY
2021489711,159.204.179.231,454,VT
1531056848,91.98.66.74,372,ME
1807698600,190.67.199.197,578,CA
631612803,66.214.107.114,140,NY
1835697314,187.73.87.168,274,FL
1245893419,19.217.208.231,398,VT
2106257108,52.243.0.146,775,FL
1559049783,212.77.140.234,164,FL
2076269919,80.232.228.243,245,NJ
1939652792,227.230.0.46,901,ME
1736672023,180.229.61.133,181,FL
1877915024,210.128.71.63,244,CO
1168057733,131.179.218.34,314,NJ
1336609033,104.215.185.15,425,VT
978044953,200.95.197.157,348,FL
1294662810,94.154.44.214,169,CA
783526288,211.77.166.49,657,NJ
1431604416,94.138.146.227,238,TX
1874005334,12.93.212.158,903,VT
1945861822,175.5.182.210,882,CO
1129637706,242.163.213.7,564,PA
1789409726,237.232.90.215,93,ME
1678288680,227.45.88.254,355,FL
1396471393,204.68.79.185,968,PA
1446028412,208.6.153.14,329,VT
1527491547,129.233.159.48,231,CT
1351099533,5.33.16.91,743,ME
996282066,67.192.170.247,365,CA
1088897191,123.64.240.7,254,ME
1317165340,6.107.149.160,530,ME
637261380,169.156.59.187,168,CO
1883818708,241.45.4.59,579,FL
772776691,10.220.61.166,16,VT
1238767370,49.49.11.222,153,VT
1165538264,199.237.221.122,12,CA
2082252922,162.132.154.139,320,CT
872423035,231.68.44.235,459,NJ
992034113,252.155.161.253,797,CT
740226796,225.190.21.253,846,CA
1540597738,49.177.57.47,712,CT
1104317578,142.30.103.87,167,PA
1047614525,5.239.82.21,573,TX
1894819859,224.106.132.61,302,FL
1002378462,174.184.211.107,322,ME
658002791,7.48.90.37,622,CT
795588143,120.225.20.229,10,TX
1677928887,126.65.136.149,924,VT
894092181,238.161.160.169,205,CT
1368799258,135.154.173.162,306,PA
849700147,172.228.114.111,49,NY
1510728445,240.80.197.43,252,PA
1706701582,144.240.167.35,76,NJ
1884044221,99.16.157.162,226,PA
1048450908,170.25.132.28,479,FL
1637901024,104.181.7.59,387,TX
907510331,77.69.150.212,495,TX
672212924,161.34.176.155,658,NJ
2096582049,109.99.144.78,512,CT
1238523212,252.2.72.195,639,VT
2021024631,127.179.9.233,920,TX
1455337140,232.115.218.124,959,VT
1017288852,237.3.133.163,34,VT
1009320760,54.204.225.141,12,NJ
691311406,79.17.43.191,932,PA
1152032265,78.250.33.167,963,ME
1573324049,177.198.10.210,936,FL
2038969873,33.122.187.206,445,CA
1845534655,179.208.228.183,458,PA
1858031212,127.177.233.8,688,FL
1236536314,92.53.140.61,406,CO
1847571630,62.215.79.43,986,ME
684096764,110.205.162.209,423,ME
703754217,52.217.168.23,166,CT
940426119,17.143.120.8,215,CA
1986269443,18.191.205.243,990,FL
1300387600,55.213.65.126,163,PA
806836404,203.48.147.38,26,VT
1223235341,19.247.243.21,887,CA
1862756705,222.69.173.14,167,VT
1015873506,205.129.113.29,382,FL
917004281,142.246.180.166,646,CA
1119168109,194.241.172.233,753,VT
2002939638,154.216.83.203,207,NY
1394672456,173.184.142.117,697,CO
1173981572,163.22.3.24,706,NY
1021965011,252.22.56.203,83,VT
1036444782,96.230.88.223,877,CT
754695954,233.237.92.189,205,FL
2093664800,119.241.50.0,454,CO
1643406618,194.21.129.177,217,NY
1856680603,139.197.74.218,74,TX
1659855291,71.225.66.4,273,CT
765292695,66.246.88.132,521,PA
1116034844,72.83.18.217,16,NY
1636733181,169.149.116.241,887,ME
1282760369,161.223.88.90,904,CT
1686119440,128.49.208.52,609,FL
854844522,248.149.223.65,488,ME
1861857561,193.140.70.87,539,CO
944833729,233.121.88.151,894,NY
787652540,180.55.156.10,196,CO
746768404,211.163.184.164,242,VT
1600006380,74.30.115.59,556,CT
1207661571,8.75.124.43,403,CO
1499224982,31.137.51.148,606,NJ
1487022057,43.5.26.107,78,FL
922366135,13.220.139.123,790,CA
1067607348,251.70.224.50,140,TX
1934040326,28.161.20.159,635,TX
1660730957,115.51.148.156,813,TX
1577573515,74.144.0.218,143,FL
1383615116,145.166.54.238,567,CO
1212570087,216.110.154.83,517,NJ
1348157570,62.184.74.118,768,VT
1902088449,169.187.50.200,40,TX
1580926742,69.219.137.184,938,NY
1566682988,228.133.195.64,327,CT
726129488,223.196.73.169,771,CT
1601819080,250.152.154.7,427,CT
767627622,146.247.254.135,42,CT
1182324267,57.187.160.27,544,CT
1220534996,145.122.140.101,830,CO
1327140591,179.132.189.82,668,NJ
742400890,187.164.189.33,983,CA
1044886301,85.66.245.76,225,CT
2040812006,74.150.99.190,412,ME
1069821706,61.205.231.199,345,CA
1704201944,233.142.138.206,811,ME
1295327044,224.107.78.176,2,NJ
810925487,252.131.179.212,715,CA
680275163,24.167.9.232,629,TX
1908112886,190.69.38.69,599,TX
1125965212,119.126.183.165,368,NJ
832587642,112.112.239.183,373,CO
669635961,5.113.148.14,465,NJ
1862505295,52.111.226.38,965,PA
771408891,208.119.168.208,884,ME
1074470452,221.239.249.22,86,TX
1572497980,15.129.193.113,768,CA
1857516500,135.190.22.24,917,NY
1733823345,35.158.108.127,790,NY
1393604794,175.38.66.225,382,PA
1247100461,129.92.74.100,622,NY
2032179386,24.4.202.137,682,VT
1119517852,58.229.53.50,752,PA
1446889870,118.147.59.101,18,CO
1971527853,78.137.10.243,613,PA
1408972391,16.20.240.156,706,ME
1500927960,148.247.249.246,692,PA
1905219071,231.27.205.24,417,TX
644238212,51.177.178.169,276,PA
1260205040,1.75.107.149,247,CO
1950856950,64.123.119.226,261,PA
803139033,54.68.130.185,683,NY
1445765766,43.240.42.148,587,ME
1316549893,52.77.150.130,352,NY
1197055469,10.198.80.8,520,CO
1578046691,253.17.130.206,222,NY
1907638990,36.177.219.138,703,VT
686937755,96.250.214.218,991,CO
782674118,48.159.85.16,60,NJ
1606271386,15.162.29.61,22,PA
954873232,75.252.156.95,841,NY
911494673,65.168.96.123,787,CO
1584582595,160.135.2.203,470,VT
1456754093,3.151.165.192,245,ME
1468789386,11.216.169.8,368,CO
1252488126,147.161.53.187,526,NY
1042217545,175.164.4.173,400,VT
1156319595,139.27.31.190,782,VT
807082668,17.238.7.151,146,CO
1880651881,107.82.55.36,90,FL
1795620265,96.83.187.8,138,VT
1005603120,80.95.17.217,148,PA
1626961288,149.87.95.138,909,CT
1623948599,85.47.37.0,735,VT
1393297562,69.39.44.157,59,FL
1665238729,47.170.177.253,329,TX
1774898046,191.52.156.70,305,NY
1049087363,68.50.123.168,998,TX
1224528027,202.18.109.93,88,VT
1013659697,100.136.86.174,83,CA
1821837817,136.240.151.93,720,TX
1477843371,244.233.235.15,552,NY
1621952640,21.136.155.45,50,FL
1059277800,146.165.184.99,128,NY
2050329860,89.198.241.170,607,CA
1617296340,233.183.42.195,926,FL
1110192056,18.103.187.244,583,CA
818196962,54.195.145.227,954,CA
1521339484,110.21.129.234,847,NY
1604361323,134.138.101.147,96,FL
1123787488,171.54.8.202,592,TX
909160897,37.250.218.176,769,TX
1188388798,173.94.161.207,874,CT
1469717275,170.247.217.58,876,VT
1632392369,61.73.223.36,393,CT
1035846208,29.206.171.249,934,NY
1316122543,107.80.83.11,554,PA
655517991,110.105.251.4,423,TX
738927396,51.121.78.217,781,FL
1121460970,193.199.141.160,455,TX
1010637605,65.227.125.221,550,NY
1032517597,6.49.217.18,337,ME
1154141356,202.95.162.117,843,FL
1772043278,20.16.32.44,151,NJ
1526223150,247.75.11.167,22,NY
2110821665,149.148.73.0,494,PA
1006719260,7.158.83.187,37,FL
769939251,254.172.45.91,474,CO
918888252,113.44.254.136,646,NJ
994904448,245.206.167.160,98,NJ
1818419856,130.44.58.244,542,FL
1239950721,234.228.180.63,704,NY
1543105152,116.69.179.84,943,TX
1056231447,7.188.201.241,855,CA
976508318,175.5.226.42,389,TX
1066651995,36.41.54.130,727,TX
1735121290,17.199.114.65,230,CO
1562357691,231.49.125.44,106,NY
1920634312,170.15.169.171,330,NJ
1663719440,198.250.2.247,469,FL
1029044897,153.152.174.0,466,FL
1776126584,81.34.178.199,104,ME
1116844850,225.222.234.151,809,NJ
840139536,188.166.44.173,482,FL
1467957254,65.208.21.43,801,PA
2111252723,249.236.6.137,747,NY
933686622,81.118.216.121,181,CO
2003851870,112.239.174.174,409,CO
2051630408,51.212.48.194,583,CT
973574185,150.154.10.214,784,CO
892055120,16.215.57.227,665,FL
901557222,188.80.246.151,15,NJ
1586687753,74.145.225.175,279,CA
1174368604,165.98.197.45,532,TX
1280741239,90.52.56.235,429,CT
817086635,153.218.15.98,497,ME
1439397830,251.214.239.216,891,FL
681023268,136.49.181.202,194,FL
1225164555,105.17.4.101,272,PA
1653245296,146.156.100.113,456,ME
1869690330,84.42.237.61,785,CA
2104037151,124.80.102.245,687,TX
1811949828,36.242.162.108,124,ME
1172246167,135.99.11.244,678,CT
794329450,84.126.22.165,401,CT
1848479523,107.152.189.200,504,PA
815276504,229.180.71.240,481,ME
1120209927,177.231.132.101,717,FL
1873692756,143.179.36.193,95,PA
806780023,3.162.14.149,603,TX
1837774715,86.188.160.254,730,CO
1335946854,27.95.129.115,461,NJ
956228909,248.161.147.253,542,NJ
1478092338,69.99.139.172,72,CA
1191804407,183.41.86.4,324,ME
1922015001,160.193.41.98,293,ME
2059255091,225.120.101.103,871,CT
1362166130,114.127.250.123,216,NJ
1166069700,207.88.57.192,473,PA
1017850089,183.185.192.155,656,NY
1172198683,78.71.54.232,511,NY
1316536358,90.18.227.103,449,NJ
1598279141,111.21.60.56,50,NY
1248911535,162.46.125.55,438,CO
952219323,74.17.59.218,919,ME
751645412,219.26.229.151,630,TX
1785536238,182.196.53.223,144,NJ
1207723509,7.79.100.80,663,VT
