932732643,235.209.128.111,745,PA
2103149220,99.89.235.109,424,ME
1454830135,104.152.23.174,12,FL
2049517268,233.33.94.16,690,TX
876174945,184.53.157.214,669,CA
1740609202,22.48.99.253,455,CA
2101213804,46.240.250.233,9,CA
1390223169,250.122.33.227,156,ME
1573311700,211.9.156.250,223,FL
685111587,161.228.195.4,854,ME
1498608479,52.111.159.45,152,TX
1520053298,3.159.79.193,708,CO
1759985884,218.134.63.152,952,FL
989513357,180.141.85.210,316,TX
992850979,140.180.187.52,868,ME
1589818526,156.231.190.80,752,PA
663434756,172.125.241.252,379,PA
1651014703,242.149.174.147,78,CT
1304772275,197.54.112.167,905,CT
1935507993,20.211.79.235,259,NY
765650706,209.139.114.47,777,FL
1678902566,124.112.250.112,680,VT
2030578002,140.201.179.87,787,PA
1695956079,125.186.233.155,11,PA
647285011,244.148.250.225,163,PA
980676201,102.37.1.97,163,FL
859749615,92.13.75.198,91,ME
1558068085,198.171.85.196,151,NJ
1102711100,219.70.69.54,375,CT
1263827185,17.134.192.86,581,CT
1605012681,101.165.137.250,941,VT
1333753891,178.249.65.183,527,TX
1212340605,31.103.241.236,918,NJ
633165468,97.80.107.115,650,CA
661797999,245.208.3.152,42,CT
1194881028,195.48.45.115,936,ME
2070215415,12.74.126.44,960,NY
1092009053,43.68.166.210,323,FL
1168913076,128.210.148.87,686,VT
1839574231,146.48.100.70,673,CA
1420510237,92.76.22.49,94,CO
1009717495,190.110.174.70,24,CA
1605085333,138.188.77.234,608,VT
1483636800,148.117.94.150,722,CA
675929672,224.166.101.89,591,CA
1471529456,21.65.186.241,355,ME
777599538,184.69.214.68,394,NJ
1950410129,133.105.86.215,211,VT
1558294802,122.147.81.249,928,NJ
1825211770,136.212.43.133,300,TX
1089573343,140.39.131.82,737,ME
920904061,220.108.39.58,231,VT
1489170714,12.240.114.110,65,CO
2088655839,15.188.120.112,209,PA
946146840,183.129.78.66,380,CT
1004422708,134.55.74.66,394,NJ
1551023797,118.150.11.74,95,NJ
1052474417,117.212.157.9,16,CO
1018737047,216.155.233.104,548,TX
1240162638,240.119.209.17,474,NJ
648338033,229.98.87.43,910,NY
2020967868,98.50.146.179,378,CO
2103870672,215.2.124.202,877,CT
1923223837,48.10.58.131,987,ME
1412517757,145.194.61.235,549,CT
1297636970,245.120.143.116,991,TX
959546916,230.17.50.8,69,NY
1737442430,72.76.150.187,920,FL
2027668484,187.177.134.246,453,VT
2038592467,206.88.234.250,473,ME
822045383,31.4.161.136,309,NY
1539890725,63.30.131.78,145,ME
665563723,216.120.172.250,74,FL
1108038021,157.65.210.84,993,VT
1540730140,160.88.103.92,994,TX
1077349763,117.108.174.75,111,CO
1705513630,25.120.59.18,25,FL
1056617894,82.148.203.220,218,CA
1104537135,193.204.159.128,311,CT
1981777427,149.172.71.181,639,NJ
1356371850,97.216.223.196,462,TX
1449311714,36.174.227.70,122,FL
1545111601,43.77.203.228,826,FL
1392411700,253.7.104.218,647,FL
864396579,236.92.69.26,904,FL
2096891139,241.199.170.71,521,NY
1797308184,92.234.86.36,341,NJ
985483100,81.209.56.233,630,NJ
1636136038,97.37.230.172,799,TX
1676435491,41.19.230.130,203,VT
903514382,31.2.233.106,882,CT
1659967550,184.130.52.170,631,CT
1348798431,192.42.143.100,174,CO
1729177565,214.29.187.226,520,NJ
1550901427,18.90.140.160,297,TX
1990578955,189.49.100.229,30,VT
1863831029,196.200.52.235,779,VT
1775040792,141.12.0.227,734,FL
2104769165,123.105.242.174,417,NJ
1847948536,241.209.237.64,577,NY
1917212497,81.215.246.85,223,CT
1317902182,38.59.99.178,190,NJ
1972715995,103.104.54.149,396,NY
1672150095,242.232.180.200,634,VT
1387296953,213.105.151.248,286,CA
1715238674,222.85.23.155,881,CT
1010032489,248.95.6.59,479,VT
731152447,205.15.250.110,448,ME
1506753171,166.71.3.183,820,ME
1538516816,160.249.57.103,762,PA
1060267221,135.134.75.77,509,FL
1641786447,11.113.209.111,388,PA
1013349580,117.246.213.5,669,VT
1656573137,74.218.246.178,372,CO
719817467,101.159.162.30,887,NY
1688055974,241.232.49.197,545,CT
704971059,240.36.3.156,720,CT
1858594682,81.88.81.138,266,PA
1600912232,51.13.139.83,271,CA
1924198484,41.89.83.166,598,NY
1020465121,18.104.92.83,909,CA
1788193972,34.218.63.116,419,TX
1460614805,146.101.111.103,96,PA
1604782014,43.244.158.185,861,ME
1447177432,99.9.202.210,945,ME
1388046121,219.126.33.164,591,CT
740491136,81.22.212.242,963,PA
1371343107,155.164.214.221,532,TX
737504693,190.218.239.230,246,CT
1061174521,218.61.117.101,470,CT
1553887504,90.251.252.135,964,FL
791371959,50.69.230.218,405,NY
970272623,117.157.209.233,244,NY
2019965693,127.193.157.199,167,CA
2024493858,160.22.69.211,979,PA
2089543486,98.99.175.62,102,CO
1255679098,93.86.243.26,188,CA
716675690,113.193.80.235,978,CO
1852698608,58.223.159.72,239,VT
1582634204,135.145.49.140,881,CO
1526617723,141.152.170.37,931,ME
1244397654,212.14.72.223,726,CO
2028910432,230.228.61.211,21,PA
1448845636,79.249.250.211,448,CA
817839707,11.126.246.123,529,NY
1669797393,97.50.220.211,545,PA
2102821873,48.159.93.39,487,CA
2069281537,170.51.82.139,230,NJ
1678288930,109.78.2.221,994,CT
1758530931,117.117.191.13,736,TX
679366462,93.244.175.193,468,FL
1963338272,29.156.113.149,589,NY
982605066,64.216.20.38,84,CT
1830549305,86.180.159.73,882,VT
746074107,48.110.44.94,930,NJ
1165428003,81.132.146.59,272,NJ
1535106639,176.171.16.153,256,CO
1070807602,167.74.34.3,977,FL
1253185152,83.246.176.233,647,NJ
1840279254,163.136.118.152,452,NJ
1337406386,215.32.33.134,820,CT
1409769265,155.32.102.160,838,CT
1403516678,126.185.145.40,858,NY
1969340100,9.178.204.28,791,VT
955221828,122.63.73.45,315,ME
1116723838,180.40.243.150,274,CT
1950327060,251.230.46.171,29,NJ
1075679099,97.102.116.200,862,CT
1102161437,241.119.160.160,258,FL
746724409,195.181.7.147,691,FL
1744045205,232.209.159.168,575,NY
1025512162,111.68.57.170,260,NJ
1370736717,116.57.232.125,242,PA
670044962,70.116.118.136,670,FL
1252595255,62.237.239.175,441,ME
1231079878,231.53.32.175,143,FL
1386973080,243.120.101.20,545,TX
1008172591,101.1.27.29,504,CT
764635062,147.168.51.248,134,NJ
1455358694,9.148.228.140,986,CA
1085604386,73.131.144.51,25,ME
975477864,13.125.149.189,391,VT
1869386182,155.248.195.2,418,PA
926160665,211.38.169.213,632,CA
779603456,168.96.163.206,526,NY
1100423206,140.123.67.186,339,PA
992582784,151.222.135.114,96,CA
1814644459,224.132.94.56,978,NY
1495809331,91.187.59.18,176,PA
2101904325,122.245.54.109,184,CA
1653242305,197.219.101.38,975,PA
962254180,120.145.235.91,412,CO
1573317190,38.126.55.5,879,NY
647426992,75.191.30.93,953,TX
922825918,60.57.3.116,714,CT
1521843795,63.185.26.52,608,ME
1113610534,77.254.77.172,17,FL
1731379366,19.30.250.110,159,ME
2086182699,128.245.225.207,346,NY
1896748464,202.52.124.178,688,TX
1611967627,226.39.109.232,659,CO
1227671273,30.47.117.22,693,PA
1270290093,58.173.224.56,479,CA
1473984908,210.245.98.35,731,CA
2057463817,239.230.24.27,338,ME
2027785365,57.204.161.23,105,NJ
749805050,160.93.42.3,319,NY
771898724,117.59.94.35,560,ME
1026233756,194.118.235.159,324,ME
1037830835,89.39.217.20,9,CO
1944169248,3.204.166.238,442,CO
2029299326,243.197.25.121,601,CA
751509780,54.84.99.248,813,NY
790674587,15.13.23.132,335,CO
1761294472,254.145.27.78,297,VT
1920770327,142.52.8.84,185,PA
635688155,1.141.90.149,547,VT
1205355747,110.135.101.217,760,PA
1193172000,254.205.71.231,753,NJ
1074093127,83.34.122.86,491,VT
2085153702,81.176.206.49,293,CO
1940486243,208.74.213.177,316,CT
1430947977,215.187.91.88,333,PA
1937794364,108.191.36.150,78,CT
1414524903,209.110.238.213,183,PA
1117786004,178.119.20.199,290,CA
1055000457,253.94.22.179,488,FL
1402647675,24.20.199.5,469,FL
693803697,67.201.194.224,703,TX
1911706285,164.5.151.83,675,CT
2000238861,97.98.16.207,255,NY
836392238,254.144.116.212,654,PA
1887654056,222.212.204.218,383,FL
1609738639,244.95.21.221,426,NJ
650166388,154.48.195.159,430,CA
1598783839,229.100.237.139,887,FL
1689820834,160.73.176.172,732,CT
1878407062,220.100.119.34,410,VT
1699763825,207.41.147.61,200,NJ
2104678744,131.125.37.149,232,NY
998995277,168.8.96.237,581,ME
1532503646,192.50.92.152,497,VT
1306745576,71.200.197.104,235,NJ
1599674230,219.153.5.123,286,VT
1267637555,173.235.70.223,749,CA
1766482499,57.205.11.212,960,CA
817301045,209.53.127.197,145,TX
1286191104,42.1.70.19,215,TX
1067050262,81.197.166.244,537,CT
824280590,106.98.156.94,777,FL
1749061791,132.106.121.152,371,NY
2088468631,144.157.122.44,924,VT
840271784,118.77.203.231,229,CA
2078751035,142.116.239.233,985,TX
1103863032,76.16.16.185,188,TX
1515826303,131.68.66.4,76,CA
954275680,134.172.220.184,406,CA
1565080555,98.124.170.136,817,VT
1114247173,72.35.108.58,660,CO
638990066,116.68.226.119,135,VT
1091912429,54.221.69.89,871,CT
1524929534,11.209.129.249,812,CA
1898597646,107.129.244.43,291,FL
1525725826,145.126.202.60,326,TX
2016499074,181.205.224.251,29,ME
830892194,71.220.70.184,126,TX
1663633815,58.143.138.228,868,NY
1919372003,185.26.59.140,548,NJ
1424611973,138.164.72.194,571,PA
1559279113,185.185.120.103,703,NY
2082036300,1.250.252.81,319,PA
1761312136,183.129.206.85,101,CT
1356504210,6.152.152.249,455,TX
764922688,220.253.195.18,862,NJ
2051960351,54.146.153.201,153,TX
2027392253,147.22.164.198,201,VT
962691084,157.98.73.233,728,CT
1361023906,242.114.152.233,537,ME
1575857851,211.154.44.169,712,VT
641005716,61.68.140.133,569,FL
808109594,184.82.202.135,760,ME
2064661695,177.217.100.24,212,CT
1756138259,0.83.228.164,562,NY
1486061909,157.146.126.239,120,NY
1889171520,161.161.119.253,115,NY
744923655,18.114.242.192,456,PA
2086804762,119.213.28.39,613,CT
978887783,87.8.42.194,453,ME
1636442770,12.208.80.239,897,PA
1730358475,175.28.168.177,369,TX
1598212114,15.133.234.220,949,FL
1054563186,236.92.227.237,601,FL
1315884470,195.207.205.99,349,CT
1820035602,181.152.85.96,369,PA
1925556051,113.32.68.68,233,VT
2090901268,57.114.200.17,821,ME
1306015607,156.42.55.26,385,VT
932869669,242.85.173.95,196,ME
2019302708,212.159.9.167,315,NJ
1417979052,191.43.138.246,341,PA
1680414426,213.206.194.77,533,NJ
1541973310,138.148.146.201,371,CT
841341846,124.252.112.242,88,CO
1696523782,251.201.184.243,600,ME
1970540953,198.177.229.13,969,NY
1642587655,109.4.27.108,968,ME
1302567738,124.53.175.203,196,PA
997643099,159.47.104.38,872,NJ
1622602208,150.28.10.73,205,CA
1859787967,149.2.111.2,491,FL
2015458251,148.92.190.81,867,PA
1708470709,191.24.19.72,494,NJ
1052911410,108.29.66.135,984,NJ
1953005435,228.2.165.16,204,TX
1431778205,42.229.51.189,478,CA
1724065190,103.153.37.218,765,FL
656190387,222.12.104.128,814,ME
1533595195,212.246.17.145,959,PA
1487653443,116.206.99.136,180,TX
1180456256,28.125.171.36,323,CA
1367926227,138.145.22.228,294,ME
1951651867,229.152.159.136,101,NY
686982489,61.29.164.101,391,ME
1822068551,141.159.5.91,214,VT
1390315840,216.148.108.208,541,TX
1332746961,223.117.186.238,178,CO
885195397,144.115.94.137,847,PA
1166396368,247.65.123.0,87,NY
1590133490,156.149.4.72,669,TX
1260858910,183.170.33.15,711,PA
1976381631,171.131.212.117,630,FL
1608241564,4.188.133.244,772,CA
1549763164,80.218.73.46,751,CA
1340778796,111.72.131.133,441,CO
1051022505,125.134.3.41,850,CO
894506471,176.186.101.122,826,FL
1028694928,1.203.81.65,927,FL
1999265298,9.88.121.49,776,FL
1595499312,102.40.58.253,809,FL
1732130892,4.30.199.71,806,TX
860477143,217.199.114.60,432,ME
904668637,70.161.64.247,798,FL
835668905,174.204.76.208,690,TX
1847341341,252.190.182.46,549,CT
1385392617,62.55.64.128,64,TX
1714019326,89.183.142.225,347,NJ
1320272343,48.187.254.74,166,VT
1836141131,61.5.221.67,346,PA
1953902334,68.253.212.244,405,NJ
648846667,14.237.201.219,691,NY
1472099178,171.56.66.21,434,CO
1501754810,121.66.182.211,828,TX
1478812157,219.10.241.98,566,VT
1960747833,58.150.79.194,397,ME
1327951203,92.90.92.11,971,NJ
857513441,70.205.219.208,170,TX
754417342,48.34.97.248,252,ME
1812113315,249.0.45.73,899,NJ
781696212,168.19.8.228,22,CO
1402737027,78.83.72.118,400,VT
1822276546,162.120.234.174,148,CA
832721712,36.127.208.66,203,NJ
679680614,151.253.191.65,121,TX
1205138929,139.183.137.82,644,FL
1016832088,155.109.10.71,250,VT
1794374227,15.133.19.45,521,NY
1532440240,186.26.38.133,906,TX
663302326,179.162.63.168,49,ME
1216919142,119.163.11.157,71,NJ
1943070206,147.200.79.83,56,CT
1431244898,128.171.194.138,570,CO
1478465045,241.194.109.238,896,PA
1483910271,114.17.174.2,756,NY
1675993618,214.160.178.153,884,CA
1891300704,202.151.222.128,240,TX
1275674696,166.3.26.60,338,NY
721532547,145.184.142.73,60,NY
1370584122,221.53.153.12,355,ME
2059007195,45.35.242.150,588,ME
1977719699,141.51.140.74,181,NY
1467464183,36.72.67.98,738,ME
758947342,225.224.165.251,813,VT
2024488505,38.92.170.180,152,FL
1584968111,158.225.221.155,57,TX
1039116967,80.142.1.138,740,FL
889228368,87.170.31.39,615,CO
1470353757,46.245.141.26,384,TX
1794319240,230.155.170.154,187,PA
1252072854,50.120.18.27,608,CA
1271034746,147.71.14.93,92,CO
1635856066,108.23.103.39,705,PA
730250950,213.80.229.33,434,FL
1557471708,62.118.39.12,745,PA
1947115059,223.114.205.196,956,TX
2057754178,100.214.190.52,771,VT
1146814867,195.244.208.197,136,PA
741569383,165.5.14.212,996,NJ
643364647,105.115.202.198,227,CA
1531015651,66.226.28.204,821,VT
1815168351,56.157.181.124,718,CO
1020970205,103.21.212.77,533,NY
1414645960,202.236.13.42,760,NJ
1090321569,23.66.166.214,798,TX
943277738,89.73.150.100,670,CT
1604766517,171.12.35.5,286,CA
1101091626,79.214.104.120,587,CO
1229606654,122.201.74.101,574,TX
1597382026,8.1.183.160,310,NY
902108533,67.38.124.173,308,TX
1118553419,213.90.91.140,383,NJ
2111252916,181.248.238.140,95,CO
1705875637,26.72.108.57,706,CO
862364129,110.110.33.244,549,NJ
1431407351,203.240.26.107,824,FL
818659161,37.129.235.211,560,CO
1868680787,15.28.142.213,65,VT
851392368,130.151.4.64,438,CA
2052637439,132.97.4.245,286,ME
1388941638,35.70.80.213,948,PA
1925747826,20.212.152.197,197,CT
1772224513,108.232.35.87,382,CO
1823521100,88.161.178.180,560,NJ
1655143532,25.52.203.219,475,NY
757273234,172.22.17.133,606,CA
683968396,156.235.170.123,606,NJ
1203310181,230.244.124.2,106,NJ
706181201,239.58.254.119,351,CT
1047450450,171.169.59.233,837,CT
2020383246,98.153.188.235,28,FL
1195296059,20.141.94.190,885,NY
946746288,199.223.232.80,98,ME
2014281444,32.144.31.57,901,ME
939558654,179.195.181.1,658,TX
1867298523,136.220.67.247,474,CA
1650729814,59.33.58.81,926,CO
989733354,116.226.107.37,43,CA
631568194,165.150.23.107,479,VT
909364798,14.79.41.244,251,NJ
772674472,20.219.212.157,768,TX
641682291,198.29.91.231,577,NY
2056703060,88.91.154.41,285,TX
1704869056,184.169.63.65,574,VT
762778852,168.121.210.25,903,FL
1641198121,162.25.243.139,12,NY
1075831496,137.118.169.23,158,CA
1989304412,64.2.189.179,99,NJ
1461674226,80.189.224.39,966,CO
1512564023,5.250.187.173,803,CA
1645442162,43.201.126.220,269,FL
1544004438,37.113.146.13,212,CT
1148394961,188.25.181.36,409,NY
1453867807,110.143.8.211,674,CT
1588010300,61.128.40.51,137,NJ
905069087,85.160.164.102,270,CT
882353644,165.22.231.188,245,FL
1010378512,201.247.99.240,951,NY
1041554703,94.81.204.59,663,PA
1191948009,97.129.204.19,914,VT
1117084647,163.146.37.195,25,TX
1454688669,135.27.38.211,718,PA
725680085,104.178.184.60,126,NY
1126368494,46.22.164.51,277,FL
2028072408,216.129.190.107,394,CT
1281479472,209.185.190.91,875,CA
923327483,42.180.184.206,725,VT
1105221566,37.122.33.197,942,CT
1294964414,155.189.149.224,900,TX
1941817307,74.223.177.35,308,CO
1855902365,140.178.131.16,714,PA
1588248062,94.178.33.78,761,NJ
1973722003,162.3.126.162,259,CT
1931819664,43.218.47.29,738,PA
1104889136,231.41.62.206,447,NY
1744412083,192.101.214.253,12,TX
1096521163,40.190.231.226,409,CO
847459221,116.153.19.72,361,NY
1203682000,242.235.141.241,275,CO
1097491903,116.80.4.12,986,CO
1013388651,197.198.101.33,447,NY
926110186,210.49.144.49,997,NJ
2035648313,22.226.166.73,293,NY
1987483051,5.22.124.164,698,CA
1698292455,231.130.108.30,677,NY
1519127310,89.244.45.165,715,CT
1805012281,109.78.56.39,873,PA
1854854374,66.234.7.186,434,NY
1585905362,236.99.1.64,218,TX
1938667908,145.133.195.44,765,NJ
2063429658,135.229.205.165,538,CO
731685754,239.64.175.133,400,CA
1086024902,43.19.26.15,161,CT
1169927543,178.130.224.212,643,CA
2000354971,34.176.250.128,913,CT
1734086035,247.74.180.156,371,TX
633013253,49.25.145.14,660,NJ
1918258625,248.53.185.189,888,NY
1333615091,219.243.95.218,536,NJ
1594441868,23.172.121.206,94,TX
1217680778,174.115.191.238,92,TX
1001078009,72.10.26.72,503,CT
1316582936,77.106.34.128,426,CO
1914641430,48.172.162.42,234,CO
1348239947,246.179.23.201,831,CT
1981091692,128.123.10.164,763,PA
1696860805,33.117.108.75,834,NJ
1894659213,64.98.49.46,147,CA
2099203311,230.16.132.85,56,CO
1609285219,45.28.140.253,236,ME
2074837370,133.140.245.183,686,FL
1188461751,132.134.69.164,226,ME
1238880204,142.245.180.188,938,CO
1968040341,211.133.222.125,332,NY
1888177047,162.216.59.50,262,TX
1864419863,157.119.147.211,303,NJ
1893379534,216.236.176.96,78,CA
2051726538,98.125.47.159,465,CT
1897945995,238.212.231.230,684,NY
1655840617,63.201.11.40,917,CA
1549253850,209.191.171.234,717,TX
1639687561,18.9.72.28,480,ME
1434820128,40.19.180.17,746,CT
1896464534,172.55.247.56,829,FL
1338737298,222.52.68.64,978,VT
1997166025,71.116.132.15,97,NY
1292428460,90.122.74.172,666,PA
1846022228,225.15.245.248,669,NY
1249053201,220.174.67.61,625,ME
721615583,178.83.96.148,466,CT
1866718333,160.251.212.17,3,VT
1401930121,7.31.197.36,629,PA
1280943245,113.44.93.14,492,CA
1017903836,227.63.61.172,666,NY
1782262425,47.54.218.238,822,NY
2000814713,235.148.168.221,29,ME
2104322617,193.135.225.183,886,PA
789634675,193.204.81.212,211,FL
1045960575,229.235.173.22,57,FL
1096570684,128.178.52.140,196,NJ
838748599,94.230.33.41,160,NJ
1518369937,94.162.74.240,254,CO
1696719452,134.154.235.55,941,NY
762001752,175.252.28.86,146,TX
1567096490,42.227.125.81,511,NY
1451523388,99.121.216.193,762,NY
1434792992,247.59.180.232,957,ME
783887223,169.193.249.73,507,CA
789572614,164.43.253.112,866,TX
1953702559,210.104.13.247,758,CO
1061932243,80.151.37.77,872,CT
1471943378,144.59.1.99,644,NJ
1449025238,203.210.116.242,836,TX
1225400188,202.8.20.108,700,NJ
694392735,40.121.164.243,655,CT
772635396,56.252.68.156,241,CA
1484647786,84.72.119.150,818,NJ
1704148852,81.108.173.252,8,CT
1585744259,224.51.26.142,109,CT
1729721307,107.246.154.111,917,NJ
1325458896,5.147.51.21,485,NY
1788494627,120.38.77.100,222,VT
830178430,75.13.61.1,237,CT
1858217355,238.222.217.2,580,NJ
1510803403,156.52.77.91,75,VT
1069757407,251.164.3.202,376,CT
1490456132,12.48.19.7,128,NY
1994120947,166.240.150.142,593,CA
895558419,172.91.73.166,535,VT
1044565347,201.253.209.43,952,TX
779000047,29.198.31.57,521,ME
737149965,239.131.164.220,137,CO
1357223731,134.35.227.109,586,NJ
1730747737,44.24.109.225,410,FL
1000452609,78.38.231.243,478,PA
782365743,178.124.111.47,619,TX
691464169,186.154.18.65,88,CA
1492485614,223.230.157.146,250,TX
1800422623,248.3.145.194,292,CT
1716279407,130.138.192.88,767,ME
2075546656,119.233.0.178,139,NJ
1299247309,58.70.6.219,614,PA
1524088232,59.134.139.182,626,PA
1622342148,12.202.7.228,461,TX
984082109,199.111.232.253,609,TX
1088727598,246.187.227.246,436,CT
1161830096,48.175.206.182,994,FL
719342661,241.29.116.178,721,NY
1357660813,3.249.87.79,360,NY
709770791,25.27.143.100,178,VT
1045415196,193.235.59.111,619,CO
1689349028,217.95.132.109,525,CT
2106844179,49.84.187.201,467,CT
974651961,53.134.114.215,972,NY
1645685062,195.18.88.70,247,FL
2113106109,11.224.235.101,761,CT
772328576,4.51.74.170,862,TX
741934235,201.111.65.113,942,TX
1874854649,45.43.123.130,551,FL
2051404859,224.226.107.162,489,VT
728023088,87.199.108.201,67,FL
1753428609,69.52.138.249,38,CT
1877661037,143.252.246.250,252,FL
1461843065,175.48.4.190,532,CO
1221040492,49.42.231.196,66,NY
743857924,7.1.12.194,214,VT
1448969035,127.155.63.31,647,NJ
930785080,14.68.148.154,517,ME
1634138717,39.113.47.152,463,CT
969824875,78.177.98.133,937,ME
1868918486,12.106.163.165,309,CT
1181341827,109.29.26.45,465,TX
1588936783,86.175.19.62,758,FL
1310068085,55.24.79.186,112,CA
1119756514,154.119.59.73,133,NY
2015088298,62.201.245.46,849,ME
887699976,222.8.18.49,747,CO
989288607,131.192.210.91,102,CA
1274121765,171.185.131.130,231,ME
1109326278,95.113.53.68,196,ME
872076100,65.110.85.84,830,FL
1751832735,167.120.127.6,594,CT
1387266158,217.154.138.155,228,NY
1685373474,109.140.37.153,472,CO
849935713,58.143.170.114,564,CA
882207144,76.22.139.116,175,CO
972180934,232.118.99.132,661,CT
1241283262,98.23.86.152,331,NJ
1727820182,8.104.57.162,872,VT
829758826,150.109.112.192,838,NY
1263780726,139.75.224.78,456,NY
1117714837,126.221.8.148,566,FL
1318041224,159.15.19.76,682,PA
985014014,198.240.215.166,287,VT
1225757080,191.72.236.132,399,NY
1087334417,247.103.173.23,478,VT
1726519579,190.82.22.247,40,TX
764659901,72.42.50.171,845,NJ
1753124048,159.221.178.88,446,CT
1779483063,62.145.74.10,36,ME
1487711928,175.103.2.216,957,NY
1618369317,184.9.93.87,460,CT
1927262612,55.168.144.122,216,ME
1345605036,244.106.25.123,924,TX
1223517197,251.199.182.124,902,VT
1452446323,21.183.148.131,564,CT
1527722179,66.111.254.219,8,CO
1882633490,176.231.16.196,155,PA
846348203,32.89.191.145,7,CA
2059025827,94.119.243.170,63,TX
1783308150,153.195.101.202,118,NJ
1372735637,213.22.157.153,328,VT
961705518,157.248.250.43,620,TX
1783472714,72.193.234.35,874,PA
1524655809,236.178.96.162,80,VT
2024968530,105.18.21.244,616,VT
2064212612,119.41.148.146,399,TX
1202586164,211.62.238.33,364,FL
1019636050,117.184.123.3,706,TX
1929429016,206.225.179.9,669,VT
1278117756,32.134.180.105,512,TX
733130594,236.3.177.106,985,CO
1478991217,63.10.63.70,788,PA
1394612542,27.18.231.254,49,NY
965666869,124.63.211.234,828,FL
1612346024,32.42.167.249,42,TX
725455440,145.107.83.155,280,NJ
1857803747,34.127.225.50,658,NJ
2099593037,224.163.178.195,484,NJ
1850273372,156.118.41.46,755,NY
1220363843,36.54.62.24,214,NJ
1967346454,3.131.193.178,133,FL
975369898,189.252.61.171,821,NY
1044684649,119.156.73.177,246,TX
1334203668,254.171.195.126,305,FL
871438915,230.240.144.139,644,CA
1309621005,46.81.2.205,108,VT
959360167,25.51.169.191,989,NJ
1632059089,241.149.170.54,718,ME
1911671225,97.19.29.102,934,CO
1823431679,128.120.197.153,365,CO
1660305226,23.202.91.11,177,CO
1722735397,49.60.139.73,567,CO
1606576405,110.126.155.40,938,ME
1520014851,219.213.178.180,805,ME
951886548,234.202.250.131,285,PA
1361436234,186.118.3.200,409,PA
664783991,20.109.254.158,415,TX
1706838962,190.221.17.163,826,NY
1098657191,236.129.109.90,894,VT
1222111788,27.120.253.143,607,ME
1252173826,1.59.145.56,592,NJ
1741967840,252.245.252.127,346,NY
731932697,130.242.218.205,418,VT
867750519,234.86.9.219,630,CO
2087040494,108.159.92.225,282,PA
1948167212,10.19.167.53,107,TX
858346313,50.1.17.43,89,CA
1568945568,108.216.0.223,896,NJ
1048885487,121.239.84.78,496,PA
1485277452,222.71.207.163,481,TX
1511934999,227.35.136.7,377,CO
1499546429,173.91.149.118,909,TX
2026444461,193.100.99.3,968,FL
1800329848,16.78.139.122,732,NY
846642323,122.140.178.79,441,ME
1767221090,183.44.239.160,690,CA
2040405273,209.208.241.46,528,VT
1660437106,130.6.147.184,595,TX
1252298660,7.59.78.184,449,CT
1515452784,200.213.64.234,812,ME
1360776307,68.166.237.69,545,NY
1760223281,188.212.14.28,806,TX
1769765292,6.40.30.66,109,NY
1695517497,134.222.66.254,848,TX
1463097585,164.192.192.223,954,ME
1611809940,106.53.207.188,544,NJ
1629465194,81.197.122.123,621,FL
1582433534,85.51.250.29,403,CO
1862737244,98.228.140.30,670,CA
1278584503,96.193.49.205,277,CT
2060528679,41.172.91.214,483,CO
1182994859,153.166.84.54,62,NJ
709953566,246.250.117.167,247,ME
1149722856,173.232.166.161,545,NY
1481211460,7.110.37.16,826,CT
1788252841,249.52.5.75,33,CO
1747767308,120.30.250.92,805,TX
1151779313,18.21.196.217,230,VT
2102693483,125.73.239.207,822,NY
1271506786,96.38.112.108,281,FL
1529699407,55.192.120.159,111,CT
1071247486,111.176.93.56,475,CA
1190181395,181.106.178.205,369,CO
1311149717,93.56.175.164,956,ME
656074740,186.12.171.135,927,CO
1740173116,44.151.63.221,828,CT
1952693650,43.49.2.21,108,ME
1100902548,149.178.141.226,976,CT
687881914,238.117.117.55,951,VT
706900945,80.42.211.177,100,FL
990520156,104.179.22.196,61,CA
1000413000,119.123.62.233,760,ME
1665529619,52.74.95.186,862,CT
1174309244,1.9.99.231,318,NY
1754196576,66.83.92.109,100,CA
2045438150,54.220.196.44,66,TX
1325046485,172.164.202.218,906,ME
1710081919,95.12.56.164,509,CO
697473182,226.13.28.41,937,FL
1851385981,17.37.61.243,19,CO
1438234464,248.116.206.46,915,FL
1202217684,156.206.229.91,525,CT
1908745966,7.213.234.92,150,CO
1886202517,239.40.209.190,125,CA
984221211,80.75.132.220,769,VT
670183522,215.25.100.99,197,CA
1511087189,130.117.36.190,418,PA
1430093530,31.28.114.110,545,VT
2015200684,64.250.38.110,470,FL
1979203054,88.180.156.156,802,NJ
1027600247,102.35.128.158,570,ME
1475886915,124.49.88.96,651,NY
1817293372,152.45.246.118,747,FL
1489568851,32.47.106.225,159,VT
2044284375,223.36.184.45,435,NY
1649592152,0.129.115.138,276,NY
1412941199,247.62.101.75,200,TX
684613975,117.85.89.44,260,NJ
1189834999,248.143.70.102,921,CO
1913636149,122.100.103.229,155,NJ
1992441584,31.213.80.51,187,CT
1743455882,66.163.68.180,843,ME
1399886361,179.67.193.113,970,NJ
1656242645,64.71.50.253,985,CT
1754945769,108.197.70.71,570,CO
812094418,199.14.69.80,665,ME
1563688516,152.90.72.252,467,CO
707783090,167.72.221.75,353,NJ
1590585586,147.17.226.122,37,CO
911683867,30.44.225.31,454,FL
737866402,123.136.154.233,709,CA
722056699,184.66.8.5,921,PA
1981418953,82.145.209.177,290,PA
