712857655,135.92.91.223,305,TX
819234423,137.7.133.96,763,ME
780807466,29.247.22.195,506,PA
2005065573,214.56.20.20,755,VT
848163094,25.1.149.161,225,TX
841813101,191.202.185.84,189,CT
2003247067,111.187.37.226,332,CT
1509121976,123.214.198.148,420,CA
926058310,45.11.28.157,295,FL
1394922817,150.209.90.218,524,ME
1763082607,106.216.209.167,54,TX
1336558261,219.251.106.44,160,NY
1790743491,194.252.189.254,429,NY
1622992765,241.182.93.191,241,CT
1473392327,190.132.84.97,22,VT
1606189149,138.191.104.201,943,PA
1125889906,96.221.57.176,750,CA
1533437202,192.21.216.105,975,NY
789240722,170.89.28.120,539,CA
1079387994,49.78.115.206,698,NJ
1579375956,102.91.183.5,744,CT
1808267744,197.101.117.105,221,PA
1117303754,223.125.220.248,170,CT
1897424836,172.116.78.96,136,TX
1244013278,104.60.73.23,483,NY
930835472,50.103.201.4,22,NJ
892748800,127.9.10.171,482,CT
1346237752,125.241.2.5,389,FL
1999136755,27.223.148.83,987,FL
1466898557,233.199.253.135,845,NJ
852307820,217.249.160.205,319,ME
894071780,52.164.17.149,677,CO
1713353793,233.130.26.91,282,CA
1303270161,240.123.254.98,361,TX
1325211585,219.144.98.175,23,ME
1068109413,169.28.120.251,130,CO
1873346210,62.107.227.144,748,NY
2035411965,40.222.249.146,190,FL
1176633021,145.45.10.236,502,PA
1231062334,177.40.180.74,645,TX
1520314457,29.28.84.84,370,NY
832672082,237.254.120.120,874,CA
672201642,198.131.211.241,666,CA
1379278495,234.204.157.107,995,NJ
1510843320,6.162.231.251,375,FL
1751623398,58.197.120.73,105,CO
1651274510,90.102.1.252,65,TX
1514237280,156.193.72.166,22,CO
1944253780,177.213.49.237,305,NY
1384038475,220.69.135.76,8,TX
646165415,36.43.143.209,511,NY
692021142,38.51.106.113,851,FL
1749371808,128.175.0.116,562,CA
718338593,169.197.186.192,643,CO
2013558075,225.221.111.59,850,TX
2082690753,217.97.211.214,255,CA
1486336741,82.174.95.88,903,CT
1641442941,223.200.61.147,229,NY
1998231973,13.60.42.15,296,ME
1974267565,149.69.163.152,307,FL
682144439,123.109.203.44,499,CA
813143597,164.108.224.77,135,CA
1810080073,11.158.60.233,994,CA
1587112913,143.88.29.106,444,TX
1314915413,171.57.237.84,939,CA
1159014177,81.57.103.23,830,TX
959315264,111.130.18.141,612,CT
1170829766,149.123.96.200,954,TX
732783508,146.71.174.37,759,PA
1737196679,83.155.175.210,925,CA
1703207134,78.170.41.114,259,NY
1850907383,106.42.34.220,75,FL
1468628268,129.212.147.216,637,CT
1366730356,224.23.193.131,515,ME
1542766770,248.111.146.127,271,CO
1730876529,156.20.94.200,534,PA
1420184227,77.79.229.220,559,VT
1784919662,211.244.153.10,453,NJ
1942796010,87.169.6.28,824,CT
1855632914,220.188.76.146,166,NY
1337883144,157.109.192.206,537,NY
796984585,22.2.237.164,534,NJ
1209847558,136.151.62.228,877,CA
1789084123,201.240.132.21,162,PA
1904855708,110.238.212.166,377,NY
2052695262,220.186.36.105,981,FL
642628696,214.25.215.100,83,ME
1983888276,194.105.245.172,903,VT
985848775,9.159.21.26,245,ME
2085628016,73.153.251.9,598,CA
1882492696,131.160.40.54,80,TX
1284214954,254.236.67.118,64,ME
1740676935,92.221.97.86,616,PA
633363112,29.81.146.226,97,CA
1286531943,184.120.75.146,177,VT
1830876987,150.153.118.242,83,ME
1155395480,79.48.161.37,424,PA
1962313742,2.169.230.20,173,FL
1548122121,223.10.200.226,414,ME
1364109008,29.2.54.155,693,CO
1005166141,188.152.241.37,659,CO
1410013572,115.22.29.51,433,TX
1484414914,196.55.169.40,456,TX
1287710013,167.148.148.15,541,CA
1794419816,3.70.47.199,221,VT
1880653882,210.81.63.160,851,CA
1004702016,96.178.37.13,521,CA
1460942802,68.56.82.139,109,FL
1428685224,243.247.65.1,594,VT
863948410,155.226.179.165,32,VT
1528432941,250.197.56.108,484,TX
1618396283,132.64.228.117,215,NJ
2097174386,144.66.208.14,89,NJ
1878945922,59.62.88.139,669,CT
802092264,38.196.130.12,766,VT
1255917238,60.76.211.243,211,VT
1623493016,161.104.165.137,782,CO
1961030480,107.5.166.157,961,NY
632030018,245.21.238.49,830,CT
1204132352,52.240.239.56,207,CA
1621421820,13.127.10.251,608,CA
1887488782,146.182.223.8,383,NY
701084270,229.245.106.69,458,NJ
1717000087,133.34.47.41,110,CA
1440491867,202.67.236.89,489,CT
1482819317,107.91.111.106,863,CT
1553791025,18.215.55.49,403,ME
924562177,225.34.168.115,463,FL
1936813000,209.179.31.18,939,NJ
673411157,137.135.43.34,78,ME
1147499824,161.197.42.86,421,TX
647075345,208.206.243.211,275,ME
1297134860,173.124.151.57,343,NY
1571707291,234.88.41.191,831,VT
674542496,85.31.70.109,863,CA
1398992278,198.195.34.113,697,CA
1625233585,165.164.70.15,403,TX
2023135060,254.154.165.167,835,CA
1286302194,164.103.180.57,519,CT
1794164706,118.228.2.140,959,CA
753578396,6.59.86.176,705,TX
1976474924,209.44.180.168,911,ME
686496850,217.39.96.79,564,CO
1080953199,0.225.49.48,801,CA
1896641791,100.187.224.168,620,CO
864250390,180.221.104.5,722,FL
1933565829,35.113.36.204,755,TX
1589439200,179.170.27.86,87,CT
1507241683,79.50.106.128,300,ME
1628439867,143.49.46.115,212,FL
823879951,187.22.111.57,576,ME
1364008315,159.129.74.170,519,PA
947790422,43.10.42.4,580,TX
1856137466,50.217.150.6,585,NJ
785974832,89.185.226.66,738,ME
925910538,156.240.31.209,405,CO
1930489949,181.249.190.231,261,CA
1633057469,136.170.109.108,291,TX
1388166200,167.156.10.223,63,CA
1487462832,55.59.124.95,173,ME
1759707782,143.107.73.50,935,NY
774436662,109.61.183.214,759,NJ
1440582555,9.124.155.240,289,PA
1146815687,116.161.122.28,784,PA
1360741117,229.29.91.63,355,PA
2105079894,205.195.233.46,281,CA
1852198789,245.108.2.250,726,FL
1801134883,90.64.72.70,25,VT
1980297243,11.22.190.86,418,PA
1605351488,85.185.226.59,717,CO
973251804,210.167.200.94,626,CT
1289409930,1.142.213.65,770,TX
1393514042,41.230.79.185,184,TX
1820020980,198.155.197.25,795,CT
1045448084,61.139.40.233,179,VT
1359466090,219.46.186.114,45,NJ
1366299301,180.126.214.70,283,CA
697548494,14.86.30.203,64,NJ
1122084177,78.222.66.206,318,CT
1102136675,147.207.115.95,768,CO
1748039681,161.58.94.46,546,NJ
1687037639,232.116.47.39,559,PA
1816938950,44.3.80.146,318,CT
1499883245,158.112.247.75,492,NY
1676388803,242.54.8.166,554,TX
1122558563,75.119.235.71,374,CT
1529941916,215.183.205.219,893,TX
1304914663,10.145.62.12,96,TX
1370799053,54.196.179.79,414,CA
1369899415,205.29.131.240,552,NY
1828127750,142.54.135.86,192,CT
1896452512,195.153.119.210,681,CT
1061955885,69.160.58.63,484,TX
1859920355,198.92.215.41,741,NY
880334002,154.229.20.249,586,PA
1687059839,139.160.134.248,823,CA
1307120980,110.178.90.7,279,CO
1768497271,187.29.79.249,462,TX
1878472994,57.125.140.176,748,CO
1850895777,220.129.234.59,962,NJ
1723352916,51.19.150.10,549,TX
1255232646,170.154.78.222,90,NJ
1942036949,190.166.233.241,851,CA
2091261100,89.84.82.110,662,CO
1614914310,98.106.109.20,711,CA
881459757,219.119.180.79,184,TX
1479755283,238.151.41.193,434,PA
737662075,52.245.18.194,105,CT
1632786410,171.131.40.254,93,ME
1329251176,239.9.191.192,279,NY
1055070578,137.236.214.41,418,NY
1212476919,89.120.194.230,853,CT
957557463,68.221.63.158,490,CT
1163654374,44.211.239.29,326,CO
1295884504,188.80.21.91,505,CO
840271265,210.2.15.31,209,CT
1784028733,214.6.207.178,850,PA
910484693,21.59.180.155,832,PA
1676517063,41.95.148.2,896,ME
2098776939,228.85.70.4,236,NY
1021555433,58.205.148.84,980,CA
1002251805,210.159.58.63,298,CO
1405093770,65.65.143.18,442,CT
1353283522,184.224.189.116,570,ME
1365578265,86.125.162.219,225,PA
697495136,116.213.61.87,347,CT
1271759086,208.132.186.246,667,VT
2026163342,15.232.143.94,191,NJ
1834180739,115.205.113.178,41,NJ
1795928847,133.80.130.133,147,NJ
1219491757,246.180.7.209,809,NY
675987364,154.3.236.179,768,TX
1373407921,45.62.81.97,700,VT
1465150351,66.112.13.193,133,FL
1784871859,244.211.107.13,143,CT
1663790224,32.118.69.56,751,CO
1662462238,193.69.159.87,342,CA
1891027148,232.33.198.197,385,NY
1006289176,56.195.147.42,28,CO
1238284606,4.68.208.81,190,PA
1699308161,11.198.241.175,298,PA
1347071322,156.42.43.106,351,PA
1075331989,200.86.225.109,655,VT
1007995074,184.107.4.75,116,NY
1978480196,101.32.229.25,297,NY
1406695688,194.98.226.32,787,PA
1678365228,122.55.208.122,345,PA
1979767213,112.0.208.46,427,NY
1905547404,127.7.49.65,568,ME
911946572,61.209.118.2,148,CT
1458319260,164.73.241.159,259,NY
1149652539,46.180.111.179,456,CO
640499335,46.46.29.14,599,PA
2004062672,129.121.134.106,44,CO
2064796242,197.32.253.178,890,TX
1927889014,184.146.105.74,957,FL
1547749234,244.165.60.35,209,PA
1511382757,129.23.94.197,104,CT
863295775,194.118.238.224,719,NJ
1133319692,222.171.10.114,478,PA
2047666513,18.17.105.24,63,NY
1868987492,65.85.193.166,334,ME
1628929359,0.224.166.248,757,FL
1970445754,234.32.63.133,41,TX
1603673933,64.8.236.21,928,CT
752088624,16.141.2.192,613,CO
1742841246,25.195.122.129,903,TX
881134104,128.175.221.24,198,CT
1970479670,85.237.228.168,298,NY
885140950,96.124.195.244,939,CA
1629825335,38.68.152.94,987,FL
1299253452,11.218.150.33,447,VT
724662542,18.178.228.31,193,CA
961649728,66.50.239.120,655,PA
851448269,165.85.73.12,322,CA
1684205133,81.193.120.12,321,VT
1882115546,61.40.15.136,646,CT
705737723,224.155.23.187,833,NJ
1094315366,240.116.81.93,700,PA
1758166315,216.240.178.162,749,PA
1947672489,11.87.46.25,162,ME
793808447,253.68.34.155,116,TX
1043168919,106.28.78.41,145,FL
1258630488,148.16.70.178,287,FL
1424459858,31.248.173.215,876,FL
954658083,244.118.194.77,972,CO
1581180197,47.200.42.244,823,VT
1070967153,40.28.58.173,746,VT
1856950216,170.155.6.73,483,CT
839720297,235.8.181.19,797,CT
1249640311,67.170.184.67,522,VT
1878844049,122.1.224.50,844,VT
1857706299,200.254.11.139,3,CT
1094760260,101.225.142.57,458,PA
1096915962,251.122.218.152,569,ME
736807602,80.7.108.21,564,ME
1575074241,17.49.111.74,284,TX
1518276167,55.233.159.5,235,PA
782280348,76.153.75.28,771,ME
1019992484,70.164.225.220,683,TX
1530828384,74.38.154.140,425,ME
1861450039,23.97.233.37,219,PA
1156043952,49.227.26.87,481,CA
980919019,103.103.169.40,937,CT
1375258706,188.230.132.101,437,CT
1141001533,251.37.55.228,807,FL
1177441082,16.56.214.106,379,FL
1419666504,87.168.205.224,276,CO
1609459287,95.212.133.203,160,FL
701666587,58.199.160.154,120,CO
817305880,79.47.131.121,22,NY
2055272968,51.118.177.78,676,CO
1467614164,226.14.151.100,784,CO
869561474,114.27.75.139,454,CO
1557001817,45.199.62.165,658,FL
2103830154,159.154.222.50,168,ME
1737821701,172.77.112.122,306,CA
698464101,14.183.238.179,550,NJ
1095087946,74.231.193.105,120,NJ
817109579,177.89.144.158,468,VT
1400832086,78.73.24.91,271,CO
1864872929,7.190.102.211,475,TX
2057342419,1.133.12.72,12,VT
896190743,81.173.218.151,795,CT
732812319,0.242.135.160,218,CO
1035090732,65.102.76.42,103,NJ
2108180773,197.244.171.196,219,PA
1637138987,237.219.141.41,804,CO
1101439459,132.26.198.150,279,FL
932763058,42.221.75.165,134,PA
781863339,221.101.227.176,377,CA
922988017,223.224.172.68,839,PA
715540039,254.87.72.1,278,ME
1552965025,165.179.25.225,246,CT
769269265,88.178.127.60,768,CO
765032525,116.169.193.165,475,NY
1257553304,70.220.60.246,271,VT
1482232557,167.177.232.150,555,CA
1619445363,117.37.104.167,3,CA
1545757901,92.205.27.45,587,CT
701153109,36.177.226.220,112,NY
1549112407,108.225.59.95,198,PA
1965181375,128.92.230.78,821,CO
752182809,211.214.193.73,987,NY
1759066545,23.34.104.152,843,NY
738495315,168.91.6.155,316,VT
1037026574,32.180.126.26,234,NJ
661783720,208.56.47.115,911,CT
1798606573,248.13.220.56,782,TX
1163959039,68.99.190.89,800,FL
1334909261,184.216.162.31,435,CA
1674257893,210.79.195.171,1,CT
1115253658,74.196.247.211,692,PA
1623849658,228.46.118.163,546,TX
1542894093,112.144.205.199,270,CO
1124091525,169.218.237.162,479,TX
738442018,88.24.185.99,574,VT
1021478740,129.211.178.206,527,NJ
829860745,132.93.181.71,887,CO
747465700,94.240.247.23,462,ME
1273979871,174.109.24.15,745,NJ
717174706,252.150.121.40,118,FL
1532438365,103.200.12.203,57,CT
1853848663,194.182.26.121,544,CA
1575058066,103.50.220.130,989,CA
800963544,168.254.55.218,645,CO
1027631308,107.76.172.195,619,VT
1243673596,62.49.6.29,792,TX
1316481455,194.159.182.186,362,VT
830352431,6.2.40.155,780,ME
2004537302,162.93.195.47,69,FL
1809057434,238.74.96.0,230,NJ
1324965739,43.209.107.13,293,NJ
1652275082,212.71.61.147,444,CT
1357523480,133.106.147.245,792,CO
2016438580,117.95.111.41,831,CA
1091046711,38.222.229.175,62,PA
1043011006,153.216.151.51,777,PA
1105073178,150.69.183.74,331,TX
1668525529,137.38.102.54,529,CO
1937906573,47.46.200.248,626,CA
1773167252,35.157.145.123,179,NJ
1808282096,0.66.151.16,298,ME
1271647455,63.7.181.152,647,CT
1854796963,72.154.76.137,383,TX
2075831479,234.101.213.204,47,PA
721287549,114.117.209.68,81,NJ
1319158299,168.25.153.154,496,CA
1907999081,247.165.62.25,580,CA
1939207784,219.196.223.95,3,FL
902467433,145.164.50.221,312,CO
1406689710,123.147.58.254,117,NY
870582054,113.29.160.252,115,NJ
1126031502,195.226.3.14,236,CA
1687639489,95.71.112.91,154,ME
2018195230,125.63.195.140,654,NJ
1955689273,249.172.2.225,65,NY
1615347366,215.227.65.169,485,NJ
1843196333,192.24.89.234,496,CO
2021647392,168.133.52.30,10,FL
1887477239,241.53.80.210,409,PA
708621823,29.50.28.143,451,NJ
1090546930,190.204.29.30,315,FL
1068474721,114.226.150.137,906,FL
1889592995,209.12.168.53,671,CT
1623625913,31.39.148.17,224,NJ
2056146580,230.148.102.17,483,CO
2070417209,10.185.253.254,564,NY
1649202610,250.231.7.122,677,TX
1878423366,222.71.233.81,256,CO
1568993756,174.3.66.202,473,CO
751434300,218.194.208.25,848,PA
1440340618,206.109.146.37,250,PA
1440773609,11.87.54.160,354,FL
1717281469,82.205.170.2,740,CA
1649017719,236.4.92.117,730,CO
2068078357,139.81.217.228,827,ME
1257688994,22.187.73.193,81,NJ
1507915536,124.11.81.81,62,CO
1690205639,112.79.37.7,22,VT
1733141265,157.212.169.41,940,NY
1183264302,87.72.59.119,929,ME
1222130776,123.11.121.196,659,CO
847426786,163.21.205.151,923,ME
1990049256,172.102.144.103,649,TX
1454655370,201.219.242.180,926,ME
1833084287,136.154.47.164,685,ME
1933856699,67.236.80.117,984,FL
1108435105,45.252.1.150,377,NJ
1665170501,205.184.144.19,68,CA
968110057,78.71.14.229,453,TX
1081970350,128.250.163.1,27,PA
1863931787,73.244.5.209,454,CA
1645555207,203.35.131.5,784,CA
1586602489,17.201.22.145,672,PA
1940049661,108.46.238.22,696,CA
944273746,31.67.128.77,55,NJ
1619688709,204.49.181.250,888,NY
2108556775,238.151.149.183,614,ME
1280773647,230.226.56.185,372,TX
1444143229,214.114.9.93,604,CA
1505470314,142.73.245.112,260,CO
911134152,68.251.129.9,876,CO
981803892,205.136.228.159,22,CO
887918067,174.248.119.128,438,CO
668581812,187.189.198.47,685,CO
1093630478,180.61.32.14,799,CT
2072562087,181.201.243.185,660,NY
1283012174,71.14.145.122,464,NJ
1639655732,250.218.65.155,21,CO
1127802223,30.27.92.19,623,ME
1669118432,121.254.222.160,952,NJ
1062199760,228.13.112.158,369,CT
1303697749,153.55.79.82,367,PA
1654789274,200.38.46.160,272,FL
1412269579,127.199.60.39,453,NY
1625281917,33.127.187.111,421,PA
1865098199,231.26.238.147,644,TX
839381264,134.64.210.84,574,NJ
2097272403,199.137.170.106,528,NY
1244960691,242.243.210.217,264,FL
1959200302,223.13.194.235,126,CA
746464312,194.161.214.36,441,CT
764161984,242.250.146.224,680,FL
1871712985,249.42.20.167,441,NY
1214011251,97.42.109.237,154,CT
1414988318,43.52.234.92,771,TX
1002030085,142.236.212.28,988,ME
1707098256,55.82.46.211,604,CA
1123175536,57.197.210.158,934,PA
1946628510,147.207.230.96,32,VT
1161251626,233.100.102.31,488,NJ
770668278,246.234.49.16,744,NJ
1259974267,35.238.129.39,43,VT
1947068333,82.121.101.128,715,PA
1415570390,229.215.130.2,30,NY
763936078,238.202.190.115,149,TX
1013990104,134.102.38.197,483,CT
669160502,230.187.114.116,763,NJ
1301954595,212.19.82.3,488,ME
1748348152,112.228.26.130,608,NY
970014189,17.238.204.171,397,TX
1988644023,210.197.185.108,354,FL
1505986034,114.43.197.196,237,ME
1557522199,97.153.228.17,224,NY
1942249764,179.86.59.87,874,TX
1933850014,43.240.39.188,930,CT
1326316055,144.10.229.75,916,NY
2084576585,155.4.209.120,547,VT
1049656609,234.188.214.80,461,FL
1037472336,113.238.251.241,592,CT
1216752045,243.176.102.213,596,TX
693172743,8.224.100.24,720,CT
790974281,87.51.235.72,911,FL
1874768403,211.7.194.114,411,FL
738198621,44.136.32.15,726,CA
2004301655,64.62.134.147,562,FL
1366466967,180.240.243.187,674,NJ
1016309999,175.170.107.101,319,TX
2091832668,242.93.112.59,3,ME
1609662581,162.44.172.219,290,VT
1511057130,171.66.172.21,766,CO
1631106661,54.1.112.153,949,CA
797926501,176.161.222.250,796,ME
1061046174,44.38.120.126,175,PA
757837788,37.173.75.31,643,CT
1609987212,201.7.132.33,924,NY
1445128353,154.176.30.249,648,FL
1972112701,196.42.3.240,71,NJ
989286486,1.169.2.251,746,CA
844270959,178.252.231.49,165,NY
1997037859,101.199.246.76,676,NY
942184470,122.145.143.10,436,CO
1864653233,188.190.156.126,743,TX
1435396193,46.63.178.20,434,TX
1760386946,153.169.174.211,207,FL
713795266,13.164.88.239,2,FL
1434466757,203.214.123.114,243,PA
633807599,12.192.39.100,273,ME
1987863457,179.170.48.249,769,CT
1576417221,233.249.242.26,794,CO
1343817867,26.231.24.76,694,NJ
1527030212,75.27.41.209,497,NY
1371150059,35.153.53.64,49,CO
1860486299,109.155.43.27,751,CO
1232798192,166.35.254.140,48,ME
1699147098,17.12.233.181,38,VT
1501417206,202.194.60.11,799,NJ
1888424409,209.180.122.118,596,CO
1977213385,26.161.127.194,59,PA
1898998198,181.176.118.145,193,CA
648964939,16.158.232.207,195,FL
1087624679,76.245.217.200,832,VT
827665926,36.79.102.173,327,FL
1160029927,46.249.15.181,25,FL
996711449,168.227.46.253,236,TX
1564510588,14.111.180.241,690,NJ
880512180,155.154.47.51,472,TX
1993881290,44.206.113.134,943,ME
1911926385,67.151.150.249,219,VT
819266052,31.4.106.122,576,CT
1129311684,47.198.224.37,267,CO
1232629030,81.211.167.7,666,VT
1074756709,45.144.245.231,9,CA
2062146494,33.157.196.140,359,TX
803598803,136.172.159.126,854,CA
647641397,169.22.117.134,666,VT
1791844595,222.170.34.146,47,CT
724550015,242.172.225.76,644,NY
1131351693,245.68.235.222,604,FL
801936766,249.173.244.245,314,TX
733906517,186.62.155.95,919,NJ
706837356,46.198.9.135,201,CA
794779088,221.17.152.80,153,FL
666583032,153.213.194.65,179,CT
685489526,95.134.150.181,151,PA
1274198799,196.137.210.209,535,CO
1618637685,223.10.9.91,664,FL
631169151,254.94.107.125,523,PA
1451788755,201.197.61.120,199,FL
866048417,235.63.233.28,998,CT
1097485826,211.154.210.2,467,CT
1957169883,186.238.157.7,391,NJ
1298411895,90.18.80.139,294,CT
1898854837,17.92.192.25,351,CT
1402730373,39.0.193.141,327,CO
2103385280,94.57.84.208,927,CT
642504672,113.171.146.42,946,CO
1186752203,229.25.110.242,185,TX
955178057,4.196.104.136,703,NJ
809784321,245.100.8.82,824,VT
1768186676,214.116.88.117,726,VT
1980724689,203.102.211.121,18,CA
809022364,139.226.40.129,204,PA
1122224150,222.217.28.3,779,NJ
1528050441,78.206.105.159,127,VT
1062072846,217.251.213.239,663,ME
1637740011,181.116.16.237,577,ME
1089794237,125.110.139.209,807,PA
1248248749,227.165.212.37,271,TX
2074466651,87.151.228.59,582,TX
1396671581,140.38.212.245,904,CO
1442655926,25.87.140.34,161,TX
834372923,67.21.120.74,451,ME
1931473591,152.47.87.199,693,NJ
778970703,91.106.123.92,511,PA
1886416884,103.205.141.171,648,CT
1185119779,103.20.15.202,705,TX
840688021,163.43.125.79,55,NJ
1279925251,170.101.250.153,390,PA
1692877074,128.100.34.75,959,VT
1590440264,206.97.58.69,750,CO
1260514775,30.37.208.227,613,ME
1531479860,149.170.65.254,836,NJ
1946596742,142.220.157.61,919,ME
971550478,115.66.46.88,489,NJ
1204001335,48.175.218.212,656,TX
1585271342,155.56.84.44,173,FL
939548523,69.31.160.165,523,CA
1635723854,214.156.205.240,865,VT
1116909027,143.158.44.24,885,CT
774694672,36.181.28.55,543,TX
2056355330,219.100.149.84,473,TX
1388493476,118.106.217.201,130,CT
1215009462,205.44.157.198,676,NY
1598469071,81.20.206.180,224,NJ
1660377276,141.241.149.206,385,CA
1769922755,123.192.62.220,762,ME
1537464684,212.143.189.35,28,PA
2089464029,54.25.129.140,317,CO
1036782397,145.90.168.110,43,FL
1342357119,51.156.252.14,522,ME
1326890337,159.100.127.9,64,NJ
642808516,22.16.203.85,962,CT
1506053780,110.110.116.102,763,CA
673877028,120.82.129.208,627,VT
998448654,223.244.141.20,824,CT
1632464862,80.37.38.242,903,NY
886175976,246.147.185.131,584,CO
1059237974,66.58.127.242,681,TX
1249734785,72.150.132.84,266,TX
994021915,136.245.76.66,368,VT
1090913794,207.245.184.38,704,VT
2004316160,51.37.235.181,573,VT
1437587175,28.183.54.171,814,CA
1994297664,94.225.195.9,452,FL
1902704879,69.48.130.173,606,VT
1983776307,123.76.126.36,918,VT
1539700806,197.40.173.34,650,ME
2085618627,129.75.45.198,660,FL
1280328542,254.51.91.161,860,VT
1033900882,44.23.211.147,870,PA
1393676711,229.9.156.145,576,FL
1240521904,190.171.67.224,296,CA
773423135,0.109.251.190,593,CA
1052609729,86.53.201.90,166,FL
755110316,153.166.150.173,598,ME
659192254,155.107.222.35,114,CT
2094540485,250.22.252.112,752,CT
2031780753,27.81.102.68,4,ME
2076324685,233.7.29.77,728,VT
781869176,128.202.120.6,382,ME
1632607387,22.18.81.191,37,CO
2015223465,88.43.208.192,703,NJ
1337315606,244.23.250.155,392,NJ
745216818,52.49.7.222,697,PA
702953719,184.18.160.95,808,ME
772688829,250.137.84.167,827,CT
949680760,4.155.152.175,929,PA
992343579,225.156.250.9,832,PA
1641692114,225.183.27.33,561,CT
1655766527,234.116.98.237,830,FL
2068210931,104.85.22.139,343,CO
2097605484,144.32.121.87,830,TX
1756495253,109.249.13.180,556,TX
1957798930,138.246.14.72,636,VT
1422400874,243.38.168.47,645,NY
1021802567,149.155.212.157,957,PA
997546689,152.50.188.154,303,TX
1582349852,31.14.246.248,173,CO
1296037062,46.152.120.189,517,PA
1283687822,188.176.157.188,537,CO
634257518,21.64.123.66,107,PA
1803440045,189.37.20.79,596,CO
1142097817,240.147.226.150,484,TX
712394590,211.126.198.82,307,NY
1913494410,99.71.37.197,646,TX
1075083612,87.241.145.120,969,PA
1553934357,57.100.156.187,589,ME
1452491513,39.90.51.163,63,VT
1128172363,133.94.44.39,132,ME
1690801370,116.183.231.228,972,FL
682356164,72.108.121.248,308,NY
835264875,35.142.17.67,61,FL
1703337526,181.99.201.238,402,CA
1881325263,103.223.222.98,479,TX
850731412,90.70.164.247,332,TX
1251904413,3.104.96.195,967,CO
1182810303,246.113.177.91,302,CO
1962212477,11.186.232.178,782,NJ
1796529405,135.251.245.16,464,NJ
1479413735,24.64.41.134,732,FL
1297561014,137.153.65.83,473,NJ
887773758,61.130.123.206,823,CO
1668589687,28.188.209.10,592,NJ
1540045179,117.153.67.26,196,NY
1768782557,13.117.137.197,725,NY
694706845,89.172.221.132,331,NJ
672011850,132.119.177.59,886,VT
1547956314,178.169.209.237,468,FL
1614625936,134.67.42.33,564,PA
1853533404,135.168.29.68,134,CT
1660377115,37.232.129.142,363,CO
802177427,128.198.91.230,340,ME
1568102770,190.107.208.144,826,VT
1657927026,146.125.20.78,729,VT
2007663685,53.146.173.190,560,CO
1909023931,174.243.5.102,635,NY
1866772953,127.167.178.42,721,NY
1411371984,7.242.235.178,247,FL
1132119195,111.121.47.53,631,CO
1897066085,63.27.65.76,243,NY
1852563124,116.146.218.94,492,CO
1800752526,64.161.176.55,427,NY
716074036,62.158.105.75,163,CO
1471271047,25.225.61.171,483,NY
1144216397,151.200.46.122,999,PA
1242040558,6.81.101.213,625,NJ
828779399,163.183.193.116,626,TX
1608128067,29.55.142.98,170,CT
1047623154,100.73.143.207,268,FL
1892865750,96.54.239.178,487,CA
1235849392,29.139.253.186,20,NY
1897138322,32.179.17.140,281,CO
1194727659,187.186.112.106,455,TX
1799695823,199.94.19.20,244,VT
1236174974,250.137.45.153,137,CA
1810171767,135.105.20.2,524,ME
1019234085,21.21.210.119,118,ME
1511899679,75.216.201.25,824,FL
1842767222,158.224.110.46,449,CO
1751621098,129.227.167.109,231,VT
1049248630,156.248.40.73,125,VT
1268724666,202.17.37.70,986,VT
1764614397,131.64.114.115,323,PA
1468355318,217.27.20.130,69,VT
735060760,229.18.58.206,223,TX
1121166038,175.131.249.73,673,CO
1762350016,52.181.237.22,799,CT
1543522286,254.237.48.183,93,NY
1271545488,88.33.40.234,567,CA
1958693612,20.200.127.123,495,PA
1383261862,84.176.122.143,390,PA
982101631,39.162.17.68,487,VT
1609189328,239.74.173.43,749,TX
1279163234,11.34.51.173,915,TX
2112624426,207.181.171.82,942,TX
1382062258,235.123.11.17,913,ME
1164123456,59.171.10.79,107,NY
1844250503,11.209.144.193,849,TX
2064517196,39.92.38.221,244,CA
1932271654,21.236.113.100,999,NJ
911565797,86.244.76.148,503,VT
1524682931,108.120.55.140,327,CA
947207075,35.217.144.99,8,CT
1566113773,186.17.131.69,902,TX
2113155964,206.194.184.150,124,NY
685351835,67.208.187.150,606,CA
2074986051,163.186.207.115,212,PA
2000936940,136.130.237.104,786,CA
1441684935,251.63.32.172,468,VT
1819865469,215.212.0.201,135,VT
1319670989,19.50.128.28,485,CT
859466204,226.116.178.247,534,CO
1246050326,7.118.220.64,706,PA
1894336724,138.173.136.67,167,TX
1364582072,78.33.167.137,372,ME
829289090,117.96.181.121,786,PA
2046908328,187.204.157.23,721,CT
649663159,234.4.11.215,718,TX
2017494264,199.15.218.23,65,CT
735344683,214.196.224.78,356,TX
1214447362,166.167.182.45,395,TX
1300473577,96.34.210.185,475,FL
896164219,6.164.139.4,642,NY
642837013,44.244.214.35,89,VT
1552273193,94.115.6.36,295,TX
1785625700,139.105.121.58,128,CT
1457646523,245.150.245.213,472,CO
2001064810,25.241.236.125,354,CA
1402061903,168.185.187.110,990,CO
2049136603,196.63.74.130,725,CT
949559351,249.5.184.199,202,CA
1105099689,40.5.204.173,818,NJ
688478727,227.159.172.212,732,CT
978501283,175.159.120.145,970,NY
2087015295,39.188.51.134,296,ME
833709989,11.36.178.87,172,TX
1245692190,49.159.154.205,627,TX
1550334840,197.91.188.243,11,CO
1128312639,69.192.51.89,552,CT
1654505592,134.70.96.62,633,PA
1710426575,4.92.158.77,424,PA
2057789558,81.86.36.205,928,NJ
