2045671889,219.113.130.5,517,NY
1184160064,27.187.43.244,87,ME
1997046679,218.153.121.65,295,CA
638842010,4.93.81.220,168,NJ
1738339979,20.172.13.96,345,CO
924758740,71.155.253.54,44,VT
922507639,132.153.147.180,670,ME
822074737,4.64.120.179,23,ME
1875143104,168.60.194.175,404,PA
1300001796,75.56.154.180,548,CT
2113571680,78.57.196.68,295,NJ
1661115084,219.229.47.98,730,VT
1414138249,108.81.250.206,884,CT
1194026463,243.189.11.156,677,CT
1173936069,69.5.156.32,202,NJ
1400528300,48.5.217.207,981,CT
1168144025,20.151.168.39,542,CO
1455813809,68.48.31.64,594,CT
652126525,142.47.22.102,958,CO
2105931349,243.227.124.161,518,TX
975244992,70.170.218.97,138,VT
999630129,54.117.16.220,219,ME
1210299064,146.167.30.79,920,NY
867628775,211.149.76.50,546,CO
1300584160,82.212.126.95,171,CA
1004360500,183.237.131.202,971,CO
882323009,80.121.228.18,726,ME
691895386,99.121.250.33,82,FL
1703247413,135.7.27.112,166,CT
894134802,187.128.34.149,99,NJ
824346831,203.202.117.151,706,CO
1620467544,122.163.63.49,18,ME
1329505084,174.227.222.36,975,PA
1585305423,84.227.64.80,16,VT
1125220400,46.247.162.188,268,CA
1224590417,15.184.124.49,281,FL
2034320945,120.44.167.189,246,PA
1885221042,174.68.251.238,915,PA
893982033,77.114.8.246,218,VT
1607936297,22.59.254.247,636,NY
1574914078,121.101.10.225,471,NY
1009022457,65.235.29.15,463,CT
1602372304,247.134.116.24,456,NY
1878625335,128.199.185.178,537,NJ
904359725,185.101.123.95,819,NY
1350911560,63.250.7.165,865,CA
1809625541,75.36.198.212,476,PA
1577474387,66.17.18.34,24,PA
2022755579,38.208.207.20,688,TX
1661670650,185.91.86.83,169,NJ
1018049584,99.102.168.109,566,CT
1142976679,155.8.253.211,752,VT
708614973,38.99.96.150,48,NY
877945439,73.26.199.115,556,VT
917272217,178.210.172.92,873,PA
803491314,125.107.38.228,210,ME
823033459,65.164.33.179,760,CT
2111962134,235.250.204.152,230,ME
1714285607,245.39.76.206,955,ME
972588239,80.89.12.234,679,FL
983552957,98.165.170.134,804,TX
944991891,91.178.81.40,964,VT
1415778229,99.75.160.237,296,NJ
751089688,197.206.86.157,609,CT
1313775561,75.96.87.153,407,CO
1534970221,83.205.156.130,770,VT
1321498874,119.27.82.145,412,CT
1972026574,86.227.219.241,9,PA
1963506241,135.139.152.82,455,NJ
1008075772,151.194.109.79,467,TX
1964075441,44.75.30.96,615,TX
1054619403,83.37.202.153,776,VT
1077249915,129.31.216.135,378,NJ
699355008,50.157.230.167,808,FL
2019194165,214.131.247.62,227,VT
1265840527,148.86.109.238,244,CT
1673180673,48.232.61.9,264,NJ
892224150,106.61.244.191,923,TX
1857104816,147.212.38.49,248,TX
1028890862,121.136.134.91,600,FL
1116223201,175.17.225.95,33,NJ
1937013538,138.227.74.105,456,PA
669050623,63.161.80.104,376,CA
1820090529,183.102.55.145,923,ME
2022579983,121.147.107.59,412,VT
1455550959,199.147.82.22,213,ME
1914824373,160.223.79.180,521,FL
1281932269,127.148.187.44,84,VT
1439676564,15.76.49.100,712,TX
1129276137,181.54.222.157,42,VT
1116735824,80.229.142.120,415,TX
1244663182,131.24.154.219,371,NY
1046877377,236.197.119.180,829,ME
1489858102,15.220.253.157,968,ME
1595533382,105.131.245.221,978,TX
1436898691,248.148.113.188,607,CA
718663285,193.10.254.76,260,NY
1524998829,44.176.221.71,14,PA
769435691,247.182.110.20,416,CT
1426850286,119.58.76.236,231,FL
1676207306,64.6.203.17,8,VT
1380355612,161.74.166.186,854,TX
1130736392,174.49.70.224,118,CA
784750685,118.56.164.196,314,CA
1319488746,212.118.111.249,572,CA
942816307,183.42.182.194,347,CA
887643737,246.54.200.248,433,CT
893321092,183.218.205.232,78,ME
837989947,48.34.144.90,738,FL
1803159965,245.23.52.181,616,CA
993125558,138.230.159.216,704,VT
1978977725,179.72.97.82,240,CT
705577135,203.180.29.52,509,NY
1926890133,8.44.102.176,776,ME
1470844344,233.226.2.88,658,PA
1031673446,80.31.41.212,388,FL
1658509241,231.49.143.99,418,FL
2107214971,231.117.115.103,443,CO
2045353160,178.25.111.76,828,VT
1068200031,167.13.17.40,950,TX
1516104727,247.79.174.165,324,VT
1303088519,130.77.77.212,662,VT
1203368496,198.161.223.171,229,ME
1352185740,157.249.98.2,974,FL
969109503,139.82.131.160,976,CO
1396448965,34.89.220.118,17,VT
1115533321,219.211.234.103,97,CA
795311525,82.150.163.24,217,VT
1700525197,124.78.242.157,562,NY
1308663657,10.124.27.246,359,PA
2026158136,12.5.60.3,419,TX
1585778463,144.113.216.190,647,CA
1198201787,98.26.11.50,613,CO
1277269058,112.97.18.227,86,CO
1837457382,22.95.79.132,817,NJ
1030060410,162.132.109.193,802,NJ
1711424215,116.118.160.159,617,NJ
667627303,76.144.103.231,848,NJ
1812252763,168.237.93.187,91,CO
1248034624,229.121.211.22,992,FL
1798252529,73.195.46.104,411,CA
1414318994,209.182.83.176,649,PA
897691480,218.66.4.218,287,CO
1371843918,142.20.10.96,430,CA
1962625080,46.24.118.20,879,VT
639584503,206.39.248.206,356,VT
1007949572,100.191.123.254,23,CA
1647045915,191.107.132.119,435,NJ
683352568,21.165.50.53,923,VT
726418006,185.83.229.239,558,TX
1033674944,233.155.11.50,749,NY
1675797447,55.23.128.101,652,CO
1252168920,159.105.2.84,650,VT
1167806107,27.197.103.156,160,CT
1414438825,32.126.88.212,716,VT
1950270674,114.138.23.170,917,CT
2003692235,76.203.11.7,815,NJ
1026227154,3.1.101.144,28,TX
1995937296,247.10.140.31,343,PA
1501576706,126.20.235.97,916,PA
1773609909,33.169.168.70,706,VT
951824193,131.238.208.197,512,ME
859252177,42.101.233.203,552,TX
1476375499,70.110.18.217,776,PA
871594955,208.218.160.106,678,NJ
678980752,130.130.62.62,842,PA
868535582,83.151.254.48,892,NJ
1389778836,98.233.247.8,621,PA
1714549037,92.189.95.113,900,NJ
1355956772,201.162.85.26,906,CA
1638231357,207.205.180.167,389,ME
1856042061,98.141.230.170,884,TX
1504389401,203.130.146.151,388,CT
1546339573,251.179.122.32,829,ME
2084870978,101.68.141.85,523,TX
1729638009,139.201.145.52,783,PA
652065009,131.199.178.130,892,FL
1071786549,159.147.175.189,448,CO
638189639,186.84.204.204,35,CO
2082432301,124.234.81.104,772,VT
1732944598,176.41.100.44,943,CT
817548315,141.174.140.173,976,CT
899183479,218.221.204.150,760,ME
2054072114,203.115.217.216,574,CO
1046098458,41.243.132.208,230,CT
1755984210,10.187.174.234,952,CT
2097063249,109.218.53.136,767,CO
2034869951,65.153.148.115,833,VT
1323308228,220.191.28.93,307,VT
1662138362,114.216.146.118,985,CA
1781864081,211.93.223.158,674,PA
1561238317,132.209.110.187,365,CT
776370404,110.238.47.30,158,CO
634868195,4.92.229.166,796,PA
1165127883,63.216.92.61,312,ME
1920421086,159.170.245.105,554,CO
1229556428,224.38.173.207,562,CT
1619647978,184.97.9.187,304,CA
1757646003,110.6.2.228,491,FL
1387069468,199.30.96.234,302,CT
722579539,178.96.196.101,328,CT
1788163574,29.181.230.76,99,NY
1513421319,245.59.143.112,577,FL
1651238446,19.163.27.49,168,NJ
815887331,201.206.225.81,974,PA
1861657056,200.240.61.111,932,CT
837637881,38.82.101.40,948,ME
1097610374,130.120.129.108,266,NJ
772022697,7.112.30.231,98,ME
1241345615,81.254.226.202,604,ME
1076962573,244.120.56.224,790,NY
905078635,0.166.45.68,293,PA
2036013761,174.43.68.104,62,VT
876054057,235.130.85.93,694,CT
1785640795,201.34.191.146,730,PA
1658529822,115.65.42.148,149,NY
2048885644,183.119.117.207,788,VT
1182061683,35.198.28.202,726,FL
1933661092,207.140.102.113,660,CO
1553559528,119.40.162.178,474,ME
1182466525,149.92.49.161,945,NJ
1080871847,136.239.20.85,436,PA
1486469376,177.49.16.59,250,VT
1879009874,72.53.231.229,539,VT
910324791,36.57.225.152,369,TX
1441975687,154.161.204.66,756,TX
1233158888,210.223.50.68,102,CA
803425095,81.53.210.190,932,FL
1670200674,2.86.2.119,763,PA
922669355,188.90.225.197,2,VT
1015489356,73.14.166.184,844,VT
1349874417,195.182.177.23,778,CT
1993691698,79.118.184.225,870,PA
2019324030,136.193.176.43,937,VT
1521832990,186.10.92.122,986,FL
1634228336,225.252.85.185,323,NY
1535112130,4.212.102.148,260,CT
990504727,81.13.110.211,298,NJ
2091312088,122.58.238.48,99,FL
1485665237,116.189.40.97,249,TX
684050654,210.127.4.190,123,NJ
926656161,91.197.21.155,888,CO
1575026715,219.113.202.233,276,NY
1309956061,50.172.190.56,544,NY
839616883,110.168.55.76,134,CT
1453088483,94.210.149.162,22,VT
1970099073,18.210.131.54,742,VT
1941371822,151.30.214.38,125,TX
690441518,199.127.59.188,728,CT
734745830,189.25.57.19,645,NJ
1375207364,90.167.57.11,327,NY
1682555295,144.11.190.9,81,FL
644704241,155.39.220.154,364,NY
1981622505,188.156.213.35,556,CA
1337527573,15.42.32.215,471,NY
634974410,185.189.152.81,244,CT
1236336749,144.77.179.244,901,TX
773121396,184.184.241.252,622,TX
1710392936,201.87.72.251,981,TX
1472838920,185.44.4.175,469,TX
1268372645,248.224.212.212,93,CO
1754776020,163.89.43.190,123,NJ
1312300383,174.165.218.140,936,NY
2104852097,241.43.237.171,253,TX
1678832813,124.141.46.227,680,VT
1795016037,253.212.59.151,523,VT
1550862004,69.215.44.15,783,PA
1900740063,238.52.128.42,890,CA
2090352622,73.5.222.179,652,FL
1553607257,209.16.188.52,240,CA
1097034818,158.5.134.99,436,VT
1963316287,89.108.116.7,324,NJ
1757967600,52.233.160.239,896,NJ
738319643,248.62.45.201,998,PA
1989438053,185.168.58.254,241,CO
1577734304,120.241.89.241,28,VT
909194952,138.13.7.122,630,NY
1457471630,45.221.6.146,790,ME
1773138358,101.92.179.217,430,FL
1402828114,180.155.140.93,37,TX
1172599254,148.216.175.49,442,CA
676894959,132.226.45.58,871,NY
674221964,184.7.108.72,654,NJ
942105128,31.203.97.228,127,FL
1941083472,149.15.37.141,233,CT
797997463,212.191.128.72,688,CO
1083305884,25.5.137.138,951,VT
1491471610,224.43.81.117,981,CT
782176961,95.89.165.190,262,TX
2027422958,252.202.102.166,816,ME
907222077,242.128.166.127,484,TX
1120683392,112.8.87.7,153,CT
871972937,141.59.7.11,872,VT
987709324,195.51.109.209,338,CA
1959909646,65.167.42.144,391,CA
1093505386,57.23.146.13,192,FL
2065561209,234.86.116.67,891,CO
985368690,151.188.73.45,558,ME
1321512618,152.111.28.35,666,CO
1590052452,128.139.54.171,249,TX
2060785716,160.141.171.48,967,ME
1992286222,26.73.195.241,458,CO
1691549180,62.93.180.182,768,ME
635463883,44.134.175.103,506,PA
1337797243,11.114.59.100,462,VT
1194179134,65.246.58.197,116,CT
1828422858,59.210.11.171,925,NJ
943964479,45.203.148.56,311,ME
1228018527,207.186.109.103,216,FL
1210097674,191.103.105.213,81,NJ
1291825260,80.206.205.64,25,FL
979693151,196.15.147.218,408,CT
1441879844,120.32.79.14,774,TX
888375681,41.97.168.77,498,CO
652661690,188.6.191.110,51,VT
1864805312,71.82.226.186,307,ME
951472043,24.139.70.167,747,TX
1724633290,158.215.244.27,950,FL
1226723144,11.147.20.187,642,PA
791126739,56.121.4.74,29,VT
1290993631,89.109.199.165,234,NJ
1294029432,245.43.76.130,604,CO
1658387597,219.234.66.232,482,FL
1385074662,157.251.53.201,226,ME
1287638117,183.8.178.205,562,CO
781974882,102.14.15.231,769,PA
1187987394,130.99.44.130,388,TX
1610259981,128.145.174.105,36,ME
1523600683,106.130.198.128,778,PA
910093733,109.213.8.187,927,CT
1091270237,102.7.49.104,22,ME
1941300736,60.80.73.211,927,CO
1730307735,113.217.250.137,33,NJ
1580112818,184.230.77.250,519,CO
677290409,6.28.155.104,411,CA
1154805476,137.201.149.212,763,CT
647951532,191.103.97.66,60,ME
1696462993,98.31.61.113,861,CA
761277499,91.171.154.203,673,FL
1234211357,29.98.245.244,1,PA
1386505344,193.242.72.118,649,CO
731360337,7.29.107.118,368,ME
664094844,11.248.0.190,232,VT
1034977277,57.112.6.10,150,NY
1651366561,88.208.48.41,340,TX
1210275640,167.232.25.105,886,NY
1796009386,126.71.146.122,497,NJ
1996934572,2.68.193.169,923,FL
1397964863,33.253.149.46,664,ME
1222832856,162.133.6.100,325,FL
2056598557,158.159.79.82,945,NY
1055299329,47.213.205.20,338,FL
1103137503,152.114.184.165,586,CA
640296313,60.203.46.87,345,FL
1256980220,31.185.169.79,51,PA
1740479981,38.26.128.206,230,CA
1400312666,32.92.14.168,500,PA
1576986246,115.122.252.66,342,PA
1687070122,44.100.208.183,466,ME
1874948688,155.46.224.70,996,CO
1788841975,121.74.200.54,331,TX
1027663419,83.188.196.241,883,CT
1137711964,19.156.122.229,96,TX
1698774835,179.37.230.51,317,ME
895138737,250.233.112.145,817,CO
1083414763,96.193.243.53,604,VT
1619593797,165.225.99.144,706,VT
1472447729,122.187.193.3,22,ME
1502628070,231.56.229.131,676,FL
1743279524,217.77.248.41,240,ME
1124234130,247.4.225.28,348,TX
1955315371,64.66.77.36,873,CA
1110896208,7.13.142.156,169,CT
1204690969,27.94.21.33,673,PA
1002828920,113.52.4.155,52,PA
1355129627,170.219.188.49,554,FL
1807815134,98.228.71.211,350,ME
1118500813,3.168.117.120,331,ME
826036637,235.74.195.151,733,ME
1357426701,99.182.174.217,508,VT
762481612,150.149.248.209,905,NY
1299233666,221.184.246.223,95,CO
704112456,179.99.74.41,211,NY
1893058530,46.60.161.101,418,FL
1184040874,176.0.121.27,900,TX
1467767097,102.120.121.80,616,NJ
2047957465,234.201.219.150,222,NY
1051165174,180.117.138.129,988,CT
673676075,184.44.7.91,262,ME
2082290843,174.141.124.0,248,ME
1540322596,214.139.100.231,503,ME
692142712,100.34.72.238,155,NJ
1773022516,191.28.193.145,693,CT
700511822,186.107.222.156,134,ME
775181251,45.96.55.48,885,TX
1269717202,47.72.70.22,96,VT
1031875543,14.80.86.239,502,PA
1040326776,242.228.149.228,447,CA
1309704468,118.134.11.201,858,NY
656499203,128.227.143.178,624,PA
1157046014,147.160.124.244,23,PA
1993354045,6.45.189.111,174,NJ
1867456882,139.224.35.126,769,PA
1309176057,163.160.224.0,506,PA
843451388,7.211.172.27,942,CA
1369595788,11.0.230.220,169,TX
1892022144,16.73.157.205,311,CO
1150671484,237.154.138.113,753,ME
989719287,185.202.33.111,710,CA
1488925459,151.132.236.247,153,CT
1124045089,59.176.41.1,535,TX
2111541664,70.184.209.2,636,FL
968530737,106.96.193.66,29,CO
1974028811,111.11.29.51,954,TX
1084133244,32.86.23.27,892,PA
1238909187,5.197.190.100,625,FL
1286408452,75.150.200.18,824,FL
1039763658,148.14.205.195,778,FL
1866410512,193.204.109.14,491,NY
1443178112,92.19.204.219,978,PA
1006211079,216.243.195.243,205,FL
982929841,24.138.91.10,366,NY
1718183327,158.151.35.237,372,TX
812586914,135.11.104.190,231,PA
1631842635,86.57.135.33,954,CT
1907913794,103.23.85.73,395,CO
1000813619,9.97.194.230,943,PA
1778474468,184.6.252.207,973,NY
1023414768,191.28.159.205,46,PA
1107395460,239.227.245.110,868,TX
1945651540,175.235.223.165,697,VT
1302384142,210.184.104.43,893,TX
1496384186,28.120.88.25,277,CA
741944184,23.74.15.229,452,PA
1584986322,189.67.15.37,226,NJ
1177804210,129.243.27.165,125,ME
1933799879,213.149.227.254,390,NY
1680670309,161.116.85.245,96,FL
849506642,5.172.211.143,459,CO
674757951,205.222.149.178,503,NJ
715038087,35.102.197.160,37,ME
816494706,139.217.32.217,844,FL
1167320765,100.171.63.18,747,CT
890889883,135.208.90.17,146,VT
2067159732,51.95.143.124,344,FL
678730356,132.84.107.85,754,NJ
2086752790,142.117.112.82,376,CO
1449952010,250.72.123.207,601,TX
720173946,229.60.152.114,224,ME
1680626357,177.236.116.213,73,CO
1334456515,12.88.170.219,862,VT
1363812997,212.145.229.245,458,PA
1674403127,71.228.159.226,491,TX
1667464793,140.234.123.195,469,NJ
1819643551,21.215.14.52,145,NJ
1846723676,158.187.227.160,928,CA
872344064,41.46.27.70,703,CO
965130405,0.143.160.134,768,ME
1385555203,241.76.254.195,954,TX
1082658893,113.113.240.238,390,CO
1873648602,174.234.135.218,14,NJ
996838532,211.214.97.20,261,CA
1247070248,23.227.202.187,163,VT
1548559873,62.16.108.82,810,VT
777870770,173.165.44.201,281,NY
1572340527,96.95.125.131,938,ME
1142192592,215.59.74.178,27,CO
1285882285,237.18.74.49,681,NJ
1724445148,89.208.219.202,745,CO
1522485380,90.231.119.62,674,TX
1740176811,154.138.233.134,613,ME
1201878182,233.198.25.66,850,NY
1854256951,218.115.193.176,484,FL
1261031821,94.245.174.109,900,CA
1443330179,246.164.143.69,418,TX
764307891,143.123.184.208,36,VT
1066776289,126.165.100.24,232,CA
1415562118,173.81.77.24,523,CA
1051740650,251.5.152.176,694,FL
2024354677,192.1.149.117,569,TX
1505822593,59.61.103.60,612,NY
1340928013,194.174.0.92,894,VT
996150237,250.251.164.225,695,CA
2054403896,103.200.172.154,499,VT
857952358,115.61.127.159,48,TX
921741471,137.148.38.220,892,NJ
2029992717,208.197.1.225,538,NY
976287661,232.131.27.62,589,CO
2104275481,171.165.44.67,465,FL
1796305110,124.229.196.48,568,ME
1008508308,18.225.74.156,596,CA
1778543930,88.165.76.120,563,TX
2097892022,242.96.7.112,381,ME
1635269435,1.193.199.49,693,CT
1479979368,208.169.59.181,250,PA
1651080510,208.176.245.109,705,ME
1152116667,117.70.247.211,738,PA
1980454616,124.78.110.29,323,FL
2039769916,73.102.91.181,647,CA
1921587740,52.190.58.228,725,ME
1958482621,11.96.3.115,592,TX
1631439796,28.108.59.89,189,CA
1295024929,83.110.229.206,454,CA
1187611288,210.66.107.88,155,CO
704351667,221.147.6.157,578,FL
1275131505,102.156.96.134,563,CT
1187263773,125.145.195.185,91,VT
738611652,102.180.119.211,356,TX
853803353,75.93.136.226,577,FL
2023518254,92.119.94.38,881,PA
1624208042,215.100.8.235,129,VT
1395703835,163.116.202.94,763,TX
1431962349,10.49.188.73,224,FL
1594868820,124.245.63.176,228,NY
1832550447,226.78.212.9,111,CT
722043085,133.19.37.49,561,FL
670945800,44.173.236.211,611,NY
891396062,86.202.96.166,219,CA
866753652,106.232.55.155,66,PA
1456226066,80.254.40.115,935,CA
1174265187,162.203.19.16,536,FL
1984080393,196.137.159.211,720,ME
2056925179,87.134.203.91,529,CO
1105722823,158.97.192.123,726,NY
1182134838,7.11.30.237,945,FL
1353195450,212.236.16.122,484,VT
1737825611,221.115.232.140,849,NJ
1876372819,91.55.79.205,754,FL
1474119857,141.204.225.233,647,NY
754711852,161.101.132.185,828,NY
970031714,49.31.188.183,253,CA
1558966946,229.13.66.57,333,VT
1420608513,232.174.60.94,762,FL
1176601905,238.43.149.85,475,TX
880412615,73.192.237.173,253,PA
1899696937,97.101.214.76,371,NJ
1591189317,66.19.161.3,341,TX
1124578175,195.172.62.12,978,PA
1861340195,156.50.84.65,393,FL
1652039146,152.121.42.180,833,FL
1421285555,194.233.85.0,317,PA
677640715,148.110.80.193,792,NJ
647596650,214.36.22.135,327,FL
1302152738,12.119.120.171,269,NJ
829669889,135.138.159.146,345,TX
1250644164,55.237.30.247,125,PA
1861062704,37.228.126.222,752,ME
1736353570,216.250.139.104,830,ME
1673825751,194.7.148.117,744,NY
1816719047,110.18.150.185,749,NY
1969405718,220.36.43.98,496,CA
2011238354,128.30.30.111,97,ME
827722903,250.175.207.90,306,CA
1097688704,136.87.194.162,137,ME
1497775848,139.112.38.163,460,PA
1715701189,197.80.70.189,830,NY
1573730295,188.102.120.197,853,CO
1525481914,174.74.196.210,327,PA
653461695,243.137.113.11,572,CA
1466072934,159.53.228.66,421,VT
701463242,62.39.197.228,168,FL
1728649931,160.214.127.199,554,FL
633161687,51.158.126.217,65,CT
693451506,211.110.233.234,955,PA
1335674771,53.249.26.195,340,FL
1930450407,199.46.226.49,53,CO
1129703286,130.171.78.103,862,ME
1322898806,178.117.125.87,182,FL
1532616449,197.51.87.136,643,VT
2077548310,19.162.147.189,85,TX
1743669556,34.101.50.99,250,NJ
725775746,244.17.250.250,155,VT
1726980778,133.159.198.144,155,TX
999177256,154.6.50.104,439,CT
1981711380,164.5.15.190,496,NJ
720668989,205.93.55.149,489,CT
834506959,216.40.70.231,374,CT
1025034157,154.246.111.26,882,FL
1693000313,204.113.205.193,357,FL
907904236,156.162.160.61,682,NJ
914888962,29.123.0.69,50,NY
2037161797,112.63.72.77,650,ME
1358740743,44.49.150.163,563,NJ
1985454638,57.126.0.147,963,NY
797021316,202.51.184.219,699,CO
1863063209,240.7.171.179,395,VT
1117862771,131.253.115.111,823,PA
912887934,94.235.200.146,312,TX
1651712909,106.251.158.177,564,ME
1200366885,41.239.150.89,596,CT
1876828925,225.17.192.123,973,TX
1745734510,113.64.223.4,621,NJ
783514759,134.102.227.14,84,FL
944212588,78.20.246.228,451,CA
1796934844,199.169.72.0,591,ME
1943701821,132.109.253.159,359,CA
1954908268,136.82.184.122,286,VT
1106673708,217.226.93.112,377,CA
1478562933,15.177.6.23,240,CT
881763786,252.66.128.79,843,TX
1957401559,164.37.167.230,8,NY
836898313,156.24.72.131,744,PA
1340651636,145.85.16.223,294,PA
1807264894,73.48.38.236,966,VT
1683451008,114.96.34.191,938,FL
2106326172,63.243.150.127,353,PA
1550062193,228.106.151.32,109,NY
802736411,98.216.247.127,611,CO
2089058182,181.51.152.235,328,CT
708343466,41.83.218.72,580,NJ
1908783167,186.210.132.173,757,CA
1244352318,182.212.94.170,46,CO
1054410575,53.218.135.149,581,TX
1662203494,228.160.2.86,332,VT
1543628629,21.187.227.57,232,ME
682724003,4.51.28.114,294,VT
1459957134,221.165.53.223,946,PA
661798085,200.75.203.20,69,FL
837558415,92.90.138.222,318,TX
1628504522,15.103.247.251,875,NY
853953029,249.94.154.62,575,PA
1113482284,103.59.200.117,676,NJ
1424975759,238.216.103.14,396,TX
1276533059,230.173.146.36,529,FL
1136653456,147.111.239.145,172,CO
1488108444,179.27.221.118,410,TX
907305870,189.182.213.116,791,ME
1309861173,251.227.106.207,272,NJ
1305087597,55.71.26.189,275,ME
1071127271,146.134.238.4,919,NJ
1268581237,199.156.139.119,41,NJ
750044543,225.3.247.14,310,PA
752384203,157.130.101.245,838,FL
688050985,30.238.133.206,914,CT
1363355581,124.131.115.56,413,VT
1401401307,81.46.30.234,300,CT
1147424621,247.194.244.145,16,CA
1129767936,204.152.222.251,138,TX
1355426099,227.154.46.141,15,CA
2057863727,159.154.63.223,110,CO
899719155,124.220.153.201,416,CA
2097661911,68.107.110.108,107,FL
1325073278,97.127.113.218,108,TX
765006727,220.133.100.36,264,CO
1085099535,184.34.169.231,758,PA
1415401076,254.238.22.131,907,ME
1298868035,173.78.10.163,756,CO
1212785836,113.89.211.34,877,ME
912472596,167.11.54.82,356,VT
1484103051,241.2.166.145,308,CT
1571620887,203.84.188.59,81,TX
908077358,224.41.178.165,341,PA
1156131400,66.205.109.124,669,ME
1433258469,155.236.52.154,993,FL
1452223360,153.94.35.129,910,TX
944684712,16.140.253.168,680,NY
1485205495,80.153.243.66,730,CA
976946049,94.90.155.132,82,NJ
815808373,47.1.135.10,849,NJ
1991379618,180.100.33.173,195,TX
1477772580,250.106.194.235,798,TX
1881972579,213.149.90.82,410,NY
1284371455,71.42.163.226,412,NJ
923753916,57.233.2.2,431,FL
1695797436,183.243.186.95,238,NY
1040302750,238.31.190.199,470,NY
1072562515,170.215.130.192,229,ME
1203096290,218.28.94.50,152,ME
1171819091,44.141.61.181,289,VT
1832742588,243.76.9.147,75,CT
1684192028,93.18.47.49,814,PA
2029296274,238.94.126.10,937,CA
1883659424,74.180.225.134,242,FL
1037495109,32.229.200.157,398,ME
989013976,118.120.241.14,455,VT
824770072,137.158.61.20,902,ME
882600598,216.222.240.150,417,TX
822647175,64.197.58.108,83,CA
1700382771,235.147.214.108,844,CO
1804130205,111.131.44.86,578,PA
1407865965,12.131.7.130,550,NJ
1578045101,3.217.180.9,277,NY
1194037181,195.123.214.105,215,TX
1718065207,109.32.110.238,890,NY
1399427822,200.212.175.169,13,CT
698518746,230.44.77.92,299,VT
1488652595,40.104.81.49,606,CT
1614329097,193.150.169.191,626,CA
1013382661,5.220.62.151,658,VT
1415024700,54.215.250.40,779,ME
1484503175,98.39.193.175,775,CO
1901554839,14.186.207.113,937,VT
776001606,215.127.201.66,380,FL
1725287738,189.244.24.94,530,TX
1946248031,135.34.87.170,471,CO
958006797,33.157.237.222,156,CT
2063903785,107.40.152.87,441,CO
1046810605,253.49.36.100,741,NY
2041307734,55.148.44.110,83,NJ
1804907516,137.218.4.109,195,NJ
684580762,30.82.130.22,716,ME
1252764592,55.144.6.95,843,PA
1774416720,1.0.188.89,23,PA
985174967,63.3.202.234,760,NY
788444212,171.234.27.10,257,CA
1496041103,51.86.241.182,287,CT
1845684626,72.205.41.131,17,CO
1119580071,152.91.4.23,691,NY
1296543089,135.187.160.50,643,ME
689860901,25.201.218.151,911,NJ
1720762547,62.109.247.108,701,PA
1547661919,252.244.22.120,869,NJ
1076808773,23.44.106.4,414,PA
1964285409,4.25.167.55,331,PA
1858010711,30.244.170.100,25,NY
1705626745,201.85.240.168,902,CT
1222291066,141.157.63.82,972,CT
1065415358,34.173.80.197,265,PA
1155110569,67.233.137.25,723,PA
1684510134,146.191.252.203,227,CA
2033838796,176.19.228.225,230,ME
1639617950,84.138.212.136,405,VT
1823047779,248.187.180.34,564,FL
2061970801,246.115.138.143,843,ME
1043828307,109.141.68.221,528,ME
893973257,162.77.5.145,244,VT
1380340453,48.37.220.199,900,VT
1688312377,59.41.174.109,820,CO
739199355,31.120.155.161,650,CO
1293210585,139.114.159.92,501,NJ
1418929639,151.116.170.29,163,CA
987355033,92.234.212.249,590,TX
1054539831,154.177.193.176,354,ME
1660357457,190.68.105.32,672,NY
790743820,99.217.89.146,242,NJ
1792147114,130.153.252.227,241,NJ
1063557806,26.193.122.58,88,VT
1239150970,106.179.49.66,348,PA
2075558486,214.178.230.206,707,PA
1617463442,124.75.81.60,341,ME
1476809314,102.141.68.35,359,VT
1896082343,227.123.206.246,503,FL
1738061834,210.217.222.88,341,CA
2076370631,179.101.38.57,476,NJ
757409371,211.153.202.203,816,VT
2078086055,254.147.224.227,291,CT
1429259588,127.102.105.244,637,TX
1502177953,115.93.122.135,737,TX
792915245,21.197.120.8,327,PA
926316838,189.237.69.131,912,ME
1468639893,158.234.80.85,745,NJ
1046230922,83.71.171.211,397,VT
1614384959,113.191.27.27,968,NY
1132218282,71.63.8.148,409,NJ
1755005335,151.217.78.37,914,VT
893391943,192.34.159.71,215,NJ
712724835,163.79.166.157,376,FL
1719876557,124.76.193.240,447,PA
944792108,72.184.237.36,921,PA
2109549989,172.165.178.173,473,NJ
2038014926,198.229.227.113,558,NJ
1563489413,186.167.132.186,625,CO
866603489,71.34.182.201,464,CA
1579271324,239.204.169.133,735,ME
1970685084,219.113.31.245,225,CO
769976037,48.116.229.187,81,TX
1981444148,99.40.171.229,816,CT
690238252,146.86.84.243,534,NY
2013968420,63.19.23.159,182,NJ
1113778463,94.232.49.143,531,NY
1103313158,190.182.127.210,961,VT
875419481,181.199.85.149,934,NJ
1661683680,48.240.102.29,472,VT
770762447,168.181.42.59,580,NY
2041512330,175.212.240.141,210,CO
1641318345,156.191.33.4,325,PA
2049107551,101.115.11.218,484,FL
1964982860,2.4.46.107,222,CO
842935225,168.232.8.161,57,TX
1856092599,229.181.133.183,55,PA
1146373680,196.117.220.47,53,CT
1467527181,247.226.45.58,779,VT
1505550541,98.170.167.131,598,TX
2012776325,172.232.10.252,774,CA
