1895593656,16.40.217.173,962,CO
1751500869,168.244.228.0,880,TX
967153730,143.197.58.250,751,FL
932714185,157.107.115.129,422,NY
1785895735,79.85.226.205,636,NY
965097124,175.6.71.252,820,PA
1246125889,236.39.129.78,956,VT
654464188,68.247.254.198,864,CO
1056110909,82.9.188.115,348,PA
1047668687,141.148.201.218,113,TX
920123667,249.222.209.49,718,CA
771495376,174.183.49.25,115,PA
1559241367,198.21.13.70,549,NJ
1865107950,129.224.149.97,676,NJ
1993622984,134.179.239.6,993,TX
1625056653,7.79.105.19,689,FL
890120769,157.7.39.151,17,CA
1848254733,169.104.108.91,325,CT
1190296859,4.148.140.43,263,CT
1757377904,23.59.68.132,23,TX
1308935138,13.235.142.21,233,ME
1520048794,46.20.65.0,740,CA
1401795470,199.200.107.148,292,FL
1335315161,220.213.37.187,140,FL
1915239796,88.168.183.172,323,FL
1741023225,209.252.116.187,441,NJ
2071018932,101.152.79.173,714,CT
1770560266,48.72.211.24,989,PA
761370240,153.11.47.177,324,NJ
664421797,51.197.189.109,640,CA
1780889920,52.137.94.10,698,NY
802708960,186.17.146.177,814,CA
1321889764,203.61.48.148,852,CA
774180048,250.191.144.55,280,CA
1493170397,6.154.225.26,291,PA
1698652978,19.145.245.172,67,TX
1592984503,118.156.44.180,102,CT
1245534169,139.215.18.245,549,CO
2104509229,146.246.27.71,883,CA
965419391,168.74.69.154,681,NY
1891447122,224.20.181.116,596,VT
872800764,155.241.204.104,883,NJ
1528720484,134.162.7.113,628,CO
1422695423,66.166.76.24,469,FL
1709471790,235.227.238.234,757,VT
1098911531,221.81.173.158,771,CT
777892287,147.226.160.195,263,CT
1256935843,229.7.120.225,343,CA
823893065,172.106.81.158,583,ME
1085123774,46.50.146.57,13,VT
1020188670,245.59.189.120,239,CA
1866897114,61.207.238.151,372,NJ
1029743587,90.32.221.61,966,NY
1516501015,119.16.67.31,823,ME
1782494384,68.77.90.46,853,TX
1614767752,138.161.95.72,304,NJ
870558345,236.250.149.24,112,NY
1755781389,152.7.127.200,529,NJ
988806400,40.128.215.93,785,CA
1847397839,54.27.110.147,985,ME
1616685308,254.72.20.236,752,NJ
882256634,21.201.77.33,656,NJ
1264964465,134.154.125.2,539,VT
796552166,252.20.241.76,49,PA
661523672,224.143.46.139,686,PA
1461213614,104.91.63.31,758,FL
1216142699,93.247.225.108,946,CO
929413473,11.217.122.42,189,TX
1997347609,45.134.154.41,642,TX
1639433028,124.147.254.37,708,ME
813961502,183.28.120.54,811,NY
1271356517,167.37.178.164,803,TX
2001109579,236.60.68.247,396,NY
1513002448,229.195.193.198,709,CA
1147296885,178.108.186.52,81,FL
1677287095,129.175.193.37,599,ME
1808362933,116.174.109.90,533,NJ
1140207219,206.238.140.96,102,VT
2049611984,161.51.158.251,773,PA
1902009133,47.40.18.135,229,CA
1890136210,74.14.210.121,584,PA
1100224945,90.23.106.115,210,TX
1564856340,72.92.190.34,763,CO
2085899440,243.62.63.244,401,CA
1449994209,133.181.250.165,297,NY
1310885133,99.10.146.23,166,CT
842085617,91.161.165.188,989,PA
2029519091,171.111.126.79,760,ME
867649763,183.210.24.216,650,TX
1510183102,88.206.110.17,569,NY
1686992861,189.194.3.82,645,CT
934482879,22.83.32.69,596,CA
846658637,86.151.134.88,635,CO
1869777458,56.19.74.204,341,PA
1266810950,72.49.74.173,680,TX
826874189,63.51.178.34,985,PA
894094270,33.115.187.222,558,ME
765970717,94.166.97.248,854,NY
974136558,18.247.253.168,233,NJ
1706331115,57.136.0.14,319,CO
707273556,58.236.130.14,791,ME
952354665,84.88.189.197,253,NY
721574975,22.24.53.64,115,TX
1443106759,230.99.105.133,612,ME
2113347626,93.129.160.125,740,CO
1022255250,245.219.167.62,85,CO
2045302285,18.181.24.44,760,PA
2092663748,47.103.246.56,118,CA
907134966,221.139.138.219,369,CA
1877502482,220.209.8.254,997,NY
1762938351,90.254.159.25,543,TX
1859676591,243.198.241.6,943,NJ
1034762827,41.81.11.122,513,TX
1002433068,133.169.206.69,261,NJ
1032589421,59.27.61.85,700,VT
1527570882,191.89.57.111,996,FL
1162527679,153.30.75.137,134,VT
1006554329,253.188.70.40,999,ME
1264786964,208.64.34.246,149,PA
1059700739,68.158.238.40,965,NY
1715300042,185.254.58.153,428,CO
1084221626,111.60.111.17,906,CO
1861921829,110.120.219.218,702,ME
1965984446,153.173.184.173,858,VT
1809300096,61.196.17.218,449,VT
922570963,48.1.143.115,56,CT
1685069829,77.177.196.102,888,VT
1105143513,51.36.76.155,12,TX
1450619557,107.82.151.41,943,TX
1483271490,143.112.158.97,109,FL
1814730526,240.219.62.49,355,NJ
1941758785,62.117.142.170,954,FL
1808253116,208.18.113.202,80,CA
737126082,68.197.162.42,227,CA
1702926890,147.146.99.127,528,ME
1586776794,223.147.222.226,181,ME
1182618011,243.181.105.171,525,NY
2041548010,20.52.139.29,945,ME
1017761803,124.149.112.209,965,NY
1702802994,241.14.192.54,451,CO
1456217043,156.226.64.6,751,CA
1497213562,222.65.167.143,961,CA
843016014,96.150.40.196,773,NJ
1543010887,251.44.241.154,926,CO
1986882870,118.198.64.111,508,ME
1718204729,0.2.113.56,541,CA
1935814292,182.99.206.200,814,VT
1863080025,197.62.178.30,491,VT
886711875,47.21.129.128,688,NJ
1806942995,21.219.37.64,547,NJ
1706939819,193.60.98.60,718,CA
2052081602,152.202.234.8,276,NJ
1194974101,161.108.22.239,23,NJ
1814029094,108.151.191.131,47,CO
1855266398,247.230.119.89,736,NY
1893781983,184.136.222.191,78,TX
1505325421,34.36.62.253,182,NY
1798970715,119.68.209.191,156,ME
820366521,225.148.94.132,995,CA
1318751564,123.132.163.12,45,NJ
661388350,58.121.28.154,805,TX
1325166600,205.249.204.111,268,CA
1008135965,88.42.8.217,524,CA
817809722,225.44.25.74,376,CT
1326400287,26.45.117.207,273,CO
876375226,169.64.214.119,65,VT
943385532,64.224.20.28,95,PA
687225710,129.118.112.248,36,ME
1476716546,135.198.169.204,818,NJ
2093435743,65.240.203.65,93,VT
855253905,0.110.134.228,631,CT
1981225908,179.194.213.85,816,CO
1713688224,143.118.156.109,824,VT
1970428950,99.197.235.57,92,TX
641563580,231.85.100.227,127,CO
1411404541,203.235.53.9,749,CA
940357739,84.86.150.42,256,VT
1263105558,0.75.112.129,564,TX
828486435,104.142.183.198,772,CT
1430323305,19.172.241.53,815,ME
1283925571,165.23.188.6,37,TX
1355136005,99.151.74.80,686,CO
1007920632,8.117.48.198,689,NY
1364830705,206.213.222.245,781,NJ
1753558460,2.239.170.106,261,FL
1456461811,212.47.112.69,297,VT
1674658400,237.182.43.22,21,CT
1304782834,186.115.95.148,628,VT
813212302,63.214.201.83,774,CO
1935158131,188.98.23.128,474,CT
1376090056,170.41.59.213,765,CA
1816534610,53.241.113.98,201,NY
1144065399,242.76.200.203,223,VT
686728857,169.238.129.63,354,PA
1360916820,7.182.105.25,470,CO
1108262800,64.129.19.131,416,PA
1893021818,14.66.55.222,916,CT
1030142032,199.7.90.219,593,TX
1542756006,169.231.121.232,106,VT
1955877206,170.102.5.206,75,CT
712323914,251.15.92.169,762,ME
1303515498,7.81.61.237,788,CA
861926823,222.124.125.27,553,NJ
885492878,172.239.210.89,288,TX
2105544792,190.74.122.83,792,TX
1069102351,12.87.56.206,201,VT
1339330031,176.88.57.211,379,NY
1582341966,69.126.3.64,68,CO
912717831,148.74.133.27,341,CO
1733488957,10.114.253.76,83,ME
1506523480,245.141.62.238,518,CA
1291070289,218.70.9.5,669,FL
1757200123,162.114.137.48,207,TX
1374206606,217.157.80.242,407,PA
954710449,177.78.210.220,452,FL
2001736915,214.92.93.30,478,NJ
1522276767,53.64.173.123,18,CT
1292230408,186.146.217.141,149,NY
1328131671,17.38.250.107,975,CA
974533237,92.0.45.89,654,PA
2028962516,43.37.136.111,844,ME
1596119902,180.129.140.208,954,VT
996156851,24.152.167.233,596,CT
658810598,56.51.245.152,626,PA
2031749223,32.48.197.49,777,PA
1114082243,63.14.191.51,789,PA
1806184648,185.205.15.28,707,NY
1039992566,18.128.87.165,491,ME
1114733279,35.146.69.173,270,VT
685789713,223.230.157.14,82,CO
1955428127,136.215.157.186,510,CA
1859282994,220.67.55.30,850,CT
1134394851,154.185.196.65,945,VT
1032449933,99.160.67.57,326,PA
1572207939,170.102.39.118,161,CT
2048649325,206.204.28.133,360,ME
662831447,72.40.60.134,183,PA
1661723679,127.70.26.128,16,ME
678648707,211.83.79.32,784,VT
709181948,157.89.45.221,890,CO
973728402,60.150.194.22,497,FL
1241259695,186.7.190.79,969,TX
1688734212,57.168.240.11,651,PA
1293399733,95.192.99.188,132,TX
2003452149,174.161.96.252,861,VT
1358917142,159.102.81.201,123,CO
1001321827,29.148.28.57,281,TX
1975995066,195.155.231.193,293,CO
1439589849,67.210.238.144,615,CA
1904553436,207.157.179.164,907,CT
930936930,201.246.139.207,294,VT
1560363495,126.165.18.224,587,CA
1805804441,141.179.36.159,863,PA
1432514019,37.54.243.222,663,CA
1245915334,24.118.73.193,742,VT
1856172902,101.241.200.130,195,PA
640854695,130.53.10.122,141,ME
1321465199,227.15.91.64,873,CT
1814090006,96.102.243.207,247,CT
2079547670,75.33.241.31,378,CA
1911053073,188.151.99.124,502,PA
1891696702,142.183.166.101,888,CO
1475232342,105.244.52.10,194,TX
951997791,77.218.131.189,708,VT
2099817400,121.33.136.96,743,FL
1431738959,235.190.161.121,441,CT
829877249,130.73.108.171,779,ME
1143238058,73.247.18.106,87,CA
1888856454,125.225.148.66,331,CA
1014284664,2.25.116.251,361,PA
909436442,96.6.150.165,248,VT
1730716057,253.191.130.98,652,NJ
2005398888,164.214.31.171,38,TX
1254032576,193.56.102.139,16,ME
719085782,218.137.230.169,371,NJ
1596892467,209.209.237.196,794,CT
1902859436,7.20.233.149,602,TX
1460331505,165.13.56.103,555,CO
751816936,73.153.75.76,191,VT
755346430,34.167.192.220,656,FL
1364068303,209.143.221.167,712,ME
1809614350,238.97.192.10,774,TX
1692347747,224.184.228.231,313,FL
2092584011,2.226.171.5,3,NJ
2023345031,25.123.144.177,290,NJ
2092046754,160.218.145.8,821,NY
766418612,246.169.252.247,550,VT
1183975139,252.95.57.197,250,TX
1597922261,249.57.236.168,196,NY
1047749539,254.220.48.139,550,NY
728829645,177.10.118.80,976,NJ
1778246097,160.244.203.26,813,NY
1585685007,229.16.13.184,982,CT
1030165383,127.127.82.82,383,NJ
1487859393,75.73.237.37,895,ME
1025228472,98.115.87.134,344,ME
643366610,17.94.74.66,443,TX
1919885242,211.180.164.197,907,CA
1833413682,190.4.254.229,174,TX
713755318,115.159.90.190,735,ME
987010642,234.178.39.81,417,PA
1625912108,91.16.77.254,741,CT
1343670834,179.121.134.90,81,ME
1022762318,58.172.27.86,891,VT
1811114598,240.151.42.158,420,NJ
1266031024,56.160.125.173,329,NY
859842479,67.25.146.60,703,CO
1666073706,193.161.127.113,227,PA
933076894,216.82.245.64,679,CT
1696952345,141.111.198.188,695,TX
1619530002,100.157.213.38,840,NY
1218990486,238.159.189.84,768,FL
2097137195,1.111.40.61,929,CT
874312316,150.14.184.249,397,CO
751211075,0.233.35.185,590,CT
1482831636,104.61.96.168,665,NJ
1310230175,91.2.4.230,234,VT
1214868000,95.155.37.141,149,ME
1818609263,50.247.244.7,202,CA
1155589431,96.196.228.110,569,NJ
1527483173,228.168.66.152,489,CA
1896487772,216.70.219.74,724,PA
1406177993,211.115.121.119,698,TX
1762114453,60.197.98.92,837,PA
1113527824,48.153.87.91,35,ME
1787466254,88.229.25.174,74,VT
1238740638,187.14.124.36,132,NY
1158481281,133.190.95.228,843,NJ
928954393,106.30.80.237,465,CA
700592321,41.148.28.156,370,ME
911949092,203.43.163.60,334,PA
648332374,157.230.130.94,841,NJ
1015967238,61.25.236.130,71,CA
946596804,47.141.34.103,951,CT
1527777464,89.173.227.60,541,ME
1840707542,86.78.103.23,913,VT
1064100129,21.204.235.108,169,CA
1202591441,184.200.93.155,488,CT
1597855134,186.210.148.182,658,CT
1628355242,48.5.105.32,129,VT
1059157457,196.171.111.202,781,VT
1026879121,100.106.192.233,493,ME
1410918674,170.175.184.187,995,CT
1586059259,43.21.169.172,357,NJ
1335797841,206.236.232.33,196,TX
1035267577,254.250.104.64,340,VT
809995327,247.245.157.86,625,CA
1949774245,215.178.145.68,814,PA
1044637155,11.86.127.68,759,NY
1718963339,249.234.166.177,9,NJ
1586998555,35.69.5.5,438,TX
1846201935,86.18.90.107,639,VT
1826438858,169.63.222.28,436,NY
641156465,11.52.212.183,407,NJ
1180957157,119.17.131.81,66,FL
1203404359,215.31.142.140,204,CA
1726486653,251.188.57.96,187,PA
2007821422,16.118.50.13,423,CA
1615113412,202.250.64.59,513,PA
746833733,211.53.13.140,740,PA
2070681387,223.186.220.50,558,CA
1741213373,235.150.182.41,812,ME
1112685423,251.245.144.247,168,CA
761573918,131.252.61.147,114,ME
1769303750,89.254.148.236,853,CT
1369445885,60.91.24.204,777,ME
1492939479,88.223.168.247,755,TX
1888416249,246.221.16.17,776,CA
1324491819,175.134.108.208,320,VT
1692848726,149.232.242.211,897,NJ
1027763338,5.25.60.45,874,PA
1251849638,184.129.24.24,404,TX
925330029,154.178.103.100,54,NY
1871964486,72.169.44.190,596,NJ
1901366752,129.44.161.130,222,FL
1925022935,6.169.38.31,615,PA
1785636588,13.36.173.124,665,ME
1531697900,189.175.223.189,386,NY
863764623,74.254.23.68,957,CO
1182134066,25.202.166.169,396,VT
2104877101,8.15.139.27,376,FL
1850317048,223.192.119.69,46,PA
862857954,222.245.228.144,426,TX
1814728805,249.123.123.235,337,ME
804219245,143.123.150.153,962,CA
2110187404,182.8.54.146,754,TX
1812017475,151.154.36.227,335,NJ
1001710542,44.162.108.22,432,PA
994840478,54.159.29.95,562,NY
680307605,141.72.254.10,838,CO
2069305612,210.16.35.236,40,NY
1851478066,191.105.74.120,732,ME
1870511716,218.230.218.35,100,VT
1201373685,121.229.176.196,173,NY
1668420079,41.69.227.59,260,CT
1189677129,39.163.3.98,47,VT
1073155240,132.72.47.51,238,VT
1197082903,2.86.149.101,166,TX
1029503846,43.113.142.225,289,VT
691539330,249.230.213.65,482,CT
1481483880,197.221.196.192,824,TX
1353277616,228.114.227.212,750,FL
900800361,199.169.102.126,921,ME
1289179402,199.132.163.153,495,VT
2066637757,103.136.112.79,254,NY
1344155823,82.240.213.7,191,VT
824755347,97.237.171.171,941,ME
1845221908,241.161.254.223,713,CA
763508096,104.206.34.69,931,CA
1435492765,164.225.127.166,926,PA
1422966390,234.219.215.121,813,CT
949718517,24.7.46.9,844,ME
879380158,12.122.61.48,534,VT
2037739615,88.92.113.52,156,ME
801221684,230.139.168.60,53,FL
1857698638,46.235.227.230,237,ME
669152356,14.132.222.1,294,CO
1593576354,113.202.55.69,492,FL
763964837,123.34.119.118,832,CT
1153429440,121.1.103.87,808,VT
1226504590,24.234.26.128,934,NY
1233849114,26.46.48.40,498,ME
770233842,84.195.102.237,194,PA
1827975232,227.20.4.233,58,NY
1725473485,251.183.10.55,290,FL
1643406167,17.198.174.6,640,PA
1798120908,49.106.208.184,599,ME
1217933698,217.124.212.47,330,CO
692367665,121.7.157.132,563,NY
997340901,58.164.69.228,112,FL
1804016548,106.106.247.195,797,CO
1168262908,70.34.85.76,122,PA
855631982,107.157.147.37,4,FL
1196501052,152.69.31.154,492,NJ
765995717,228.135.123.76,232,FL
2099344686,176.214.154.99,806,CT
732451324,247.131.184.75,606,FL
1961341227,58.38.157.115,828,CA
745899046,232.151.126.243,319,PA
2050534171,173.196.24.30,562,CA
1639368282,165.177.173.15,873,VT
723290303,151.196.230.226,716,ME
763530806,85.97.102.254,73,PA
712456597,186.80.231.89,593,ME
1824159165,153.5.38.174,899,TX
1656831647,243.164.9.4,682,FL
2018944258,157.227.128.3,548,ME
1973825762,142.131.64.132,191,CO
1463007181,196.219.97.140,767,PA
1703602458,86.148.76.147,760,PA
1068243481,14.67.97.14,542,CO
679774883,113.30.38.19,981,CT
806894642,165.165.104.254,679,TX
1291643875,185.86.98.12,739,ME
835454040,14.30.193.11,421,VT
1560672377,186.34.59.118,312,NJ
1354864563,38.250.76.68,207,TX
1907213383,145.170.250.235,396,ME
1050790120,23.131.250.91,372,TX
1934897596,37.239.235.61,341,NY
1617748310,196.57.143.58,614,PA
1027774233,105.147.230.76,377,VT
807944264,186.95.94.206,16,NY
1498752073,122.153.27.175,490,CO
823713653,52.186.138.57,301,CT
927980122,24.236.91.11,385,CT
1822016849,80.219.149.208,677,CT
1567435040,208.198.130.33,681,TX
754811468,155.48.219.9,923,VT
1415139962,16.45.242.134,525,ME
768257540,128.218.169.104,935,TX
2054576156,21.49.58.178,287,ME
1009455870,155.179.48.210,467,CA
1576877359,25.202.161.201,140,FL
1835512799,160.143.54.58,916,TX
1066226756,47.183.226.19,271,NJ
2039959366,213.92.184.19,721,TX
1868042135,137.160.57.120,310,ME
734250224,187.176.180.83,33,PA
1803280699,253.25.182.248,268,PA
1540251035,23.150.90.28,392,FL
827706863,230.110.124.215,111,CA
1123302824,112.29.104.216,864,PA
666668432,233.171.162.137,712,CT
2110574641,105.135.89.172,317,NY
905495374,147.36.156.118,146,VT
1783127468,226.45.219.14,140,NJ
1278118836,3.253.43.102,726,NY
698108908,106.12.203.140,2,NJ
679932111,228.116.86.206,203,CO
1798015324,76.12.207.196,398,NY
992256012,184.149.95.144,796,FL
1238824527,177.87.45.52,447,PA
953345450,45.78.120.250,737,CO
1793802520,112.61.136.199,297,VT
1328206404,20.145.246.67,294,CO
978818190,100.37.203.89,383,PA
857076097,133.51.30.80,637,CO
1855209125,104.90.240.59,119,CA
916706624,82.13.180.186,321,CA
1529922123,188.122.226.241,968,CO
1276121456,218.140.16.222,799,FL
1158955499,207.181.139.91,523,ME
849630044,217.145.41.214,798,VT
657848655,93.161.21.131,869,ME
1910841032,54.93.142.33,207,NY
2069704104,247.26.27.166,72,NJ
1901008900,151.112.30.152,950,CO
1819924206,98.31.247.89,924,PA
1702760247,164.5.24.229,849,TX
1285082321,124.197.80.207,772,NY
907738412,198.232.112.157,634,CO
730477047,126.22.176.212,821,CA
819309529,201.68.173.221,489,FL
718726950,229.171.96.125,773,ME
1423728560,51.191.243.4,783,CO
1678259014,233.247.195.35,28,NY
1315631226,79.138.143.5,757,FL
1642791215,13.68.224.183,302,CT
1943133294,47.234.47.101,232,TX
1869587433,199.50.135.125,785,FL
1875773895,233.41.51.244,537,TX
1698175984,187.94.221.225,699,PA
1943854162,19.173.144.165,500,NY
1073571676,100.178.63.168,755,FL
1531808470,134.93.237.204,918,NY
769777485,172.209.226.176,232,NJ
1894489161,78.244.114.215,486,TX
1005961018,153.40.114.214,125,TX
2063667318,0.245.18.128,991,FL
748306399,115.124.48.220,684,TX
1291755834,210.177.134.215,144,ME
704448523,118.244.46.149,771,VT
1696258094,8.215.223.209,833,CO
1335553007,81.54.237.95,601,NY
743245687,85.217.56.83,588,TX
1775682766,241.43.242.229,371,NJ
2077661387,110.45.7.235,969,CT
1844627725,157.91.37.80,498,CA
2071290359,67.79.253.10,847,FL
1957503868,200.214.110.40,563,ME
1883813451,90.41.211.35,622,ME
1691461096,65.151.214.82,509,NY
687776616,111.80.213.221,956,ME
1881891483,62.104.108.140,236,CA
754971247,182.81.80.183,706,TX
643110773,91.8.121.210,146,CA
1409414038,24.199.149.5,394,VT
1910266072,16.17.216.149,983,TX
1963130241,10.131.170.138,209,TX
1349226814,217.67.240.54,83,CO
1780558855,190.46.232.22,236,NY
1670689820,64.243.131.113,46,ME
654548679,106.159.100.83,362,ME
1754332119,58.125.228.142,247,CO
838872129,249.190.38.57,848,PA
971550369,117.166.41.178,332,NJ
2032161027,192.10.152.14,84,CO
1265070898,121.50.3.218,577,CO
1642218447,132.218.49.200,372,CA
1752326951,196.240.82.78,62,PA
1400802266,96.53.61.140,582,CO
2016742521,130.134.244.36,558,TX
1235972490,188.87.134.249,256,ME
1323184216,122.12.148.26,411,FL
1772003535,165.143.186.116,952,CO
2074002521,68.99.202.103,65,ME
1314810952,220.76.41.151,286,NJ
1180133994,27.100.18.76,632,FL
863672340,56.136.191.109,250,CT
1536023328,23.65.68.175,141,PA
1453223981,226.86.148.48,27,CO
1135039308,234.206.82.54,105,NY
1332482264,173.149.154.84,157,TX
1351333889,93.51.14.244,360,NJ
752241581,154.122.70.95,77,PA
1520623737,110.208.28.157,404,CO
1564434889,128.189.59.116,330,CT
807765321,66.74.195.111,447,VT
672522944,208.48.218.247,993,TX
941283035,92.142.200.129,519,PA
1192941022,188.152.218.192,627,CA
1157374383,91.229.60.39,211,NJ
1839323129,147.253.236.88,264,CO
1495832008,177.154.81.230,589,FL
949855393,229.196.202.45,231,CA
1051555333,34.54.141.239,179,FL
1728244096,213.173.210.115,820,TX
1149996156,43.78.196.34,477,CA
1570023718,131.228.1.32,571,ME
636922772,6.12.42.105,10,FL
1575879254,74.142.244.227,154,NY
1719166997,164.113.114.246,523,ME
1456715855,94.120.31.85,877,NY
993816217,17.151.42.97,328,CO
1002736112,84.68.81.113,223,TX
807120320,117.223.195.206,266,FL
1684338443,98.218.53.20,729,TX
1498206936,54.136.229.2,968,CA
773898598,27.122.81.48,267,VT
744928235,31.218.33.102,880,CA
2068651522,171.106.155.141,584,TX
2084056835,16.120.226.91,226,ME
717621519,224.124.139.75,19,VT
1899652001,210.14.159.82,931,VT
1383944663,207.15.64.197,665,CT
1446566090,2.203.69.168,897,CA
952514950,229.93.200.237,304,CT
1484845859,163.243.173.32,999,PA
843486826,202.70.165.227,325,FL
1204516030,44.14.212.114,446,CT
1593586751,248.118.104.26,887,CO
2027480115,123.205.89.127,176,CO
1119400470,61.157.40.189,224,NY
2034956608,238.101.239.242,404,ME
1502207319,68.11.240.130,639,ME
1136283370,169.86.252.235,826,CA
2048422432,103.3.253.243,618,FL
1349762449,143.105.85.148,506,ME
1591740285,217.95.212.250,147,CO
1631618774,132.14.196.26,73,NY
1482291069,103.177.102.151,191,VT
1416779102,91.197.235.124,269,TX
1566972439,62.136.60.10,793,PA
1125910384,47.246.218.72,43,NJ
1688458417,108.239.127.68,668,CO
1211632899,8.149.6.169,862,VT
1924726974,81.159.68.141,668,CT
1255307821,74.58.171.172,363,PA
1305956743,130.138.10.205,577,CO
1327943574,193.56.244.229,846,PA
1360061783,108.138.218.10,602,NJ
1761379433,155.0.130.17,4,CO
1981425225,34.124.80.81,621,NJ
1288857238,136.146.179.212,834,NY
667419790,251.191.28.53,862,TX
1229811244,110.187.61.117,700,TX
707690080,214.221.76.49,673,FL
1714073891,195.170.75.241,569,TX
1542941944,57.14.151.152,699,VT
654946383,18.15.84.207,527,NY
2080180032,43.47.14.25,811,CT
1499075699,17.95.117.60,91,VT
858312153,7.132.180.239,733,PA
825214633,175.193.22.58,710,NJ
1743680078,104.10.38.41,987,FL
1350235193,33.60.39.150,90,ME
1629930459,225.166.7.104,623,TX
818139516,26.181.5.170,559,PA
762129177,131.250.151.217,776,CT
1757651572,136.217.135.228,805,CT
1389511881,210.212.196.206,971,NY
737401623,168.62.225.79,733,FL
1766387202,65.160.92.27,253,CA
2026332210,171.95.140.33,436,FL
662747704,136.188.91.125,752,NJ
1410180090,143.171.118.27,261,VT
894591463,227.81.231.136,411,CO
947660624,12.240.143.246,87,NJ
1194429261,143.195.120.59,279,CA
2056393924,77.95.245.214,251,CA
1038168249,60.49.25.76,488,VT
1848645270,244.9.99.219,363,VT
1725373682,156.146.151.43,566,NY
1221983232,230.166.71.254,810,CO
1725867667,173.95.218.189,240,CT
658157987,219.146.192.112,531,TX
1049749979,208.169.89.15,927,CA
975506941,205.18.2.116,24,PA
862250693,171.162.113.247,14,CT
1233575285,52.35.156.4,231,CA
2001403004,7.215.197.167,186,CA
1101552819,51.48.42.179,484,CO
827430164,164.220.107.22,713,NJ
1724691508,119.244.229.236,410,CT
1012121211,230.169.153.178,657,CA
1404052604,67.253.228.123,181,CO
1005187689,184.199.24.3,810,CA
773091950,214.235.187.5,81,CA
1057538399,12.231.149.203,244,NJ
964939158,242.246.139.15,461,ME
926881751,40.200.113.242,381,NJ
1646789213,252.110.45.202,30,CT
1728787631,181.105.253.74,676,NY
1425715934,208.97.206.29,357,ME
1221877711,73.35.241.81,131,CO
1829896968,131.112.160.91,261,TX
1654537815,190.244.176.219,732,TX
2055538843,46.246.144.124,913,TX
865828254,105.5.156.195,648,CT
2049366268,239.54.113.27,381,PA
892613301,204.54.5.252,680,VT
2073287381,131.232.186.89,460,CA
1044708183,140.169.90.171,292,PA
1965276757,185.164.44.59,243,VT
680658914,1.51.28.113,150,NY
1482564308,196.227.216.230,298,NY
639905999,151.88.84.114,831,CA
1321066984,210.95.213.83,243,TX
1268555396,229.83.42.146,130,CA
1078751600,65.140.127.191,732,PA
1149519981,48.84.12.6,819,NY
1408924892,96.231.112.168,599,VT
1915264553,227.100.8.137,224,CO
755801242,204.15.4.196,542,TX
2107132456,212.96.131.253,278,FL
1172648466,246.249.9.130,685,CA
1466945157,109.16.17.6,650,ME
703619604,131.149.173.217,58,NY
1487597595,86.197.146.216,85,NJ
957887577,245.47.102.195,856,FL
1007069384,110.64.212.89,454,PA
1350700263,100.225.177.54,709,PA
1538404348,65.108.106.199,633,NJ
1639138383,145.74.97.88,851,PA
1916960713,57.32.249.147,347,CA
1719359637,230.26.104.61,500,CA
790055434,18.250.93.183,325,NY
1830255010,89.59.62.71,646,CO
1608600209,78.65.171.143,591,PA
2019396499,245.210.128.44,761,PA
1485182874,62.209.77.146,853,ME
1817126800,128.13.162.168,143,TX
705775108,227.202.90.159,317,CA
792769312,53.121.220.27,640,CT
1167290233,93.166.182.147,254,PA
1509551234,251.223.129.7,527,FL
757861202,101.77.2.107,470,TX
805537211,5.139.11.165,938,VT
1682416210,141.115.77.224,426,CA
778457446,61.165.120.61,338,CT
1690079552,150.132.173.33,667,PA
1614120248,119.8.107.38,802,FL
1495920530,80.22.234.91,991,CA
1932456707,32.159.142.94,744,PA
1259141524,228.84.28.155,680,NJ
1986797467,62.29.82.185,54,PA
1066362926,116.188.67.10,222,VT
1250434262,24.178.103.55,171,FL
2057056376,61.225.31.208,26,NY
1346510226,113.52.41.42,71,PA
1818205064,174.50.220.254,164,ME
1937256101,88.109.20.199,46,NY
2010266921,112.45.242.202,990,VT
1555968739,74.133.52.253,110,PA
2007264746,128.210.205.26,677,ME
2023833239,106.184.196.158,16,CO
2001237935,131.74.253.54,821,CO
1439293433,244.179.23.250,432,ME
1478178905,124.49.95.88,923,PA
1251637111,211.75.233.246,334,NY
798972018,137.225.153.58,918,FL
1627016063,215.185.66.62,207,ME
1569948680,91.243.4.136,367,TX
1268512025,136.233.68.118,471,FL
876155203,143.212.212.242,49,FL
1727742088,173.60.32.216,964,TX
1649726834,29.141.16.166,836,PA
1268214151,41.240.106.211,954,PA
2090986391,178.193.66.108,307,NJ
806303021,119.63.157.241,444,CO
1125381935,27.118.128.16,517,CO
1645634252,185.51.242.60,567,CT
1020054000,151.38.110.109,406,PA
1449206540,152.63.161.86,177,FL
1362480670,107.57.244.237,188,TX
1158258939,196.212.230.214,771,NJ
964963267,53.67.124.177,731,CA
1135357931,182.29.98.124,565,PA
1601027760,179.48.31.251,333,CA
1186783652,172.56.164.211,54,NJ
1394891569,47.204.166.81,662,VT
816466108,111.162.118.68,387,VT
715850571,91.17.152.90,225,NJ
757751901,194.65.7.16,849,NY
1907124547,190.251.98.194,20,CT
1161722878,32.43.53.138,554,CT
2080911031,211.213.17.251,21,PA
2049657963,42.37.108.214,604,VT
1798012325,142.159.44.7,249,CT
1826320223,203.169.220.51,239,NY
1414033094,1.169.232.155,24,NJ
652429723,88.85.104.236,212,NY
671693964,153.233.17.32,652,TX
1413850339,222.37.179.33,994,CT
