726206269,187.139.234.83,926,PA
1586836288,223.45.91.207,424,VT
1444761049,69.150.37.219,658,TX
1612591724,200.54.248.200,769,CT
1868318796,5.8.229.3,772,NJ
1875646067,67.47.0.124,572,CT
1890437496,98.158.147.98,208,PA
1707599782,247.229.21.226,571,TX
1546458494,51.136.46.71,250,CA
1177990977,237.84.140.101,27,NJ
1714686583,19.185.194.193,495,CT
882654964,36.53.52.35,337,CT
1290190221,9.169.229.251,47,CT
1145218039,96.127.171.224,648,PA
1704617809,107.216.23.7,553,VT
1543634311,183.118.37.233,96,VT
962759735,77.41.185.8,113,PA
1025489988,126.160.222.89,754,TX
641081128,38.100.141.233,879,ME
1517365862,178.78.14.66,460,PA
1336021842,155.117.130.106,559,ME
1981190768,86.226.174.132,30,NY
1841700866,41.178.24.118,740,ME
891925635,109.210.251.59,904,NJ
2011393143,244.106.20.140,936,CA
958614530,62.195.196.89,927,PA
717328340,183.56.81.157,625,CA
1698065191,149.250.79.218,543,VT
1820065163,23.219.217.51,964,FL
1367318436,4.172.50.169,847,CA
1747221481,151.167.120.160,282,CA
671677893,187.103.145.199,541,FL
1855886888,126.197.4.57,313,CT
905393145,34.128.195.141,410,NY
1052640595,231.155.155.154,415,CA
1081530221,13.181.59.93,702,CT
1741184470,229.87.240.47,15,NY
1450973722,112.237.69.50,704,CT
1199753269,237.156.23.154,269,ME
1925413067,194.65.215.105,865,NJ
1426403739,180.70.132.130,684,CA
914265252,191.189.138.15,911,ME
1019710759,94.29.210.70,758,NY
1629612771,173.62.101.83,449,NY
1421145182,208.26.63.221,110,CO
1888584580,227.64.9.30,990,TX
2066907501,114.167.170.109,281,TX
894900505,9.40.207.26,460,TX
937491325,233.54.144.59,163,CT
1882013906,82.112.112.184,377,CO
701789151,84.92.240.68,703,VT
1706475641,99.213.137.55,700,PA
1407875427,177.232.35.169,923,NJ
1062085984,94.59.146.51,163,CT
2011809441,3.28.95.142,304,CT
1285805784,47.195.137.157,224,TX
742976831,208.102.227.190,531,NJ
1125285399,54.217.137.145,920,NY
965628406,101.41.223.88,615,CA
1014120118,14.52.79.119,167,CA
1191305754,74.164.112.60,398,CO
790460254,118.226.71.71,156,CO
1984775836,39.222.220.69,568,ME
1728681311,186.119.209.20,439,CA
923490193,66.35.205.248,135,VT
1815352871,134.239.96.201,820,FL
1676640785,32.229.167.196,492,VT
840171582,21.166.1.49,392,ME
1358282410,192.120.94.11,137,CA
1084725829,19.82.249.231,159,TX
820244764,98.229.156.201,931,VT
1932653074,223.124.182.67,515,NJ
1521448775,35.175.0.65,422,CA
1318401679,105.68.0.177,197,NY
697205798,219.179.222.175,418,CO
2003664075,194.34.189.164,687,NY
1203752367,197.167.64.221,325,PA
1980745327,162.30.199.57,717,CA
975538301,179.37.71.101,249,NJ
1647480407,103.124.168.66,795,ME
1692208250,51.219.249.198,753,PA
2034199804,34.82.238.137,26,CA
1452329913,54.9.70.30,120,CT
1219675498,120.102.4.30,495,FL
2106791408,117.150.123.192,24,TX
802378924,46.219.180.205,204,FL
1530442451,165.24.138.148,631,VT
1881694155,124.16.223.101,673,CO
1683019711,210.17.220.42,748,PA
1986600260,66.194.10.126,490,CA
1001869358,192.174.10.105,537,NY
1007765590,34.216.89.69,174,NY
1212915732,198.46.193.75,499,NJ
1433389795,23.155.224.81,29,NY
1139298471,106.170.15.167,74,ME
1610100004,1.128.174.27,789,CO
1621452896,33.194.16.232,576,CA
1550718393,198.150.21.127,326,TX
1336351979,3.92.126.74,12,NY
1586034767,114.145.223.249,428,PA
1794140643,233.116.59.103,6,PA
938531797,252.95.193.191,436,ME
1598792130,29.114.127.42,257,TX
1951124907,96.15.186.116,738,CO
2042035916,138.250.74.21,531,ME
1890037037,152.51.153.180,588,TX
1350861872,66.123.1.216,822,ME
1497400797,48.167.7.238,142,PA
1826925464,178.207.175.104,430,VT
1414947114,8.78.227.127,10,VT
1603827627,133.84.51.200,79,CT
1299784784,184.158.228.52,844,NY
1443968661,141.113.100.102,697,ME
796584035,126.87.40.128,215,NJ
977144434,144.246.192.148,274,TX
1512235436,225.99.217.94,75,ME
1425736407,186.34.207.28,115,FL
1212236344,45.229.84.139,52,TX
1870396273,120.81.68.88,875,NJ
946806554,32.89.160.2,695,CT
803720095,190.225.183.31,794,CO
1810842249,136.159.239.201,915,VT
1130673083,245.66.81.171,133,PA
1436944638,105.182.224.34,732,CA
1403204463,141.226.123.96,752,CA
1643333776,211.225.29.241,261,CO
1971001888,117.163.104.85,685,TX
1374240234,249.28.253.252,598,CA
2014685063,43.105.68.27,384,FL
899853621,207.14.126.116,106,NJ
1181631054,28.198.238.29,689,TX
680211246,165.87.167.221,860,CO
1947461062,206.197.94.239,953,ME
1760625760,59.66.219.172,208,CO
1865804648,67.127.150.52,209,ME
2020943185,69.97.159.52,534,CT
1435800195,129.251.136.98,775,CA
1236697439,164.233.81.175,812,VT
803200295,250.174.32.61,58,FL
871832442,152.146.108.72,701,FL
1885276458,197.25.6.243,293,FL
959056329,157.98.213.199,857,VT
741521647,159.191.19.183,521,NJ
1611412355,177.58.149.59,167,TX
1852671947,161.25.180.71,324,PA
934706685,94.39.68.113,345,TX
1796595347,107.89.147.209,488,NY
1730490593,249.195.62.99,4,VT
1775625665,13.121.99.43,148,VT
751232317,40.28.138.185,36,ME
1040952408,81.162.23.237,396,ME
766485241,5.102.170.116,899,TX
1859141475,11.223.114.183,730,TX
2090597398,210.200.51.226,380,FL
1423839729,253.7.103.89,254,CO
1920353756,84.26.136.253,24,CT
1469831927,167.48.240.225,616,CO
1516511864,249.94.121.110,838,CO
1564696462,67.9.239.172,284,CT
1129116966,183.223.65.221,605,NY
1051339856,170.176.25.143,934,FL
1374739021,192.22.104.118,869,CO
1712321015,124.199.2.85,462,ME
943752346,41.135.159.188,234,CO
1277385671,223.252.136.237,24,ME
639010528,193.183.164.163,15,TX
757022752,6.81.198.64,430,VT
1804207912,96.143.248.52,234,CT
802264787,95.218.242.129,65,NY
742842597,198.200.124.5,631,CA
965014052,140.206.121.237,213,CO
1541568492,50.177.243.36,886,CT
1556582185,156.203.95.9,419,NY
2016403901,237.90.13.165,532,CA
1386659594,101.171.64.29,315,CA
1622881995,32.251.215.201,34,CA
1990146572,14.93.0.168,956,VT
1428596260,85.230.55.60,2,FL
1130944134,32.220.214.189,445,FL
893281772,32.121.1.82,987,PA
1314485288,217.216.206.191,170,ME
680688411,239.192.94.42,979,CO
2028467356,71.125.117.109,113,CT
799077424,198.3.134.233,141,CT
1876537133,236.223.217.163,618,NY
1399526323,57.126.42.167,614,FL
1585321491,191.187.189.240,766,TX
1499921486,52.245.113.164,390,PA
1947195846,202.90.1.155,591,ME
1239825751,124.22.59.170,307,NY
1010641267,48.180.67.127,5,NJ
1409360100,100.152.225.157,516,NY
2025892345,226.31.86.221,725,NJ
1100707434,19.253.109.21,249,PA
1296266520,77.153.216.89,624,ME
646274866,223.13.129.92,125,TX
2108601274,149.238.153.56,99,NJ
1410676892,88.114.2.21,631,ME
1134579237,45.17.121.248,72,CT
1315843050,45.223.6.124,731,ME
962201493,22.0.83.236,961,CO
647837390,65.175.84.238,289,VT
896350548,191.222.16.67,63,PA
1486602686,143.123.236.49,44,CA
1288296711,202.220.215.78,637,CA
1391221043,36.74.3.102,442,CO
1080127254,150.189.157.5,445,PA
1708110698,60.239.178.29,723,TX
741460167,188.200.206.69,117,CT
2012512460,180.173.178.17,718,CT
749356218,190.46.193.169,997,VT
960704533,122.253.143.131,386,FL
1327921978,41.31.96.46,261,TX
1575546416,240.218.216.147,507,NJ
1348423990,75.253.219.18,240,NY
1014779441,109.60.159.166,251,NY
1947493208,113.35.64.44,714,CT
1199926298,237.198.238.235,768,PA
1047580270,94.26.130.21,430,CA
1106590587,111.176.235.42,847,NJ
779700515,68.246.199.90,332,NY
1722485316,210.156.19.167,662,NJ
763050207,171.221.246.232,543,CA
951434291,234.4.25.225,762,NY
1631426593,161.212.16.68,654,VT
719878324,188.78.176.222,56,CA
820841399,22.112.135.10,849,CT
785099738,125.108.78.219,38,CO
858354940,158.37.162.43,805,CA
1571423193,249.107.49.59,896,ME
1439922790,68.138.222.128,579,CT
1906866851,2.119.248.70,508,FL
1740389387,107.164.124.211,936,PA
958841057,157.114.28.180,777,VT
1103233353,45.13.87.177,924,FL
1441971205,120.94.100.236,611,CO
730788644,0.243.3.196,268,TX
757557613,92.5.113.19,965,CT
931503748,133.90.155.101,362,VT
1735781530,32.85.94.92,454,PA
1838434772,117.226.62.117,776,CT
1453899643,245.219.135.21,837,TX
730310190,70.192.37.159,762,TX
757696554,184.25.220.252,348,ME
1423103763,171.157.21.101,101,FL
1013536626,173.9.190.238,140,CT
1136210019,136.23.127.219,463,CA
1680984020,121.158.61.171,827,PA
1427870641,99.51.88.138,243,CT
1936357685,10.200.175.219,257,NJ
792563415,24.208.152.99,882,NJ
770018233,12.171.100.229,405,VT
2045795819,54.51.49.62,26,ME
961668041,188.238.177.183,66,CO
1397485069,185.240.57.114,498,NY
782800316,247.177.231.159,152,FL
1847912926,76.63.136.126,386,FL
1158800088,45.43.67.96,193,ME
746361742,148.110.231.82,121,ME
928227582,50.37.234.187,142,VT
1244933022,141.18.241.24,714,PA
1196266106,200.82.198.226,574,CA
1720858891,222.12.242.251,855,CA
1575865749,203.148.179.64,919,PA
1025439674,118.145.221.233,291,CT
2106352510,127.109.174.94,480,CA
1564348539,98.165.26.131,292,NY
711168759,160.82.38.233,23,CA
681116936,0.38.57.199,422,ME
1547230583,184.138.127.49,517,ME
1002112721,69.7.62.29,628,VT
1892047983,55.226.249.192,377,FL
1932866831,68.66.223.170,290,CA
2045864783,178.203.244.75,34,PA
2043422903,88.159.243.249,937,CT
1025168023,236.192.249.67,230,TX
1539697354,216.145.78.52,404,PA
784206301,248.20.116.136,684,VT
1314675159,104.15.246.12,287,NJ
1684944848,224.84.187.179,36,NJ
1716283174,52.119.123.31,197,FL
1977461321,254.13.235.90,973,FL
1943660034,109.17.201.105,475,CT
1528310320,214.227.162.168,248,PA
752269612,41.178.188.233,642,ME
1059812986,207.133.93.204,964,CT
1546669636,137.243.112.115,58,CA
892647187,47.230.128.72,116,FL
690334412,246.96.113.10,703,NJ
1342440451,53.159.188.127,428,VT
967326419,167.240.30.99,349,CA
2040361125,81.67.72.170,977,CT
1403958936,46.68.226.111,196,CT
802515013,29.165.84.13,254,CO
1032181323,86.5.20.204,106,ME
641402442,202.230.130.66,227,FL
1540886836,47.156.215.208,651,TX
1052158785,183.71.194.13,555,FL
1736207273,193.146.100.96,386,PA
1969939641,183.145.48.125,204,TX
1564780579,123.208.83.20,682,FL
884494636,211.24.150.101,426,CO
2076729421,217.63.65.131,754,FL
816894519,83.135.97.20,255,NY
1628714034,110.141.64.148,990,TX
886663637,206.6.30.80,63,TX
1885142449,92.115.224.231,871,CA
1723870659,158.55.143.188,61,CO
1310056605,178.156.76.194,137,NY
888684486,193.249.233.80,35,CT
1539666092,171.138.165.148,747,PA
2055241596,88.164.106.219,390,CO
1676743789,70.242.162.132,71,VT
1280250191,208.6.31.85,374,PA
1106519494,91.236.182.240,184,CT
1122145150,43.237.162.10,114,CA
1224985962,157.96.41.172,828,NY
1779196184,28.42.7.120,899,NJ
1414758951,154.178.92.248,819,PA
1069617838,17.31.117.205,716,PA
1537950718,106.20.178.178,765,ME
1662829250,55.123.14.55,81,PA
1367326075,153.235.39.148,196,ME
1330964558,32.112.111.245,582,CT
2088791168,202.44.21.216,730,FL
870385461,166.127.198.175,274,CO
972237232,77.132.160.171,727,CO
930074906,66.243.74.140,954,CO
734479281,156.155.215.27,241,VT
1304546501,43.187.224.113,924,CT
1868419525,250.143.243.92,813,TX
2048906836,113.234.242.102,888,ME
1891715233,251.174.8.253,94,PA
865093142,51.77.143.135,651,TX
1763110445,239.34.205.125,962,CO
1152643712,128.67.29.35,505,NJ
1705183770,190.11.106.150,931,PA
1992428860,31.0.28.62,66,CA
1327896045,196.235.158.181,163,CT
755730460,150.21.85.26,965,VT
883872844,73.254.134.108,922,CT
1391602732,13.88.32.94,525,CO
1713725952,89.4.248.253,309,NY
947166284,24.45.23.18,950,NJ
2039463264,125.60.136.239,429,FL
851867064,187.180.24.223,912,CA
1540705175,6.188.66.103,87,ME
686606116,178.48.179.25,264,FL
2020940517,232.203.208.10,145,CO
1952907852,48.62.173.91,655,CO
679736799,180.140.124.30,975,FL
1840379444,69.100.166.155,349,CT
1311333009,37.222.252.161,926,CO
1078261263,250.137.143.21,611,VT
1606732238,189.34.130.77,437,NJ
1905831127,158.80.178.246,316,ME
944863371,43.8.99.204,959,PA
2012631913,70.103.120.64,599,VT
2081755400,196.91.227.75,985,ME
1388572941,52.81.73.9,995,PA
1619340260,110.100.194.124,67,ME
1376736492,196.181.190.162,348,PA
671505007,46.94.101.110,341,CA
692276454,219.37.246.168,31,CO
933245982,189.154.17.148,73,CA
2027528742,122.14.191.122,558,CA
911506349,79.44.27.217,388,NJ
2014659391,137.16.94.20,536,CO
1648448267,182.110.174.62,799,PA
1231973104,91.173.23.77,297,CT
796401009,211.64.207.74,375,TX
872271296,123.5.237.14,254,VT
1486024342,196.69.103.114,908,CO
898443642,167.11.71.107,624,ME
1627521503,87.34.231.138,117,CT
2015297189,151.132.37.71,792,NY
1135471909,32.36.71.124,812,NY
985607411,30.50.82.4,474,ME
1573806702,199.51.64.109,584,FL
855339590,209.195.90.72,144,ME
1069156361,59.165.104.19,346,CT
1593365917,150.27.198.73,592,NJ
1496326800,149.152.94.175,527,VT
1962095868,180.4.103.163,696,CA
726484416,54.179.98.91,131,NY
1599457570,185.247.240.3,624,FL
1572178657,80.219.186.132,97,NJ
1596242296,32.76.171.57,962,NJ
1513779642,94.226.56.238,195,PA
1866910688,67.107.238.110,471,CA
1087581477,203.173.227.158,946,VT
1522199005,159.198.250.167,167,CA
814456291,254.195.247.21,547,PA
1432307984,12.116.155.236,251,VT
1527525934,250.168.107.231,97,CT
1124397646,88.246.193.45,423,CT
1834536782,159.30.53.135,382,CT
1381273285,54.66.76.251,672,CA
1696320000,68.135.125.158,769,NJ
1342103579,254.134.99.178,568,FL
1025922739,120.35.227.9,173,CT
1907934815,211.229.111.183,96,VT
1093458792,252.199.188.76,109,CA
695210264,204.56.64.214,438,CO
1473773116,240.224.34.204,794,VT
2039570823,144.61.228.165,649,CT
1031078060,180.203.234.60,983,CT
1057472234,230.150.32.97,405,VT
1278453588,254.141.118.203,295,NJ
2077622089,213.69.81.69,594,NJ
1126534363,231.94.34.200,627,NJ
1620875202,120.144.109.251,312,FL
1646846319,57.154.81.67,196,VT
1672357813,136.159.137.61,645,TX
2086577888,145.125.4.66,335,CT
1476025423,159.221.254.75,953,CA
836834807,219.190.16.113,914,ME
1597381761,132.171.254.62,281,CO
694538031,111.95.83.21,930,NY
1998956807,98.141.18.20,283,VT
980500523,38.132.169.137,449,CA
736209662,44.104.210.202,714,NY
1350172701,77.8.33.5,121,CA
1108299224,252.229.91.19,875,CT
1224058714,232.159.46.238,647,CA
800264978,45.116.104.131,23,NY
1080989186,181.58.199.114,328,CO
1457898573,107.157.38.220,316,CO
1482026364,122.84.108.184,536,ME
1388671957,252.244.46.232,157,CA
1445223850,220.189.230.243,294,NY
1563378780,177.106.219.195,423,CO
1977436467,124.182.151.96,4,VT
1814306327,59.245.40.252,687,CA
1616393950,16.161.228.89,928,ME
1110534936,88.203.196.154,189,VT
980702743,29.28.250.93,677,NJ
1055131355,183.178.176.168,472,CA
760954879,5.139.82.201,571,PA
1523834502,254.195.79.119,866,NY
1945985073,188.82.235.216,849,CA
1684677711,104.170.33.25,800,FL
1929201122,40.134.146.192,692,FL
1942856798,244.101.230.112,746,CO
1827048309,164.205.192.208,697,CT
1245551809,51.152.224.100,218,CT
808876845,141.118.133.19,809,TX
891284930,164.164.254.130,673,TX
710264960,95.138.120.108,241,NY
773390352,213.234.118.8,297,CT
2012245469,170.28.65.250,36,CT
1009319392,168.129.203.149,813,NY
1858257554,239.107.215.201,830,PA
2062558966,98.3.149.53,769,FL
871275229,67.41.242.62,997,FL
962580803,92.99.212.39,630,TX
1568264944,24.152.0.47,402,CA
1274965382,43.140.41.159,861,CT
1645215565,253.145.100.117,586,VT
1486322318,53.85.1.9,683,ME
1865626836,79.128.152.31,921,NY
1192502209,234.186.122.81,942,NY
1341834918,122.103.247.152,979,FL
2101410584,112.105.252.209,540,PA
2092296919,81.31.83.73,630,FL
1998354965,193.52.14.178,337,VT
1562017067,211.112.41.168,470,FL
712393430,252.226.90.77,69,CA
1715141102,224.4.51.147,274,TX
2040372165,13.64.108.248,589,CT
713030705,166.118.43.5,699,CA
2043108938,89.247.106.249,382,FL
1887595059,235.105.238.169,968,FL
1146948197,53.139.57.191,524,FL
881252385,67.55.59.205,225,NY
1365534393,81.115.218.85,336,CO
1584997314,176.86.215.181,548,PA
880257119,82.243.201.59,178,TX
1661222003,113.56.117.219,367,NY
704505482,85.89.2.206,202,VT
1366861240,133.195.55.7,754,CT
1559296046,114.213.142.105,904,CT
844179170,52.166.248.86,507,CA
1720128647,72.251.141.203,389,VT
1836507911,73.127.26.34,990,CT
1745771032,206.248.55.91,118,ME
1856872212,83.58.207.217,641,VT
1850938929,14.227.124.108,847,CT
983309513,21.72.4.39,46,VT
883919879,29.29.151.2,177,VT
2060241800,200.138.30.137,609,FL
1642187685,221.220.83.147,18,PA
1713831646,217.92.223.166,771,ME
1120702574,9.77.21.223,622,CA
1999294957,47.10.185.213,211,VT
973857731,248.122.175.61,620,ME
1064567889,187.57.10.101,167,CO
1613743934,209.136.226.201,454,TX
2027743473,26.81.80.14,762,VT
908052555,14.176.41.132,212,NJ
1745857893,74.194.12.246,255,PA
1048811323,29.2.149.212,560,FL
1386697624,13.183.11.132,251,FL
1037455985,68.224.27.19,791,CO
1579276045,238.46.251.159,296,NJ
876411797,26.51.222.252,878,VT
2004157780,95.141.236.86,545,FL
1940735571,232.68.3.96,66,PA
2096536518,227.224.185.236,744,TX
847679752,9.123.249.19,213,ME
1724694259,253.221.70.193,748,CA
2074246955,171.89.143.209,142,VT
1444812953,135.12.57.144,638,NY
1008469725,8.165.223.151,744,CT
1667441707,232.233.180.52,263,CO
1802779796,173.235.116.155,918,PA
1000132445,66.227.27.189,244,CA
1477690444,102.172.124.216,955,ME
1896181079,19.8.226.212,733,ME
1458412139,143.10.197.98,157,PA
1438096454,63.80.154.64,104,NJ
1249086181,52.54.137.189,225,ME
858883679,218.21.166.103,628,ME
1833627361,174.211.203.93,843,NY
872446934,28.108.64.221,22,CO
1743041232,5.106.225.32,410,NJ
2087037421,84.87.50.238,23,ME
1584090150,181.166.82.200,536,TX
1020691588,189.177.130.191,910,VT
1753715251,164.29.33.205,958,NJ
1114553044,74.199.31.102,606,TX
726963215,166.36.176.194,591,FL
1536010657,245.155.11.89,505,VT
1355968162,0.11.203.157,478,NJ
1769090419,22.152.254.4,266,NJ
1245211758,117.153.100.113,816,ME
848982506,232.74.44.125,766,ME
1175768499,55.105.38.87,200,CT
1358319686,39.52.152.82,629,CT
908723318,55.48.28.188,178,CO
1002770308,246.22.174.125,391,NY
1030300835,98.188.104.93,295,PA
1681815727,64.187.22.186,283,FL
1987084557,213.7.212.27,886,CA
1950955701,87.41.125.90,272,VT
1295280072,177.19.210.239,813,NY
1113793518,30.217.165.204,456,ME
739333430,86.111.70.240,439,NJ
1847632801,199.81.160.92,4,VT
1829117942,138.250.64.210,912,CT
713689939,14.150.30.171,701,FL
992922676,104.114.75.148,358,CO
1824421560,193.77.44.219,979,CT
745535964,148.238.131.194,640,CT
1262362232,194.161.26.232,395,PA
1828623874,201.107.54.49,877,ME
1650216747,118.59.20.73,125,TX
1944850030,187.38.99.98,388,FL
833741458,158.78.230.185,561,NJ
1691150876,246.12.220.109,550,TX
1752027435,202.165.214.203,936,NJ
1400759744,35.156.24.42,66,PA
1687674915,176.185.8.248,171,NJ
639290432,4.48.126.190,563,FL
1323332106,161.227.203.0,71,FL
823759134,58.135.141.167,569,CO
1226426162,228.206.173.65,627,NY
1087939726,49.58.171.187,925,VT
1154210664,39.51.188.54,916,ME
859690723,126.196.171.243,714,PA
767156018,110.105.42.207,417,CA
2029650949,173.97.203.25,92,TX
1645837886,107.233.138.104,610,CA
1512209744,117.72.39.3,571,TX
700554142,248.213.221.188,631,NJ
1794616584,219.164.204.82,415,CA
1287701037,69.126.164.97,344,CT
2000531926,158.245.92.182,952,CO
1213654665,208.141.73.52,383,CT
819404082,141.230.144.115,725,PA
1025846665,78.33.104.56,921,CT
725206143,239.180.253.213,696,ME
1929291653,211.147.141.143,500,NY
1925346133,190.127.109.13,416,NY
1215260192,238.36.201.138,635,TX
1152237219,231.246.196.175,943,NJ
989870844,197.173.173.163,159,TX
1225709260,14.74.223.85,117,TX
2105869839,230.63.22.153,843,VT
1892137990,75.181.249.204,920,CT
1039193428,116.36.185.49,799,PA
1100818420,189.98.81.84,434,NY
1823556030,79.248.161.91,303,ME
1955765096,165.138.22.249,130,NJ
776512238,64.177.143.188,288,PA
1663989821,78.8.211.88,317,FL
1893947767,235.200.28.73,204,VT
910039607,85.142.51.11,940,FL
1420947775,163.232.113.66,965,PA
1712274852,8.21.65.99,655,PA
2082641529,82.10.192.135,339,NJ
969147179,15.18.62.73,563,CO
827626528,54.189.245.91,470,CT
1570260374,160.110.134.67,682,PA
922428511,15.81.187.85,946,CT
822669063,49.182.181.197,973,CA
2091616242,138.221.24.3,325,CA
1268001477,251.212.210.108,650,FL
1796834178,22.103.10.124,244,CT
674804459,85.45.67.38,36,NJ
1950581268,145.220.169.154,621,PA
2075453884,91.137.202.9,72,VT
1035297028,57.145.6.136,31,NJ
1768557982,91.188.254.11,494,PA
1161904272,166.249.88.145,1,NJ
1978210377,90.108.97.237,983,FL
1901848209,182.163.158.36,157,PA
657437229,45.57.112.91,768,CT
1028226842,226.23.67.110,249,VT
1632900654,159.159.1.158,359,CA
1847339993,242.150.146.164,664,NY
1243497216,159.157.145.7,205,FL
717643211,240.35.132.88,128,CA
1494367615,79.242.227.4,3,FL
1939690871,238.205.229.136,768,FL
726966291,134.58.209.109,371,CT
639936185,1.60.116.51,849,NJ
1242234842,131.242.178.185,391,NJ
1144862647,76.218.181.95,738,CO
1052406845,232.67.233.59,541,TX
652689058,159.197.25.227,942,NY
1890509210,86.34.206.212,422,CO
1907464910,46.163.29.153,145,CA
823407586,0.89.161.171,118,FL
1309681152,74.124.4.110,684,FL
688060278,226.163.196.200,637,NJ
1072578181,111.18.48.224,239,CT
1888601933,150.198.234.124,791,CT
813847492,199.88.140.252,718,ME
1146523945,182.31.19.73,389,CO
740606184,199.62.34.122,185,CO
854689584,25.201.47.165,698,CA
1792543161,219.62.73.201,932,NJ
1333293371,66.253.33.204,805,CT
1446777409,92.118.250.30,973,NY
1933383299,129.0.150.52,941,NJ
1604022690,15.53.216.126,539,PA
1503229314,188.192.3.131,783,ME
714048779,146.153.85.242,619,VT
1816912742,214.203.235.87,294,CT
1669191066,33.174.60.5,549,NY
1363633653,188.43.148.250,104,CO
1485080734,22.25.81.127,577,TX
1000994552,26.106.82.128,829,CT
1008395959,206.86.240.65,173,ME
1012544876,227.184.117.85,862,CO
1153422474,243.47.133.47,89,PA
1975020100,243.108.81.161,738,VT
988460514,138.254.126.163,483,CO
953253907,197.27.45.193,850,VT
1082044542,81.162.11.73,321,NJ
1857037958,86.129.175.237,454,VT
1280520835,237.220.238.120,453,PA
709281160,44.81.91.222,418,NY
1926799410,44.246.23.104,581,ME
1047852703,179.109.154.184,225,NY
1173450608,205.74.207.254,626,PA
1480502957,166.223.223.177,174,CT
1551839754,34.237.235.162,784,PA
1283403217,241.47.88.61,643,CO
889521036,108.88.69.72,470,FL
1696927692,171.93.8.115,920,VT
1594058800,164.80.200.91,510,CT
906631119,4.181.25.175,572,ME
1251297059,203.102.10.211,158,CO
770354235,53.112.98.0,18,PA
684989741,230.116.173.71,590,TX
1474200707,8.15.231.111,178,PA
1373156463,106.155.165.78,159,ME
1987248680,4.187.6.165,726,FL
1139147101,156.189.186.217,159,CT
651863829,57.8.136.56,276,PA
805925146,92.113.253.151,297,NY
933037334,220.216.150.108,460,NJ
1267082376,40.2.59.247,459,FL
1639086979,45.29.124.121,431,ME
1320511884,51.144.182.121,32,CA
1662712628,225.178.184.116,515,TX
992327360,2.38.84.91,633,CA
1650064322,0.185.122.33,982,NJ
1725937152,246.160.44.134,73,FL
1990949033,106.13.25.114,604,CA
773497823,82.22.191.76,548,CO
780287946,150.252.26.105,835,ME
1060730504,58.91.87.81,99,VT
1681397851,233.7.113.24,196,PA
1666856778,177.235.65.80,288,TX
878683996,149.64.195.223,440,PA
1473065508,214.238.94.178,677,CO
1845504769,151.163.14.41,253,FL
1918324218,54.187.119.247,294,ME
1566715408,113.59.77.176,168,FL
1111369212,137.200.89.64,726,CA
965819259,183.138.198.198,637,VT
669141320,35.219.7.127,622,NJ
1437320525,192.31.98.71,521,ME
827415218,74.15.0.36,988,CT
1272975182,236.183.169.53,174,CT
1925678454,103.9.154.194,725,VT
2034424520,177.130.123.60,363,ME
1690032559,112.42.209.250,650,TX
815040173,121.83.8.177,19,NJ
1014361359,115.147.28.171,102,NY
1718172381,207.198.250.241,105,FL
744158440,1.146.81.28,69,FL
1994876309,227.197.180.79,796,NY
1777642443,43.32.251.87,75,TX
741798619,176.145.200.192,535,NY
1935883678,202.84.33.191,795,CT
2060248831,109.195.251.204,640,CA
853581630,87.48.156.40,596,CA
1517205408,160.243.90.125,498,NY
674794149,18.91.74.181,661,TX
2094738734,229.159.47.138,523,PA
753342420,177.140.115.97,394,CA
1730564757,67.101.144.116,33,TX
788853658,12.108.139.238,146,FL
880018809,76.213.1.224,22,ME
1683232312,124.63.17.207,391,CT
1321835165,194.13.0.179,21,CO
1592966111,48.113.100.25,997,CA
1534491814,221.75.147.6,657,CT
1561223986,225.32.55.142,880,CO
1278042287,15.37.17.211,236,VT
1846983623,223.134.189.200,623,PA
2110874531,143.80.170.31,559,FL
1658754246,44.220.103.230,242,CA
1019220344,193.168.243.164,300,CO
1090471341,201.42.31.180,551,NJ
1258719035,135.157.206.181,511,ME
910647003,99.86.216.205,244,CA
1947546008,226.245.149.58,961,FL
1110668640,166.224.190.48,108,CA
1661283039,154.234.28.1,347,TX
1219168310,47.235.249.15,738,CA
1309732575,186.225.82.152,22,CA
2107528877,28.116.115.45,705,ME
1302000288,172.153.180.115,246,CO
1783841155,102.237.180.26,213,CA
1118167152,65.51.137.112,1,FL
740980658,93.89.143.141,210,NJ
2008744268,75.189.210.135,746,CT
986762198,202.197.145.169,234,FL
995602985,122.128.148.109,508,CT
813024439,42.78.173.178,981,PA
1793887852,34.117.42.46,995,CO
2100400939,45.60.68.172,730,NJ
1888661198,115.186.97.25,764,CO
1650229091,186.245.248.127,497,CA
1281098948,28.119.141.173,85,FL
1511613560,221.18.45.179,92,NY
1071352903,94.175.64.67,864,CA
1183113232,75.190.113.57,596,NJ
765599376,11.155.152.232,506,VT
823960379,11.43.24.248,846,TX
1651391021,51.72.121.66,368,TX
1140626101,24.73.72.70,446,TX
1246457362,222.178.164.5,803,ME
815637943,123.52.66.247,230,CT
1058939809,138.139.63.4,460,ME
1665737006,159.219.202.237,372,CO
1723485602,54.67.141.155,468,PA
1023986872,38.202.13.193,729,PA
1272942826,104.150.46.182,266,CA
1982831745,206.58.75.95,323,VT
777548633,72.120.138.180,797,NY
2086710434,39.149.60.183,453,VT
659185028,181.90.40.193,562,VT
2046921224,154.142.17.80,3,CO
1410801438,182.246.189.124,611,NY
1091078458,123.129.2.130,526,ME
817208551,158.42.218.96,130,PA
1500493787,55.125.86.213,952,VT
660007205,193.181.80.126,674,TX
1202579144,39.226.160.214,385,CO
