1441085557,190.220.96.112,975,CT
1907246594,214.35.35.104,963,ME
1672401029,54.69.162.108,87,ME
2108208588,119.212.144.98,700,PA
1448413376,128.111.187.131,642,PA
1713939650,250.126.172.244,126,FL
1003907941,4.93.55.17,491,ME
1380748024,28.18.12.143,863,PA
1655984080,182.209.168.75,29,NJ
796459003,93.38.19.157,92,CO
2085736046,151.98.167.124,536,ME
1910421585,132.24.235.215,889,FL
1873073132,11.115.116.169,760,TX
1959392741,32.74.193.12,753,NJ
787448423,244.40.129.20,283,TX
2012867540,79.187.16.168,200,FL
1193528240,206.157.166.98,427,CO
1095392151,41.18.1.11,526,TX
1878013391,195.121.249.219,524,TX
1584882429,108.103.135.192,273,CA
1748561258,30.107.31.36,900,CA
2076545210,151.227.215.194,202,NY
1396354035,30.8.231.39,917,CA
1312151478,196.41.241.2,658,CT
1949512849,216.201.13.248,792,CT
851594105,132.115.45.218,941,ME
648375647,96.41.153.208,906,NY
1501281286,26.205.118.35,303,NJ
1187317686,149.183.22.210,98,VT
1692871849,186.145.183.36,741,NJ
770859546,198.91.218.131,968,VT
2074404686,249.85.192.2,171,TX
1341571736,175.69.82.16,359,TX
1285417726,60.70.63.126,227,FL
1349610169,169.170.75.148,513,CO
690083500,165.47.199.166,866,NY
1818358126,60.184.221.147,219,NJ
817048484,222.211.157.175,580,NJ
950921184,223.54.143.208,96,TX
830211588,141.75.116.162,160,PA
1526725950,158.137.92.55,957,TX
2094678348,234.203.7.55,127,NY
1187293365,2.79.225.44,941,VT
1157375999,79.252.129.120,107,NY
1071497141,146.132.85.231,488,VT
1080024491,12.180.240.57,810,TX
1389955413,38.210.81.195,870,VT
1458388140,18.143.165.229,786,CA
1715858825,174.132.165.32,526,TX
1733435852,114.201.23.124,219,CT
887357244,128.152.236.105,288,CO
1138725686,19.230.68.119,910,PA
1704425749,200.63.37.10,824,PA
1744489358,227.130.146.185,375,NJ
2009250298,158.107.114.155,660,NJ
949483170,156.225.216.195,229,VT
834685169,86.208.130.124,695,NY
650848529,173.14.225.164,134,CA
1008073777,142.85.67.91,858,FL
1005286861,149.198.12.17,277,TX
1901408646,115.193.4.26,259,TX
1525713573,83.199.170.72,202,TX
1848009326,207.63.97.246,999,CA
1317215467,109.214.227.245,923,NJ
1154691832,16.22.132.92,976,CO
1076262791,152.135.134.4,131,VT
1417129864,131.183.172.107,247,TX
1892467615,42.223.143.99,504,NY
1047194137,152.175.30.54,444,FL
805932829,14.84.74.224,387,CO
684529369,41.120.165.124,400,NY
1927627707,250.210.225.132,138,PA
1907043536,217.126.207.210,108,NJ
1293458668,146.224.103.99,709,TX
2005803848,39.169.122.140,335,ME
1369005667,174.149.6.163,440,NJ
820634148,148.195.241.178,11,FL
1060383871,141.135.84.17,668,NY
1766634220,47.115.95.237,512,NJ
1280859574,181.23.176.234,285,VT
1304629836,110.155.90.111,293,CT
1527285621,145.41.74.108,562,TX
1226642492,216.150.249.77,608,PA
977472917,45.208.126.156,349,CT
693510319,150.102.219.106,113,NY
1314219082,167.98.3.231,32,NJ
1242323444,153.126.69.9,54,FL
902477130,12.64.177.130,953,VT
1659962490,232.182.191.234,98,VT
853529039,87.226.96.32,363,CO
1332551028,10.237.77.10,346,NJ
1683612052,50.158.235.6,379,TX
678377553,236.77.90.230,96,FL
1179469786,243.102.141.130,292,FL
1169518168,246.7.212.124,580,TX
1551073223,203.155.26.136,288,FL
1862446055,252.198.104.124,523,FL
1432003291,81.36.116.6,442,CT
1196955486,44.109.218.176,116,CT
1392590024,117.214.134.13,760,NY
672070039,174.97.200.21,358,TX
822234312,86.73.180.164,93,CO
1494982184,225.183.36.41,747,CO
1503587648,135.22.207.113,161,NJ
1504433722,182.89.33.47,127,NY
1903653492,160.0.246.120,876,NJ
662980151,105.185.228.186,894,VT
2021381303,116.247.91.72,10,VT
1564824281,132.208.54.127,414,CT
1192076784,232.236.105.174,746,FL
974753642,91.125.83.181,195,FL
711259223,154.60.79.150,488,NY
973084986,211.153.189.201,675,CA
1026041474,254.223.161.254,358,CA
1445336472,117.53.48.81,512,CT
1271499390,32.1.239.118,549,CO
1853096590,223.99.1.98,140,ME
1011411333,112.75.87.15,892,TX
632336461,178.140.67.226,358,TX
1857170624,173.109.148.194,688,NJ
1494433672,91.131.125.253,315,FL
927751599,151.150.35.22,202,FL
1235379050,100.54.145.80,617,ME
1096927205,163.18.121.5,225,CA
657912888,186.249.234.254,127,PA
1189119116,33.146.114.206,532,TX
1298581669,164.167.252.205,28,FL
2112244553,134.251.25.152,881,CA
820888455,10.57.225.249,827,ME
1833003127,122.69.43.122,618,PA
1987419961,9.189.81.59,821,PA
1490316881,50.234.216.32,252,CT
784334663,245.238.63.81,109,CT
1071940030,82.89.222.249,35,TX
1714131833,124.79.42.7,353,TX
1072867821,40.26.196.13,953,ME
1659130549,53.126.97.155,443,TX
1780134952,195.149.158.30,883,NY
812511423,190.203.47.72,944,VT
1306932699,223.230.192.59,698,NJ
681035141,122.222.24.246,875,CA
1891519788,140.41.225.158,385,ME
669894328,225.241.113.107,259,VT
1296111804,199.175.16.5,848,NJ
1086899972,45.31.120.1,322,PA
653130898,30.251.41.125,548,CT
825275957,100.44.42.142,553,CO
1725016987,127.229.67.208,405,CA
1033802253,49.196.144.214,333,PA
2014038090,239.134.226.247,236,NY
1107527683,26.11.9.84,204,CT
1216946533,9.93.117.28,858,NJ
1946975672,166.142.122.163,638,NJ
1330026279,242.170.0.75,920,FL
1008716498,118.118.14.70,964,TX
658079492,213.204.114.210,552,CA
2032708840,68.125.185.111,462,CA
1582983939,157.153.126.79,301,VT
1482508492,115.207.76.18,620,PA
1508395441,80.155.176.9,661,CT
745742104,72.34.51.60,557,FL
1438942338,80.59.61.186,488,CO
878118243,71.76.84.204,761,NJ
645568851,233.1.25.53,387,ME
840690487,239.127.18.4,921,CT
1537756497,105.8.191.106,774,NY
1162423128,140.189.85.30,820,FL
1738559981,184.186.26.131,342,VT
938181545,59.250.166.172,801,CA
1025501032,11.76.53.200,23,CT
842891987,77.141.148.78,362,VT
772207756,131.76.20.135,518,CT
796166015,35.76.107.166,38,NY
1264996493,242.144.122.76,798,TX
1133186873,206.66.172.216,962,CT
1525838290,4.130.89.28,275,NJ
1176492951,72.66.35.151,631,CT
1238509770,161.84.139.236,848,VT
1944337981,199.221.236.197,73,TX
2078051363,91.195.145.76,708,PA
1152541232,107.218.138.221,232,CO
1803368328,44.60.45.193,680,CO
1669330512,114.254.187.249,133,NY
850156245,164.191.48.120,821,TX
1833940123,57.215.202.15,187,NJ
2063499611,161.150.121.238,839,PA
1202749314,229.62.181.20,381,NY
906371756,248.67.217.120,667,TX
1752570564,145.63.17.32,833,PA
1131174315,142.134.8.124,988,TX
893315858,167.165.53.29,807,NY
1922468322,99.90.61.163,824,ME
753293986,186.48.76.248,162,NJ
1307874919,183.64.243.78,805,NY
1122481439,108.164.191.216,792,NY
1316562531,3.146.164.123,959,ME
892285744,16.24.1.204,630,NY
1246010754,10.241.157.112,180,NJ
1078013344,243.83.218.118,743,NY
2044856741,94.235.58.50,314,TX
1830041795,203.0.224.58,472,CO
1633391345,62.213.244.176,557,VT
676923235,241.199.221.27,659,ME
1402100531,134.251.142.61,487,TX
1891234979,54.61.23.143,732,FL
1774874473,187.19.190.194,764,ME
1539260631,154.172.83.68,93,VT
1500666413,104.180.51.127,361,VT
1488685581,66.136.22.14,532,TX
2076510136,90.122.145.132,359,TX
1516711095,21.13.95.133,463,CO
1933057273,182.117.122.53,476,ME
1606560724,165.177.76.163,964,PA
881686803,112.207.34.235,338,CA
916950826,91.17.237.216,511,VT
674167533,237.62.217.65,534,CO
1159705036,144.241.68.25,981,NY
774354520,209.246.46.168,92,TX
1568067444,105.105.12.137,189,VT
2080905298,131.176.2.120,290,CA
1774071732,115.32.59.200,24,CA
693730348,91.13.87.239,593,CT
996350155,244.25.62.107,325,CO
1216059734,96.188.8.23,321,CO
1440182032,190.190.229.170,237,CT
1190547306,28.127.10.190,37,PA
1147218080,3.10.21.5,929,CT
1927123291,153.192.77.126,852,TX
790719870,112.213.64.93,417,FL
657998742,50.186.171.50,216,CO
1913426176,216.208.199.145,58,NJ
664391220,240.49.160.25,798,FL
760181049,16.151.246.92,55,NJ
1143376550,87.229.15.31,449,CA
1906428085,79.35.7.19,675,NY
1345808295,132.128.83.248,277,PA
879225909,41.168.222.161,298,CT
1605865761,111.238.201.13,515,PA
2099374190,177.9.58.210,847,VT
1684923046,79.241.151.52,912,FL
1165319652,140.80.245.239,500,ME
2108548822,111.253.200.95,74,CT
1678684477,62.81.72.101,871,CT
873009298,127.12.101.28,569,CT
1228748086,99.247.74.220,987,VT
754167196,115.78.252.36,502,NY
1627326980,243.224.37.106,488,CO
2024081697,82.33.207.190,593,CT
890854457,62.245.141.1,614,PA
2053599705,88.211.226.236,554,PA
1086616061,114.195.205.205,450,ME
1744946762,199.44.56.237,114,VT
1957792200,110.95.180.134,479,ME
2043187005,121.106.82.170,918,CO
1137960280,178.181.137.165,215,NY
1767161114,63.50.235.85,821,CT
1685583843,168.39.218.68,685,CO
713390413,202.20.79.116,883,NJ
1517362052,139.91.8.136,11,CA
683844867,140.157.106.126,991,CO
1677452231,230.181.158.248,476,CT
1589920284,151.15.245.212,93,ME
1703705412,7.63.90.17,410,TX
1844182831,45.58.205.25,508,PA
2042868189,247.249.91.37,301,NJ
880584635,241.33.54.22,498,CO
689190359,163.40.98.33,845,VT
2113055264,39.228.132.240,563,NY
1479726826,250.71.125.67,801,CA
1805353260,201.236.122.9,117,VT
706471258,139.39.216.50,432,CT
1363625909,243.47.141.245,413,ME
2033435887,182.127.122.29,577,CO
742902439,186.46.112.253,27,ME
683730867,113.75.5.72,235,CA
834175216,219.70.5.113,579,ME
1535462892,73.71.25.180,683,NJ
805007990,26.171.106.119,691,NY
956370504,35.18.230.190,317,CT
1231560829,57.155.95.2,173,NY
1141471493,220.253.155.70,471,NJ
1387772136,24.151.107.8,71,TX
1096954964,211.187.124.206,495,VT
1616292387,221.81.253.220,17,FL
1565507973,116.162.193.96,219,ME
1289791963,10.254.8.137,505,NY
1603267401,145.208.48.123,909,VT
1969065204,173.207.10.68,279,FL
1884059309,211.69.121.151,602,VT
1791151781,10.244.146.94,962,CO
1362168550,10.136.137.239,810,FL
685218990,159.187.120.143,168,PA
1253726352,161.176.93.89,357,PA
914913367,1.195.237.81,308,CO
1484171251,104.226.186.108,718,VT
789265884,153.144.9.118,302,TX
1473304300,223.69.142.174,235,CO
1664470306,127.76.57.77,530,CA
1189590534,248.222.32.247,817,VT
1898457190,3.89.96.75,383,PA
1013057775,105.168.192.83,380,PA
1830364721,3.136.115.243,383,NY
977903397,125.220.129.101,845,FL
1398695432,247.171.29.234,155,CT
2042927655,150.199.61.250,610,NJ
878597010,221.96.89.42,469,ME
1055700435,208.35.1.165,123,CO
871438198,148.4.199.223,182,PA
1176666316,125.120.192.10,772,CT
744296048,159.193.67.6,529,CA
1546209267,139.68.185.9,540,ME
1585947220,192.13.95.110,845,FL
820584176,254.137.121.210,681,CT
1151122298,175.247.27.34,500,PA
1953966709,218.139.247.193,658,CA
1114314029,38.146.7.90,173,TX
979603059,126.18.234.141,751,NJ
877850348,171.29.128.5,753,NY
1862412137,204.151.51.169,827,FL
1791641576,154.219.28.116,552,TX
964222893,139.161.84.53,711,NY
1613182226,66.97.1.135,631,ME
1223924576,190.138.138.46,312,ME
2096816092,117.166.75.90,482,NJ
863318937,13.247.241.207,396,ME
1839655352,152.49.54.117,655,ME
766146678,183.151.245.81,66,NJ
719985584,117.19.179.246,808,PA
631549943,157.124.147.196,511,ME
1618186188,121.146.99.126,662,NY
653051602,176.96.201.95,422,CO
1704408086,26.219.171.248,489,CO
1324548937,217.165.113.89,599,PA
1029587573,39.203.124.185,136,NJ
686636284,205.159.236.77,203,FL
956945238,181.66.140.173,683,CT
1741764105,85.18.218.248,402,ME
677458939,120.67.182.170,365,CA
982123373,211.188.249.207,872,PA
1394574168,150.232.133.39,135,CO
1913851299,194.173.151.252,473,NJ
1095875066,145.155.79.164,35,NY
1145569906,139.63.20.48,888,CT
1474288317,62.62.157.128,697,CA
2027394617,211.84.143.26,669,PA
1589907057,38.148.183.58,18,NJ
1514971349,28.192.63.183,489,VT
686074499,117.202.25.52,652,NY
1094194590,195.39.243.223,809,VT
1867055234,113.160.66.80,132,FL
1232468733,18.184.90.144,122,ME
858807720,75.246.105.122,997,ME
2070065443,35.250.104.37,744,VT
1504362215,33.72.236.36,302,NY
1945411381,36.199.234.199,817,CO
1756473912,137.242.56.186,72,PA
1176736741,110.15.126.136,108,CT
696565957,244.193.233.168,544,CO
724571551,4.173.193.59,874,VT
1990202586,78.153.129.92,451,ME
1431769686,62.184.58.234,442,CT
844064182,246.74.107.217,840,FL
1808312197,59.123.40.193,640,FL
1848661677,109.9.205.193,857,PA
1274943951,245.69.244.46,310,NY
1968915345,36.69.140.77,736,VT
1973852459,109.141.175.238,835,FL
1223224221,101.154.5.198,931,CO
1170025712,33.72.215.92,264,VT
1292444698,132.218.115.48,312,PA
1872684193,138.213.232.128,317,CO
1289216796,252.160.224.94,871,CT
1393108430,6.144.211.59,867,CO
804639301,73.206.47.62,619,NY
1612382152,201.253.25.185,751,CO
1023251976,235.85.90.181,900,PA
1480107551,68.131.132.252,545,VT
1122062573,151.36.80.104,635,CA
1839424872,124.108.206.183,565,NJ
1214992360,181.26.6.108,476,FL
1302794139,95.225.123.134,102,VT
746089622,251.123.96.230,205,TX
1516377483,214.155.42.236,914,CT
1989885307,42.112.205.121,767,ME
1246047330,77.67.170.2,797,VT
807127240,99.225.53.170,101,ME
663836638,14.51.231.121,886,NY
1618130320,149.134.198.148,5,NY
1768443735,53.70.147.1,112,CT
1937627256,12.150.148.118,594,CT
1646796028,180.242.240.151,999,CT
1544361386,204.101.158.32,773,CT
994416129,129.86.252.103,803,ME
928544981,218.41.79.57,598,TX
669142675,1.167.117.34,553,CA
790719754,159.124.70.87,111,ME
1084468686,194.223.88.222,214,TX
1582753568,94.139.241.46,292,PA
1892265260,197.6.234.141,75,VT
850583097,38.102.50.175,774,CT
2102745912,21.77.214.204,492,VT
766721290,44.216.43.178,823,CT
1847934125,50.36.202.128,940,FL
1037222666,49.179.144.28,957,VT
1801530026,79.219.170.33,896,CA
1592483181,197.245.222.99,519,NY
730652735,124.236.108.155,726,TX
1778374847,236.244.36.19,689,CA
1088358044,120.22.17.20,241,NJ
1991904539,129.113.67.18,615,TX
2019882800,77.24.88.54,886,PA
2026440926,78.250.159.239,150,NY
880472187,13.130.94.204,7,VT
653082111,53.91.155.97,875,PA
1367279382,168.59.94.96,109,NJ
779076937,187.130.156.239,992,CA
960118267,239.131.75.6,938,PA
1414878153,246.251.225.68,645,PA
1266628636,71.6.168.204,625,NY
680962010,168.37.241.90,253,VT
1974885022,191.57.6.226,184,TX
2058060773,59.254.56.71,119,PA
1569709260,111.237.159.189,777,VT
1051452572,78.161.75.161,437,TX
859395551,213.78.152.77,900,CO
1046081962,30.74.124.63,644,CT
1091206803,33.191.112.150,917,CO
1432092913,233.164.46.92,137,TX
1604464107,241.77.78.54,472,TX
1969712770,205.64.25.181,255,PA
885901389,170.180.176.10,764,VT
1977488839,218.177.150.121,679,VT
1307587664,158.19.154.16,52,NY
805201851,156.74.236.176,283,CT
1110549966,250.251.228.30,899,VT
1457811706,213.188.132.252,659,NJ
1010710800,225.55.145.57,81,TX
1243390438,76.0.249.0,306,CO
1277091904,241.69.246.93,286,VT
1772959750,75.86.93.149,311,CO
1619678995,41.110.69.161,999,NY
1608831809,39.45.161.29,141,ME
2061274483,252.233.121.161,498,FL
1155625343,195.106.175.15,345,ME
1914150090,253.239.130.8,308,ME
1934337403,95.31.5.210,502,CT
1953945593,121.195.120.219,189,NJ
1153103105,50.236.226.156,276,NJ
1655932780,50.121.67.150,784,PA
1947935397,161.88.214.253,981,CA
1630829472,253.41.188.209,412,VT
713979714,102.163.167.154,632,NY
1098921814,175.4.109.2,638,PA
1505442243,166.44.66.201,929,VT
682101658,197.164.196.105,800,PA
680643075,251.3.148.35,791,PA
1173558245,238.240.227.115,592,NY
1361873747,217.253.48.154,30,NJ
720715916,200.40.121.203,945,PA
740384360,114.249.211.24,979,CO
1043247636,202.107.130.88,634,TX
929634945,175.178.149.15,243,CT
1164297198,244.168.70.175,777,CO
1774013289,127.178.204.36,250,PA
1642339802,163.206.135.192,884,VT
1725537917,38.208.35.60,914,NJ
746914288,142.7.84.59,585,CA
1774288743,160.13.181.128,454,FL
1011298312,74.148.37.160,915,PA
1624517127,16.152.57.104,824,FL
1996254063,222.186.172.170,298,CA
1455822548,115.104.172.61,908,NJ
1773396259,190.233.38.42,798,VT
1660207255,86.38.52.143,756,VT
785944238,17.152.193.50,188,VT
1836876385,23.21.48.155,218,CO
1528708572,204.153.48.89,144,FL
1572336696,156.191.206.100,874,NJ
1870479958,240.182.197.73,288,FL
1013071999,16.134.8.233,509,CO
978175747,168.67.244.233,79,VT
1923994589,86.183.33.56,345,ME
1033371613,188.168.249.115,873,NY
1412047168,127.128.59.0,459,PA
1671878681,166.67.127.53,339,NY
1663548660,222.174.18.22,856,NY
1390013927,113.73.237.19,701,NJ
1230529944,71.42.7.34,919,VT
1828432881,80.46.251.97,210,NY
1346759502,99.210.122.121,447,CT
763810931,28.58.21.213,659,CT
765297104,84.23.123.168,93,NJ
1079769539,68.252.140.57,946,ME
1479931359,6.117.49.40,105,NY
699512372,189.95.16.106,301,PA
2108819252,54.56.252.36,6,CO
639062207,3.163.1.133,974,VT
1449358125,43.214.233.110,692,NY
1043660709,108.115.169.0,936,PA
2032499116,44.94.15.87,492,FL
893907363,149.23.47.138,687,TX
1190534684,66.181.117.105,547,NY
1743999512,45.151.228.165,436,TX
2010596828,22.50.109.61,611,CO
1471378229,7.151.174.155,621,TX
1524170204,23.198.238.190,331,FL
1162260656,75.154.12.120,179,PA
1776724291,163.180.173.112,243,FL
1011329631,100.115.173.59,710,CO
1132321738,151.58.159.244,186,ME
1253720243,214.214.121.233,482,NY
848453686,5.135.118.51,420,CO
1105742306,178.20.75.189,276,TX
1648497439,225.195.114.149,417,VT
670004350,240.229.138.167,795,FL
1470772837,55.57.250.125,351,CT
936596979,219.236.207.217,408,NJ
1615506539,240.213.95.139,794,NY
706068600,59.95.48.50,157,CA
1496266362,229.198.213.237,681,TX
780961782,24.217.78.210,969,FL
852303062,239.56.244.203,17,NY
1923106890,235.173.53.24,830,ME
1749752415,43.146.245.162,628,TX
979589158,61.241.47.153,989,CA
1132509206,147.5.22.149,484,FL
2100631835,199.209.239.149,829,CO
1646063936,72.150.244.5,594,PA
1652632043,93.90.135.73,961,CO
1522963001,164.155.143.239,379,ME
1247088859,145.128.121.174,817,NY
1443809334,195.33.47.167,959,TX
1292107181,119.7.13.244,822,NJ
729139155,198.181.195.207,888,VT
1430026495,87.59.66.230,61,FL
1061707900,38.116.63.65,903,TX
749976708,157.73.197.24,6,VT
1617061971,202.74.139.222,850,CO
1261466610,196.84.14.49,846,CT
932412209,51.126.25.11,998,TX
1510201166,129.166.150.29,91,FL
2030129224,194.174.69.40,519,NJ
899032848,106.221.30.144,211,CA
765366017,81.173.156.97,486,CO
2069538671,58.147.225.20,70,ME
1239596771,169.163.141.193,506,VT
1798355980,231.181.135.159,682,CO
1652395937,98.235.30.148,282,VT
860082657,110.150.151.239,699,CT
1844464095,16.125.188.194,414,FL
792470560,41.237.234.131,12,VT
1556195258,117.247.115.184,79,NJ
945790024,227.187.97.16,904,PA
1742401547,36.121.69.38,32,NY
1910315826,17.180.176.171,328,PA
1534516763,142.146.100.245,610,NJ
1853913581,225.182.28.180,953,TX
1886214683,11.192.13.100,661,CT
1737123842,0.115.243.191,636,CO
1039741829,112.22.63.73,935,FL
1495082430,146.150.88.128,12,NJ
1207792025,227.121.44.132,653,PA
1162845610,129.11.158.85,777,VT
1194302887,247.75.51.168,814,NY
1031384557,7.165.88.245,739,NY
1454004978,247.216.205.213,942,PA
804924767,4.101.169.118,514,ME
2036901863,237.110.58.165,115,NJ
1199608634,170.188.188.145,122,CA
1863684776,142.28.27.237,337,PA
1547964955,23.224.62.84,604,NY
972637809,122.132.59.2,439,PA
2109459838,49.207.85.42,112,NJ
1566644684,145.140.83.77,935,ME
1301168420,0.119.54.246,832,CO
1852835176,151.86.168.207,277,NY
1780023164,112.121.160.214,920,PA
1977460664,146.222.149.206,190,VT
1775160308,228.82.196.69,902,NY
898788061,193.108.229.27,573,VT
744272544,27.209.99.48,211,TX
1666805618,42.62.95.7,886,TX
946710565,44.83.37.41,684,CT
805131827,72.42.237.24,931,NJ
715246377,214.137.182.71,781,FL
1028391547,16.70.121.109,946,CO
1811081396,148.77.188.11,67,NY
1644524383,210.31.186.121,924,CA
904945618,38.230.26.194,498,CA
1494474782,227.224.95.149,823,NY
1364376706,102.202.94.126,346,NY
1398922862,82.206.63.104,197,FL
1988331630,138.177.75.230,587,ME
1424547039,12.200.251.137,114,CO
738336445,31.84.112.86,330,PA
1704749575,142.15.102.79,442,CT
1528224723,238.115.98.73,811,NY
1120099536,109.222.221.90,587,TX
1253651880,136.181.25.26,242,ME
894443498,99.208.179.84,208,CA
1972763087,38.12.251.209,561,CO
2103205334,222.226.223.150,103,NY
1363711183,16.170.15.157,702,VT
1514645458,24.202.238.97,834,NY
1699168453,75.129.0.2,493,CA
661003136,148.71.247.22,215,NY
818406706,253.236.103.113,953,ME
723696674,112.21.237.47,358,NY
2023518332,221.243.53.73,938,VT
1634397126,80.48.1.131,650,VT
995807768,119.246.78.90,924,PA
768351825,162.227.208.230,907,TX
1172194364,7.79.5.62,576,NY
1715965687,160.118.133.182,218,TX
1117195874,70.105.242.7,469,FL
762478223,151.175.218.211,427,VT
1539737856,3.28.88.254,885,CO
1855083880,165.31.72.170,345,TX
986354321,150.175.111.95,235,ME
1694910105,61.169.191.79,764,NJ
1362464785,245.35.16.166,85,NJ
1546145754,122.222.83.31,654,VT
710141513,153.135.54.70,206,PA
951025599,225.250.112.48,69,ME
1267175762,72.200.244.234,873,FL
1980176213,211.60.184.162,821,NJ
694866146,145.3.250.24,109,NJ
1421019488,232.162.136.48,898,CA
1071350763,83.148.225.254,938,NY
744547073,121.134.95.196,93,FL
1251641260,250.127.246.15,693,FL
2072233842,42.42.119.197,575,VT
744232121,49.32.25.212,376,ME
1922054458,103.158.189.173,372,NJ
1534367509,179.100.47.96,392,FL
1907685168,144.236.192.5,545,FL
1906805873,232.191.165.136,473,CA
1393358184,46.143.76.182,69,NJ
1990231490,242.139.217.79,544,NJ
1665818572,243.26.141.97,176,FL
922329173,253.138.83.127,842,CT
912726551,47.50.56.4,590,NY
632124849,147.147.15.186,50,NY
901598782,68.14.163.146,78,NY
1674620038,12.106.238.128,75,ME
1252206152,65.57.62.239,893,NJ
1199812251,236.104.92.223,724,CA
1115710331,201.120.188.69,716,CA
1676322246,54.120.153.78,367,CO
738304259,99.251.89.236,357,CT
753151850,107.238.74.176,308,CO
1738193646,217.77.111.237,349,FL
1409531257,26.199.77.61,640,CT
1405542205,80.139.77.174,587,CT
1838548961,225.222.199.131,608,VT
2105536522,156.49.24.113,940,VT
1267055588,152.3.173.231,389,TX
706913941,162.138.74.62,729,TX
1957609441,186.39.104.132,327,VT
653883680,160.170.19.242,343,VT
2023203298,161.117.238.163,821,CA
1301029856,15.253.193.159,97,CT
2017527612,241.45.161.218,330,CT
1565333120,40.254.216.10,539,CA
1643485596,149.98.107.85,556,TX
1720171775,125.29.44.82,895,VT
924943183,107.218.130.236,404,NJ
1541233364,128.204.137.131,101,VT
646655564,135.29.201.250,670,CT
1054668292,197.182.227.110,515,CA
1836304362,176.207.172.49,259,CT
1269168381,118.153.106.24,35,NJ
683618005,28.231.19.111,771,PA
1537071481,124.207.41.31,356,CO
1628630368,101.114.1.24,278,CT
922801864,198.245.192.15,495,VT
1630025604,108.95.230.242,144,NY
2072015999,140.56.80.237,65,FL
1053387401,32.243.119.84,213,CO
1958843115,163.13.83.230,103,CT
692765350,33.254.101.201,591,CO
1030442116,4.172.63.243,705,TX
1309638871,137.34.75.227,435,PA
1822814821,4.187.113.104,286,CO
1680975328,69.211.91.70,533,CT
1138733236,187.201.199.99,867,ME
2001244439,236.244.112.65,40,CT
1412329452,150.236.64.93,843,FL
2027203295,213.173.31.47,218,CA
992880183,76.230.47.57,150,NY
910148657,200.188.153.19,994,NY
1845617792,135.99.36.226,631,CT
773590583,103.133.72.137,818,CA
1238279227,59.109.17.210,242,CO
1457068293,11.254.81.82,450,TX
796041258,221.231.112.13,397,PA
835530193,169.215.14.158,487,VT
1898606794,234.43.149.216,451,PA
1114101947,158.105.177.82,600,FL
1879768995,131.58.202.211,761,FL
2054508023,106.128.233.66,711,VT
1972649128,49.37.202.217,391,PA
1843770048,104.34.37.149,120,VT
1546668085,102.230.132.74,700,PA
1937174924,210.142.172.244,564,NJ
1937377939,213.183.242.5,733,TX
1384073422,31.79.95.19,773,VT
2088407588,50.92.201.85,462,NJ
1941611581,47.74.50.247,270,FL
1663278295,121.14.191.244,555,CO
1485485299,115.102.39.138,974,CO
1514442710,103.179.29.26,303,FL
1232670523,110.170.158.225,3,ME
923405724,9.242.122.174,424,VT
1387863227,235.32.184.225,102,FL
1140958008,128.144.108.60,360,PA
2053098427,152.168.5.15,93,TX
981126510,26.156.55.124,152,NJ
1281444941,12.91.181.40,243,TX
1537651206,229.192.19.96,890,TX
1940103419,132.48.77.15,856,NJ
926609378,89.37.15.36,298,CA
1471484572,166.230.103.192,186,NY
2052688550,94.240.248.142,107,CA
889721004,73.4.82.81,641,FL
2072507939,30.218.84.9,348,PA
697474398,250.190.52.152,137,TX
2047371656,250.75.168.31,343,CT
1777226828,69.66.33.54,763,FL
1929654508,253.234.235.77,889,PA
1361475395,127.144.158.220,907,CT
1984223787,157.206.190.75,824,TX
1220673602,87.93.148.216,779,CO
1775349079,183.108.241.158,282,PA
1545704994,79.23.202.176,692,CA
1347137348,67.42.163.106,78,NY
1495990772,39.224.150.141,229,NJ
1231579239,232.21.160.118,493,PA
1027933141,218.202.149.200,935,CT
1790201249,168.85.118.25,861,CO
2104352051,36.105.252.131,510,CA
841061696,165.129.200.1,600,TX
2112466466,220.131.41.55,419,CT
665743815,151.46.254.139,714,PA
653899432,10.208.220.64,891,VT
1933978276,99.251.233.64,13,NY
915110329,119.7.106.5,248,VT
1293872288,239.145.120.190,904,NJ
1913968889,85.104.87.3,890,ME
1969764711,205.88.179.169,373,CT
2028609976,181.153.144.191,152,NJ
910911227,246.7.228.207,328,NY
1627927145,50.133.55.120,273,NY
1158824320,129.170.223.125,814,CT
1695379820,131.165.100.2,910,NJ
1777747142,232.249.243.139,617,CA
1528034996,92.113.85.194,826,VT
1913386018,119.190.142.165,287,CA
983429639,122.120.207.131,980,FL
780910083,177.79.47.171,238,TX
1582520779,133.140.193.14,580,NY
1627390691,38.253.156.126,389,VT
732953348,241.90.161.254,650,CT
1979548090,131.247.67.121,916,NY
1664246492,29.226.126.46,927,CT
1634759242,238.1.190.170,37,CO
1235079850,23.68.148.26,238,TX
2086918877,178.253.97.40,748,NJ
1160581377,35.214.95.162,340,CA
2094241382,4.35.63.2,348,CA
1477375666,139.177.38.81,20,CA
1629319646,181.60.178.205,779,VT
1558728915,127.61.162.80,469,TX
1887265157,169.56.27.119,417,TX
1267601933,43.80.31.28,174,CT
1996531820,136.145.115.36,796,NY
1232490805,237.75.49.231,686,PA
1136974717,112.30.0.74,522,VT
1262430161,244.31.113.201,348,ME
1224510194,108.36.87.25,645,NY
1338001134,247.120.210.53,961,ME
1000280492,108.248.254.208,976,TX
1482663849,216.79.62.177,112,VT
1350757045,114.70.69.1,896,NJ
