642838015,4.118.129.21,58,ME
1417132511,245.91.238.115,468,NY
2101487308,67.110.36.91,693,ME
1919344238,13.140.131.152,376,ME
1848823894,167.9.221.2,911,CT
1589422981,53.160.155.125,307,NY
1207948041,53.132.141.249,529,NJ
1550818086,159.185.22.80,645,VT
948541715,160.35.85.217,240,TX
1644450616,56.35.142.29,304,CT
930046607,66.2.6.242,589,PA
1901802589,164.91.90.226,692,CA
1354010574,240.115.189.4,842,TX
646236848,81.182.90.125,678,ME
1818941757,23.133.37.236,783,TX
1514159456,187.11.151.138,813,NJ
1152628575,227.221.31.75,734,FL
1206399861,59.158.213.227,293,TX
1402159521,166.43.0.230,619,TX
1718741597,13.40.38.115,456,NY
1433994539,192.82.163.99,897,PA
1700156745,139.67.0.172,966,FL
735619580,61.147.186.237,941,CA
1110474406,201.157.91.229,505,CO
1947476189,132.252.166.33,441,FL
1538673069,120.53.191.189,200,NY
653061799,110.50.51.154,492,CT
997268449,229.223.112.53,815,FL
1016264778,170.160.87.175,29,CO
1636450976,68.15.140.14,641,CT
909701893,189.178.215.66,211,TX
1302790313,231.182.253.165,881,NY
1869055783,129.185.251.209,953,ME
1194124642,0.252.31.165,849,TX
1202660570,196.149.191.224,796,TX
1146607000,128.207.83.152,986,TX
1699498304,113.254.44.164,270,CA
1288482965,217.159.159.23,768,ME
1065084451,70.91.128.179,605,CO
861843687,52.203.52.231,979,FL
2017857250,143.116.181.188,394,NY
1792443367,170.89.29.33,727,VT
1064738774,81.34.124.108,839,NY
995111619,190.163.78.23,689,TX
1313913905,31.141.34.165,925,TX
1978965482,20.158.61.155,222,FL
2094151551,74.200.188.107,1,NJ
919642064,94.243.206.25,901,PA
1488228491,162.213.41.118,187,PA
774828305,8.224.53.124,319,NY
683256206,119.63.47.59,505,CO
1354481306,44.203.89.181,698,CA
1327535564,79.27.8.4,811,VT
1277586570,183.222.161.207,2,CO
648534112,140.115.233.218,947,NY
1202528601,104.223.239.87,259,CA
1869262096,222.212.206.109,988,PA
1918770909,25.212.233.50,296,CO
1851331915,154.153.113.97,318,NY
1437808576,82.162.242.66,260,ME
2032120951,206.126.247.82,328,CO
1895789210,245.84.43.113,324,ME
1498202904,215.188.233.136,16,TX
1293560237,244.184.85.64,839,FL
1329326190,121.109.195.203,167,CT
806946436,22.114.78.178,590,NY
652399548,189.97.97.55,576,TX
999978386,117.68.214.88,752,NJ
1850261666,204.253.183.36,386,VT
764009107,26.33.14.67,71,CA
1285076446,215.162.127.1,400,VT
986723203,94.240.60.177,216,FL
1069101039,187.228.106.183,912,FL
1870105189,238.186.75.88,970,TX
1590357791,132.72.254.114,250,FL
856134610,253.134.80.20,742,CA
1943019418,94.119.216.110,780,VT
1550914620,9.110.105.79,292,FL
680803600,144.171.122.10,833,ME
1183831998,136.177.221.90,474,NY
1797907959,137.249.238.154,728,PA
1793933718,169.182.168.182,88,ME
1940051588,19.91.215.215,813,NJ
647160452,127.111.210.101,414,CT
634538060,81.170.84.141,676,NJ
1871628638,129.33.75.178,816,ME
1491025959,184.111.250.103,788,TX
1596912874,37.171.92.128,402,TX
1932092512,227.62.98.225,555,TX
1744158259,220.158.137.43,246,NJ
1571856517,95.235.83.184,720,VT
934692454,128.223.20.125,3,CT
1829370658,229.5.171.94,347,TX
1764036668,191.71.170.169,143,PA
1347349446,195.137.185.117,278,NY
828942843,204.247.188.137,682,ME
704040456,93.72.9.85,211,VT
1846649757,59.26.185.222,273,CO
1123597073,100.35.41.121,772,FL
1569448875,120.195.58.148,804,CT
1020211228,20.98.171.14,125,NY
697864423,140.170.26.183,378,VT
1099763659,139.241.84.106,234,VT
1411009571,91.42.212.6,541,CA
861472135,42.76.146.24,619,FL
1442296403,165.33.252.82,276,ME
1511603669,106.227.86.192,147,TX
1528710808,210.189.141.43,712,PA
1174851747,139.167.91.98,825,VT
1648463610,116.252.68.14,7,CT
1936634602,12.39.6.116,698,CT
1449192809,24.74.85.174,178,CO
1595626155,6.141.209.103,151,FL
843953495,55.11.34.216,971,PA
1322484570,125.25.204.67,969,NJ
2008332139,27.64.25.189,221,FL
659173443,135.143.151.167,118,NY
2077787793,104.74.108.40,677,ME
670117961,78.99.188.153,738,NJ
2034378361,86.145.25.157,872,CT
1802661440,106.181.202.225,365,NY
1503882531,180.227.159.236,540,ME
2054258982,199.158.184.77,28,FL
1486906233,76.45.201.147,383,CO
960238157,0.76.23.245,975,NY
1340849735,25.236.55.145,826,CA
796869918,205.2.126.184,813,CO
1606695208,249.11.56.246,312,CT
1104728012,179.143.133.148,172,TX
1934336380,44.84.97.175,659,CT
2021515740,249.113.89.196,465,CA
827746874,57.73.21.223,604,PA
1983069343,135.102.3.20,402,VT
1832439055,229.9.203.14,994,ME
758171123,181.49.118.50,336,NJ
1717669685,15.149.74.82,550,NJ
1107931126,45.134.109.223,661,CT
1932022034,232.94.155.7,570,CT
1850001194,100.7.44.72,152,NJ
1527125640,142.117.125.192,386,TX
2053710100,25.11.13.153,448,CA
1534102679,146.102.179.43,163,TX
2062403071,178.38.127.12,759,CO
833119992,205.7.179.167,829,NJ
1652515167,26.211.150.229,130,TX
1655896450,225.82.176.167,263,ME
1926179286,115.224.205.176,829,ME
879054688,45.71.158.92,491,NJ
690291534,43.129.223.1,92,CA
1485803855,72.67.76.114,598,VT
2110870441,75.98.224.74,755,NY
1504870294,157.200.160.173,388,CO
1375517932,175.66.142.153,463,CT
847792849,25.52.78.234,304,VT
886701229,60.253.65.36,210,CO
1263608002,49.18.165.218,405,CT
1034789392,121.163.233.13,871,CO
1897439939,104.113.215.102,127,NY
1805468155,138.139.110.228,727,NY
1939773412,254.150.210.187,81,CO
787000213,243.72.23.23,374,ME
1284269485,245.1.177.186,737,FL
1043524625,122.247.127.12,728,NJ
1197281855,139.216.221.114,617,ME
1329503245,25.135.208.65,447,CA
1740131026,37.193.230.94,192,CT
2022081450,9.57.92.252,369,FL
674978348,13.102.188.135,136,NJ
1155454382,186.91.56.211,621,CT
1826175856,32.54.19.176,347,NY
1289353145,140.238.43.48,763,CT
1051909899,47.75.245.150,445,CO
1436289935,174.92.129.213,463,CA
1188063296,123.64.204.225,666,FL
1437271192,104.123.240.139,21,CA
1224829205,172.19.150.241,330,FL
1477007746,109.243.71.230,852,NJ
695149542,161.60.114.156,739,CO
1950418821,221.176.79.120,435,CA
1473786113,108.67.15.101,912,NY
1210307923,242.169.198.52,898,VT
1485184475,251.32.205.213,449,FL
1550909056,52.8.15.253,773,ME
1599261552,195.184.175.10,343,ME
1548620130,231.84.147.252,877,VT
1181193248,171.147.48.129,236,TX
939208300,123.228.187.45,237,CT
732202781,129.131.127.78,335,CT
1284295534,201.139.105.186,154,FL
1942570317,211.27.138.253,735,CT
850058083,177.43.217.88,6,CA
1800207359,184.177.127.163,63,FL
1985769709,115.193.250.54,947,CO
1598681421,41.236.178.52,522,CO
1214824881,231.211.54.80,297,VT
1126252485,62.44.84.74,53,VT
839040930,192.177.233.229,682,FL
1913542005,75.226.117.92,661,NJ
1660497513,53.31.195.21,735,NJ
1754485833,97.5.239.1,102,CA
1983318838,117.238.26.24,614,NY
832076514,251.85.27.135,517,NY
1183426609,109.45.6.184,156,TX
1857587433,146.12.229.107,963,CA
1318706367,106.27.157.113,940,CO
1397620518,114.37.72.27,88,PA
1694327333,144.165.46.88,938,CO
1548708670,78.95.206.184,176,VT
1787196267,224.21.227.148,290,FL
744109867,147.126.116.157,206,VT
1649316501,212.21.157.151,20,CA
779841035,104.30.214.200,719,CA
854153992,97.21.156.232,546,CA
1614751656,64.76.163.44,80,FL
1986291273,195.214.128.161,416,ME
1655228665,106.197.29.95,287,NJ
1964849436,75.16.76.234,158,FL
859760987,231.141.53.223,888,NY
1181050308,189.144.149.208,666,NJ
1568536321,158.56.48.49,227,CO
1856960554,237.166.113.142,498,ME
985042397,200.18.133.57,998,CA
1901764899,49.16.4.192,628,PA
2070735262,171.217.52.119,644,CO
1943099539,158.180.253.184,823,FL
1189843404,214.217.160.113,134,CO
1506315971,62.254.79.193,910,NY
1506037141,47.42.189.222,166,TX
1944835777,33.45.2.221,466,FL
1055759897,238.70.45.1,402,VT
1237685146,6.101.200.110,696,NJ
992127961,154.214.110.119,532,CO
1488316904,22.242.251.221,515,FL
1683805068,97.225.100.65,130,CO
1731922938,214.150.54.49,174,NY
1161176434,253.58.244.253,446,PA
1140415738,158.84.206.113,851,CT
2015416927,196.202.230.10,3,NY
1020836667,210.206.125.97,469,TX
1325107509,229.62.139.111,599,NY
1781398259,228.179.106.155,727,NY
1201341288,47.60.158.137,555,CT
1356524653,128.77.75.148,837,NJ
2093852457,57.19.227.106,560,CO
1989589805,91.19.182.118,940,TX
910941417,0.75.113.62,686,NJ
1986288311,108.80.104.182,764,ME
770224566,120.147.89.86,862,FL
1654646455,243.29.85.29,274,PA
2030662384,128.170.88.205,625,CO
1539361855,220.183.22.247,647,ME
864297952,76.118.40.241,105,NY
1568279536,26.18.15.9,167,VT
955936932,236.96.82.223,999,NY
898426029,52.143.137.3,439,PA
1919261237,72.67.198.149,549,VT
1016635383,85.19.236.107,5,NY
1999469512,73.211.57.92,273,ME
1613399789,249.187.55.41,827,FL
954779490,67.223.2.179,453,TX
1927315835,213.37.168.128,658,PA
1098577822,71.34.72.180,486,VT
821961872,200.110.200.98,408,TX
951239055,161.97.18.112,639,FL
1868377381,99.199.49.50,48,ME
1575919594,94.133.164.236,279,CO
1353790256,35.101.33.83,465,FL
1473726836,25.3.186.77,279,CA
1185664242,207.51.99.120,767,CO
1377585974,93.83.5.80,718,CO
929262378,200.197.8.238,312,CA
1847702748,83.189.14.48,456,VT
1838037449,138.178.169.227,451,TX
1198970112,73.64.87.55,395,TX
1970791517,121.235.57.98,809,NJ
1845616338,28.212.96.146,799,NY
1435503413,193.181.224.54,248,VT
2038934368,34.76.182.155,483,CO
1197824120,190.133.125.119,586,CT
1459708891,60.33.180.208,159,ME
2102896055,131.232.75.110,215,ME
858864694,84.124.49.160,973,ME
1411139997,14.21.86.123,31,NY
1144980422,100.146.140.147,857,CA
1738218878,225.50.166.230,104,PA
798742344,202.183.101.223,364,NJ
1093872494,2.199.46.227,443,CO
1148401647,221.184.81.250,975,FL
748742277,161.93.72.232,661,CT
1239197651,227.156.43.223,825,FL
1631558085,151.110.170.187,298,PA
1162376239,52.43.131.158,168,NY
1834407280,98.126.123.96,650,VT
1876848231,112.184.80.158,257,FL
916843796,212.49.242.155,129,CT
1164807046,59.253.202.103,289,CT
1505059699,18.0.78.233,787,TX
1887901666,162.140.24.107,941,PA
1936123055,124.100.60.187,580,NJ
1226012723,29.80.183.235,815,PA
1581959086,194.17.90.62,244,NY
1678477247,130.23.90.50,998,CT
1198400153,211.122.163.57,901,PA
874587008,165.216.143.203,974,CA
970295179,237.111.172.156,937,NJ
2107040433,141.62.26.139,516,NY
1822575115,165.146.210.46,78,CA
686266811,93.86.68.124,91,CO
984080971,242.97.43.204,875,CO
1009277577,88.78.57.115,698,NY
1725513299,209.174.248.109,94,CT
1620587962,75.84.11.238,328,TX
978360134,174.111.48.115,306,ME
1812955300,117.177.165.120,692,ME
1702401999,219.2.62.228,405,FL
961513021,237.215.154.118,274,CA
924524076,193.41.76.51,992,TX
1902133369,58.190.89.23,115,CT
1186056658,138.141.119.37,759,ME
1982629484,87.194.213.56,609,VT
819610483,238.157.16.76,134,TX
769843275,247.42.174.131,909,TX
2064950904,202.205.105.81,94,NY
947072318,50.165.184.58,778,NJ
1634263616,152.144.204.7,378,CT
1019446900,177.60.235.153,850,TX
1821156702,209.143.195.50,440,CA
1561400341,145.95.27.76,343,FL
767854878,159.34.6.72,255,TX
1696489182,154.67.85.50,437,NJ
1244202331,239.43.245.86,806,CO
1115570688,32.252.83.31,326,NJ
1981627086,178.241.88.158,868,PA
994228122,52.176.43.58,879,NJ
1675092290,103.113.197.18,320,CA
1980185601,31.138.100.113,574,VT
2103929764,108.138.234.233,879,ME
2014858582,35.220.109.115,103,TX
1602172972,6.219.115.99,37,TX
1764572750,231.194.170.65,854,NJ
1673969273,149.248.173.195,314,CO
718180003,39.157.127.17,727,CO
2058841735,144.55.246.70,987,TX
1392599825,91.127.93.99,671,TX
1101707042,206.177.129.150,521,CO
1259431628,103.245.93.156,70,PA
1358472340,195.70.117.169,732,VT
1859958760,81.60.127.219,878,CO
1299460472,236.121.101.13,292,ME
1008075452,85.223.81.222,158,ME
1083562496,55.151.251.158,365,CA
2056129336,66.124.10.22,442,CA
1530470969,82.111.165.125,261,NY
1691090937,243.61.216.185,457,VT
1968911027,188.37.232.229,502,CT
944594412,155.52.185.241,244,PA
1997510600,186.65.69.124,923,NJ
2047663202,105.131.136.82,498,TX
973511936,117.185.85.198,805,NJ
888558146,11.47.254.143,590,CT
1118684251,89.160.93.78,693,FL
1082078505,199.88.177.116,519,TX
880659120,129.145.173.168,107,TX
1298065799,252.189.178.218,249,CT
1547560668,42.81.55.125,888,CT
1632625188,19.108.229.228,719,TX
1360438195,214.225.225.49,683,CA
1279306622,216.253.187.88,237,CT
1645295719,234.178.124.13,760,ME
1285254181,209.7.125.14,617,CO
1485066799,5.154.18.114,49,TX
871090001,149.181.115.80,717,VT
689088167,227.231.116.167,160,NY
1771632904,93.170.24.198,261,CA
1996605383,11.170.180.60,185,CT
1321851732,209.49.234.240,546,VT
1493584503,10.162.232.240,49,NY
855833921,242.237.227.192,565,FL
2010697206,56.12.111.41,387,VT
679895957,17.39.168.35,74,TX
2039988429,234.9.35.14,492,CA
1066289344,87.228.75.154,854,CA
1183188907,198.70.223.233,344,FL
1771690639,29.223.218.210,99,CO
1983483739,35.146.48.64,698,FL
1723634388,235.151.227.114,864,NY
1656090015,190.167.41.166,790,ME
2106936194,146.88.88.1,106,NJ
854953391,249.222.38.245,967,CO
1773527442,199.213.248.212,429,CT
870836554,213.19.91.185,18,TX
916382076,42.119.236.134,659,FL
1708371910,12.15.14.43,869,VT
673280628,5.30.86.100,989,FL
1516592762,103.119.118.60,672,CO
789061033,126.1.21.180,70,NY
1186387188,78.244.242.170,402,VT
818433231,92.65.131.26,799,ME
1798445657,110.131.117.175,394,CT
883611007,121.37.57.0,648,TX
1740942298,12.156.28.184,152,VT
1638652111,27.147.240.149,698,NJ
799201663,81.66.193.18,483,CA
1617871295,60.74.149.169,64,CO
1866090929,83.149.69.198,790,CO
1890535089,96.253.162.144,108,NY
1180320118,133.133.12.141,749,ME
1942728940,36.30.157.211,110,NJ
1907260001,198.235.98.211,291,CT
1346250024,187.107.160.147,501,CO
764105891,104.95.181.123,71,PA
1848500944,138.2.58.18,268,PA
1836083500,102.123.68.223,345,TX
663988270,64.227.28.142,238,CO
785865257,207.185.132.143,197,CT
1364252924,130.251.137.77,424,ME
1647607845,16.111.81.82,498,ME
791170845,223.203.84.139,19,CA
1468158478,36.64.179.189,970,NJ
755403749,156.39.24.127,608,CA
1438966916,228.240.28.208,47,FL
1969428427,199.145.131.254,829,TX
1473916302,238.248.2.169,358,ME
1183614952,13.38.135.158,198,ME
1311373852,40.178.32.175,146,CT
1231065663,53.187.116.220,604,CT
1507715991,84.87.200.129,553,CO
805186008,170.188.180.199,511,ME
1761742885,128.14.119.87,257,NJ
694413030,174.128.158.137,904,FL
1377691071,212.159.177.10,574,CT
1805197229,167.108.29.135,721,VT
1692316666,141.225.74.84,872,PA
1455925456,117.224.203.113,301,PA
1398098406,168.226.90.95,395,VT
1228831640,100.103.196.53,690,VT
1261852275,63.194.133.196,426,FL
1504199263,138.211.179.117,262,CO
1224416591,75.156.43.179,832,CO
1005514302,175.238.45.167,219,CO
1490580920,34.238.200.176,790,TX
777526345,128.109.157.245,747,CA
1185122913,87.180.103.118,603,CO
1109286125,215.134.167.37,979,NJ
921167285,20.113.59.238,859,PA
760943069,77.166.122.162,964,ME
1282624972,234.36.253.172,544,NY
682044298,143.204.254.102,91,NY
704810857,51.63.240.239,660,PA
950143339,227.107.219.145,811,VT
1335969220,141.234.178.41,692,NY
1695083843,77.231.11.81,159,PA
1586674563,204.225.170.127,485,CA
1450284394,62.157.74.51,598,CT
1619948685,233.21.176.124,693,NY
1514608463,136.54.214.47,899,FL
1771492889,162.244.117.82,153,VT
1337547536,145.166.180.188,94,CA
1069768885,151.188.187.48,543,CA
1349235540,104.248.47.205,884,CA
1493587494,162.36.112.134,765,PA
1409875813,33.0.65.155,143,CT
1119476465,118.128.61.183,219,CT
677662861,228.11.149.167,469,NJ
1532979519,182.167.145.197,408,VT
1033899936,4.150.20.77,611,NJ
1298784223,4.10.142.145,919,VT
1235595241,184.217.126.20,387,NY
1429290002,115.76.25.74,885,CO
1654487618,46.123.2.144,16,VT
1163175353,235.160.170.137,917,TX
1136494618,180.2.214.24,181,TX
1784799184,62.125.210.192,693,NY
735083496,186.180.106.68,398,FL
1960254088,31.156.126.123,110,ME
2039713517,198.9.65.104,391,PA
2080737455,118.67.102.65,146,ME
1264085971,156.245.134.151,469,FL
1110803068,168.223.19.201,58,ME
1775849856,12.203.17.82,280,CA
1771562680,213.223.61.192,97,NJ
1116557345,66.233.146.172,520,NJ
1793106967,32.134.176.115,821,NY
707360966,72.121.43.234,202,TX
1332138301,91.82.220.130,526,TX
896155084,96.198.205.146,648,CO
1227496134,160.186.168.21,259,FL
825867843,73.90.211.188,157,NJ
2025981449,54.180.190.165,532,TX
977130886,121.225.50.82,904,CO
664088469,180.64.73.73,83,CO
792832464,209.185.121.230,803,CA
1602623106,98.27.18.136,223,VT
1508222055,11.204.105.158,769,VT
1220438782,67.87.19.172,477,NY
1788984423,17.72.154.235,494,CT
1134951098,80.2.209.53,78,NY
1103239137,119.219.156.219,66,VT
668941561,171.117.221.38,301,FL
2107520195,173.196.149.99,96,NY
1688376137,83.219.93.48,849,CO
1488807066,247.70.214.63,263,CO
1406278871,35.46.202.121,327,CT
1212845092,8.48.7.187,442,CT
1181932635,226.24.133.115,386,CO
951451445,220.87.149.189,886,NY
1443294854,169.103.102.143,178,PA
1426988262,201.219.107.24,505,CO
713364204,91.160.139.176,145,ME
1774294804,88.94.46.247,276,NY
1282530535,21.134.3.48,770,CO
702063130,137.118.78.83,873,FL
1164374238,12.205.88.178,546,TX
2112877369,212.191.253.153,967,CT
1108045233,247.72.64.239,967,VT
1678378345,25.1.50.216,105,NJ
948527408,102.144.61.54,460,ME
859074924,185.134.203.67,579,CA
1769648471,20.179.105.120,825,ME
811054866,212.81.49.77,113,CO
1140459033,193.117.119.146,558,TX
641868939,61.30.70.103,148,CA
1547675650,168.193.185.64,584,NJ
819108034,65.131.206.60,662,ME
1426579354,238.114.77.78,223,NY
1590778453,183.200.164.112,946,VT
2063200185,222.223.110.210,541,NJ
975230783,225.69.86.22,457,PA
1615846961,1.152.240.248,926,CO
1811402729,19.10.91.109,708,NJ
870568242,67.246.240.160,579,CA
1077630495,133.2.220.2,913,PA
1070960160,24.49.13.253,193,CA
1011532127,183.7.147.27,87,CA
1437335215,48.29.35.196,66,FL
734538422,166.227.109.134,562,CT
841546999,232.166.118.175,642,TX
1245288499,181.123.33.106,668,CO
1227984110,228.195.37.11,159,ME
846262582,70.35.111.73,521,ME
1711959829,180.253.71.192,281,NY
858394505,165.135.121.87,620,ME
1513120637,230.226.59.127,469,ME
1856307730,70.210.209.204,209,CO
657817207,174.97.142.115,183,NY
865954149,220.245.249.43,465,VT
736088461,70.217.246.15,426,PA
1396772178,137.202.194.172,187,NY
834769792,136.250.181.174,132,NY
1422456664,103.132.64.114,344,CA
683549507,122.151.112.119,981,NJ
1215956560,172.5.232.35,397,CA
669038797,125.118.18.26,276,FL
1678913539,51.139.6.9,665,VT
1513341420,5.133.159.145,63,CT
1595879914,187.44.119.138,616,CA
1777049971,254.36.129.242,960,CA
1635686746,130.75.193.48,238,TX
1852306564,145.234.127.100,383,NY
2092531047,87.123.209.14,74,CT
852035329,218.37.113.203,925,ME
1541210011,174.18.84.195,581,NY
1772166389,155.148.18.96,502,CO
1518460011,159.89.12.100,639,FL
820835666,108.246.214.27,80,ME
1236726581,220.175.73.90,948,CO
1466483660,28.59.206.240,197,ME
1400195149,155.18.58.91,282,NY
1352443089,16.119.76.99,578,FL
1261261860,98.3.84.98,642,CT
814785344,8.194.101.165,949,VT
1491007869,248.173.84.31,857,CT
1291899790,62.214.120.73,102,CO
1511342762,59.209.118.217,342,NY
1380086806,19.127.210.118,295,VT
999094125,73.26.190.140,923,FL
1313131119,131.26.56.102,65,CT
1584038433,80.168.91.36,622,TX
1165691696,109.20.128.154,800,ME
1714716640,132.152.232.239,618,NY
1359933490,194.46.173.106,996,VT
1884537383,32.49.50.207,531,CA
1323581391,205.52.31.7,670,NY
1204880949,153.105.227.17,108,PA
984633056,228.155.190.208,483,FL
1274661788,143.123.206.226,483,PA
656370872,133.227.129.173,414,TX
2074374794,192.47.84.42,519,VT
1635377024,62.244.70.198,686,NY
1379080871,210.232.1.117,145,CT
2004733707,125.151.3.42,982,FL
1452906401,187.73.97.20,299,TX
1635762604,39.112.150.49,552,NJ
1806226158,144.164.116.222,948,CT
1157176842,108.237.78.107,761,CA
2050980221,197.64.49.99,605,CT
1831830076,182.55.217.36,79,FL
1897788980,38.9.76.240,453,PA
1095797637,157.221.8.175,370,CA
1686816946,126.224.103.169,396,NJ
1978773776,65.133.80.197,716,CT
1193646994,67.167.172.64,138,NJ
1208660832,211.108.142.30,230,NY
2076961517,195.24.73.53,879,FL
1594362471,190.99.223.248,565,PA
1615450569,223.238.91.232,287,TX
1892715693,93.235.197.84,772,FL
1030031879,150.251.72.36,1,VT
2041976112,46.47.136.87,204,CO
1614023692,211.87.185.2,449,CO
808554289,221.247.157.113,15,TX
851206658,175.64.22.52,123,ME
659371512,179.95.99.61,68,CA
1823806770,123.216.104.193,667,PA
1902131283,218.72.143.61,49,CO
1510139431,23.166.115.237,882,FL
1072068652,128.142.147.199,241,PA
815901220,44.36.2.87,460,PA
1594811761,7.31.47.173,527,CT
1364617522,187.130.175.146,526,NJ
1245650865,220.118.69.112,536,CO
775854636,247.236.19.26,730,NY
1712288976,186.217.39.70,254,TX
1624638596,136.225.248.54,484,PA
1819267940,169.229.138.190,229,CO
956719717,234.5.229.162,385,ME
789541446,34.186.214.84,243,CT
1535543218,67.97.99.154,654,PA
683968289,66.204.118.192,431,PA
1108304396,251.221.66.76,502,VT
1284847407,171.55.197.138,743,VT
1556646539,155.203.152.231,893,NJ
1901365560,60.84.1.235,596,NY
1293340939,204.34.127.77,933,TX
708516420,197.150.176.89,500,FL
2070536404,3.187.101.6,665,TX
1780503368,177.115.150.244,726,CO
848618703,138.98.234.15,653,NY
1682092260,52.156.113.125,117,NY
716272064,194.59.106.104,795,VT
1691262299,150.250.187.14,738,CA
895297896,84.170.254.38,866,CO
634828732,135.183.226.97,771,VT
905960340,93.25.244.63,301,ME
1831888397,87.96.20.131,536,VT
2010501957,11.229.205.238,304,CT
1343200569,177.125.70.46,577,ME
750773921,120.59.52.131,474,NY
1521270366,145.107.141.196,407,CO
1957929546,226.75.244.226,846,PA
1481776445,155.223.13.234,298,FL
1897183031,249.9.105.211,92,CO
1861040729,99.64.61.115,356,TX
1736960056,224.51.137.122,169,CO
2059781311,79.110.38.147,175,VT
1770722440,16.150.168.43,904,PA
1819378301,114.200.212.139,447,CA
762040649,15.231.23.214,109,NY
1512891187,16.228.23.174,704,NJ
1573685598,187.168.132.81,688,CT
1438915250,181.23.226.181,339,NY
696021149,79.150.243.238,575,NJ
941965523,161.64.71.94,39,PA
1453891066,108.205.19.69,338,NJ
1783476187,179.194.36.37,566,TX
822640389,85.52.50.225,430,TX
2041502170,119.194.116.90,754,CT
1377279585,249.80.36.60,366,NJ
735356522,105.89.14.4,611,CO
1181680386,75.141.104.91,628,PA
996524160,123.181.19.252,748,VT
1357716382,158.219.40.153,320,VT
1565600524,87.41.177.217,738,FL
1441190964,199.81.147.14,498,CO
1601722932,108.53.151.111,229,TX
1208178502,176.44.205.110,588,CT
1938957685,184.217.215.72,323,CO
1720575105,244.184.86.40,912,TX
1805636818,156.167.179.78,435,CT
782342603,5.114.86.94,740,CA
1326418927,141.176.75.190,858,FL
1034960932,141.184.111.160,21,CO
1908527949,77.113.220.240,349,CO
1766058642,88.68.157.246,48,NJ
1726982585,0.222.216.183,697,TX
863334793,166.209.248.110,778,VT
1523662117,218.203.150.63,421,CT
1518101942,120.113.58.220,643,PA
1798161480,94.157.59.100,819,CO
1100246560,174.225.208.254,779,TX
1521342054,35.151.44.1,242,PA
790584505,145.2.245.97,911,CT
1065262909,46.35.36.166,304,NY
800884147,79.219.209.154,552,NY
1719496377,249.169.193.217,400,TX
903039518,220.50.32.244,908,TX
815951796,129.77.29.100,907,PA
1258262857,130.221.139.38,951,ME
2030228039,79.237.110.134,119,TX
2101859713,116.30.111.135,968,ME
1634973695,89.31.118.193,185,CA
1502646464,117.168.223.62,301,FL
769835091,142.48.133.172,473,NJ
955097534,132.105.71.71,43,CO
1484776842,96.21.115.189,715,CO
1490251787,97.75.25.64,402,CO
693390397,63.92.20.167,59,VT
1014568212,6.71.100.216,239,CO
947784351,12.123.188.81,894,ME
1221530594,45.107.39.231,625,TX
1239995308,229.21.193.48,598,CA
1916184025,90.99.23.113,738,VT
1783840142,238.174.45.37,735,FL
999641964,142.56.25.82,391,ME
1953029126,186.117.107.236,196,NY
900323925,63.21.179.40,124,PA
1950930051,201.123.30.201,627,NY
1705280235,28.5.43.172,490,NJ
916080698,246.194.1.107,946,NY
1880086397,115.206.230.33,247,FL
1250818681,189.217.220.142,542,NY
2039057532,57.161.198.33,24,FL
1201053414,153.27.191.93,366,NY
1745186046,100.133.246.145,589,FL
1008685164,214.163.175.53,4,FL
769478824,143.233.172.250,716,VT
1378097016,120.166.218.103,734,FL
790479644,187.246.116.10,955,CT
800034365,178.142.167.50,875,NY
2037241943,92.3.82.250,643,CT
1900389039,51.153.185.8,109,PA
827927643,218.56.9.85,806,CA
1617445996,124.111.111.231,286,CO
763764558,78.149.99.46,325,TX
653701869,17.109.115.205,279,PA
845692475,230.36.76.60,76,TX
1793680465,147.187.79.6,408,CT
659017406,5.100.109.82,864,ME
998338583,191.224.232.133,488,TX
706498064,227.251.193.155,239,NY
1361334986,113.222.13.25,137,FL
1288749232,248.247.32.54,638,TX
1344664899,156.50.67.211,521,CT
804221306,127.168.116.236,49,NJ
1997526948,169.236.243.89,781,ME
913047890,242.167.55.236,165,FL
1637857019,189.230.151.71,657,ME
1626816001,106.212.121.40,144,NJ
1252220039,221.141.220.137,254,CA
2106856241,247.157.53.51,341,NJ
1537872821,223.145.136.247,128,CO
1514236309,223.49.248.231,928,CT
1401873602,245.245.186.167,663,FL
978309407,214.84.0.26,41,CT
1500605035,250.51.160.187,503,CA
1352173224,74.92.125.238,311,ME
948905295,141.28.88.157,322,CT
1580961034,4.127.137.22,983,NY
695025092,26.212.208.226,477,FL
1926373400,27.93.118.150,785,NY
823213380,136.167.160.119,440,NY
700524080,139.65.79.158,72,PA
835532955,187.251.27.53,5,FL
1326496566,110.17.174.139,799,CT
2051332743,14.14.95.46,116,NJ
816853767,137.56.90.218,600,CT
1070205906,22.81.206.154,779,NJ
1074567400,37.95.120.76,33,CT
789484637,42.200.118.196,507,FL
834585908,75.87.186.250,325,VT
719623775,136.53.61.238,978,PA
1826550312,167.25.247.170,894,CO
1223177849,29.84.93.230,255,NJ
1225110298,130.172.6.172,92,VT
2090314538,181.169.21.154,260,NY
1385343003,31.247.67.166,128,NJ
764217410,227.112.150.127,508,PA
840479241,213.131.231.238,710,CT
1318726325,98.200.220.85,773,VT
922436703,171.77.65.151,192,NY
1965493158,38.68.207.85,993,PA
1640005400,232.160.67.51,971,CT
1211514652,10.219.94.93,247,NJ
1705420824,81.58.65.178,709,FL
1953283347,136.171.192.61,121,NY
