1187779611,196.215.74.150,502,CA
1831875863,231.41.154.189,476,CO
1967213857,237.93.167.217,427,CO
1687181906,29.147.154.82,148,CA
1521917752,159.101.28.169,976,NJ
1027964154,137.149.194.229,334,TX
1953569708,211.137.57.228,90,NJ
977214189,72.105.133.190,296,CT
1664524104,13.138.182.24,704,CA
1060493803,222.8.52.168,676,NJ
1786371178,247.150.161.146,423,FL
1783027884,74.97.7.62,287,TX
913887734,143.31.181.148,306,PA
903454504,56.142.114.7,705,NY
1867219462,184.65.227.191,719,PA
1360501451,22.7.52.30,590,VT
644105185,32.19.26.98,18,CA
1822814023,50.8.86.17,572,NJ
1036267190,71.76.178.210,588,PA
637732314,205.220.107.191,571,NY
1626537176,78.210.20.181,697,CT
1217233231,1.223.107.191,227,CA
1489636466,133.124.103.89,223,VT
1108865726,207.72.161.128,885,CT
763964478,47.98.148.58,115,VT
1024255600,49.14.146.142,642,TX
1251626055,200.241.108.108,703,NJ
1869095448,81.108.16.171,124,ME
800567752,132.73.180.232,99,CA
975386183,153.25.236.73,156,CA
918369718,69.157.79.4,655,NJ
1904676745,103.60.13.29,863,NJ
1692387619,224.229.51.150,31,FL
2081681933,138.251.21.149,842,TX
1077332422,102.43.153.73,765,ME
1708981718,209.54.3.172,729,NY
785401759,193.234.94.185,307,CT
1377288736,221.206.138.180,245,VT
1069617605,63.86.47.93,995,NJ
724481330,103.202.226.29,554,CA
1147819301,52.189.78.85,625,NY
713698048,237.11.205.235,131,CA
1098380154,229.178.122.56,194,NY
1612021243,0.116.165.168,556,VT
1372138247,3.197.91.196,928,TX
1033031719,47.202.222.66,905,PA
1636052361,31.253.230.46,877,FL
894189098,23.251.4.129,961,VT
890729173,170.16.152.57,606,ME
1389180978,40.13.123.180,979,TX
1647927849,121.190.199.135,302,CA
1878090520,49.6.4.136,777,NJ
1313186506,123.237.59.231,578,CT
1514604348,179.54.99.125,289,CT
1535429162,0.155.184.43,329,ME
974392952,140.60.151.36,489,ME
2037416579,141.238.193.73,270,NJ
1102688264,120.24.0.41,962,CA
1657761043,75.201.223.183,986,PA
1176408329,69.227.30.12,573,TX
2084987801,153.80.112.77,645,ME
1297654624,175.110.22.41,74,CT
2069456896,110.170.56.94,999,CO
2098156489,42.107.55.192,142,TX
754282413,15.187.223.170,601,FL
2064012796,177.79.132.171,966,ME
1802753832,178.23.148.70,266,VT
1741426573,4.122.3.136,135,CT
1247933058,157.3.208.185,81,VT
1652172216,116.160.2.177,913,VT
1440304679,100.134.172.148,244,NY
803364199,200.77.86.58,790,CO
1370575817,63.113.171.127,38,CA
1235518273,180.233.98.204,379,CA
1853735996,80.8.77.190,401,CO
1192674864,175.75.245.237,767,PA
1249697050,41.205.145.226,730,CT
2017490427,121.72.237.135,808,FL
826959900,90.130.190.46,187,CA
951334899,37.190.226.51,795,CO
1613601741,89.74.214.196,491,TX
1053564601,150.246.150.29,10,ME
1004872892,94.111.36.155,684,NY
1099581407,177.182.29.198,36,ME
1299588458,4.110.106.114,50,CA
1159248611,53.83.49.87,580,FL
2055589781,31.236.16.234,387,CA
1125033115,162.85.77.104,268,ME
1869745026,31.214.126.110,616,CO
869477219,43.244.167.230,629,TX
1090035472,144.205.97.163,976,CA
1444455417,150.70.169.157,640,NY
833757976,47.118.20.208,869,VT
1021756052,133.235.214.235,455,CA
1079519348,23.48.98.60,641,VT
1491136736,242.225.119.10,764,CT
1582175477,241.127.223.37,287,CA
1179609632,122.98.202.134,170,ME
1269162703,97.95.228.29,243,FL
1593513355,92.226.113.43,844,NJ
694577295,40.153.108.226,398,NJ
1679208431,3.11.44.35,443,TX
1138867863,30.4.104.77,200,FL
848259117,187.84.59.120,347,ME
1093278092,232.128.226.147,88,ME
1152797924,43.16.254.196,42,NJ
902365681,211.4.80.190,949,CA
1197110444,102.179.123.34,431,CO
1571796494,25.80.19.118,539,TX
2074615509,81.5.126.0,428,FL
1139119097,62.226.49.54,366,FL
824864642,215.90.76.172,689,CA
1778623859,116.157.97.252,632,NJ
1982599398,180.195.186.221,818,NJ
779420517,0.99.47.46,937,PA
1409500435,166.251.8.121,555,NJ
1231533042,244.213.81.219,381,CO
732159764,224.139.113.130,606,CO
1542011308,175.68.252.249,977,CA
1298165141,193.242.218.27,264,NY
1140008086,57.141.206.177,485,VT
1046237985,201.121.158.19,307,NJ
1650609154,43.38.111.234,978,PA
1292628869,246.98.141.28,968,VT
973833758,43.0.180.224,766,FL
1977835373,126.42.142.53,889,FL
1228948154,34.254.250.237,752,NJ
880492137,43.36.153.6,603,VT
679126405,248.171.98.57,50,ME
633113067,128.1.109.137,68,PA
1465229250,185.9.112.110,97,VT
1044166243,191.161.79.16,299,CA
909379971,197.185.104.2,553,PA
1118610117,242.102.0.90,83,CA
790390512,217.10.115.88,25,PA
1590612252,189.251.170.103,920,NJ
1817664509,195.143.184.127,767,PA
1518603631,167.135.113.98,261,CT
2013570258,104.219.35.236,513,CA
1529742297,244.246.69.127,448,VT
1420134656,56.178.121.248,491,VT
2100716710,47.130.27.52,289,VT
751056953,206.138.215.141,83,CA
1251811608,131.87.84.168,176,NJ
2078404908,216.28.250.171,370,TX
1150504936,99.254.92.173,190,ME
936948059,135.77.216.85,508,FL
1326331601,82.14.90.16,333,VT
1492460953,6.238.168.199,59,PA
1356341205,253.34.33.120,249,PA
1497584484,119.94.158.0,298,CT
1628982657,210.60.91.72,150,CO
1575671052,140.113.108.189,706,TX
2104889065,131.218.129.233,16,CA
931276862,160.89.4.172,362,FL
1175924902,29.82.135.18,281,VT
2005284144,6.0.234.129,210,NY
1919747248,59.227.108.29,727,FL
1767929498,222.187.23.60,920,VT
1397169149,33.240.252.168,640,NJ
986312400,73.191.180.124,870,CA
891271216,50.114.106.19,999,NJ
2003194011,9.250.93.200,90,CA
2012894811,64.83.178.36,501,CA
1769106043,1.184.225.8,113,CO
1894565816,117.178.24.188,164,TX
1239868202,151.203.60.163,295,NJ
1546501287,135.89.149.240,137,TX
1855613325,232.207.161.116,744,NJ
1533643887,222.148.97.212,624,NJ
652254571,71.236.151.156,381,TX
1936038117,132.153.109.151,208,CO
753091345,140.109.155.105,912,NJ
787484754,241.252.186.238,642,ME
1344171090,84.133.70.168,268,CA
867412968,155.144.36.187,846,FL
722082207,115.87.197.174,192,PA
1936747510,5.180.23.18,329,VT
2069579636,124.157.4.12,466,CA
1293840875,189.22.36.195,268,NY
1050601312,72.48.171.168,528,CA
1430369821,132.227.204.100,532,CA
1894790959,103.223.46.208,757,NY
1107391093,79.105.95.214,228,CT
819514712,143.64.103.205,865,NY
1388515183,209.219.67.79,244,CA
2064890559,53.245.142.85,595,CO
2016808812,16.184.51.191,51,TX
1041048771,236.228.39.55,909,TX
2015304621,169.71.230.16,949,NY
855371811,210.34.42.114,989,VT
1967791055,183.205.239.99,47,CA
1201514026,206.101.47.211,118,PA
709895959,239.38.20.185,490,NY
1224706199,140.245.230.231,750,CA
1934598367,252.108.23.7,758,FL
1193146551,154.221.157.206,914,PA
1987348474,113.18.82.193,182,TX
1391710471,75.120.2.76,102,NJ
1684625800,98.133.101.206,48,NY
644157343,122.176.125.126,91,CO
859911840,194.147.167.49,506,CO
1892293166,46.147.172.54,149,ME
838583411,192.145.92.114,364,CA
1987031835,89.221.205.209,716,FL
731658762,71.132.99.44,254,VT
1568939705,139.177.139.104,981,PA
805045149,71.236.163.76,223,CT
1745015006,92.74.229.169,757,CO
1735621581,120.195.7.27,308,FL
726788631,218.2.93.198,779,NY
1500054026,218.184.246.144,691,NJ
1449178726,180.187.142.67,905,TX
993097201,70.188.246.89,938,CA
741357294,85.195.204.172,672,FL
2007981475,247.129.117.240,281,PA
722605582,246.158.200.84,468,VT
641024218,230.24.95.168,742,NJ
1929406927,170.252.163.191,191,CO
1502888773,222.142.112.30,966,CO
1297511339,221.56.137.2,10,ME
1806480500,248.64.201.146,819,VT
1823503684,206.220.238.182,336,NJ
2085797085,87.84.70.105,270,NY
1433191939,197.11.198.221,243,CO
1887023093,121.185.193.55,717,VT
1290013809,153.46.245.89,31,VT
1583082651,95.99.89.184,16,CA
669632288,25.244.129.207,971,PA
827826790,83.185.53.238,293,ME
1196014015,114.214.103.195,753,VT
1495394521,53.180.78.75,22,TX
1427451861,89.215.212.192,98,ME
1702979502,118.206.243.31,939,NY
1046862641,184.82.189.234,263,CT
2083819245,237.141.40.120,246,FL
2082992164,239.24.95.222,659,VT
1740202586,154.132.194.25,644,NY
1695015489,17.37.197.6,96,VT
1976826109,207.198.254.209,847,CO
864424320,54.242.212.5,216,CO
1147465860,200.129.110.142,536,NJ
1009964100,1.220.16.171,833,CO
1780948777,117.130.145.93,912,CO
1478958636,102.92.183.211,557,CT
1020182780,208.109.160.36,588,NJ
1783451850,191.87.53.172,586,TX
1447894729,123.157.73.83,812,FL
909324126,103.206.50.79,868,NJ
1922422385,24.131.125.189,985,CA
1081851497,218.193.3.151,701,CT
782204137,150.190.125.84,744,ME
905775108,31.174.126.214,649,CO
1197967120,63.242.178.148,136,TX
2062364475,191.217.94.3,883,ME
634615262,234.214.27.117,418,VT
1831339140,170.4.62.222,370,NY
1683395590,154.142.160.5,462,CA
1888315292,150.54.214.244,493,NY
1673866930,12.92.39.254,245,ME
1781622449,144.175.172.27,939,CT
855299081,22.242.95.120,231,CT
1800071141,96.248.3.171,269,CT
983213765,111.0.102.192,170,ME
677510682,130.76.88.20,520,CO
995182882,76.158.18.25,684,ME
1324419980,70.48.118.130,978,CO
897751216,105.121.1.92,762,CT
1297061283,82.103.137.54,279,FL
1629415210,30.245.204.31,439,VT
1065234170,112.137.140.184,27,PA
1225465061,148.106.11.198,500,CO
742245392,120.41.8.78,448,VT
1739452007,177.96.10.94,390,NY
686448073,115.162.236.227,65,CO
1912767237,36.226.223.216,340,FL
1866818983,132.135.198.74,261,NJ
1683071588,170.87.108.115,940,CA
1302895178,225.98.143.62,931,NY
2081254219,61.76.16.43,280,CO
2085909046,57.68.145.95,457,CT
708332136,164.60.199.205,248,CA
1873522508,90.151.166.71,836,TX
1287784002,253.220.198.120,959,PA
1450849352,22.20.48.231,401,CA
2032437423,26.205.168.232,908,NJ
2079910581,27.54.64.148,49,ME
1634505250,200.131.186.109,700,FL
1515848215,78.187.67.35,355,PA
1942403448,15.171.5.143,311,ME
1852395718,238.208.84.20,547,CA
643724451,97.200.4.97,675,CO
1842854886,170.34.89.208,266,NJ
716053146,176.75.164.100,673,CT
871901626,119.219.203.45,400,FL
1530491591,70.72.236.233,460,FL
799710078,79.99.165.136,409,CA
1565002663,150.13.32.3,907,CO
1121665430,110.115.44.5,252,CO
1259600324,154.10.170.46,492,ME
1170984722,181.253.174.220,762,VT
1224583194,139.133.122.172,542,TX
1141262986,221.76.20.0,203,PA
2072053703,114.120.151.87,726,CT
840349980,224.248.168.117,422,VT
850178483,69.104.193.234,833,CA
1281351331,209.246.45.11,842,TX
2085143685,75.117.23.80,554,CT
1923385941,81.188.57.217,359,CO
1775843894,248.103.193.148,408,CO
1440444069,66.66.173.156,62,NY
1207132525,26.206.77.91,917,NY
1289551250,246.238.121.89,226,CO
1349352335,39.253.241.209,108,FL
1961390940,220.222.87.17,252,NY
1725807282,225.61.238.176,658,NJ
1163704189,13.62.33.102,635,NY
2061578441,76.190.102.129,394,ME
798792640,170.122.149.230,482,VT
1926347495,60.196.112.90,7,VT
1524982473,24.236.236.197,676,FL
861221029,59.184.165.78,630,FL
1972550671,181.4.114.185,624,NJ
2064569378,237.44.118.147,139,ME
923025546,228.132.33.241,502,TX
697173128,217.74.198.195,661,PA
1454273259,143.192.98.124,289,TX
1827972624,74.200.219.237,601,CT
1422010096,223.179.126.178,895,VT
702249738,127.133.100.239,639,CO
2015913590,33.223.22.193,558,FL
1418022034,119.6.107.152,69,NJ
846734603,164.159.92.245,639,ME
1590970891,123.65.181.59,421,CT
1640402137,193.29.226.108,349,CT
1634961051,154.179.136.90,483,VT
1235681632,43.102.109.182,218,TX
1115116840,12.110.192.102,423,NJ
1011871610,182.232.28.220,530,TX
1545688906,36.77.74.79,678,FL
1040806446,19.135.68.180,697,TX
706448184,51.251.0.65,843,ME
1355853749,5.55.211.228,525,CO
1689897319,65.237.221.210,532,CT
2093157539,235.173.34.197,482,ME
1622122188,92.252.169.229,235,CO
713474732,20.35.244.2,186,PA
650167977,25.253.162.181,912,NY
1617444665,235.251.7.192,691,ME
1050386108,3.43.159.129,363,NY
1816696052,253.136.163.111,635,FL
1604326728,248.57.128.123,796,VT
865613061,60.43.154.127,203,NY
1353280347,250.72.76.90,569,TX
1247281478,94.107.119.80,562,VT
1872664382,2.12.95.149,873,CO
1091749203,95.94.83.114,746,CA
632762326,5.118.153.167,909,NY
673327956,211.202.226.26,376,CT
1705121677,196.101.112.28,354,CO
1939493198,119.218.9.112,279,TX
945620715,13.157.174.11,294,NJ
1484181949,40.213.240.222,231,VT
745939042,213.24.159.69,797,TX
636330395,119.154.246.2,421,PA
1366483925,160.51.89.74,885,CA
857813975,104.159.94.214,157,CO
1923659533,77.110.212.83,252,NJ
868117301,35.85.107.248,405,FL
1569052287,71.69.101.27,200,FL
1815529134,79.56.59.110,331,TX
1003702923,159.105.238.34,724,TX
1492321810,149.150.12.219,262,ME
1648728141,207.116.245.35,551,CT
1757551683,209.85.188.36,857,TX
1496119021,168.167.43.73,698,TX
1907776777,16.54.54.26,132,FL
2059308916,90.61.217.143,117,CT
1577211991,79.246.99.91,538,PA
873469830,31.131.83.91,949,TX
1738689930,59.143.4.63,775,VT
958628379,167.191.108.90,827,NJ
1578011909,25.72.88.241,266,VT
1940631992,207.172.246.172,881,NJ
881231346,104.217.89.90,768,NY
1094981706,94.44.208.31,190,PA
897359753,100.34.242.0,952,PA
1529778380,94.23.124.143,165,NJ
786445840,241.4.129.154,279,CT
1365552671,92.9.201.209,520,FL
1294452510,65.232.239.32,430,CA
1084845557,12.161.150.84,711,NY
1975807601,102.73.10.172,940,CA
1496053033,22.239.123.38,424,NJ
666656839,202.95.137.220,520,NJ
1470232541,168.209.211.7,713,CT
692158414,223.71.114.156,285,ME
752288916,128.176.71.65,914,CT
655877260,81.226.254.128,853,VT
1583914280,189.43.45.79,411,CA
814221265,205.173.81.23,892,CA
1631843125,16.118.47.44,539,NY
663761782,85.37.234.19,252,ME
1434483275,228.60.56.232,838,FL
1608669594,181.46.149.113,670,ME
1121732542,199.231.110.216,857,FL
1175898959,225.114.0.111,5,NJ
1594335552,8.229.103.246,183,FL
2000650264,147.24.117.226,607,FL
1256171627,210.242.150.89,166,CA
1597784748,97.18.101.12,806,TX
1175291007,17.252.189.233,989,FL
1208930966,238.51.158.1,498,VT
763915831,24.213.144.208,982,CA
1071992105,250.223.57.132,586,VT
1220716261,18.10.8.203,255,CO
1527134835,92.46.223.175,324,CT
2053175592,123.68.173.176,378,ME
993731019,202.72.135.226,433,FL
1570132087,104.96.207.205,274,CA
855405325,228.189.118.25,420,NY
1599875807,77.35.9.74,714,CO
1213710219,118.74.242.105,419,VT
1779680927,58.90.92.95,577,NJ
1139417241,20.182.122.250,636,VT
1899804721,244.163.30.107,152,VT
1417806564,167.219.58.229,605,ME
879800428,128.61.177.178,469,CO
797649511,106.1.44.0,650,TX
1190061363,48.119.20.15,239,ME
915212668,246.226.73.31,301,NY
1788548257,67.248.174.123,666,CT
1576906199,249.20.93.191,723,NJ
1568350680,192.120.73.52,646,CT
1327476268,175.231.37.142,606,PA
947554790,220.126.153.199,39,CT
1723832271,30.205.166.201,742,ME
1240851752,186.230.46.2,743,PA
1555151094,247.157.56.215,718,ME
1192191445,10.119.198.251,722,NJ
758193855,248.247.138.184,647,CA
1780206800,69.88.117.218,89,TX
1314500379,187.14.226.181,435,FL
1794605122,152.219.35.133,710,NJ
2033906399,57.147.50.149,500,NY
1101990730,156.116.62.241,748,VT
638550491,178.234.102.174,671,PA
1983917268,241.12.5.73,107,CA
1410320225,253.100.18.43,285,CA
1768708053,156.37.149.68,399,PA
1611575030,161.137.221.138,551,PA
2038819124,178.188.23.60,342,CA
2056691021,116.111.160.71,134,CA
1837901794,1.47.133.240,269,NJ
1005382297,195.91.14.193,286,TX
1240617924,35.70.91.45,964,NJ
1755330560,122.40.158.123,954,NY
734872417,142.40.56.26,516,FL
1534417080,150.0.141.119,596,NJ
815879580,155.97.0.91,569,PA
1502898972,45.123.123.85,142,CA
1694584526,165.114.117.146,829,VT
1046494392,23.75.237.48,734,CA
1504579297,162.72.145.195,719,TX
1179917477,214.180.251.162,242,CO
1619240938,181.7.155.243,440,CA
1974825987,217.90.114.24,769,CA
1463870816,66.234.157.71,800,FL
1353274407,166.51.7.213,111,CO
1811401530,58.5.81.211,209,ME
1524548651,82.22.87.220,39,CO
1802932051,147.192.97.119,285,FL
1482242023,232.184.167.189,544,CA
980143113,245.253.215.127,580,ME
740495656,99.172.154.215,302,VT
1746898210,73.167.18.63,955,VT
1402271435,52.171.127.54,484,NY
2094009852,73.155.121.86,951,TX
1102120776,94.72.45.225,877,CT
1319406488,59.66.219.17,803,CT
845344988,21.33.210.163,572,NY
1186637390,178.164.213.115,589,CT
1825354743,243.46.84.6,140,TX
796922376,108.148.210.177,289,CA
1535262057,153.200.222.26,74,CT
2113573962,114.153.241.209,602,NY
1910807771,164.91.100.74,382,ME
829853607,151.30.77.221,537,VT
1672756127,100.87.233.192,495,FL
1174154434,249.126.57.208,934,CA
791121632,181.67.20.101,462,FL
1752381111,142.21.203.25,577,PA
1775541054,151.241.196.36,227,ME
2077359158,215.183.218.139,847,CT
1869186951,75.151.114.65,664,NY
962647487,116.215.152.119,670,VT
1951737409,42.109.47.72,462,VT
1969760027,22.41.139.235,146,PA
1512222506,240.0.194.199,202,CA
1376535040,21.237.103.118,874,CO
1964015187,209.114.230.215,775,CA
1289235744,37.252.59.103,369,TX
951110197,42.116.123.39,999,NJ
1502911253,8.61.33.2,975,PA
1071799946,134.24.72.245,57,FL
756071081,154.13.183.252,923,PA
1123470335,2.156.76.150,72,CO
2012606480,84.92.150.118,24,NY
1868860777,116.110.235.90,225,ME
1621806758,171.149.156.230,994,TX
1741722634,239.118.184.34,721,NY
1394519103,98.176.249.252,470,VT
910860298,161.55.8.237,22,CO
1617060486,53.106.23.41,911,PA
1413325659,227.193.149.86,92,TX
1335758717,100.111.90.42,278,CA
2003580315,53.110.213.65,225,TX
1172585541,112.136.129.213,910,VT
966128982,181.158.165.215,864,PA
1868797949,33.101.54.155,398,FL
942534947,43.84.80.77,612,NY
2057742436,34.249.236.191,649,CT
1929695734,130.204.107.101,507,FL
813400618,227.231.233.116,581,VT
1998434140,208.194.218.228,672,PA
1945229403,159.254.201.193,51,FL
1981425914,219.213.58.244,99,PA
988923157,251.62.188.240,603,CT
1941906827,211.85.97.40,432,NJ
1778960907,61.232.186.8,684,CA
784413659,35.203.254.26,48,FL
928384135,66.223.84.35,170,FL
1736843821,198.104.97.232,647,NJ
1038100877,133.89.227.13,651,PA
1948568847,143.10.251.119,890,NY
1566480090,250.252.152.7,119,VT
1104567267,204.156.24.52,225,NJ
786752509,65.221.90.5,186,CO
956608618,71.160.128.34,546,CT
1279234652,26.212.22.55,242,ME
656138483,9.146.221.36,811,CO
979448409,59.20.88.8,148,VT
1496071137,100.225.171.42,248,FL
2000904687,16.243.48.5,307,CT
1959727922,123.93.9.103,249,CA
1191733666,131.163.60.103,33,CA
1073939024,134.174.17.155,960,CA
1712006137,148.6.136.22,123,VT
1771531247,76.252.224.170,251,ME
2040951646,174.197.179.245,602,CA
1318497813,10.12.63.43,441,ME
637123264,170.58.140.121,352,CT
1565617393,18.91.88.242,195,CT
1112953442,253.202.64.249,814,TX
1059262234,4.3.252.60,35,TX
1972638645,146.184.48.12,310,CA
879006045,101.61.152.39,558,NY
2055489956,250.18.142.112,695,CT
2089951888,117.16.236.169,974,PA
1475322070,9.101.143.200,532,CO
1714992325,207.138.103.186,302,PA
1450420301,242.221.34.241,164,ME
1145068621,240.213.133.131,645,CT
759138948,123.166.117.108,985,CA
1377446006,31.246.253.22,62,NY
1357353240,187.205.188.155,27,FL
1146771483,9.139.163.182,736,CA
1547069988,219.148.95.228,449,VT
764531349,20.81.132.130,707,NY
903608869,72.34.162.146,78,FL
1438682610,140.74.34.206,679,CA
1588366671,143.210.7.218,421,NY
2053445068,4.176.38.8,573,PA
1580646548,121.128.23.10,485,PA
1425178881,224.199.215.35,804,VT
1471011536,192.117.187.173,673,NJ
1110599819,79.188.203.174,355,ME
1666398761,195.201.46.206,964,NJ
632279957,80.38.63.123,917,CT
1026090639,182.192.221.79,106,FL
927011080,247.88.148.82,346,NJ
1838563371,230.114.75.190,339,PA
867950618,61.243.122.50,622,TX
1145030481,55.96.241.147,693,NJ
2014065693,182.76.238.1,314,CT
1742731860,197.88.110.144,595,ME
2098539522,90.224.61.28,484,VT
1172500458,142.130.54.208,485,NJ
912625450,122.63.149.59,870,TX
1572964783,226.238.153.205,603,TX
1886363270,103.18.240.227,712,CO
1838606355,55.22.95.128,466,CT
1880156303,26.14.158.79,370,NJ
1629212855,94.242.75.167,660,ME
1901368043,151.136.146.29,470,FL
944498374,23.135.116.86,265,NJ
1777786577,32.159.98.158,25,ME
1218804927,219.140.208.127,881,ME
1823525868,147.211.91.110,928,PA
2074736110,107.113.147.4,488,CO
1426305282,129.42.67.44,610,CT
1742734647,19.48.11.111,936,NY
763922411,30.233.64.200,961,PA
931935867,230.27.75.46,765,ME
1889961078,162.190.188.218,560,CA
1508411954,241.48.141.177,929,CO
1127974284,250.252.44.24,99,NY
887287243,186.44.213.43,416,TX
1656857580,9.16.57.125,639,NJ
1959134910,117.138.121.156,851,CO
1176243311,229.190.127.52,82,NY
737717052,16.222.68.48,577,CA
1500159061,184.76.176.121,994,NJ
1362819988,61.186.109.161,789,FL
1559966475,139.121.100.125,563,TX
1508156500,152.13.162.236,144,CT
975421455,171.181.142.194,356,ME
726773779,170.55.173.6,909,VT
1691675602,165.111.254.225,498,CT
1113560343,211.31.67.247,730,TX
1195954433,222.44.45.20,957,PA
1245549079,44.145.218.94,498,TX
1481218568,189.246.133.71,276,CA
1166623942,224.229.9.226,601,CA
1437749606,113.105.127.166,250,VT
2004446229,208.71.59.66,400,ME
1085623233,22.154.59.217,947,CO
882682285,81.208.160.155,921,CT
1272556500,13.43.228.216,152,CA
1467853157,216.176.38.43,594,VT
1061194260,243.55.250.212,721,VT
1109211061,9.218.71.21,943,FL
874622667,1.116.231.130,517,VT
1855859475,238.252.12.73,757,CT
704663188,96.63.223.4,341,NY
1055018206,34.85.171.39,442,CT
1591771950,158.76.27.192,757,CA
1331336397,203.113.145.109,96,FL
1329949508,81.227.163.220,48,FL
1340216217,6.194.136.45,668,TX
1689758799,160.10.112.234,621,TX
1987020009,207.208.32.16,478,NY
1649607241,87.45.31.95,245,FL
785949502,9.60.242.107,858,CT
697539291,24.145.77.99,680,PA
1914348523,92.162.179.69,862,VT
1405600943,66.99.9.102,543,NJ
1222852267,157.125.72.0,896,ME
1781641460,227.227.78.172,667,VT
1836133093,167.147.62.24,139,CT
1569608815,26.119.77.49,747,PA
2094323358,68.6.177.105,993,FL
1384953119,178.182.216.56,179,ME
1610943351,246.254.173.151,66,CA
1279736665,84.21.227.106,4,VT
726146061,160.86.122.129,988,CA
1916237910,40.188.245.253,411,TX
1231409788,162.20.204.236,695,NY
922022054,32.5.78.230,234,FL
1663221930,73.88.188.246,694,CT
846176368,8.69.12.87,285,FL
1861266471,218.192.46.125,605,FL
988448999,15.138.108.155,364,CT
1758641760,136.113.144.150,945,CO
1512642584,151.24.207.239,300,CA
1189319998,218.183.126.212,354,FL
1304695353,114.147.123.11,62,FL
743236253,136.12.56.118,787,NJ
2106903008,157.49.91.174,145,CO
945970002,117.46.209.83,200,CA
920480179,78.213.130.191,174,VT
1316421680,133.71.7.142,911,CA
1134779321,145.244.59.24,206,FL
1372238252,116.38.236.71,176,CO
671736954,195.106.247.29,192,VT
1952060132,49.17.167.30,229,VT
1037167081,20.167.208.226,899,FL
1486681440,147.138.53.160,554,ME
1438304593,240.138.111.93,334,NY
1347620646,96.89.29.248,281,FL
2068037490,154.25.160.202,768,CT
1114828011,36.226.249.82,348,PA
1867811289,163.97.9.117,400,ME
1160895562,34.120.168.122,655,NY
670592732,170.178.124.194,982,ME
1019781930,133.249.94.81,301,NY
1666609467,124.118.211.36,996,NJ
779961992,153.79.72.9,113,VT
1912822923,91.43.73.41,120,PA
1672143583,19.196.80.109,424,VT
2022837227,61.14.106.121,375,NY
1859761160,49.247.166.54,25,TX
854780313,30.180.139.152,192,PA
1398438832,219.237.192.209,563,PA
1623975698,162.181.40.187,476,ME
1482662009,175.104.226.213,217,NY
846862105,224.221.247.180,845,CT
1657263001,37.175.202.195,178,NJ
1524478382,178.185.68.21,744,TX
853638849,245.231.111.9,121,PA
1645619606,137.73.157.132,290,CT
943531506,45.215.155.198,985,NY
1466947593,202.179.160.236,428,VT
1914229436,57.163.146.73,608,CT
719946831,202.118.30.18,520,CA
2073251225,175.63.37.112,131,CT
1342864597,240.211.160.90,578,FL
1175364451,191.231.39.229,518,CA
1153090263,39.121.31.71,989,PA
1457488443,164.171.68.205,376,CO
1020823497,184.168.137.28,620,TX
1718325971,137.29.22.231,712,NY
1921518763,149.104.195.183,344,FL
1278668971,1.114.46.228,887,NY
1009016756,102.21.173.17,101,FL
1175535831,234.126.18.187,707,VT
1984402735,38.51.109.147,461,CT
2045172432,129.102.52.23,700,VT
1859169180,12.44.20.240,176,CT
1584366351,6.206.217.196,534,CA
1773751306,2.94.77.117,341,NJ
845887888,29.157.91.17,34,ME
930890107,139.28.58.252,69,TX
714427773,189.72.25.144,634,ME
1686560449,59.225.235.205,973,CA
1496562791,54.130.163.49,482,NJ
763668897,34.121.160.22,843,TX
1905371343,240.134.168.25,103,ME
633939763,43.2.179.6,102,NJ
892087513,112.246.241.234,832,TX
1209739296,153.180.178.6,306,NY
965118620,33.236.193.238,389,FL
1534456009,140.159.219.49,788,NJ
1208617920,140.88.131.162,135,ME
913474080,76.146.186.2,12,PA
2083937389,2.106.7.56,408,FL
1387535985,40.199.144.48,667,VT
660985093,245.144.214.6,635,NJ
744735664,131.85.99.181,444,FL
2024859687,59.204.124.164,252,NY
1747777294,139.62.19.156,123,TX
1089574877,134.114.60.118,324,CT
1011362855,153.132.129.57,426,VT
1614542826,251.125.115.172,855,PA
1052336182,175.241.181.248,731,NJ
1810027431,149.75.118.59,322,ME
1688663093,100.72.21.151,293,CA
1758108153,239.208.138.17,475,CA
1544475818,52.240.23.100,473,NJ
711069764,155.95.134.240,401,CA
1882501321,182.132.194.234,841,PA
1525302663,147.122.173.254,634,CT
1083187355,35.240.5.106,443,FL
1996695316,43.161.39.185,216,NJ
1643213285,21.37.114.78,508,NY
767368744,197.26.93.188,284,TX
851132672,187.16.142.202,407,CT
2002672250,193.126.90.39,214,NY
1217084778,129.223.242.204,546,CO
1715681444,149.186.106.225,660,VT
1007381762,37.163.171.160,425,CO
942985109,240.162.44.205,568,NY
1730873487,237.30.88.44,624,CA
1086331832,203.215.62.144,346,FL
1710957335,202.177.67.233,275,CT
988756914,131.14.169.32,831,ME
921308556,8.80.139.98,253,FL
783642221,192.52.84.98,625,NJ
1162804142,64.112.41.211,800,CT
1890241262,104.177.34.83,240,NY
920390053,103.155.43.114,632,CT
1821595973,37.71.64.119,908,FL
748176928,35.89.236.248,299,NJ
720865969,121.170.157.194,124,NJ
1844553051,131.62.59.176,342,CA
691779769,11.224.46.68,76,VT
1990740004,231.225.159.132,984,CO
2078120948,97.151.206.249,187,PA
1448529419,218.115.192.214,530,PA
1137622143,101.126.124.142,23,TX
2045151465,173.244.141.28,552,CT
1570504297,68.139.246.77,611,PA
1957908703,159.176.78.35,700,NY
