1609068035,211.88.26.230,828,CO
917952195,12.127.166.116,190,NJ
1557284520,200.21.93.226,41,PA
2042842385,181.56.20.250,448,FL
806927778,211.196.95.50,64,FL
1120503897,86.98.26.65,777,PA
1841997957,197.48.185.152,522,VT
1569838338,70.248.213.17,11,NJ
1393553073,5.124.21.201,954,CT
1534259114,217.253.134.136,103,NJ
1311506273,153.131.115.116,950,NY
1096650869,254.118.248.87,90,NY
1150110480,232.116.123.216,518,PA
1369901125,9.109.161.134,556,CO
1197475670,0.84.184.109,652,FL
1983372112,81.141.40.218,37,TX
916546444,221.166.213.131,983,CT
1926719283,39.180.60.179,968,ME
1897908338,245.236.208.64,236,CO
1861119318,118.82.84.46,970,CO
1468288499,240.92.150.140,284,CT
954244766,82.107.4.12,831,FL
811740268,208.91.240.9,461,NJ
1635248012,4.190.136.14,287,CA
1855982476,16.146.236.141,414,PA
1947157468,209.40.160.240,374,CO
1582816311,8.15.43.205,568,ME
1765215706,158.125.138.229,643,CT
719851039,83.39.82.235,815,VT
982292241,211.62.108.233,620,CT
815898751,8.120.109.106,668,CT
1757063809,152.188.211.156,27,NY
1987428758,233.143.158.61,853,CA
1755941133,99.100.140.249,565,NJ
1152758181,34.55.46.105,807,NY
1478975272,247.166.227.109,301,NY
1700913813,29.83.177.70,5,TX
1614539869,9.224.51.26,206,CT
1287266810,150.251.130.27,227,TX
633542728,81.99.72.10,564,NY
1289337288,5.57.30.116,442,CO
1085379137,252.105.70.215,535,FL
705775449,149.137.84.106,169,CA
1650066468,35.78.202.250,243,FL
1109239161,240.115.197.70,527,TX
1451357925,156.230.172.44,544,NJ
2083287201,200.35.107.188,990,NJ
1072909140,135.254.10.220,709,CT
1190199971,6.221.250.87,496,CA
912245460,202.49.98.199,911,CT
1685380858,186.4.51.211,454,CA
1487116775,238.236.141.198,829,CT
954118089,41.156.203.246,409,FL
900768973,177.135.150.95,327,VT
1446025784,112.127.91.139,922,ME
1097408608,244.159.191.22,916,CO
1332361964,12.92.30.202,666,CT
1054470938,44.108.174.2,876,CA
1495536299,158.147.62.220,917,CO
664875653,61.90.156.4,580,NJ
808853802,9.24.135.137,130,ME
858972996,183.232.53.2,768,TX
2082596564,168.222.162.210,157,CO
847597907,192.92.20.79,146,VT
1397264310,193.173.206.99,685,TX
1396835653,135.235.137.193,815,ME
1674428271,149.83.123.183,958,PA
732712723,64.212.30.56,14,PA
847414606,46.145.57.226,659,VT
1869084344,121.152.34.250,943,PA
1188319283,205.73.12.122,730,PA
1385540606,156.181.149.17,207,CO
2058762290,115.159.160.220,923,TX
1088057804,51.2.185.25,839,ME
1994192678,160.97.114.143,322,TX
1629304570,39.160.117.82,374,VT
1983696998,228.251.242.14,187,ME
1664291602,251.41.185.37,46,ME
1766868260,183.240.200.52,998,NJ
1911705535,213.220.232.11,579,ME
1038261450,101.110.97.24,841,CA
1200712057,118.105.39.224,299,CA
947955951,13.219.138.159,82,PA
846591426,12.24.127.191,720,CT
768258958,223.196.78.108,267,ME
1616672797,25.80.126.68,121,TX
863151909,120.26.150.165,529,PA
1201243434,18.59.215.113,827,CT
1533469140,13.40.172.59,631,CA
1646878887,133.17.64.167,425,FL
1497463290,51.198.145.26,921,CA
1198893427,144.249.248.97,206,CA
1604649980,173.245.192.81,732,ME
1374590527,57.106.36.48,437,CO
1766101929,128.252.50.193,425,CA
865363028,34.91.63.3,406,NJ
1917727351,190.55.142.37,898,PA
1075457075,176.140.148.67,85,TX
1598221998,87.46.248.102,629,CO
1851595782,185.114.47.63,837,VT
1344480448,57.37.228.216,868,CA
797636276,11.149.35.150,854,NY
1182862475,136.173.36.132,888,CA
2095406839,0.30.94.248,488,CA
1285472059,153.6.96.81,816,NJ
815118895,135.137.82.36,594,PA
654024824,49.45.86.20,117,CO
1144773937,81.114.106.145,94,ME
714012849,219.116.153.188,417,NJ
1774264298,101.31.18.218,749,ME
1009797532,225.233.185.49,865,FL
1722309067,75.183.65.182,351,CA
1328452179,225.230.218.76,271,NY
1659950960,168.232.151.60,401,CO
1258888361,43.12.181.29,125,FL
1313944406,164.52.101.73,393,FL
974333874,116.58.23.102,429,PA
1663964264,83.195.104.189,932,CT
843117344,111.245.184.200,789,ME
1768478744,186.236.254.100,229,CT
814156892,17.25.80.251,715,TX
1865345284,38.198.70.42,700,CT
1620034103,92.53.29.103,855,CA
635300724,119.182.154.181,801,CT
1525508389,8.60.34.250,91,ME
1355118743,21.95.104.120,224,PA
1288025435,198.118.223.251,965,TX
1021917336,79.139.232.84,888,TX
1734099748,124.203.137.176,494,CA
1775790437,36.170.121.2,831,PA
1941968378,79.208.182.149,74,TX
1178630368,181.118.89.59,674,PA
938367826,189.104.172.172,429,NJ
2112179959,15.228.230.189,844,NY
886919654,73.37.141.241,570,VT
1634929603,21.11.235.217,664,CT
1980161626,79.79.87.45,996,CT
1711535528,0.13.252.226,207,TX
2026431294,42.6.195.211,222,CT
843282641,103.155.128.202,268,NJ
1343785706,210.101.22.50,742,FL
1552300721,0.79.99.162,931,TX
861280538,249.130.129.132,762,NY
959717712,217.211.54.4,918,FL
1532926203,28.202.178.96,584,PA
1305290751,57.110.75.251,746,NY
2082916453,4.99.167.204,70,TX
2101573099,232.56.13.223,518,VT
1237786719,72.88.81.132,431,NY
1988877999,170.248.125.111,843,TX
1431790638,165.249.82.100,224,CO
653019189,240.13.161.16,7,CA
1924666830,75.142.173.97,455,CO
1937591330,62.112.126.151,217,NJ
1148646870,15.231.183.245,771,FL
715951945,102.69.154.45,289,CO
1446237813,214.164.254.173,952,NJ
1366881423,148.98.28.39,525,NJ
1557954429,7.46.151.253,160,NY
2020862444,214.240.91.178,68,PA
2032779875,149.115.140.218,124,ME
1922883962,235.86.49.72,505,NJ
1615616022,224.153.36.145,658,NJ
727905126,85.148.154.236,641,CO
1545160175,4.174.149.219,569,FL
2078843208,152.136.79.128,830,CA
1132245050,105.140.189.91,613,CT
1944213229,77.53.192.166,928,VT
782127395,124.112.29.208,772,NY
1422472737,30.82.162.26,45,FL
1762540991,161.233.148.225,4,NY
802256423,172.203.113.141,644,VT
840932890,54.238.239.107,103,VT
1390744629,21.236.18.69,647,CT
754306968,253.24.137.140,253,NJ
740299404,129.5.12.168,28,VT
871285036,140.160.123.81,904,TX
1940836951,246.40.177.169,552,FL
2092515756,177.0.158.173,90,FL
1447540738,35.37.229.226,994,ME
1044620261,142.240.101.84,532,NJ
1714054244,174.40.145.242,14,NJ
1318744607,149.30.18.174,583,VT
766597476,223.106.28.237,481,FL
2009445433,125.103.224.109,104,NY
751397635,25.196.154.128,156,NJ
1599009028,211.127.112.172,665,CO
662950765,23.135.12.178,685,FL
1582160070,202.30.3.3,895,FL
1182886253,64.104.64.139,579,ME
1501330503,53.170.189.19,99,ME
1826519744,15.240.227.226,568,TX
963036877,62.128.36.189,471,CT
890498843,233.51.107.180,418,PA
2029411648,167.21.122.127,653,VT
651653465,28.85.30.135,799,VT
2096541008,25.4.163.185,52,CT
1874206720,223.221.157.168,600,CA
1276422620,53.35.89.42,636,NY
1919337884,55.229.121.150,866,CA
829650384,217.10.18.129,522,CO
1940650193,238.20.66.181,619,CO
1880148530,126.163.54.212,432,FL
1269461365,108.18.188.49,541,PA
2079185724,82.235.56.112,605,VT
1435695724,105.25.197.214,909,ME
1573926046,71.45.183.156,943,CA
1262478149,211.210.246.73,981,FL
1235461964,128.145.125.141,643,ME
1521472158,159.45.82.95,496,FL
1154086763,199.176.94.193,923,TX
2061805354,229.190.236.145,942,CA
1301688965,200.181.206.8,409,CT
637700606,55.65.51.107,245,ME
827740385,39.198.157.110,921,CT
1508510077,142.69.231.202,340,NY
2075423646,121.137.149.147,424,PA
973934316,106.40.182.11,693,CT
1651233012,52.235.137.29,375,FL
906067689,192.180.225.73,470,CA
1042364372,177.248.49.191,263,CO
925108577,202.83.130.128,762,CA
1431918375,172.172.21.51,720,CT
1695979919,187.10.251.220,128,PA
1131951596,237.73.55.76,795,PA
1053292303,241.243.48.227,793,CO
661305848,130.33.185.124,158,TX
846323420,190.2.159.94,957,CA
667807450,84.102.1.251,700,CA
1040931473,39.226.203.5,143,CT
1162777718,197.111.1.94,732,CA
991711978,222.4.92.29,165,TX
1338568005,140.54.208.5,532,CA
1772474289,244.246.69.7,118,FL
642283981,192.135.230.95,719,TX
955094191,127.202.185.125,389,FL
1075904146,22.4.238.230,710,CA
1286369388,247.195.180.249,793,NY
979370288,25.5.23.4,798,TX
812478169,97.151.145.236,414,VT
2031545358,69.163.178.229,656,CA
1599525588,86.123.231.61,450,VT
1988490917,180.142.12.179,183,VT
1599844152,146.115.9.53,285,ME
1903544792,185.190.249.170,414,VT
1817029961,106.59.50.16,98,ME
1410109994,14.46.191.59,29,CO
1774213258,252.131.58.17,326,FL
674044639,21.190.92.207,915,CT
1830944179,59.152.59.190,703,PA
1586081060,19.77.212.7,442,CO
648322912,5.219.190.112,194,ME
1554146567,142.233.248.131,517,ME
1723075630,60.174.66.78,128,PA
1541030741,124.93.176.140,822,NY
2029024181,228.124.22.224,984,CO
904776656,43.60.21.37,319,NJ
1271727485,30.122.145.13,146,VT
1601036551,237.87.37.178,600,TX
2073359036,160.11.222.138,496,NY
1146632882,211.61.20.77,624,CT
1771808666,41.79.166.16,793,CO
973948358,191.163.241.195,71,NY
1100965415,152.8.64.70,252,PA
1142399106,215.50.200.113,761,CT
1872583656,180.13.18.196,871,PA
1837333567,134.32.137.26,700,FL
1892732757,180.72.98.37,775,NY
693245350,73.9.73.177,4,NJ
1446959697,28.167.196.224,678,VT
2036697003,200.35.155.125,761,CT
2062834511,84.47.187.232,829,ME
645811026,81.6.173.244,857,PA
793875317,52.14.206.85,921,NJ
1845185949,51.68.97.188,923,NY
869496577,91.168.168.229,764,FL
633762522,72.184.115.16,715,NJ
775109345,18.45.103.218,209,CT
1199373081,213.106.223.128,629,ME
1658816758,30.76.178.32,609,CO
1380717592,7.79.111.188,488,ME
713436836,194.173.83.12,390,NJ
858353218,16.120.34.217,579,ME
2079717470,171.71.69.4,398,NY
1547671327,179.226.214.30,375,CA
789320447,97.233.135.219,808,NY
949820276,101.216.252.132,113,PA
1162506271,94.1.189.205,634,PA
1778781826,200.149.24.235,396,CO
649851457,140.142.193.117,481,NY
996718972,183.244.226.204,210,CT
1052072153,203.102.243.150,642,CO
1670173680,139.229.65.28,300,ME
1732656876,38.253.65.175,580,FL
1868351126,201.81.119.94,384,FL
1447063195,196.10.59.55,513,NJ
1110669908,124.217.53.118,332,VT
1507988760,227.98.59.69,310,TX
846823033,44.49.190.248,381,CA
930254674,135.121.239.149,716,CO
1435083286,227.57.186.89,623,ME
1096583415,162.223.13.244,406,FL
1393989576,31.180.35.84,752,NJ
644429373,7.242.145.182,903,CT
1132224608,20.77.119.131,523,ME
1158106202,122.120.77.28,176,TX
1519817251,181.91.185.28,60,CT
1070253227,176.147.3.64,587,CO
1226553949,219.117.38.63,208,CO
1050228371,212.164.78.151,298,CA
912667147,239.192.152.120,732,NY
1903325847,139.113.127.20,711,VT
1846360375,55.65.90.164,945,PA
1529215698,169.114.93.220,330,FL
1098143732,201.47.196.20,932,VT
1472268843,170.118.253.122,737,FL
1343562469,166.113.113.76,455,VT
1276758489,46.223.165.43,972,TX
681871208,151.134.173.73,906,CA
1376789399,90.39.220.137,865,NY
845575617,49.239.48.228,241,PA
1050835790,177.51.53.124,92,FL
1502910105,136.102.31.155,645,CO
1298199679,174.253.108.49,411,CA
1392826104,80.77.177.225,66,CO
1118514163,218.161.105.82,553,VT
804027500,172.38.78.191,558,CT
633217767,228.172.112.132,821,CT
1972711445,92.189.72.34,982,CT
2011810556,100.249.228.124,828,CO
1334097297,236.199.84.234,648,ME
671227699,203.115.198.228,93,PA
1133155407,254.68.224.18,408,ME
1558055185,22.200.193.176,94,CT
845970839,198.60.156.9,346,CA
1494964964,39.61.136.199,647,TX
907401386,16.78.149.104,404,VT
1732024797,44.11.65.73,997,FL
1646392367,106.23.92.203,483,NY
1996313661,103.201.236.127,414,TX
1024650607,192.113.77.198,113,NY
1848002775,88.194.212.129,186,NJ
951995991,247.224.163.29,39,VT
1388071456,212.191.135.63,514,TX
1502308250,173.200.226.17,60,CO
886175414,185.131.199.239,821,NY
1659815150,140.62.254.253,472,NY
1478444372,55.79.0.135,686,VT
1034244792,144.216.139.33,397,TX
1938444305,110.98.162.198,652,VT
1740119134,241.237.68.222,485,NJ
871084350,224.209.195.8,3,CT
1550235479,64.8.223.129,791,TX
2012158658,187.217.194.131,289,PA
1969080006,81.147.240.40,97,CT
1677624337,203.155.237.217,730,ME
1569727731,102.140.162.174,169,FL
697213229,120.244.148.40,272,VT
1037817209,251.38.240.0,4,VT
1209195276,196.182.202.141,956,NY
663904739,144.245.80.66,979,NJ
962876216,108.216.188.103,791,CT
1205738218,179.170.126.10,924,FL
1770730599,152.32.133.34,803,VT
1479629897,254.51.186.192,121,CA
680236715,0.161.240.145,726,NJ
1766419774,184.8.209.48,610,CA
1287462145,208.30.246.213,862,TX
1022419605,150.154.8.98,805,CA
1192581930,184.25.45.115,700,VT
2087846204,93.59.183.187,279,ME
1664122318,254.217.223.151,823,NJ
706248955,23.108.68.104,526,CA
745914489,229.65.30.105,80,VT
1734209652,108.149.227.33,217,CT
1014474602,144.157.171.191,481,VT
1878569652,143.233.228.140,964,PA
1291784008,95.83.37.65,922,PA
1057151913,139.186.190.112,337,VT
1514019082,83.57.116.180,961,PA
1276456050,155.136.47.122,927,NJ
1173265495,49.233.1.194,950,TX
2113789784,53.158.226.238,381,FL
1227121311,79.231.143.215,437,CA
1258081392,34.226.172.249,521,TX
1464705696,155.69.33.95,825,NY
1245357557,82.81.93.75,920,CA
2094542019,128.145.14.163,555,VT
1065888867,67.87.40.104,846,VT
1718023453,238.48.91.60,280,NY
813471610,176.222.168.143,508,CO
1854960367,93.164.137.15,466,CA
1014602518,179.186.168.163,777,PA
1490257572,65.31.22.22,701,ME
1434379637,108.226.202.186,688,FL
973322928,73.125.94.148,515,FL
1929807602,152.68.112.117,998,VT
1868776775,169.81.40.171,571,TX
1461299979,252.168.248.100,160,VT
1567401461,231.213.131.127,630,PA
2032232200,108.30.220.136,825,PA
875779912,91.207.18.141,766,CO
1867794908,76.201.210.30,517,CO
1314444054,37.83.127.2,738,TX
2086082306,141.5.218.242,882,NJ
995680582,238.38.130.118,77,NY
1352850641,53.200.113.16,704,NY
911360290,175.179.16.75,332,CO
1707200458,46.179.242.49,351,VT
749073601,174.186.73.248,822,VT
952434363,152.20.198.15,311,CA
1979870003,73.130.212.43,955,ME
2066127333,254.118.113.48,230,CO
1037252216,218.17.156.67,639,FL
1226957265,97.67.193.74,623,FL
689162246,31.80.163.218,530,CO
1715308127,36.101.3.60,570,NY
2032416450,248.249.21.182,499,ME
1767273855,217.194.246.33,740,FL
1236720731,34.9.14.121,525,ME
1353819330,2.78.116.12,518,PA
1595309078,10.30.131.223,625,VT
1221977348,100.29.22.224,687,TX
902676657,171.130.99.72,284,VT
1234188802,13.39.5.162,312,PA
1531931876,178.25.26.188,642,VT
1219957722,90.84.44.100,961,VT
983049916,2.125.67.135,898,CA
1540084075,94.97.253.58,69,FL
1194073275,151.225.189.179,306,FL
826055515,244.52.116.50,679,CT
1699137541,193.125.161.181,194,CT
801887854,88.35.5.194,343,PA
1732512033,25.251.186.201,696,CA
1432644504,126.152.235.191,164,ME
758324007,159.209.48.7,486,CA
962794406,70.88.177.180,634,FL
883003892,2.174.21.162,11,CO
1411026383,153.233.23.45,682,CT
886433896,113.171.226.88,260,PA
656707424,68.239.187.216,726,NJ
743891027,53.249.84.102,365,CT
680750468,162.174.195.164,901,VT
1194303317,46.10.61.112,340,TX
1243442825,212.97.206.152,867,ME
1727136945,25.118.191.1,398,ME
949404930,80.113.58.119,45,NY
710591827,17.71.189.151,587,CO
1238361122,209.214.16.34,523,FL
1301388790,191.63.191.199,76,CO
721006043,168.57.147.187,310,TX
1952026700,100.242.91.65,283,PA
990691421,14.244.245.184,619,NJ
1282623231,40.205.136.146,760,VT
1677679352,159.251.128.170,275,NY
1888857754,207.130.51.147,440,ME
807893225,183.55.62.8,944,ME
645742710,33.67.179.103,349,PA
1420339736,243.33.220.6,859,NY
1317982842,75.209.84.178,10,TX
1994998332,55.72.147.16,262,TX
1612626641,51.157.236.102,28,ME
1424221326,204.174.24.22,897,NJ
1544607105,105.73.39.17,318,CA
1915388218,215.66.124.118,993,NJ
1469922320,151.229.20.206,954,NY
724238919,231.207.101.41,619,NJ
721685251,187.150.61.133,933,CO
1597533722,43.145.101.142,374,VT
1918473662,222.106.88.120,828,PA
1462301799,69.252.33.191,197,PA
966173529,40.13.151.103,487,NY
1300592026,167.15.237.77,622,CO
1220704214,121.191.9.221,279,NJ
1868177179,47.228.103.29,123,ME
987772540,210.232.234.65,392,TX
1288341640,101.10.51.19,905,CA
1420346919,122.141.27.243,283,VT
1758739006,51.167.136.207,532,VT
1857265962,112.80.246.244,154,VT
2077621480,37.210.62.100,41,VT
1532551515,138.208.209.26,120,NJ
791703496,200.72.84.53,21,CA
1978552265,18.97.5.77,312,NJ
1836015803,90.138.198.163,217,ME
1024086632,120.161.93.66,847,VT
2075283438,74.208.44.59,892,CA
1446744669,222.200.8.65,925,TX
1802146906,61.102.93.163,328,CO
1207627682,91.94.98.173,835,NY
896002118,31.1.227.11,707,NJ
1004131068,171.5.76.4,934,NJ
834794577,15.88.251.204,917,PA
1994319419,213.100.140.72,843,NJ
1124950637,220.236.194.89,842,CO
653928456,187.91.193.46,187,NJ
1970515949,93.15.244.80,270,CO
1802755713,173.178.53.119,996,VT
933731279,168.217.102.160,910,CO
644979796,115.240.173.226,135,FL
1793500499,48.206.86.121,977,VT
937117556,183.34.6.160,914,TX
1761494898,136.81.28.183,195,NY
1576274784,69.31.75.56,517,CT
1601523989,195.156.76.72,595,TX
1592250372,227.158.173.235,279,CA
2001575527,173.49.241.207,631,CA
772919433,106.149.127.126,218,CA
2090458827,217.92.134.50,726,FL
927954447,23.234.187.121,849,NJ
1606985538,47.200.68.143,749,CO
1010189122,27.95.194.94,166,CA
1325777235,84.142.77.242,225,NJ
1221210010,174.54.101.159,784,VT
1931893436,46.173.191.43,435,CT
1402916528,185.242.27.156,473,CT
1090590757,205.47.90.100,481,NJ
1992015777,62.17.208.170,528,CT
1696197080,250.244.197.88,880,NJ
1915834983,229.83.144.68,709,PA
2098588251,209.71.209.188,176,TX
888760199,133.193.175.169,863,CO
1363047966,148.157.14.226,548,CO
1657705093,209.102.190.213,305,CO
749954849,199.60.89.33,790,TX
949621485,170.76.157.119,163,CO
1268894250,76.92.246.164,741,PA
655739303,98.207.38.233,90,PA
1857487774,250.195.221.143,777,NY
1371779623,157.26.15.86,318,NJ
1118806641,215.20.45.121,821,CT
1764960285,27.3.220.178,371,NY
1882702998,204.93.57.187,195,PA
813013313,24.227.208.79,869,NJ
1240650562,222.97.190.140,213,TX
1197775791,153.26.108.90,5,CT
790425003,60.119.86.190,291,PA
1966977786,114.217.108.238,232,CO
2052069779,167.235.124.38,31,VT
987094096,254.121.227.133,683,ME
1233349113,239.53.52.206,463,VT
2095708339,125.146.234.120,105,NY
1505247932,230.191.219.78,601,ME
1596507417,140.121.251.204,563,TX
1525313131,190.148.61.5,972,CT
2033798980,96.226.87.36,24,NY
1858614241,249.18.157.201,996,FL
1700708802,98.239.51.250,788,FL
799483257,64.133.186.189,640,CO
2077118206,32.147.212.208,668,FL
811071920,19.70.224.193,815,FL
1001882690,71.130.63.181,134,VT
1854772724,198.24.170.155,649,CO
834526238,186.213.234.146,247,FL
704005332,217.51.65.220,272,FL
1623587266,233.222.254.204,364,CA
725108501,124.108.223.78,506,PA
895875459,1.186.158.209,321,CA
812616937,208.149.66.147,123,VT
1842238120,149.135.254.207,774,CT
1193900864,68.79.82.64,230,ME
1149450771,250.171.19.94,980,CT
662597304,76.176.159.244,587,ME
1054967120,70.247.3.118,496,TX
772016384,241.218.223.59,848,CT
665905221,24.3.63.206,965,FL
1398235629,56.225.4.98,80,FL
1956769444,163.243.147.129,87,NY
2047650661,94.62.129.241,446,ME
1575936105,150.116.250.132,344,VT
2030362573,131.237.125.110,906,TX
1795228366,84.125.244.80,481,CO
1507866394,143.238.67.85,852,FL
1127709835,112.5.236.158,231,FL
1981744087,247.233.231.74,8,PA
881881101,3.226.181.99,281,CA
961482505,203.182.223.161,72,CT
1831319994,8.201.124.177,437,CA
1179525200,0.136.244.78,493,NY
1635944873,11.233.93.178,303,CA
877075376,217.52.193.178,317,NJ
1295979642,159.3.30.54,600,FL
2065049122,189.52.70.147,79,NJ
765262960,46.27.164.242,459,VT
1484338674,104.109.191.41,330,VT
876310349,174.24.233.154,961,PA
851323124,103.110.105.34,426,NY
1053498894,219.21.248.171,370,CA
1499074627,110.44.240.4,355,PA
1936113820,69.235.36.88,198,NY
1780799159,25.118.126.65,373,CO
670933803,122.114.108.9,555,CA
1966277705,48.203.245.68,219,CT
1433062710,183.53.48.39,397,PA
1300760900,42.112.10.207,344,NJ
1699891026,15.24.228.246,136,TX
1517046346,57.219.32.70,296,FL
2021217081,124.215.8.151,182,CA
1074915057,145.238.201.236,154,CO
916529865,74.189.23.158,646,CA
1287275997,230.139.95.110,351,NY
1880221367,110.82.17.149,991,NJ
665676745,103.149.220.14,773,NJ
1620006987,242.113.37.4,95,FL
1866714446,218.91.138.60,593,NJ
745441968,54.152.50.44,583,ME
1697124667,226.126.4.159,608,NY
1021546257,128.229.65.92,910,NY
1536283289,24.56.84.17,915,CO
1539125707,106.107.0.24,531,PA
691765324,108.233.52.122,59,PA
1697530053,62.105.110.58,940,PA
1401288732,103.238.234.90,914,CT
1429499498,3.78.3.3,528,CT
1795134940,64.107.191.58,799,NY
2066904033,124.15.237.105,302,CO
2040498032,199.9.229.45,612,NJ
683007065,106.138.250.199,801,CO
1700961696,127.85.180.224,68,CT
1499748804,1.51.205.90,700,NY
1554156006,197.7.162.123,983,PA
752397506,108.34.79.44,572,PA
1174134120,27.33.6.121,505,PA
1635775784,9.62.125.90,222,CT
759193499,0.205.111.37,620,NY
727387934,52.135.154.217,600,PA
877428213,236.102.124.216,908,VT
1936743637,96.215.161.251,881,CT
1273060091,12.54.254.42,333,NY
753207124,6.197.76.91,689,CA
1273360137,193.170.170.190,962,FL
1118984559,0.63.194.16,732,CT
929416694,61.75.244.236,894,TX
1285699946,217.83.31.91,582,CT
1954959456,125.24.239.88,344,VT
699617484,20.101.90.5,383,NY
2009089514,4.64.146.4,402,NJ
1605789499,217.54.85.141,34,TX
1025573720,187.106.62.247,944,TX
895091914,131.40.182.66,434,CO
1412466973,33.31.14.199,463,NY
2062444212,66.206.147.80,980,CA
851280579,218.184.103.148,325,CA
2015537965,166.229.95.229,38,VT
934129104,175.84.250.33,667,ME
1722748526,142.191.125.234,330,VT
902380968,72.147.27.92,847,CA
1040991459,96.218.94.227,96,FL
1353016714,49.244.201.55,469,NJ
831523661,36.142.98.118,839,PA
1242252608,104.30.126.81,82,ME
1679908397,135.100.144.33,358,CO
925147037,154.218.96.84,124,CT
874598201,184.40.127.111,618,CO
1076584471,223.34.46.161,625,TX
795811498,20.140.208.253,47,CO
1845178714,60.40.79.194,741,FL
1992562481,252.206.34.8,443,CA
1585451400,211.61.227.36,259,VT
733897285,56.50.123.81,166,VT
1768749014,232.167.149.111,453,PA
1156679951,143.7.189.110,627,CO
1803533714,64.144.248.131,151,PA
981841684,146.92.134.189,258,NJ
1425139748,136.2.86.47,848,ME
1256299477,197.59.209.201,171,VT
1064826222,242.36.218.119,964,TX
645870439,159.108.106.173,939,NY
843548074,32.65.144.239,125,NJ
784408103,188.102.228.237,835,ME
772221091,76.172.74.87,41,CT
1296776730,8.39.147.100,262,PA
1894570305,39.181.137.80,63,CO
1643486841,54.193.3.207,573,FL
1413855806,46.116.114.166,282,CA
2013486554,97.76.13.188,854,NJ
2044492634,200.236.186.144,357,FL
745215552,173.101.9.190,711,ME
1107197404,63.126.74.6,783,NJ
1511001586,216.31.24.245,426,CA
1051736801,206.61.79.157,641,NJ
1805067648,67.180.66.136,499,NJ
1759973249,230.38.216.151,309,CA
867720560,22.128.50.149,449,CO
1296124818,72.30.123.57,4,NJ
2089773591,251.83.17.209,881,NJ
1593955301,118.246.32.193,793,FL
786521721,253.114.177.17,980,CO
1095125773,1.26.216.42,272,PA
1125966752,199.30.170.214,535,CT
1089338172,222.138.107.187,812,ME
2011764927,62.67.13.30,349,NJ
2013588194,18.54.58.129,6,PA
1767047065,37.55.240.7,561,VT
1362970160,237.126.53.185,353,PA
1597969911,77.170.68.135,770,NJ
1666273821,168.92.220.181,645,CT
2047402212,29.7.180.33,868,CO
1938842361,215.81.150.131,651,TX
727363492,181.179.106.235,632,PA
2051889807,97.88.45.234,613,NJ
1853908254,23.19.19.186,153,FL
2034983646,51.140.28.254,426,VT
1433717047,101.98.192.184,488,CO
1550953529,42.217.211.221,8,TX
1999441474,225.90.95.24,911,VT
1692252677,17.70.152.247,838,CO
1237862155,225.158.75.48,304,NY
695811757,114.78.36.209,898,TX
1339691654,4.14.50.187,346,CO
1071430839,48.203.168.244,665,NY
1769526568,166.26.154.108,189,TX
911200324,33.115.252.62,380,CA
1467453506,167.249.82.161,803,CT
1622354652,200.108.199.175,211,CA
1177562198,157.91.55.123,597,CT
1741878595,254.242.152.154,700,ME
773437726,13.136.92.179,916,CT
744948429,206.152.96.55,900,FL
1834274821,34.90.136.33,802,NY
849031885,202.185.113.80,348,NJ
1270605077,57.154.204.119,778,NY
1094432947,89.213.173.109,839,NY
1745258584,13.157.97.16,942,NJ
1387795767,206.216.111.212,776,TX
831189198,225.127.169.128,533,NJ
1079260787,9.249.160.42,303,TX
1036059995,249.48.246.50,647,NJ
1647091633,47.221.67.189,251,ME
790215081,237.9.240.28,424,CA
941011783,72.250.174.5,830,TX
1136929620,64.60.214.91,411,CA
1170626071,249.157.165.215,453,PA
1627864825,102.179.115.184,318,PA
1101205664,214.193.203.101,963,CO
1761516724,110.156.127.202,129,NJ
1335385174,56.58.206.53,117,CA
1468122772,106.21.171.41,189,CT
2038324240,189.153.8.210,431,CT
760131128,94.253.13.113,735,ME
1457656209,147.196.77.130,677,FL
943008320,38.164.165.225,238,NY
750568491,54.224.53.216,357,CA
666521852,25.11.214.227,579,PA
942297495,11.90.217.62,134,NY
1557494702,186.64.15.134,83,ME
1530497971,67.128.111.232,104,NJ
1551628856,126.175.140.106,636,NJ
1660207361,149.52.101.36,861,CA
1052360469,175.154.127.165,975,TX
1709162540,8.66.54.95,208,NY
769889657,189.50.72.74,178,FL
2085716032,60.127.240.59,38,CT
1202562449,149.8.26.235,437,PA
1673210127,186.34.90.167,551,CA
1935404589,69.182.37.170,470,NJ
795165022,40.213.206.11,17,NY
1666437665,54.67.198.219,369,ME
1027307006,23.213.140.97,235,CO
1751153904,47.213.167.82,565,NJ
1708089818,44.111.215.41,682,CT
2057713837,158.117.9.155,622,NJ
1614977070,118.157.135.226,995,NY
1975457167,164.4.124.204,968,CT
1915609177,192.128.225.151,175,TX
1948918015,201.76.42.147,568,ME
779658964,240.17.41.154,192,VT
1226313715,96.49.65.250,172,ME
1564609405,247.189.229.123,259,FL
1839385715,217.175.21.33,231,PA
1983002461,191.192.22.162,226,CT
1605433624,178.235.249.234,826,TX
1707210039,204.181.195.190,943,FL
1708648909,56.137.80.73,23,CT
1959345961,64.142.31.86,339,TX
1193883801,143.51.225.216,920,CA
1786515013,169.73.137.16,390,PA
874713184,231.228.91.20,286,FL
1328189053,30.6.110.147,954,PA
1022975888,188.198.231.218,348,CA
1825615680,161.234.235.248,501,TX
1525823265,114.35.231.117,400,NJ
1907476117,24.218.178.0,944,FL
1036548264,239.113.16.89,928,FL
